b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1182	466	223	92	1553	747	294	145	80	512
900	1291	180	251	1163	1536	232	300	704	559
204	97	38	20	346	264	68	55	844	797
1077	766	218	153	1468	1147	298	232	1794	968
419	719	86	143	1181	1488	239	300	380	973
216	609	46	118	415	812	85	158	76	1002
313	683	66	141	1136	1435	237	300	76	1003
1136	1	237	0	1363	197	285	42	76	1004
1233	70	245	14	1499	457	300	93	263	1004
884	590	177	119	1395	965	288	199	414	1010
785	14	150	2	1331	636	260	125	391	1016
798	480	156	98	1405	998	275	199	381	1061
82	1014	13	202	429	1388	77	270	382	1061
545	912	108	181	1186	1476	242	300	398	1069
16	306	3	62	708	1054	145	214	169	1088
889	277	177	55	1404	802	282	162	339	1090
96	168	19	32	214	316	43	62	340	1091
825	18	166	4	1405	469	281	93	244	1093
1032	534	209	106	1341	887	269	174	245	1095
613	748	121	148	1436	1509	285	300	250	1105
1	78	0	16	1358	1390	274	281	251	1106
310	383	61	74	1498	1445	300	290	283	1112
64	11	12	2	615	449	123	90	284	1113
41	659	7	133	297	919	65	188	344	1120
368	222	74	43	682	566	140	113	312	1129
1	805	0	156	677	1444	138	283	410	1131
1	443	0	89	268	714	54	143	401	1143
77	7	17	1	725	561	152	114	276	1160
815	120	166	25	1451	732	294	151	277	1165
216	499	43	102	1217	1465	248	300	404	1227
904	556	178	111	1427	844	284	169	405	1228
162	944	33	182	779	1507	163	300	332	1244
462	94	91	19	1508	1227	298	244	246	1252
138	609	25	126	504	1022	102	213	406	1267
525	4	105	1	1509	428	300	90	293	1274
589	700	129	150	1275	1295	279	284	294	1274
18	428	4	90	618	900	135	194	294	1274
742	1131	146	227	1068	1423	210	285	241	1330
350	10	69	2	1509	1382	300	278	347	1384
436	214	87	43	834	637	169	125	990	1389
80	157	16	27	494	508	98	99	287	1411
433	366	78	76	1147	929	224	194	382	1418
952	489	189	99	1376	1059	280	216	392	1421
765	591	165	124	1359	1216	288	254	180	1454
635	1110	125	227	1022	1454	207	300	178	1455
1022	1	207	0	1373	414	279	81	178	1456
1	361	0	70	1301	1451	265	290	179	1456
1	222	0	43	984	934	192	183	412	1463
940	1030	186	215	1326	1423	267	300	653	1505
320	613	68	127	1080	1183	225	243	205	1507
655	218	131	43	1169	1050	230	208	2037	1549
861	438	174	88	1030	641	208	129	91	1562
778	755	153	155	1410	1491	279	300	102	1563
23	526	5	100	146	690	30	132	283	1577
16	369	3	73	1341	1306	267	268	355	1618
567	1	113	0	1141	744	232	155	114	1619
520	1033	107	207	1100	1495	222	296	104	1622
1036	898	207	184	1300	1128	261	230	96	1633
1	711	0	147	505	1464	98	300	125	1633
505	1	98	0	729	227	141	44	125	1634
554	433	116	85	1382	1143	285	232	84	1664
758	943	158	193	1303	1305	277	273	98	1665
14	936	3	193	315	1240	65	256	115	1668
48	428	10	87	618	964	122	193	131	1704
1244	1098	247	224	1493	1316	300	270	131	1723
389	1299	77	255	657	1552	126	300	140	1728
789	358	151	68	1337	780	261	155	140	1729
904	845	177	168	1512	1303	296	257	142	1729
1221	282	250	57	1483	534	300	106	162	1731
461	977	94	200	1030	1497	206	300	164	1734
717	699	142	141	917	859	185	174	173	1735
94	265	21	53	1075	934	220	189	423	1751
1350	1	277	0	1465	121	300	24	422	1752
1	247	0	51	251	573	55	120	288	1773
667	1	134	0	1425	668	295	140	425	1780
237	147	45	30	1395	1246	274	248	426	1782
7	1264	1	251	311	1509	60	300	427	1782
311	1	60	0	1535	1165	296	226	427	1783
1	1169	0	227	287	1413	59	276	428	1783
287	430	59	89	483	622	97	127	428	1784
491	1027	98	212	929	1452	189	300	428	1784
947	12	192	2	1466	483	300	100	428	1785
1	483	0	100	745	957	150	196	429	1785
977	644	199	125	1481	1210	297	239	430	1786
755	716	151	149	1211	1131	240	230	135	1788
789	65	158	14	1019	285	202	56	238	1793
1	856	0	170	484	1269	99	255	450	1796
1	579	0	113	742	1305	147	258	285	1797
742	64	147	13	1093	427	219	89	285	1798
14	1113	3	231	370	1453	76	300	290	1798
662	793	132	162	1087	1166	216	237	287	1799
1092	458	217	92	1375	739	273	148	287	1800
280	977	61	197	840	1473	172	300	288	1800
840	1	172	0	1090	570	216	114	288	1801
137	868	30	168	838	1509	172	299	151	1821
862	1	177	0	1343	450	272	91	151	1822
33	111	7	23	333	391	69	81	268	1827
574	762	120	158	967	1130	203	236	268	1830
4	668	1	132	645	1269	128	252	269	1832
615	156	126	33	1182	752	240	152	401	1834
548	385	115	80	903	752	184	152	402	1834
1138	245	225	48	1406	662	280	134	341	1836
1014	492	202	95	1497	1183	300	233	342	1837
1	1183	0	233	328	1513	67	300	343	1837
328	1	67	0	638	292	130	59	343	1838
168	892	41	180	339	1080	75	217	171	1859
754	245	159	49	1440	838	299	168	129	1862
1151	728	235	149	1427	971	293	201	169	1863
826	1	167	0	1417	738	284	145	121	1867
154	223	34	46	1010	834	216	176	123	1868
699	551	136	109	1373	1201	275	243	143	1869
751	258	151	50	1489	950	300	189	144	1870
1187	518	233	104	1521	846	300	170	174	1875
752	629	153	118	885	765	180	147	150	1876
1271	128	249	28	1443	297	287	65	155	1883
404	317	86	69	920	819	189	167	156	1883
1292	1318	255	273	1426	1447	283	300	147	1887
1041	335	203	72	1520	642	300	134	154	1887
257	1193	52	244	383	1310	81	271	156	1887
127	1	26	0	872	408	177	86	122	1892
421	1168	81	228	823	1537	161	299	145	1897
