b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1044	407	192	74	1525	903	281	165	33	1
236	1478	45	277	407	1604	75	300	34	5
0	366	0	69	261	608	50	116	34	5
1128	0	201	0	1279	236	228	42	23	6
407	0	75	0	1555	1148	300	225	34	6
0	1148	0	225	379	1525	75	300	35	6
379	0	75	0	767	375	156	79	35	7
399	1238	75	246	668	1506	129	300	1359	7
652	259	127	53	1491	1058	300	216	280	33
39	1111	9	216	238	1331	48	260	77	43
136	75	29	15	1184	1128	245	238	77	45
101	996	20	209	416	1435	86	300	265	45
745	530	146	102	1477	1264	297	254	83	48
19	1217	4	244	296	1488	61	300	84	48
1048	963	192	197	1305	1219	249	253	119	49
1043	845	200	171	1432	1266	278	254	606	68
0	1210	0	258	171	1391	36	297	90	83
763	780	155	157	1367	1402	282	291	84	84
680	19	139	4	1306	626	268	129	85	85
0	663	0	136	481	1087	100	229	85	87
677	979	141	205	1099	1409	232	300	99	87
976	0	204	0	1203	233	257	55	99	88
713	601	145	124	891	779	181	161	92	91
281	788	56	163	953	1440	195	300	115	91
953	0	195	0	1255	953	254	194	115	92
0	585	0	117	537	1468	109	299	116	94
550	9	112	1	819	276	165	53	116	95
518	1101	103	225	713	1420	143	289	175	97
1021	541	205	109	1335	878	266	176	122	98
717	995	144	198	1051	1313	207	259	175	98
1087	833	214	174	1280	1075	253	226	175	99
228	528	45	104	1317	1259	265	256	144	100
1208	492	245	102	1458	707	298	147	170	101
1218	877	240	180	1521	1179	300	239	175	101
124	0	26	0	720	585	145	121	176	102
1271	1120	245	231	1443	1287	283	268	156	103
381	1307	82	272	539	1453	113	300	157	103
497	54	104	10	897	422	185	85	157	104
152	665	27	136	866	1321	172	271	189	105
304	1096	60	224	749	1454	153	295	198	108
0	533	0	103	360	699	72	136	198	109
382	0	79	0	658	538	131	104	199	109
857	5	174	1	1466	590	300	121	205	112
491	1126	103	233	734	1341	154	278	219	112
1464	199	269	41	1622	365	300	76	214	113
