b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	470	0	93	433	1037	88	213	307	39
293	412	58	80	1091	994	217	196	308	40
914	42	199	10	1429	492	300	98	309	41
0	492	0	98	1202	1453	251	297	310	41
466	338	96	66	1394	961	276	187	311	42
485	1215	95	253	730	1431	147	299	254	63
736	0	148	0	1025	333	206	66	254	64
340	507	64	104	618	785	117	157	262	109
1175	1117	241	235	1470	1375	300	287	1802	150
39	356	9	70	238	574	48	113	77	173
136	724	29	149	1093	1443	225	300	77	174
139	0	28	0	570	459	118	94	265	175
775	0	152	0	1491	793	300	162	83	177
0	793	0	162	342	1126	71	231	84	177
1212	1105	249	225	1455	1338	300	274	416	179
736	0	146	0	1292	628	266	137	416	180
649	136	126	26	1491	827	300	166	280	215
37	699	7	140	376	1121	79	228	244	224
473	0	98	0	579	102	122	23	244	225
74	749	14	148	926	1443	183	292	129	239
45	40	9	8	384	469	76	94	300	243
41	547	8	101	739	1215	151	243	170	270
452	570	94	112	638	761	134	152	222	282
270	25	56	5	1222	714	248	141	246	292
1222	394	244	84	1482	596	299	127	426	298
874	645	174	129	1136	909	233	185	345	305
1112	476	222	102	1344	697	270	148	265	311
0	207	0	42	533	689	110	140	412	323
226	432	50	89	892	1210	181	247	278	356
420	636	84	133	1206	1455	241	300	276	361
1093	167	223	30	1462	569	300	117	278	362
605	340	124	71	982	699	200	142	192	399
740	194	145	42	1157	699	228	142	201	399
804	568	162	113	1040	807	212	165	218	414
665	711	131	144	1547	1528	300	300	422	424
0	4	0	1	782	663	158	131	423	425
277	667	54	136	768	1084	158	225	333	455
83	14	17	2	1390	1163	300	252	408	478
0	1163	0	252	421	1372	90	297	409	478
333	611	65	131	1227	1443	246	300	294	488
98	88	20	18	1394	1273	300	273	295	489
493	297	105	65	1406	963	292	202	296	490
15	765	3	163	635	1432	131	300	192	537
658	479	130	101	948	753	189	157	288	579
1008	188	196	39	1139	335	225	70	1841	586
892	19	179	4	1236	362	253	77	338	611
476	468	97	98	811	916	167	190	88	615
211	318	39	71	1250	1375	258	300	427	617
452	344	92	70	760	725	160	151	488	657
373	963	71	211	847	1402	166	300	267	659
847	0	166	0	1492	600	300	124	267	660
23	604	4	125	974	1488	191	300	268	660
974	0	191	0	1502	497	300	103	268	661
800	535	163	117	1353	1259	279	266	84	727
1100	1208	225	255	1326	1416	274	300	89	727
692	183	141	40	1164	564	239	123	89	727
183	619	35	128	929	1366	190	285	89	729
155	225	29	43	589	631	114	122	126	732
91	226	19	46	823	773	166	159	100	738
1231	0	248	0	1487	151	297	29	100	740
0	151	0	29	166	350	33	69	101	740
756	650	157	134	1197	1409	246	286	180	748
289	548	56	112	747	901	147	181	182	758
271	172	58	38	606	431	124	88	386	759
844	46	166	8	1434	551	281	107	143	774
487	1211	97	245	760	1456	152	296	177	774
748	0	149	0	1012	290	201	58	177	775
259	393	52	82	566	658	116	137	192	816
95	446	19	89	343	672	65	131	156	823
125	3	23	1	743	496	150	104	196	824
750	504	154	95	1436	1023	291	196	200	844
804	131	162	28	1040	360	212	76	218	865
903	910	186	184	1232	1333	257	274	211	867
754	456	147	90	1228	910	239	177	208	903
28	437	5	87	328	791	66	159	240	909
540	424	108	86	1454	1413	298	292	226	935
109	746	22	155	431	1059	87	217	227	936
1107	979	225	204	1358	1291	275	267	237	947
993	306	191	64	1392	810	275	166	250	958
923	199	187	41	1363	810	281	166	1498	958
529	568	106	120	737	753	150	158	230	963
111	649	22	121	492	1022	105	202	232	971
664	1107	130	221	1147	1499	227	300	280	1033
1147	0	227	0	1491	294	300	60	280	1034
