b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	546	0	97	457	1004	79	176	1	27
481	0	84	0	1625	1142	284	201	1	29
0	389	0	69	387	777	70	139	2	30
990	1501	179	271	1168	1665	210	300	2	31
335	92	61	17	990	907	179	164	2	31
1168	0	210	0	1606	437	300	89	2	32
69	1195	12	228	461	1586	84	300	3	34
461	0	84	0	1125	659	212	127	3	35
1083	97	204	20	1611	944	300	170	3	36
11	731	2	146	384	1104	78	222	4	47
193	1086	35	204	321	1492	63	287	4	49
384	1343	78	247	646	1601	132	300	4	51
646	0	132	0	808	163	156	24	4	52
808	332	156	55	1497	1023	278	177	4	55
0	800	0	144	501	1302	80	224	5	60
501	295	80	55	1627	1141	274	191	5	64
0	1159	0	223	147	1306	26	249	6	67
147	1141	26	224	605	1601	101	300	6	75
605	0	101	0	746	141	133	32	6	76
746	1033	133	194	1349	1594	247	300	6	77
1349	0	247	0	1671	301	299	51	6	78
66	97	13	17	593	700	104	121	7	81
627	90	112	19	985	450	177	85	7	87
1025	0	184	0	1660	626	285	99	7	89
32	6	5	1	331	297	62	56	8	91
333	649	63	128	703	1034	136	204	8	98
703	835	136	171	873	991	171	203	8	106
1089	1093	211	227	1203	1264	233	260	8	109
244	991	41	203	489	1233	86	247	9	106
470	304	82	61	676	511	124	104	9	123
676	264	124	52	833	420	155	83	9	134
833	815	155	157	1185	1167	219	221	9	136
1185	1292	219	232	1415	1521	263	275	9	137
1415	1116	263	214	1597	1299	300	251	9	138
0	1299	0	251	200	1532	43	300	10	138
200	0	43	0	530	331	108	65	10	139
536	935	110	183	1083	1494	213	289	10	140
1085	467	214	94	1534	911	300	179	10	144
81	98	16	20	417	426	82	83	11	151
159	0	32	0	641	440	124	83	11	154
600	1080	117	204	814	1312	159	248	11	154
923	1019	181	195	1107	1201	219	232	11	160
1110	1221	220	234	1313	1424	261	275	11	161
1316	975	262	191	1498	1159	300	229	11	165
109	222	20	42	750	863	142	164	12	168
777	0	148	0	889	112	169	21	12	179
962	0	184	0	1074	112	207	23	12	180
1077	772	208	151	1574	1250	300	239	12	181
0	1250	0	239	410	1558	80	300	13	181
410	0	80	0	1007	595	198	118	13	182
1056	0	209	0	1480	431	300	92	13	188
1158	566	230	112	1371	1141	275	228	13	190
0	431	0	92	738	1170	156	249	14	188
741	124	157	26	1485	871	299	169	14	191
594	477	126	96	738	598	156	122	14	1852
0	66	0	12	442	522	90	104	15	193
96	577	20	110	709	1389	142	274	15	197
712	104	143	23	1130	535	223	106	15	199
1133	125	224	25	1525	518	300	101	15	200
1244	1022	245	183	1447	1226	284	223	15	1804
0	518	0	101	239	757	47	148	16	200
242	1076	48	205	701	1533	142	300	16	205
701	0	142	0	1532	853	300	162	16	206
284	133	57	24	847	1125	170	223	16	207
431	945	89	179	687	1215	139	235	16	3810
0	853	0	162	331	1184	62	224	17	206
317	139	60	29	530	370	103	76	17	217
533	910	104	178	1525	1575	289	300	17	217
0	69	0	12	564	644	110	122	18	218
551	0	107	0	813	258	154	46	18	240
949	60	182	11	1127	238	215	44	18	274
1136	18	217	4	1577	452	300	85	18	283
1160	675	222	128	1456	976	276	184	18	288
0	458	0	86	1098	1587	206	300	19	283
1098	0	206	0	1218	120	232	26	19	284
1221	363	233	71	1551	701	300	140	19	295
0	701	0	140	765	1553	141	300	20	295
765	0	141	0	1474	715	278	139	20	296
0	99	0	15	477	576	96	111	21	309
480	940	97	193	759	1225	156	253	21	319
