b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
827	640	167	124	1474	1267	297	250	31	6
1	1267	0	250	234	1505	49	300	32	6
234	1	49	0	942	668	183	128	32	7
1126	754	226	154	1473	1397	298	288	33	25
345	1010	69	213	581	1217	115	256	33	151
900	142	193	27	1444	755	299	148	34	8
235	388	48	80	737	909	159	194	34	10
985	618	184	130	1432	1029	276	214	43	574
251	1165	49	247	391	1305	80	278	45	10
480	262	85	54	741	513	139	107	57	466
895	369	186	76	1455	664	299	134	59	806
23	1219	3	245	206	1411	39	283	60	478
377	369	80	78	734	727	147	145	69	606
212	964	41	194	738	1485	147	300	71	760
738	14	147	3	1048	272	210	54	71	761
434	372	86	76	868	789	166	152	84	37
585	1108	117	225	880	1399	177	285	89	28
826	1	154	0	1098	278	207	54	102	576
747	724	152	154	1195	1379	254	300	106	393
228	114	43	25	711	674	145	145	106	394
942	511	174	103	1290	819	244	165	109	276
317	1170	64	240	557	1465	110	299	113	913
279	57	56	12	757	416	149	81	113	914
1278	962	240	196	1582	1243	300	250	114	979
1	1243	0	250	261	1491	51	300	115	979
261	1	51	0	459	186	91	37	115	980
262	458	52	93	532	754	104	153	130	908
751	252	149	48	1127	692	225	136	137	398
1020	1255	215	262	1200	1434	252	299	141	688
833	782	174	165	1305	1177	265	246	142	688
194	602	39	121	701	776	141	156	147	632
33	496	7	102	350	809	77	171	150	502
1140	465	232	96	1455	813	300	171	155	149
130	253	26	54	457	645	93	137	161	869
782	852	157	177	950	1017	192	211	165	868
741	1	149	0	901	161	181	32	170	922
88	667	19	143	662	1072	134	229	180	716
789	579	161	121	1271	970	262	203	180	899
436	911	91	179	961	1340	195	265	181	910
92	838	20	170	361	1059	76	214	183	150
428	694	87	145	664	892	138	187	184	14
122	940	23	184	837	1545	160	299	185	645
747	707	149	138	1078	1069	214	211	192	655
127	198	25	40	370	468	76	97	194	656
986	293	198	55	1181	565	240	112	200	652
23	1149	5	239	175	1301	33	267	201	658
1226	1098	242	230	1486	1336	300	283	205	689
946	1121	195	240	1216	1388	254	298	209	667
126	300	24	60	361	510	73	104	211	646
1028	624	188	128	1427	881	264	179	222	857
