b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1164	818	226	180	1401	1064	275	229	1278	11
1174	293	232	65	1479	641	294	135	1163	17
1380	507	264	104	1559	682	300	140	94	19
1	682	0	140	169	855	31	172	95	19
855	556	166	115	1552	805	300	164	95	23
1101	6	216	1	1483	361	291	71	1682	23
592	6	120	1	776	347	160	73	622	32
1035	120	206	24	1350	479	271	99	1603	37
1126	276	226	59	1470	658	297	137	33	39
235	46	48	11	737	599	159	133	34	40
130	812	25	167	361	1021	73	211	211	56
432	1177	88	258	595	1320	122	288	184	64
827	1051	167	221	1443	1408	290	292	31	72
261	490	50	113	656	904	132	201	33	91
712	799	134	167	1043	1116	201	230	2138	116
214	434	40	93	861	1080	173	227	2161	121
1035	649	207	143	1175	802	232	171	2178	126
315	1035	59	227	583	1297	113	280	2217	133
94	804	21	181	455	1135	98	250	2252	134
1237	25	239	5	1409	213	275	45	2250	136
1178	19	226	4	1384	268	270	58	520	139
1026	16	201	3	1476	537	298	118	2274	139
768	1165	148	251	962	1318	191	283	2268	140
968	62	186	13	1537	466	297	90	2282	150
254	71	49	15	801	385	158	75	2283	150
590	394	113	82	842	694	165	142	2281	151
1	1149	0	251	282	1401	54	299	2127	157
262	867	55	185	604	1423	124	300	1363	160
604	1	124	0	900	288	185	60	1363	161
323	835	58	178	880	1448	169	300	1390	162
1266	1105	251	231	1534	1359	300	277	1448	165
781	468	158	103	987	664	199	143	1587	169
281	302	54	68	455	461	89	100	1626	178
249	1162	50	246	550	1456	106	300	1577	181
1013	1099	194	240	1240	1266	238	274	1512	182
171	1066	30	231	375	1300	74	282	1406	185
389	176	77	41	635	422	129	93	1406	186
451	1052	88	224	741	1287	150	274	1413	191
1202	846	224	182	1547	1215	296	261	1037	193
1254	159	242	35	1521	410	300	89	1478	193
896	15	173	3	1184	387	230	74	1038	194
739	1012	147	213	953	1262	191	266	1564	205
1101	314	208	68	1281	528	244	110	1552	207
562	963	106	207	892	1402	175	300	1358	213
311	1266	59	271	459	1401	90	299	1659	214
1196	947	237	201	1384	1133	276	239	1829	216
67	527	13	110	303	727	60	151	1075	220
246	452	45	97	478	669	88	137	1672	223
972	560	192	115	1090	694	217	144	1464	228
1316	945	259	206	1447	1068	286	232	2137	236
369	18	73	4	526	161	107	35	1830	237
466	537	85	116	617	691	115	147	1547	241
90	856	17	182	437	1217	87	262	289	246
1	870	0	185	111	985	22	208	1602	246
652	1008	132	219	835	1411	170	300	1484	248
1367	368	275	79	1487	542	298	114	1733	254
434	460	87	98	944	901	188	187	1734	254
1189	568	232	127	1487	860	295	189	1485	255
11	448	2	97	143	590	28	125	1374	256
35	181	6	40	253	387	50	81	1424	258
1322	1	261	0	1521	255	300	51	1369	261
356	5	72	1	746	453	152	101	1630	262
1	227	0	52	219	444	48	100	1622	266
128	809	25	169	397	1070	75	217	1617	268
663	663	124	142	1106	1182	217	250	1635	272
28	11	6	2	338	393	69	82	1638	272
1136	738	231	157	1411	999	289	212	1640	274
1	470	0	100	274	768	56	160	549	280
1	682	0	144	124	805	23	167	2292	302
561	409	106	92	770	618	147	133	1685	308
385	538	78	119	492	675	100	148	1543	312
274	326	52	72	537	817	103	173	1708	318
503	11	97	2	766	288	150	58	1793	327
13	922	3	201	521	1390	110	298	1924	332
1056	178	212	38	1248	365	254	78	1178	359
584	225	115	45	1208	869	240	178	1185	363
1	1	0	0	438	225	87	45	1186	363
973	383	187	87	1207	601	236	131	1934	368
198	472	37	108	417	710	80	154	1959	371
619	254	120	55	998	627	195	129	66	375
216	315	41	71	640	694	131	159	1213	378
759	383	152	84	895	521	181	113	190	379
394	1119	76	241	676	1388	134	297	1834	380
568	647	113	138	907	992	178	203	1851	383
355	517	72	113	601	806	118	167	1900	392
370	588	75	129	633	865	127	182	1774	396
26	793	5	166	343	1254	65	263	505	401
204	884	37	196	711	1326	145	290	106	411
533	1031	106	217	868	1387	173	289	657	416
744	84	149	19	1113	402	225	85	810	421
1166	823	229	180	1421	1057	280	227	696	423
450	177	88	39	762	510	151	106	708	425
1041	1192	208	249	1221	1375	243	285	704	427
659	187	127	43	1434	891	285	184	710	429
600	234	117	50	763	383	151	81	711	430
501	1019	102	222	788	1325	165	289	761	433
215	328	40	72	713	895	144	191	701	435
318	1178	63	236	605	1464	127	300	301	436
1174	103	235	23	1519	436	300	86	701	436
605	1	127	0	878	287	178	54	301	437
903	467	196	92	1047	653	228	133	703	437
113	1025	22	210	464	1340	90	273	707	438
1102	780	222	165	1510	1092	300	226	714	439
46	323	8	70	229	483	45	102	735	445
894	433	178	95	1135	655	229	142	666	446
1138	1008	216	218	1433	1301	274	276	813	451
919	542	177	123	1135	755	222	167	674	452
25	790	5	175	203	981	43	216	684	456
1003	1	202	0	1180	184	238	39	675	458
1212	1165	237	254	1414	1384	277	298	721	464
867	1	174	0	993	131	200	27	793	464
261	802	54	172	637	1212	127	253	734	467
500	985	104	214	689	1179	143	255	751	469
224	518	39	110	552	811	104	168	748	472
719	1	131	0	1193	509	229	104	1434	474
396	618	77	137	789	811	158	178	779	479
15	1009	3	222	409	1163	86	254	732	483
1	891	0	191	213	1106	42	234	814	485
402	503	84	104	922	953	194	197	699	488
83	189	16	42	243	363	51	79	804	507
683	1197	126	262	848	1365	162	299	1342	515
81	587	17	127	385	918	80	197	781	518
549	827	101	175	914	1344	178	285	2087	522
15	1042	3	227	294	1303	61	281	2356	526
868	782	174	169	1078	1009	219	219	1273	546
747	719	149	157	1073	1048	213	221	192	547
146	9	29	2	665	215	130	45	194	548
1005	1060	183	237	1285	1325	237	288	222	550
975	713	202	159	1212	972	253	215	209	552
461	598	92	130	1152	1445	233	295	240	556
609	178	122	39	931	502	189	105	242	558
928	1084	195	230	1285	1378	268	291	234	559
378	10	74	2	500	168	99	34	236	559
321	137	68	29	592	459	122	95	237	561
988	659	208	144	1240	885	261	192	198	563
1185	74	239	14	1333	243	271	51	566	577
1207	602	235	132	1458	856	287	184	552	578
776	518	154	109	1469	1077	300	229	1127	579
1381	1062	260	230	1591	1257	300	267	1126	580
28	1026	5	226	233	1255	48	274	1295	583
1309	877	264	191	1460	1059	294	229	1128	598
603	694	107	150	1098	1201	207	251	102	601
1015	1188	195	264	1205	1389	229	300	590	605
1205	1	229	0	1546	371	300	76	590	606
813	1	158	0	1457	715	300	158	2072	617
216	1	44	0	1338	739	286	163	2073	617
22	41	5	9	207	226	43	47	448	619
1287	492	253	100	1447	660	289	138	2393	622
145	613	29	136	876	1131	171	244	1961	625
625	855	128	194	915	1092	189	243	2064	628
982	880	185	191	1181	1116	225	237	1964	629
675	966	133	198	1174	1452	238	299	490	633
1174	1	238	0	1461	319	300	67	490	634
1	319	0	67	253	550	55	118	491	634
66	187	15	41	327	509	70	107	158	641
1206	688	244	145	1480	932	300	195	428	651
1	932	0	195	573	1472	110	300	429	651
1080	132	218	29	1236	293	253	64	562	683
215	899	41	201	390	1080	84	246	1285	693
67	1187	11	261	288	1382	52	297	1283	697
183	497	33	107	473	791	90	167	581	699
1	142	0	31	1027	1211	198	232	579	700
585	173	119	37	910	517	180	102	572	701
1	649	0	137	560	1166	112	240	586	702
1	196	0	44	139	331	28	71	562	704
563	350	120	77	1407	1268	282	250	340	713
294	635	62	132	705	1006	146	207	833	716
633	868	132	178	908	1217	189	252	836	716
1192	546	227	113	1481	814	285	166	825	719
816	1	164	0	1501	737	300	149	1329	723
1	737	0	149	151	1071	32	219	1330	723
683	9	139	2	1019	375	210	79	863	733
970	1025	181	221	1306	1354	250	287	916	735
71	102	12	22	438	480	91	106	921	735
585	529	121	117	805	704	164	152	927	736
1020	26	198	6	1346	322	266	67	918	738
532	449	104	99	744	636	148	137	486	741
46	389	10	83	288	596	54	121	914	742
23	142	3	33	210	340	40	73	60	746
49	541	10	118	466	809	95	171	925	748
696	287	143	65	915	521	190	115	922	749
400	874	78	184	797	1061	158	223	1345	769
126	861	26	181	367	1104	77	233	1256	776
1224	639	254	139	1436	836	300	182	1244	784
563	764	110	159	1196	1425	237	293	808	792
153	974	29	202	436	1225	85	251	1986	797
1315	973	248	208	1556	1376	300	293	1319	815
919	87	181	19	1406	590	279	120	2333	817
1	102	0	22	460	473	93	98	2334	817
756	308	148	65	943	454	189	97	2339	818
548	814	107	176	830	1108	168	240	1926	837
41	448	7	99	474	943	95	201	285	845
922	6	188	1	1243	376	253	77	286	848
151	1	28	0	769	600	155	122	513	851
823	886	150	185	1235	1433	232	297	314	852
1002	112	187	21	1577	608	300	119	314	853
479	56	88	10	710	490	138	101	315	854
145	1	29	0	659	560	131	112	524	855
683	568	140	117	1433	1347	300	280	531	857
80	1	16	0	281	283	58	60	532	858
357	563	72	119	1164	1502	230	300	533	858
10	84	2	18	369	934	72	185	280	860
688	810	134	180	931	1015	186	223	350	864
1	327	0	73	373	653	76	142	276	865
591	396	117	81	777	565	152	112	289	867
831	843	156	181	1378	1429	266	300	292	868
1074	127	217	28	1215	266	247	57	2356	868
5	200	1	43	644	674	121	128	293	869
972	32	185	7	1406	444	268	87	293	870
76	603	17	122	259	766	51	152	294	870
769	114	152	24	1188	533	234	107	296	871
784	551	151	116	1058	832	204	170	297	872
1320	737	260	159	1451	868	283	182	300	873
1149	1	224	0	1347	195	262	38	742	874
350	738	65	160	1003	1395	195	290	2303	874
1	1007	0	211	541	1395	108	290	2304	874
710	403	140	88	1192	856	233	174	305	875
330	807	62	169	544	1018	105	210	307	876
1071	953	216	195	1458	1337	300	277	310	877
1	931	0	197	617	1478	115	300	313	878
617	1	115	0	865	262	167	54	313	879
1092	605	220	134	1406	1221	283	265	317	881
311	1	60	0	745	493	147	99	319	883
252	367	49	71	500	634	96	122	320	884
376	1	74	0	486	111	96	22	323	886
820	782	156	165	1122	1130	210	228	324	886
1	503	0	107	209	762	37	154	333	889
1284	518	256	108	1507	923	299	192	331	890
39	931	6	194	442	1427	82	297	332	890
11	540	2	111	193	723	39	147	337	891
707	986	139	213	1192	1410	239	300	2230	892
1192	1	239	0	1485	304	300	63	2230	893
59	1	13	0	355	309	68	57	348	896
1059	488	209	98	1405	841	279	170	349	896
907	987	183	204	1145	1202	231	248	351	896
740	823	151	183	883	976	181	215	364	899
1	129	0	29	354	346	72	74	367	900
717	496	145	110	939	688	193	151	371	900
561	1158	107	251	869	1404	169	300	372	900
644	257	122	54	1129	710	218	142	378	901
1179	100	224	22	1563	445	300	89	380	902
1054	664	215	141	1462	1029	298	216	405	905
1069	858	206	182	1546	1334	299	275	406	906
506	1	101	0	919	585	180	121	1156	908
912	610	174	129	1250	1032	237	211	416	910
187	542	37	111	468	814	94	166	425	914
632	808	124	170	1195	1408	241	298	426	915
698	754	143	161	1075	1390	220	300	434	916
241	584	51	120	1104	1516	215	298	430	917
1104	1	215	0	1561	477	300	90	430	918
1	477	0	90	848	1463	177	295	431	918
854	11	178	2	1449	572	300	117	431	919
5	581	1	119	884	1460	184	300	432	919
884	1	184	0	1448	582	300	119	432	920
1	582	0	119	870	1458	175	300	433	920
870	54	175	12	1467	743	300	156	433	921
1	743	0	156	619	1335	126	277	434	921
28	1020	5	218	271	1214	54	257	445	927
235	981	46	210	717	1409	146	298	451	933
309	817	59	174	636	1124	123	234	462	935
888	1	181	0	1095	208	224	45	463	936
382	579	72	119	783	908	153	187	889	937
710	818	143	169	1049	1119	214	232	471	938
953	273	192	62	1170	486	236	105	479	944
187	691	35	152	327	824	64	180	480	944
1242	1040	225	226	1434	1229	265	264	481	944
975	1190	189	246	1510	1405	298	291	488	948
545	294	110	68	730	475	148	107	493	955
7	653	1	148	376	1047	71	223	494	955
220	1	43	0	635	523	129	108	497	957
1	638	0	137	605	1254	125	263	511	961
1179	788	243	165	1386	1001	288	211	515	962
689	955	144	205	845	1152	176	246	551	965
143	1	32	0	767	697	158	143	548	966
897	864	171	186	1514	1415	296	297	344	973
1	18	0	3	227	218	48	46	345	974
594	765	119	167	897	1072	180	229	1350	974
714	127	138	27	941	612	186	135	1242	980
554	190	113	42	772	439	160	96	831	984
1	1205	0	259	216	1395	44	300	1930	1007
903	1	174	0	1178	258	228	54	1342	1009
891	459	175	98	1137	728	224	151	1279	1021
1153	1015	232	213	1486	1324	300	277	639	1022
1	1324	0	277	191	1425	43	300	640	1022
9	13	2	3	495	451	107	100	640	1023
1166	898	222	187	1363	1089	261	225	217	1024
369	10	73	2	609	191	121	37	1830	1028
1180	1192	241	254	1421	1396	294	300	891	1043
1	27	0	6	282	330	58	68	892	1044
1182	32	242	7	1455	348	300	74	155	1053
18	283	4	62	248	492	51	106	961	1067
1123	1001	221	211	1472	1280	295	272	1979	1078
827	432	161	93	1130	686	226	149	648	1082
1045	992	199	217	1205	1168	234	256	534	1093
944	466	188	102	1174	700	232	147	533	1095
670	354	131	69	777	466	154	93	535	1123
431	1216	90	260	626	1404	131	300	537	1123
626	1	131	0	1389	679	282	138	537	1124
284	662	54	142	1087	1502	207	297	1129	1125
1	240	0	48	1335	1207	272	251	308	1145
436	370	91	78	695	649	143	131	181	1151
6	686	1	151	541	1190	101	249	1949	1159
657	904	133	203	947	1189	189	258	183	1162
1281	1257	258	267	1454	1419	294	300	183	1163
12	771	3	166	612	1398	126	300	1947	1164
688	1164	137	245	901	1371	181	288	170	1168
1280	1	251	0	1505	225	300	49	1164	1168
