b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
357	856	69	166	562	1063	114	211	12	3164
465	129	93	29	744	371	154	81	21	3103
1336	402	264	76	1506	557	295	104	23	3111
675	1	136	0	1031	301	207	60	28	3133
1203	677	240	136	1525	972	300	192	28	3133
1023	1	209	0	1243	147	257	33	31	3135
85	709	17	148	443	973	92	202	32	3134
120	152	25	34	570	417	119	90	32	3135
580	500	110	102	910	1381	179	291	33	3137
423	399	84	83	869	1095	174	221	34	3138
558	176	106	37	1612	1423	300	273	36	3141
779	855	159	172	1184	1468	241	299	37	3140
488	1262	98	247	775	1508	160	299	39	3142
202	1011	39	191	423	1234	80	232	40	3921
1301	1	240	0	1579	425	300	89	46	3148
351	1	70	0	559	210	112	42	48	3149
853	274	164	54	1508	979	296	197	49	3149
168	891	36	182	522	1460	109	300	55	3151
358	284	72	57	586	486	116	97	64	3154
539	342	112	65	682	505	141	97	65	3158
988	45	199	8	1488	642	300	133	65	3159
1278	1252	245	246	1556	1487	300	295	66	3160
743	784	157	153	1066	1107	224	219	68	3215
111	96	22	18	396	398	76	75	77	3215
1289	908	243	189	1546	1191	292	246	77	3218
1327	91	251	20	1546	331	292	67	77	3968
1358	417	266	82	1529	588	300	116	86	3923
1	588	0	116	100	688	23	140	87	3923
1029	284	203	58	1524	1025	297	203	89	3274
899	198	185	37	1180	1256	240	253	92	3256
582	886	115	179	997	1287	202	263	95	3288
788	733	145	156	1335	1171	252	244	97	3290
881	176	179	40	1189	489	247	108	98	3291
788	260	148	52	1505	1063	287	210	101	3313
660	685	134	140	1474	1475	297	300	102	3314
1124	228	222	48	1229	345	244	73	104	3328
474	426	97	88	863	962	179	201	105	3327
12	1224	2	247	261	1466	53	300	112	3333
245	30	50	6	415	238	85	50	112	3334
846	27	175	5	1047	218	216	44	112	3844
167	279	36	57	562	670	113	134	113	3334
1035	148	200	31	1267	379	247	81	114	3332
257	932	53	188	641	1466	130	299	124	3298
422	656	85	135	611	1109	124	228	124	3299
387	585	77	117	1029	1196	204	237	129	3415
776	1186	147	224	1030	1567	197	297	131	3418
595	594	111	116	898	1045	171	205	131	3419
1328	1119	263	225	1519	1330	300	267	132	3382
557	289	106	59	1287	1028	247	206	135	3424
25	981	4	196	553	1476	112	298	136	3424
332	1	62	0	785	480	153	97	137	3429
156	596	31	114	483	934	99	184	142	3431
147	752	30	159	367	1028	74	212	144	3432
1	520	0	104	385	963	80	194	151	3435
675	895	138	182	1037	1427	210	293	151	3459
230	447	45	96	833	1156	167	244	152	3460
1	663	0	132	697	1555	132	300	153	3461
192	1217	34	244	289	1314	56	266	157	3464
230	17	42	4	520	276	107	64	157	3465
553	1150	113	236	784	1403	157	287	157	3466
1001	614	200	124	1535	1213	300	245	157	3467
853	39	167	7	1508	484	298	94	158	3469
776	1	147	0	1235	533	236	107	160	3472
935	1361	177	267	1333	1515	252	296	161	3473
251	362	48	75	716	805	136	159	161	3473
1329	513	251	101	1557	746	300	151	161	3474
123	1181	23	237	320	1380	61	275	162	3474
812	1368	160	264	989	1547	196	300	164	3477
989	1	196	0	1523	324	300	68	164	3478
224	793	40	163	564	1086	110	223	164	3481
131	814	27	153	712	1452	146	282	165	3477
1050	809	213	167	1460	1432	294	291	165	3478
1128	760	218	155	1522	1338	300	273	166	3479
71	1	14	0	537	360	107	73	166	3479
1007	149	207	31	1380	370	277	74	167	3481
1101	1139	224	228	1380	1469	277	290	167	3482
785	686	153	150	1106	1277	222	280	168	3486
366	682	74	128	992	1532	196	298	174	683
366	333	74	66	1024	1161	202	227	174	3506
941	250	189	50	1197	513	243	105	177	3507
637	373	126	75	1437	822	284	167	178	3504
366	25	75	5	690	267	136	52	181	3509
331	363	67	70	1215	1468	239	287	182	3509
1196	84	235	17	1571	687	300	133	182	3510
753	491	145	101	1242	976	243	200	187	3502
967	476	187	95	1525	1195	300	237	187	3527
188	379	38	77	614	907	121	177	189	3528
194	1	40	0	1089	912	225	189	195	3533
447	863	85	168	639	1116	123	219	197	3538
1234	1173	238	240	1404	1396	272	286	200	3545
403	149	78	32	1510	888	293	179	200	3545
577	307	111	59	1533	1474	298	292	201	3546
1093	664	231	139	1419	990	300	208	202	3547
45	1	8	0	665	558	140	119	202	3547
781	1	158	0	1213	703	238	140	203	3549
802	196	149	41	1189	596	221	118	204	3552
19	1364	3	267	192	1542	36	300	207	3554
863	232	171	45	1487	878	295	177	207	3555
629	1069	125	214	818	1418	159	282	208	1982
69	887	12	179	1105	1511	217	300	208	3555
991	145	192	28	1531	990	300	194	208	3556
1	990	0	194	776	1536	153	300	209	3556
776	1	153	0	1540	963	299	185	209	3557
1	968	0	186	358	1290	68	250	210	3557
95	24	19	5	1247	1500	246	300	210	3558
78	166	17	37	825	1490	158	298	211	3559
834	7	160	1	1510	1114	300	235	211	3560
1	1114	0	235	370	1445	68	298	212	3560
399	109	75	24	1179	1441	231	298	212	3561
1210	26	236	5	1504	482	295	97	212	3562
356	946	75	196	728	1262	144	255	213	3553
896	489	181	99	1485	1251	300	257	214	3562
165	371	32	74	881	1317	173	262	217	3564
581	439	112	84	1550	958	295	187	219	3569
15	965	2	188	305	1263	61	249	220	3569
208	590	42	119	811	1433	159	292	221	3571
1100	1	216	0	1511	474	296	94	221	3572
897	855	184	178	1444	1347	294	278	222	3575
796	842	155	179	959	995	188	210	225	3576
1051	172	201	36	1349	628	263	129	226	3577
1061	27	215	5	1392	348	284	73	227	3575
443	1	84	0	680	269	127	51	235	3592
747	169	141	35	1404	1120	275	232	235	3593
559	662	112	132	1026	1290	207	256	245	3608
56	1	10	0	1304	1360	247	266	247	3686
433	174	87	36	1315	656	250	125	248	3687
1161	252	231	47	1374	491	275	96	249	3610
202	1127	41	226	619	1497	124	299	250	3611
716	26	141	5	1519	933	299	183	250	3612
20	937	4	184	558	1544	106	300	251	3612
558	18	106	4	1367	1381	256	268	251	3613
166	804	37	165	554	1153	110	233	252	3614
124	858	25	173	773	1506	152	300	254	3615
773	1	152	0	1562	613	297	120	254	3616
535	484	109	95	1278	841	250	165	255	3616
235	1	49	0	818	1234	168	242	256	3617
493	265	94	53	1158	839	226	164	257	3618
210	810	43	158	882	1511	176	297	258	3618
508	123	100	22	1130	808	222	158	260	3625
869	1093	176	230	1441	1446	294	300	262	3630
234	560	46	122	1110	1363	237	299	265	3628
802	1173	155	246	1076	1448	209	300	268	3634
1044	802	204	165	1372	1130	267	228	271	3923
295	809	54	165	976	1488	190	300	271	3924
976	1	190	0	1486	573	289	115	271	3925
737	1	147	0	1489	1004	300	199	278	3639
1	1004	0	199	439	1470	86	291	279	3639
295	1	57	0	930	707	176	131	279	3640
1	594	0	115	1369	1559	264	300	281	3648
1007	1	192	0	1360	591	256	110	282	3653
851	805	160	164	1181	1159	228	235	286	3651
917	1237	176	241	1135	1530	219	300	287	3653
71	220	12	39	321	563	59	104	288	3654
620	1	120	0	1251	1022	241	204	288	3655
1	1044	0	208	150	1178	32	236	289	3655
169	570	36	124	463	890	90	185	289	3656
76	228	15	48	446	785	85	157	292	3664
11	1	2	0	1378	1455	256	271	293	3665
1	432	0	84	365	851	70	165	294	3666
1	170	0	35	1241	1392	268	300	296	3408
1	134	0	26	730	834	155	175	297	3409
742	1196	157	223	896	1351	186	252	297	3410
896	235	186	46	1468	781	300	153	297	3411
5	786	1	154	456	1429	81	269	298	3411
870	369	175	71	1510	843	300	165	300	3668
461	904	89	183	819	1461	161	296	301	3671
1127	147	223	30	1277	301	253	61	301	3672
922	525	176	106	1175	761	226	152	302	3670
270	224	51	45	459	413	92	86	304	452
338	1120	67	221	798	1482	161	293	309	3679
798	21	161	4	1125	418	223	79	309	3680
1	298	0	60	1126	1270	219	257	311	3681
1055	162	193	34	1534	642	285	124	330	3146
928	317	178	59	1075	496	206	94	337	3169
474	590	96	121	833	985	165	201	342	3826
943	136	187	28	1429	576	286	118	342	3828
8	610	2	125	426	1038	84	208	343	3828
520	213	94	41	858	471	159	94	344	3827
1	1027	0	205	238	1276	46	253	345	4039
715	277	142	60	1518	1382	300	280	346	3823
472	37	93	8	576	154	115	33	347	3824
803	996	165	210	1148	1404	234	297	347	3824
506	45	95	8	707	298	135	61	351	3159
771	617	151	123	1534	1445	300	288	357	3806
58	1	12	0	274	213	53	38	358	3807
725	1111	143	226	912	1340	178	272	359	3803
406	902	80	184	1168	1437	235	297	360	3809
167	457	29	91	1081	1432	215	290	361	3804
322	210	59	44	657	438	129	92	362	3808
1141	888	230	184	1410	1071	283	223	363	3818
187	582	38	121	377	1027	77	215	364	3811
320	1	58	0	766	534	148	110	365	3811
1091	438	210	86	1485	833	287	165	365	3814
23	508	4	99	676	1091	130	216	367	3821
962	316	178	62	1567	903	296	178	374	3833
952	728	190	142	1406	1073	282	213	394	1967
1218	1	245	0	1406	198	282	40	394	3790
36	1226	7	248	255	1495	50	300	395	3791
255	1	50	0	831	180	170	36	395	3792
1238	629	245	122	1486	853	293	165	395	3792
1350	891	274	172	1474	1016	299	197	396	3792
909	635	185	130	1476	1134	299	230	397	3791
313	1016	61	197	844	1344	171	263	397	3792
1	1358	0	271	147	1503	29	300	400	3670
147	1	29	0	411	280	84	59	400	3671
716	1021	141	199	980	1286	196	254	400	3841
516	695	105	143	883	1405	176	284	402	3785
343	35	65	7	917	676	178	135	403	3793
1	231	0	47	1376	1450	272	300	411	3658
898	376	176	83	1207	909	239	196	412	3726
1000	89	195	18	1441	487	286	96	412	3727
570	370	106	73	910	767	177	155	413	3727
832	500	169	106	1147	1006	228	211	414	3720
124	1279	24	258	337	1492	66	300	419	3922
337	1	66	0	526	192	103	36	419	3923
1271	125	243	23	1511	416	293	85	420	3734
339	330	69	65	884	1156	178	230	422	3745
1022	121	206	24	1484	827	299	163	422	3746
214	684	38	134	706	1273	139	257	423	3747
836	7	166	1	1499	767	300	157	424	3696
1	767	0	157	582	1395	121	288	425	3696
586	1	122	0	1455	1187	297	243	425	3697
238	281	50	56	761	873	159	181	428	3702
716	508	136	101	1525	1285	298	256	429	3737
666	62	130	12	1222	440	238	88	430	3713
104	776	20	153	879	1392	171	276	430	3741
23	406	5	81	305	681	61	133	431	3713
10	525	2	110	236	751	47	156	434	3699
377	74	72	15	924	648	186	132	435	2757
1056	1306	210	259	1281	1514	254	300	435	3752
290	161	62	34	767	871	161	182	436	3753
847	624	166	121	1238	938	238	178	453	541
389	647	74	123	998	1433	190	270	470	3695
592	824	108	172	958	1191	175	240	472	3755
1035	598	212	124	1255	815	257	168	497	3866
172	1	38	0	415	282	89	60	498	3867
1016	1063	191	208	1539	1454	300	289	510	3851
1043	483	216	100	1375	842	285	174	517	3856
743	946	146	196	1173	1367	235	284	518	3856
1243	948	248	203	1495	1169	300	248	518	3857
429	832	91	166	745	1095	153	223	520	3859
216	195	45	37	424	652	90	134	520	3861
1081	498	198	101	1403	809	261	163	532	3855
1071	314	207	63	1347	716	267	145	546	3236
34	1	7	0	632	686	126	135	547	3237
632	508	126	104	1082	866	218	178	547	3238
945	5	189	1	1259	246	253	50	547	3690
334	517	67	107	744	1227	150	249	548	3232
98	1122	20	234	296	1337	59	277	548	3238
815	337	161	64	1299	712	253	140	551	3891
415	42	85	7	1015	606	207	121	561	3894
1211	396	238	80	1528	643	300	129	562	3306
599	1015	123	218	776	1216	159	258	565	3903
1278	1044	256	224	1507	1296	300	275	566	3903
365	483	74	104	892	1152	183	245	566	3903
725	419	151	83	1457	976	300	199	569	3900
762	1219	153	247	1158	1478	231	300	570	3900
1	976	0	199	346	1314	68	269	570	3900
525	107	108	20	686	268	141	53	573	3902
322	835	69	171	805	1304	169	268	575	3902
408	1295	78	258	608	1500	119	300	579	3905
1	387	0	79	306	698	59	139	579	3905
281	810	54	161	882	1326	179	268	580	3904
1050	620	194	121	1232	802	233	159	581	3904
1	219	0	45	312	448	58	87	581	3907
