b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
16	1387	3	257	215	1584	46	300	9	36
215	1	46	0	1530	1374	300	269	9	37
7	1184	1	229	184	1523	38	300	10	37
184	1	38	0	1304	1091	247	205	10	38
432	1126	82	212	896	1406	166	266	13	38
904	853	167	165	1590	1305	300	254	13	70
1074	1292	212	257	1208	1432	240	287	15	31
745	1293	148	262	933	1486	185	300	15	32
933	1	185	0	1451	417	286	81	15	33
1030	786	206	154	1381	1528	279	300	16	91
663	1008	139	196	949	1522	196	300	17	109
653	1160	133	227	950	1378	194	271	21	472
1274	256	252	52	1506	475	295	92	23	304
885	1038	182	211	1270	1454	251	284	23	305
1266	798	250	161	1506	1039	295	207	23	476
543	758	110	147	1223	1528	249	300	24	113
1223	1	249	0	1460	621	297	118	24	114
1201	177	239	33	1517	495	300	95	25	380
78	1158	15	236	262	1357	53	277	26	380
239	954	48	196	511	1213	102	248	26	381
933	241	175	45	1200	502	228	97	27	359
1200	1386	228	267	1348	1551	258	300	27	362
32	561	5	110	531	1291	98	243	27	377
728	983	146	198	1321	1500	262	300	28	367
1321	1	262	0	1525	184	300	34	28	368
1189	1361	230	261	1402	1563	270	300	29	188
1402	1	270	0	1562	148	300	27	29	189
160	571	31	110	743	992	146	193	29	368
750	138	141	25	1040	429	195	81	30	189
1	1095	0	214	442	1515	89	300	31	368
442	1	89	0	888	548	182	114	31	369
1353	747	276	150	1470	864	300	174	31	371
1041	1	213	0	1353	309	276	62	31	372
307	626	64	124	1294	1593	249	300	32	372
1297	1	250	0	1567	255	300	48	32	373
1	255	0	48	304	832	58	156	33	373
894	958	176	195	1282	1377	253	279	33	374
566	205	107	41	900	739	177	149	33	374
414	1026	82	192	820	1555	165	300	34	373
1175	1207	241	238	1362	1456	278	287	34	375
1031	1356	194	274	1148	1470	221	300	35	374
1	364	0	75	514	1093	95	213	35	376
1210	807	232	152	1540	1240	298	239	35	407
1	1253	0	242	287	1541	58	300	36	407
287	1	58	0	1612	1215	300	224	36	408
1	1215	0	224	373	1588	76	300	37	408
373	1	76	0	1498	982	300	195	37	409
1277	577	259	113	1498	793	300	153	37	479
1	982	0	195	587	1441	126	294	38	409
417	534	89	106	1411	1411	289	279	38	410
679	875	140	173	969	1417	199	276	39	397
120	1	25	0	429	299	87	60	39	410
119	1	25	0	447	347	85	62	40	407
428	992	81	199	854	1504	166	300	40	411
858	14	167	3	1542	713	300	139	40	412
49	1027	8	195	550	1564	106	300	41	412
550	1	106	0	1581	1014	300	191	41	413
268	1173	46	231	407	1313	74	259	42	393
288	616	50	120	634	1565	116	300	42	394
634	1	116	0	1539	924	300	186	42	395
1	1014	0	191	264	1274	45	236	42	413
1	924	0	186	589	1496	115	300	43	395
589	1	115	0	1564	1042	300	201	43	396
1206	759	230	153	1522	1057	292	210	43	1372
1	1042	0	201	500	1524	102	300	44	396
500	1	102	0	1239	1549	245	300	44	397
1239	1	245	0	1530	453	300	84	44	398
1	453	0	84	1246	1526	240	288	45	398
1367	254	263	53	1541	429	300	91	45	448
1	429	0	91	909	1304	167	253	46	448
923	84	170	18	1207	372	223	73	46	449
1199	1309	222	245	1457	1576	275	300	46	449
1	124	0	26	1369	1507	275	300	47	450
1	133	0	26	813	1548	158	300	48	451
813	1	158	0	1539	714	300	139	48	452
1	714	0	139	296	1006	52	190	49	452
302	233	53	47	468	397	86	79	49	453
468	957	86	192	848	1510	163	300	49	453
848	1	163	0	1528	839	300	171	49	454
1	839	0	171	273	1108	50	222	50	454
973	1124	194	224	1177	1272	237	255	51	454
1	449	0	85	909	1499	169	281	52	420
913	168	170	35	1596	846	300	167	52	421
1	846	0	167	396	1211	69	234	53	421
869	1359	172	265	1058	1531	210	300	54	421
347	256	69	51	852	783	168	155	54	456
1329	1002	265	201	1506	1204	300	242	54	461
75	37	15	6	1365	1479	278	300	55	462
661	1	138	0	832	161	175	35	55	479
1	384	0	70	572	924	117	180	56	464
535	448	110	89	1488	1554	288	300	56	465
1	78	0	15	279	359	54	70	57	466
901	1267	174	252	1158	1485	225	296	57	471
1130	689	219	139	1546	1116	300	222	57	473
1373	883	269	173	1508	1020	300	204	58	468
1	1116	0	222	475	1510	91	300	58	473
475	1	91	0	1373	875	269	173	58	474
1	1020	0	204	492	1521	94	300	59	468
492	1	94	0	1553	1076	300	209	59	469
1	1076	0	209	458	1555	87	300	60	469
458	1	87	0	844	388	164	77	60	470
844	181	164	35	1517	862	299	172	60	471
235	251	48	51	415	423	84	85	61	465
1	1143	0	235	287	1482	55	300	62	511
287	1	55	0	826	469	151	80	62	512
307	1089	61	220	803	1447	162	292	63	521
875	613	174	127	1151	910	230	188	63	522
1140	350	226	70	1480	744	300	155	64	526
1116	1412	223	279	1226	1522	244	300	65	533
1226	1	244	0	1488	268	300	57	65	534
1273	75	244	16	1553	320	299	64	66	227
833	752	161	144	1012	1305	198	254	67	566
124	148	24	28	357	394	69	76	67	566
890	1058	172	215	1255	1475	246	300	67	568
1255	1	246	0	1529	256	300	51	67	569
1	847	0	172	557	1466	116	300	68	569
557	1	116	0	1057	474	222	101	68	570
382	734	78	147	1152	1522	231	300	76	567
1152	1	231	0	1302	144	260	28	76	568
1	1366	0	270	160	1525	30	300	76	570
369	1191	75	245	835	1461	168	296	76	572
1	524	0	110	822	1352	155	267	77	570
371	365	74	74	628	844	126	176	79	526
621	593	130	122	1005	988	204	199	83	594
608	469	120	94	1364	1006	266	197	85	74
767	1423	153	274	915	1545	184	300	87	583
915	1	184	0	1443	742	286	137	87	584
396	1189	76	243	672	1458	134	300	89	600
817	755	163	139	1535	1461	299	273	89	602
59	105	10	17	662	640	132	118	94	585
1274	1219	250	239	1535	1509	300	294	94	648
144	75	30	16	368	321	73	64	95	603
578	453	114	101	1464	1230	300	263	95	607
1	39	0	7	132	220	28	45	95	649
1	415	0	90	719	953	145	200	96	608
1253	25	248	4	1507	275	300	56	96	609
1	275	0	56	508	789	90	147	97	609
1009	593	192	124	1332	980	251	192	97	613
965	1	198	0	1445	801	299	169	98	614
441	896	90	174	745	1553	150	300	99	615
745	1	150	0	942	199	192	41	99	616
668	273	133	50	995	601	197	114	100	622
852	69	160	12	1568	826	300	160	101	621
152	18	30	3	399	261	81	50	101	623
1	826	0	160	689	1549	140	300	102	621
660	319	134	57	1492	1150	300	222	102	642
1	1150	0	222	468	1501	91	293	103	642
293	31	59	6	551	306	109	58	103	643
552	827	104	162	1017	1517	199	300	104	649
353	1063	72	208	483	1192	99	234	105	660
1322	1	259	0	1488	162	295	35	106	656
250	535	47	105	1057	1413	205	277	106	659
1	167	0	36	737	1079	151	221	107	656
1123	1057	235	208	1347	1316	279	259	107	665
304	788	56	164	744	1465	143	298	108	664
1328	213	252	44	1543	394	295	80	108	667
1150	842	229	168	1421	1219	285	245	109	662
171	1	32	0	389	219	78	45	109	667
1	179	0	36	521	700	109	147	110	664
497	1	104	0	1489	1172	300	233	110	668
119	73	23	14	637	616	128	122	111	665
1	1172	0	233	388	1495	78	298	111	668
637	719	128	149	1112	1358	224	273	111	669
12	973	2	190	362	1414	73	283	112	676
531	416	108	88	1304	1200	267	250	112	677
167	304	36	61	573	790	115	158	113	678
1	1120	0	227	359	1471	74	300	115	672
359	1	74	0	685	310	144	67	115	673
732	1040	154	210	1078	1473	220	294	115	681
1238	581	251	117	1438	871	293	177	115	684
387	1212	73	241	638	1441	124	288	117	679
138	828	27	156	1291	1567	247	300	119	694
1291	1	247	0	1474	189	284	38	119	695
1	1160	0	235	196	1428	39	287	120	693
367	881	73	169	693	1441	139	277	120	712
1268	1	242	0	1433	167	276	34	121	728
181	457	33	87	675	821	127	155	123	730
354	1186	72	221	542	1412	110	268	124	630
1	1110	0	221	262	1293	54	259	126	731
608	213	118	41	879	755	176	155	126	1366
1433	1316	263	253	1637	1516	300	289	127	722
58	97	11	16	275	477	52	83	128	723
439	1	86	0	1275	884	249	173	128	725
901	477	180	92	1359	1066	268	204	129	738
20	419	4	80	502	1051	90	192	130	739
883	1030	165	205	1297	1440	248	287	130	741
591	1286	110	253	707	1402	134	277	131	745
728	1	138	0	1325	429	253	83	131	746
599	1402	113	270	738	1544	142	300	132	746
738	1	142	0	1271	506	251	104	132	747
1	4	0	1	328	161	63	31	132	748
121	517	22	101	889	1547	167	300	134	749
840	119	160	24	1549	964	300	197	135	759
1	983	0	201	486	1456	100	300	136	759
282	926	51	187	662	1468	129	299	137	769
673	41	131	8	785	153	153	30	137	770
376	247	71	48	555	598	107	117	138	771
508	1074	97	217	1141	1469	227	300	138	771
6	139	1	30	910	1024	171	196	140	772
1249	300	245	55	1514	512	300	99	142	774
156	47	31	10	506	359	103	74	142	778
1123	1066	222	217	1424	1439	284	295	143	773
1	65	0	13	194	392	40	83	144	781
175	1107	36	228	346	1340	70	272	144	784
462	1189	93	240	774	1508	153	300	146	785
774	1	153	0	1316	541	257	103	146	786
952	478	188	96	1181	723	236	146	148	794
1186	808	237	160	1505	1114	300	220	148	795
541	1012	102	196	917	1543	177	300	149	331
1106	926	214	186	1408	1476	274	300	149	794
1	1193	0	239	201	1428	43	288	150	787
