b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
340	240	66	51	722	673	144	140	558	5
261	379	51	82	1267	1475	250	300	599	6
1267	1	250	0	1527	329	300	63	599	7
1	329	0	63	1073	1485	215	300	600	7
1146	579	225	119	1512	1040	300	215	29	8
1073	1	215	0	1263	264	255	56	600	8
1	1094	0	224	318	1414	62	288	558	15
1144	310	234	63	1412	651	291	131	541	17
168	686	37	146	581	1082	124	228	565	18
1144	263	234	56	1449	563	299	121	541	20
154	370	31	73	563	751	118	154	388	21
749	903	151	181	1178	1406	245	289	69	38
476	943	93	188	944	1406	193	289	365	38
71	969	16	199	498	1280	101	259	220	47
517	86	102	19	770	321	156	68	63	49
266	804	53	167	843	1322	167	269	525	49
1	857	0	175	418	1355	88	279	409	57
512	623	102	129	1127	1450	228	298	276	77
620	1	126	0	1333	656	271	133	404	85
673	985	134	204	1176	1452	238	300	276	91
285	1119	60	229	520	1454	111	300	8	97
542	1	107	0	944	445	193	96	365	101
986	1	188	0	1187	167	233	37	2	119
714	10	145	2	1218	807	255	174	526	122
623	530	121	110	1370	1479	276	300	497	133
443	871	92	179	853	1155	179	241	138	153
1041	355	214	78	1380	610	285	132	38	157
879	122	184	23	1383	575	290	119	499	176
916	251	189	46	1448	659	300	133	546	179
183	862	38	181	765	1420	163	300	549	183
971	43	199	9	1397	444	294	98	156	184
372	665	73	148	1072	1327	216	289	507	186
36	349	6	77	387	707	77	150	96	194
608	94	128	18	964	455	204	96	500	203
711	1126	149	241	902	1403	187	298	55	207
254	796	49	163	553	1176	113	242	475	220
630	1156	127	239	971	1444	197	300	507	223
971	427	199	92	1397	868	294	188	156	224
14	1088	3	225	248	1324	52	275	376	236
685	795	145	158	1378	1319	287	262	55	237
1	1086	0	216	306	1502	63	300	38	255
306	1	63	0	778	501	161	103	38	256
995	11	202	2	1484	521	300	107	567	311
568	512	112	108	872	812	177	172	514	323
247	1080	48	223	619	1441	126	299	250	348
454	578	93	126	1105	1065	225	227	258	350
1343	103	262	20	1515	290	300	60	423	374
89	84	20	17	370	477	78	99	110	383
175	229	36	49	914	640	186	136	110	384
1160	1242	233	263	1312	1401	268	300	551	385
635	1010	120	210	1104	1403	216	292	375	415
709	1	152	0	1296	611	273	129	556	435
837	719	169	149	1457	1299	299	270	393	436
14	1273	3	259	206	1470	43	300	7	438
589	387	118	79	1138	978	231	204	52	451
679	892	141	183	1196	1449	251	300	351	453
1196	1	251	0	1358	184	284	36	351	454
290	160	58	29	670	545	134	107	120	458
949	803	185	166	1147	1006	229	211	390	460
907	1039	180	213	1366	1454	276	300	216	490
900	692	184	143	1140	918	232	188	355	510
610	968	124	204	1059	1267	215	270	223	511
14	178	3	37	311	483	64	100	7	523
762	1	163	0	1334	425	280	90	164	525
8	313	2	66	585	735	118	152	367	564
1100	903	222	188	1349	1159	273	241	216	575
745	1	155	0	1214	345	256	75	582	579
1156	1035	240	210	1408	1265	292	257	88	580
173	112	37	24	1049	981	211	200	376	582
1196	1	249	0	1414	207	295	44	446	582
389	454	80	97	961	925	197	195	102	583
962	1124	193	223	1279	1434	257	284	391	586
606	254	123	51	1241	799	252	160	480	586
1	208	0	43	412	628	90	137	17	593
1	369	0	78	412	755	90	164	17	609
1083	1	226	0	1342	296	280	62	351	614
775	813	161	167	1403	1462	293	300	351	618
430	276	91	58	805	1018	169	212	322	619
1032	380	205	82	1469	780	294	165	594	627
197	1005	43	208	750	1447	157	300	315	630
474	1075	97	222	822	1395	170	290	483	642
733	493	152	104	1264	971	264	203	606	651
949	338	185	71	1147	540	229	115	390	654
259	84	56	14	991	447	213	90	15	655
22	318	4	65	597	868	119	178	134	683
248	1238	52	247	586	1509	117	300	376	708
586	1	117	0	1250	617	253	128	376	709
1147	62	240	13	1394	286	294	62	571	712
991	215	206	45	1316	545	276	117	568	726
895	558	182	120	1257	896	258	191	154	734
303	205	59	40	674	484	137	101	314	748
19	834	5	173	577	1320	124	277	547	753
326	1000	68	209	490	1293	103	269	334	757
147	1	30	0	667	474	133	98	413	772
39	1	9	0	1221	725	252	145	614	773
1290	6	262	1	1470	225	300	47	456	774
14	607	2	124	258	855	47	170	254	787
997	191	207	40	1446	700	300	145	142	801
982	997	189	203	1418	1414	281	291	375	804
1322	900	267	187	1472	1046	299	218	239	808
1	232	0	48	1058	1431	221	300	614	809
7	89	1	18	194	309	39	64	614	810
945	699	183	144	1418	1240	281	260	375	813
1106	880	232	177	1313	1144	275	230	184	815
1	906	0	183	178	1144	36	230	285	815
1114	917	233	176	1342	1140	280	221	568	820
8	1060	1	212	328	1351	62	265	254	827
1267	164	246	33	1509	464	300	99	389	837
1058	890	223	181	1305	1167	273	239	184	839
361	602	73	124	674	898	137	188	314	847
1059	357	217	69	1412	735	289	145	65	867
1	1100	0	233	302	1407	66	300	547	869
1170	783	243	157	1443	981	300	200	343	878
773	835	159	174	1053	1135	220	239	449	922
337	17	70	3	787	473	164	97	280	924
101	1043	22	221	497	1448	101	300	543	944
88	838	16	178	487	1244	104	265	209	987
88	664	16	141	491	971	105	208	209	993
4	855	1	183	533	1159	112	246	170	1028
559	1185	109	241	789	1361	156	279	230	1039
947	7	193	1	1069	122	221	27	475	1070
508	428	101	86	1013	1014	207	208	80	1077
849	179	180	34	1203	544	257	114	28	1078
395	80	84	15	1159	765	243	160	117	1078
891	624	180	128	1223	901	249	185	135	1079
250	294	49	59	939	930	196	194	490	1080
450	474	96	98	1026	789	211	163	8	1104
