b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
780	1244	155	240	925	1406	186	273	18	3
1290	1081	245	207	1486	1281	282	245	19	15
373	373	77	69	824	750	166	143	23	7
664	683	129	134	1042	1068	202	207	29	17
1047	79	203	14	1352	450	263	89	29	18
1348	1090	265	214	1522	1276	297	249	31	20
437	154	80	27	1206	1266	221	225	32	21
549	1430	107	274	680	1561	132	299	34	8
1257	354	251	66	1416	525	283	99	37	23
441	848	87	159	657	1063	133	205	42	25
1144	403	229	74	1319	767	262	142	42	28
91	1	18	0	196	106	40	22	42	28
587	1	123	0	757	171	157	34	43	29
215	77	47	15	1105	1590	209	300	47	34
1105	1	209	0	1344	313	257	64	47	35
132	1203	25	237	460	1526	87	300	48	36
460	1	87	0	589	181	113	36	48	37
1055	1237	221	242	1264	1444	267	288	49	35
141	385	28	77	719	1021	154	211	49	37
610	1060	122	219	938	1443	191	299	50	37
808	373	170	73	972	535	205	108	51	36
1	454	0	84	374	999	77	190	54	39
509	687	103	133	1060	1297	214	253	54	40
103	1	21	0	320	220	67	47	54	40
684	1035	145	199	1053	1454	215	278	55	41
301	901	61	171	500	1019	106	198	55	43
392	1087	81	210	500	1197	106	235	55	185
390	248	77	48	1189	844	235	168	58	46
55	1350	10	261	218	1521	43	296	59	46
90	247	18	47	409	407	75	76	60	48
251	168	47	35	661	901	125	181	61	49
468	692	94	129	1278	1463	252	283	73	57
355	890	70	178	688	1518	138	300	73	69
880	55	166	11	1404	587	262	109	74	73
306	1412	60	268	463	1559	94	300	75	54
522	913	101	170	1600	1548	300	284	76	58
42	109	9	19	1090	955	222	188	77	59
1195	366	246	73	1476	644	300	124	87	68
1	644	0	124	489	1144	100	226	88	68
224	1035	47	209	499	1435	104	292	89	67
669	925	132	181	892	1371	180	275	90	70
58	1166	12	217	318	1421	64	269	95	73
488	167	98	32	1308	952	260	185	95	74
183	1	40	0	531	449	102	80	97	76
573	430	120	81	745	606	155	117	102	83
575	857	111	164	1541	1585	300	296	104	87
