b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
202	176	41	37	573	524	116	106	5	870
157	191	36	37	535	731	112	144	13	797
615	1	122	0	1435	1028	298	217	14	798
56	1116	12	236	428	1391	95	297	15	798
900	156	181	27	1452	681	280	121	16	853
1323	324	273	62	1456	448	300	87	17	806
268	538	53	107	1042	1436	211	287	18	806
313	1095	59	204	713	1604	137	300	41	775
713	1	137	0	1561	862	300	166	41	776
1132	1	236	0	1417	712	292	137	42	777
366	1166	67	235	625	1380	124	282	45	800
525	440	100	87	1207	1026	243	209	47	802
199	983	37	200	814	1457	157	298	48	801
1125	984	221	200	1351	1207	267	245	48	802
814	1	157	0	1048	231	205	48	48	802
602	980	124	186	1047	1396	210	267	50	803
444	859	92	165	720	1048	157	206	51	805
256	644	53	129	531	968	110	195	52	923
490	1076	100	218	613	1199	128	246	53	923
1250	1312	256	269	1401	1466	287	300	53	923
1	72	0	13	374	494	77	102	54	924
1109	1	225	0	1503	397	300	76	55	778
77	708	16	144	415	1047	87	215	55	780
1	397	0	76	907	1478	168	277	56	778
378	648	75	121	705	981	136	186	57	148
697	232	134	46	1220	776	239	156	57	784
161	83	34	19	1030	1482	207	300	58	748
1030	1	207	0	1499	233	300	45	58	749
1	233	0	45	1224	1527	238	300	59	749
1267	754	246	145	1541	1139	300	223	59	750
1	1139	0	223	423	1566	76	300	60	750
423	1	76	0	1193	778	220	145	60	751
703	659	142	135	812	779	165	160	62	753
956	1063	191	213	1312	1517	260	300	64	697
1312	1	260	0	1514	203	300	40	64	698
1	206	0	41	1215	1398	264	300	65	698
1215	5	264	1	1388	178	300	37	65	699
411	1031	83	198	810	1530	164	298	66	695
815	1	165	0	1474	890	300	186	66	696
1	178	0	37	202	385	41	80	66	699
190	935	40	196	787	1427	161	295	67	696
797	1	163	0	1440	573	298	118	67	697
368	125	75	25	689	623	137	124	68	699
41	607	8	133	1055	1438	211	300	69	745
1055	1	211	0	1471	414	300	87	69	746
1340	1240	271	254	1471	1364	300	281	69	890
305	1167	62	243	753	1438	157	300	70	745
1	414	0	87	993	1435	207	300	70	746
993	1	207	0	1448	476	300	98	70	747
84	1	19	0	247	172	51	33	70	891
1162	954	245	196	1446	1230	300	250	71	887
1	1230	0	250	250	1473	51	299	72	887
256	1	52	0	1447	1282	300	264	72	888
446	14	89	3	1462	1010	300	206	73	752
1	1282	0	264	192	1476	35	300	73	888
192	1	35	0	416	686	82	133	73	889
59	901	11	179	249	1091	48	216	73	891
1	1010	0	206	532	1448	105	298	74	752
558	16	110	4	1113	645	224	133	74	753
1	707	0	137	625	1361	126	269	75	754
606	85	123	14	1532	1007	300	191	75	755
1	1007	0	191	326	1322	67	255	76	755
314	371	64	71	540	579	111	114	76	756
503	1200	104	232	722	1541	151	300	76	756
722	1	151	0	1435	717	298	149	76	757
1	746	0	155	655	1458	130	300	77	757
655	1	130	0	1471	1249	300	257	77	758
1	1249	0	257	195	1460	40	300	78	758
195	1	40	0	1424	1293	300	270	78	759
110	1	24	0	1524	1447	300	286	79	760
80	1	14	0	1081	964	211	193	80	761
1374	493	268	95	1536	657	300	128	80	763
482	57	89	11	1234	740	236	142	81	750
1	657	0	128	173	836	33	163	81	763
146	33	28	7	476	321	88	60	81	764
212	1447	40	263	418	1655	77	300	81	1237
162	19	29	5	1332	1403	272	300	82	765
1332	1	272	0	1462	135	300	29	82	766
1	135	0	29	1373	1502	271	300	83	766
1373	1	271	0	1524	152	300	29	83	767
1	152	0	29	649	1371	125	264	84	767
624	646	121	121	1390	1526	276	300	84	768
1	908	0	183	176	1074	37	218	85	769
1205	1	240	0	1498	316	300	65	90	854
1	316	0	65	1434	1513	285	300	91	854
1	71	0	13	1291	1447	267	300	92	855
1291	1	267	0	1457	144	300	28	92	856
1	144	0	28	703	1040	136	200	93	856
171	1023	35	196	585	1400	114	269	94	856
585	1036	114	212	954	1477	190	300	94	858
954	1	190	0	1501	430	300	86	94	859
1	430	0	86	1111	1498	218	300	95	859
1111	1	218	0	1512	331	297	66	95	860
322	1266	63	256	456	1440	93	296	96	860
1	257	0	51	322	493	63	99	96	860
532	1	110	0	1168	672	246	146	96	861
116	130	24	28	689	860	145	177	98	882
925	682	191	145	1440	1233	299	259	99	895
157	910	30	190	596	1422	123	300	99	979
596	1	123	0	757	170	156	34	99	980
193	1	37	0	1468	1317	300	267	100	896
189	1	38	0	1002	839	203	167	101	897
1034	1250	209	252	1254	1466	256	297	101	897
1288	1	264	0	1484	218	300	41	101	898
1	218	0	41	153	373	30	71	102	898
153	876	30	181	773	1424	158	294	102	900
817	1069	168	212	953	1205	198	242	103	897
1159	444	243	87	1439	848	300	174	103	903
220	276	43	56	709	915	146	189	103	909
9	19	2	4	396	451	82	94	104	907
273	961	56	201	740	1377	155	287	104	907
157	1036	31	217	327	1172	67	245	105	907
667	795	133	162	1141	1478	225	300	105	976
1141	1	225	0	1519	410	300	80	105	977
6	414	1	81	1044	1539	204	300	106	977
1047	1	205	0	1544	517	299	97	106	978
1	522	0	98	982	1547	193	300	107	978
1173	554	229	112	1449	813	287	167	110	908
67	1247	12	259	291	1449	57	300	111	908
723	996	142	205	1176	1456	236	300	111	909
1176	1	236	0	1486	308	300	63	111	910
1	308	0	63	1151	1460	237	300	112	910
