b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1126	1020	236	211	1309	1203	275	250	6	12343
442	731	85	151	631	945	127	198	7	21186
383	1051	74	213	502	1385	99	283	16	16624
193	64	36	13	346	204	66	40	16	16629
1234	364	246	70	1503	1048	298	204	18	8250
141	119	29	22	367	341	76	68	18	24330
963	688	197	133	1445	1165	300	235	20	5028
1	1165	0	235	318	1490	64	300	21	5028
1001	855	199	174	1219	1074	238	213	21	6489
590	807	126	167	1207	1450	256	300	25	7173
1207	1	256	0	1406	199	300	44	25	7174
8	209	1	46	319	490	65	101	26	7174
1215	566	246	118	1457	883	300	190	26	11965
1040	339	204	72	1304	613	258	128	27	12533
1294	1238	269	248	1452	1390	300	278	29	19966
452	1	97	0	724	280	153	57	30	6481
1267	1	268	0	1418	152	300	32	30	18787
1091	24	215	6	1494	462	300	97	34	22014
708	302	155	60	913	480	200	99	35	26225
989	284	213	56	1121	416	241	84	40	6228
681	699	148	146	997	1095	215	228	40	10195
972	539	204	105	1436	990	299	197	41	1484
1146	1	236	0	1451	295	294	55	42	6490
953	281	187	52	1294	602	250	110	43	6490
1203	828	244	163	1372	1320	278	262	46	7551
1208	1	245	0	1420	238	288	47	46	7552
1	24	0	5	201	221	42	47	47	4972
204	1123	43	222	348	1263	73	251	47	26789
1015	442	214	86	1431	1143	300	229	48	3148
1	1143	0	229	323	1465	66	295	49	3148
43	469	10	93	218	616	46	123	49	3149
468	136	100	29	801	454	174	100	52	24149
1012	198	220	40	1213	395	265	83	52	27067
1154	943	237	198	1445	1253	299	264	53	10430
911	513	196	106	1250	848	271	180	54	6496
635	1308	137	270	765	1438	167	299	55	18426
144	1112	29	215	622	1238	121	240	58	3760
260	6	53	1	514	259	99	47	58	3763
832	1	167	0	1411	589	288	123	58	11511
796	466	170	96	1006	995	216	206	59	3771
1138	195	233	40	1318	377	267	74	60	2486
641	1	128	0	887	208	179	43	60	8439
1084	259	229	51	1348	589	288	126	61	12528
386	287	80	60	648	551	134	115	61	23176
752	467	158	95	1128	1082	239	226	62	1633
964	1	204	0	1113	158	237	35	62	1634
878	493	182	104	1138	749	239	160	63	12344
227	749	46	154	500	1051	102	216	63	18584
1	187	0	40	227	412	46	84	63	26456
778	1104	163	214	889	1216	187	238	64	2042
762	1006	160	197	908	1141	191	225	64	2052
27	864	6	175	196	1032	43	212	64	2707
1347	320	259	61	1550	515	299	100	65	19173
367	860	80	168	482	976	105	193	66	8718
662	1	142	0	986	310	206	61	66	25884
635	823	126	173	1076	1261	221	265	67	25815
638	52	127	11	1111	516	230	111	67	25816
638	100	127	22	1111	765	230	167	67	25817
109	618	21	125	366	891	75	181	68	6569
1032	149	220	28	1244	490	267	100	68	7540
524	1117	109	237	678	1301	142	276	68	23037
55	469	11	96	314	734	66	152	69	3313
577	246	121	50	803	476	166	95	69	26789
864	443	172	87	1517	1066	300	209	72	23885
257	1	54	0	621	375	128	76	73	14152
233	122	50	25	431	322	90	65	74	14723
1067	611	214	132	1393	937	285	203	76	9868
556	583	112	109	1067	1087	214	210	76	19175
801	614	173	111	1012	802	224	156	77	19189
261	293	56	55	428	459	89	87	78	17769
1	274	0	58	218	485	48	106	78	17778
431	328	90	66	571	457	121	95	78	17784
1	1059	0	219	275	1443	59	300	79	12343
275	1	59	0	711	429	151	89	79	12344
651	1007	138	212	1076	1429	228	300	79	12345
257	527	55	110	516	787	109	164	82	22896
519	942	110	196	736	1178	157	246	82	23435
620	178	126	36	794	403	163	82	84	23062
8	186	1	36	215	512	42	100	85	3324
1256	839	251	163	1488	1077	300	213	85	19869
320	786	76	163	522	980	120	204	86	1908
385	943	76	198	671	1163	134	243	90	2476
381	876	75	182	679	1151	135	237	90	2509
466	857	100	181	673	1063	142	222	94	18551
466	1229	100	250	616	1442	130	294	94	18575
655	789	140	171	856	992	183	214	96	7610
648	28	139	6	795	183	171	39	96	19556
324	102	66	20	713	496	145	100	97	12360
980	1020	211	177	1164	1209	247	214	100	6500
953	707	186	133	1469	887	295	170	101	8205
987	515	194	111	1236	1154	248	247	101	8228
953	470	186	96	1328	588	267	122	101	8233
657	905	127	170	979	1246	192	236	101	8716
1115	1267	242	251	1260	1413	273	282	102	2052
918	1368	202	277	1021	1470	224	299	102	18757
918	506	202	101	1119	689	243	138	102	18759
574	790	121	166	936	1168	196	243	104	9881
432	78	93	16	1256	938	252	183	105	2021
294	91	62	20	432	215	93	48	105	2053
294	318	62	61	429	453	92	91	105	21415
545	1001	113	202	866	1315	179	266	110	22969
545	352	113	72	947	799	195	162	110	22970
1078	624	213	131	1271	811	255	171	111	14074
778	596	162	118	940	758	194	150	112	3712
200	397	37	82	1200	1424	250	300	113	10565
1200	1	250	0	1413	219	295	46	113	10566
657	1074	139	213	905	1313	182	254	114	6489
34	426	6	89	323	755	65	156	114	13898
65	1062	14	210	235	1234	49	245	115	7550
238	802	50	158	440	1001	92	199	115	20186
738	547	151	108	1140	932	231	185	116	3537
1150	1199	243	250	1394	1440	293	300	119	8144
808	1	170	0	1157	366	245	79	119	15575
432	81	91	16	886	514	186	102	120	6393
429	1182	90	251	714	1416	151	300	120	6711
9	47	1	9	281	329	59	70	120	8145
1159	705	237	155	1453	1443	293	300	120	12359
871	767	183	144	1009	906	212	173	120	19207
154	972	31	194	399	1232	80	246	121	19674
799	1254	157	263	927	1386	187	293	122	8235
799	172	157	40	927	304	187	70	122	8236
1068	860	213	169	1438	1233	288	245	123	3486
123	450	23	93	434	763	86	157	123	9776
1043	299	207	54	1200	496	234	88	124	6499
650	1185	128	209	863	1389	171	250	124	6500
302	272	61	57	680	693	134	139	124	6504
136	504	27	103	299	662	60	135	124	19205
939	468	182	100	1135	832	225	176	125	22328
1013	731	187	151	1200	945	228	198	127	21186
81	212	17	40	240	371	48	71	128	3761
126	752	26	153	313	961	66	197	129	1444
1035	1	218	0	1262	228	262	44	129	20717
994	895	206	180	1399	1271	285	255	130	23045
1237	286	250	58	1357	406	276	84	131	3500
629	615	129	128	785	750	160	154	131	12532
632	686	130	147	785	827	160	173	131	23220
1	1069	0	209	256	1327	54	263	131	25041
1246	17	255	4	1377	197	284	42	132	11934
582	1205	117	249	789	1427	161	296	133	23715
7	725	1	137	457	1204	91	231	134	8205
637	805	131	149	1258	1528	254	293	134	18830
653	442	135	88	1387	1117	282	223	134	18831
326	964	63	203	647	1171	123	243	136	6498
342	478	66	79	882	1020	164	177	136	6500
1027	1025	211	211	1250	1243	254	253	137	4977
95	458	20	90	230	606	49	122	139	16809
655	824	134	172	805	974	165	203	140	12047
1018	1048	208	223	1267	1298	258	273	140	26709
753	384	159	76	1114	761	235	153	143	8308
827	1081	176	212	916	1170	197	233	144	3856
1006	105	219	24	1185	283	255	59	144	14963
538	1	108	0	746	196	153	42	146	14970
1337	1293	276	263	1456	1411	300	287	146	15453
59	1	13	0	198	166	42	34	147	15454
900	782	182	162	1232	1113	250	230	148	20419
193	1015	38	212	372	1191	77	249	149	6675
1117	1109	221	221	1478	1512	292	300	150	17897
349	969	70	209	504	1129	102	242	154	4855
541	1	106	0	766	240	155	53	155	26659
1	1	0	0	356	353	72	72	157	22974
710	922	145	190	1038	1221	214	254	162	8373
1151	1133	230	243	1330	1313	266	279	164	11739
233	291	49	61	430	493	92	104	167	8753
423	141	91	30	576	291	121	59	167	13316
1112	524	239	106	1410	819	300	164	169	15555
81	532	16	115	240	688	48	147	170	10769
240	1267	48	253	356	1383	74	278	170	15556
240	54	48	12	356	170	74	37	170	15557
445	989	94	211	599	1194	131	259	170	22889
56	1164	12	251	229	1330	50	287	171	9868
56	84	12	18	229	231	50	51	171	9869
1041	155	220	31	1286	401	271	80	171	22052
501	950	105	200	739	1181	153	247	172	6214
157	993	33	208	340	1181	73	250	172	9863
160	261	34	58	340	461	73	100	172	9864
469	195	95	38	581	307	120	63	174	3859
752	1270	159	267	906	1420	192	300	174	12946
1307	583	266	116	1462	725	300	147	175	23912
169	1	33	0	430	260	85	49	176	15602
96	1	19	0	414	290	82	56	176	15603
782	277	162	58	1303	797	264	160	178	12342
1036	1351	209	266	1196	1508	242	298	179	3751
1036	262	209	53	1166	397	237	82	179	3752
1036	499	209	102	1312	694	270	142	179	13308
1	76	0	16	244	696	47	138	180	15953
961	542	193	111	1461	1038	300	217	181	8148
1	1038	0	217	463	1421	99	300	182	8148
463	1	99	0	708	259	147	52	182	8149
86	1113	16	226	226	1248	43	251	183	1475
1251	1	252	0	1493	246	300	48	185	26601
293	340	64	71	427	467	91	97	186	16016
430	1248	92	261	639	1429	136	300	186	24130
639	1	136	0	1294	597	274	125	186	24131
