b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1049	250	209	47	1518	789	300	150	87	3
447	329	88	69	956	586	189	120	95	35
600	668	115	137	1433	1433	274	292	97	44
1	679	0	137	509	1189	97	242	99	67
230	671	45	138	1060	1372	213	282	100	77
1065	1	214	0	1486	468	300	97	100	78
1038	35	206	5	1500	498	300	99	101	80
519	577	103	110	715	805	144	158	70	84
754	1113	150	228	1003	1395	202	286	104	92
823	377	169	79	1351	1055	277	217	14	93
820	531	166	112	983	676	201	143	18	111
687	261	132	55	1093	1015	212	201	106	118
427	660	80	131	1023	1515	197	292	109	120
1	1180	0	236	141	1339	29	268	24	124
1032	1256	205	252	1292	1503	257	300	112	130
1292	1	257	0	1473	641	296	137	112	131
636	96	129	19	1315	810	265	165	228	139
57	245	11	51	1042	1270	198	241	115	146
448	390	85	73	1333	1408	267	279	117	156
368	58	73	11	532	308	107	63	118	158
159	6	33	1	564	395	114	82	119	161
545	271	110	52	1248	927	251	184	119	167
250	212	48	43	1038	1086	206	219	101	192
888	834	175	166	1324	1467	264	295	148	193
777	797	161	157	1306	1320	270	264	66	249
476	343	96	71	773	752	153	152	132	262
1271	788	245	156	1526	979	294	194	134	269
1081	575	205	117	1480	912	283	184	135	291
553	157	108	31	1511	823	300	163	136	294
37	983	7	191	564	1469	119	292	138	303
772	667	149	139	1488	1510	293	299	140	330
78	443	15	87	518	931	103	186	141	335
737	889	146	173	1302	1305	251	253	143	341
163	185	27	41	457	658	88	138	143	342
802	246	164	46	1477	1069	300	214	144	344
44	556	8	109	414	976	83	194	144	345
400	223	78	42	876	859	170	170	145	347
1191	500	241	113	1487	726	300	159	146	349
42	6	10	1	181	226	40	49	147	349
182	934	37	188	523	1203	106	245	38	363
1046	1219	208	244	1211	1440	242	290	150	365
1035	1193	210	237	1471	1496	295	297	35	495
277	1033	53	207	613	1372	120	273	75	559
606	28	120	6	951	722	188	141	48	570
511	60	97	10	1216	978	247	200	86	583
1049	643	209	123	1518	1129	300	215	87	590
670	523	135	106	954	804	196	164	306	643
764	1	146	0	1250	460	237	87	55	645
395	1110	74	230	763	1461	148	299	87	647
349	1359	71	261	506	1513	105	294	241	654
131	678	27	140	632	1118	137	230	56	662
649	272	124	57	934	570	182	120	54	702
182	272	36	57	654	829	134	174	157	702
36	1141	7	244	283	1406	58	299	158	711
108	303	23	60	352	542	70	108	74	790
905	309	182	57	1455	1083	288	212	83	814
434	820	86	165	836	1322	169	271	179	855
886	1240	179	240	1097	1459	221	283	187	955
225	832	43	166	588	1292	117	257	190	982
1294	810	254	162	1532	1106	298	216	195	984
1259	1205	253	244	1479	1353	300	275	211	1051
1232	381	243	79	1432	575	283	118	227	1078
1329	1	267	0	1447	208	291	43	225	1086
35	1021	6	213	410	1441	88	300	198	1091
30	566	7	112	226	769	45	153	223	1118
44	1238	8	254	232	1482	44	300	254	1160
703	614	136	122	1041	1112	204	220	254	1181
1	1132	0	219	262	1481	51	287	269	1317
425	947	80	184	1092	1541	209	300	288	1317
492	572	95	116	937	1057	183	211	263	1329
1279	627	246	128	1538	830	300	170	265	1346
527	1221	98	246	799	1493	150	296	268	1352
469	152	93	31	839	512	162	100	269	1353
1229	1260	238	258	1468	1475	282	296	275	1355
1382	532	270	101	1528	675	300	130	271	1396
1	675	0	130	189	864	39	169	272	1396
476	960	93	188	725	1265	141	249	276	1407
452	64	79	11	660	453	123	84	332	1429
1	537	0	109	646	975	130	196	300	1432
811	565	153	112	1246	1026	240	205	298	1461
949	1011	183	210	1184	1304	230	269	295	1471
332	295	69	55	968	986	203	201	296	1472
151	13	30	2	412	341	85	67	296	1473
989	371	207	73	1222	587	250	113	296	1473
38	842	8	168	544	1393	111	283	176	1475
1206	74	228	13	1421	288	270	56	291	1482
1	1	0	0	293	323	54	62	275	1493
335	799	62	161	985	1311	191	262	275	1493
725	980	138	204	1032	1245	200	255	293	1495
1163	484	224	94	1324	646	258	128	317	1522
90	962	19	201	307	1326	61	273	308	1527
461	1001	93	198	873	1361	180	274	306	1557
423	229	77	42	1138	647	225	126	307	1574
637	1285	123	249	895	1520	178	300	319	1603
922	1362	176	264	1140	1553	214	299	320	1617
645	641	133	132	871	902	177	184	308	1634
655	645	127	133	783	902	152	184	334	1634
797	107	152	20	1014	314	197	62	361	1736
8	1048	2	211	143	1178	31	239	371	1799
569	137	112	26	714	502	142	98	368	1815
405	225	79	47	663	581	132	118	367	1837
324	1273	64	259	528	1448	102	292	483	1871
539	292	104	57	1253	1075	248	214	483	1872
914	318	182	62	1094	499	218	98	415	2033
154	318	29	62	333	499	65	98	429	2033
777	607	154	128	969	1098	192	226	405	2096
781	1296	152	257	987	1512	191	299	404	2100
751	202	154	42	880	347	180	71	410	2114
70	1222	13	240	419	1525	83	299	403	2144
279	588	55	117	564	1015	113	200	419	2151
1047	793	213	160	1320	1070	264	214	417	2155
11	1363	2	264	185	1545	35	299	472	2183
199	40	37	7	674	1378	125	266	472	2184
1077	16	220	3	1221	161	249	32	440	2274
301	521	59	111	414	644	82	136	448	2303
295	1191	56	223	524	1400	98	261	493	2325
1338	1286	258	257	1530	1449	295	289	460	2344
737	1107	152	221	884	1250	183	253	440	2392
378	1008	72	193	1177	1446	233	281	446	2438
781	220	152	39	1157	956	227	186	466	2454
911	1	174	0	1086	151	208	29	451	2473
1	481	0	93	446	781	86	150	454	2473
1	639	0	124	323	903	70	180	458	2490
659	135	134	25	836	305	168	56	458	2494
1189	72	236	14	1458	394	295	85	486	2550
1309	1	263	0	1480	170	300	37	495	2558
93	1015	19	191	261	1177	52	223	491	2654
318	31	60	6	1000	404	198	83	504	2694
1388	7	276	1	1498	126	297	24	501	2796
279	864	53	164	524	1092	98	207	493	2823
25	631	5	113	273	853	60	162	494	2823
176	877	36	165	729	1219	144	232	534	2837
918	580	168	120	1590	1032	297	206	567	2838
1280	121	262	25	1463	267	300	56	568	2839
1	267	0	56	180	446	36	92	569	2839
994	395	184	78	1550	1164	292	225	566	2840
177	1	34	0	379	212	70	38	567	2841
1114	951	210	180	1404	1286	268	247	531	2949
120	1037	24	204	617	1364	123	270	525	2980
681	100	141	18	1088	309	217	59	529	2997
541	1092	105	227	736	1416	146	295	520	3006
703	62	139	11	879	220	177	45	520	3007
1007	743	183	148	1214	956	224	189	770	3089
826	1062	158	215	1018	1251	199	254	585	3272
8	681	2	138	370	1021	74	207	586	3272
1125	877	209	174	1329	1130	250	225	587	3305
636	566	121	114	1348	1434	262	291	581	3307
741	265	135	47	907	406	169	74	673	3365
134	847	26	165	297	1229	57	239	617	3388
394	711	77	137	785	1041	158	205	649	3645
408	1397	78	260	600	1552	113	288	652	3665
317	632	56	117	498	1155	91	217	677	3699
463	343	79	63	1112	1181	200	216	681	3705
1379	437	257	87	1537	596	289	119	657	3730
1317	81	245	14	1617	578	298	105	701	3887
10	800	2	160	250	1139	49	225	683	3966
890	342	165	69	1211	872	227	170	689	4012
349	94	66	19	615	337	119	66	693	4014
588	811	112	153	860	1099	161	208	701	4064
