b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	939	0	171	607	1685	110	299	2409	4
948	75	179	15	1251	346	229	59	2410	8
103	1197	16	216	659	1685	112	295	2527	10
593	361	111	69	848	1116	160	210	2362	11
1360	1091	253	205	1487	1275	278	241	2362	11
970	53	168	9	1293	361	230	69	2527	11
24	487	3	95	737	1505	140	288	2363	12
900	94	169	18	1388	524	259	98	2363	13
567	598	110	114	1209	1525	235	287	2377	14
33	308	6	61	625	1099	105	205	2405	20
1115	10	187	2	1660	972	283	178	2405	22
528	391	102	71	949	670	193	123	2431	23
1179	973	217	211	1530	1130	283	243	4343	24
490	837	98	181	870	1143	176	245	4366	24
891	843	163	182	1433	1019	277	222	4373	24
785	695	151	130	1145	1139	218	216	2460	28
971	695	185	130	1326	1105	255	210	3088	28
533	649	102	117	1485	1111	268	206	2476	32
267	958	49	181	642	1440	121	272	2483	34
342	947	61	176	679	1519	126	300	4023	45
131	734	21	140	1059	1546	203	300	2300	52
1199	1087	231	204	1462	1473	286	282	2614	56
539	52	106	10	1066	289	206	56	2580	57
1173	1249	215	217	1424	1499	259	261	2584	58
275	567	51	107	457	749	84	140	2585	59
1332	479	231	95	1626	862	288	163	2574	63
178	840	35	162	284	930	60	184	305	67
1	449	0	92	557	938	109	188	2648	81
621	1216	121	237	938	1543	183	299	2648	82
1	568	0	105	592	1005	111	187	2651	84
1079	915	213	168	1523	1339	300	251	2686	90
1	1343	0	252	171	1597	35	300	2687	90
461	219	84	40	1174	1514	218	281	2694	91
1252	1	233	0	1588	337	297	64	2694	92
46	292	10	58	893	1073	160	200	2733	93
1290	23	228	4	1647	826	298	159	2734	94
735	952	151	183	920	1255	186	241	2778	94
351	629	68	118	758	1028	148	199	4372	94
353	316	63	61	738	1007	130	189	2789	96
1	1308	0	254	244	1545	46	300	2802	97
244	1	46	0	984	766	170	126	2802	98
1134	1242	196	216	1424	1461	245	255	2802	98
162	116	33	20	861	1078	163	199	2808	99
129	40	24	9	1578	1646	286	300	2820	100
239	103	47	18	587	418	116	81	394	104
848	111	159	20	991	240	190	48	1547	104
1469	103	274	18	1578	212	300	44	2823	104
940	680	173	130	1548	1342	288	249	2824	104
1194	355	220	66	1604	732	300	142	2830	108
1	750	0	146	445	1586	82	300	2831	108
1218	363	243	68	1357	496	272	95	3989	108
264	363	48	68	383	482	73	93	4306	108
634	377	120	71	747	488	144	94	4315	108
342	1	60	0	1401	1228	256	226	2831	109
1464	734	255	141	1579	856	278	165	2838	111
1074	792	199	148	1244	1239	235	242	1112	115
118	1	22	0	446	428	85	78	2869	115
834	787	156	147	1093	1512	206	293	2870	115
155	441	28	85	545	880	104	170	2874	116
30	1064	6	201	216	1280	44	245	2881	116
790	825	151	160	977	1058	187	207	4306	118
1319	209	241	32	1627	511	300	90	2926	123
1	511	0	90	591	943	114	173	2927	123
923	140	167	26	1096	350	201	68	2928	126
895	811	168	156	1051	996	197	191	2941	131
723	889	142	178	1276	1125	257	223	1131	132
886	104	166	19	1049	429	203	88	2949	132
621	8	121	2	1014	424	195	82	2972	134
300	1302	56	240	461	1485	88	276	3100	138
1010	490	199	92	1345	1054	262	198	3102	139
974	681	179	123	1395	1297	257	238	3111	146
725	1340	133	244	1016	1646	183	297	3093	147
1062	51	191	9	1605	738	291	138	3093	148
813	935	152	184	1607	1571	291	297	93	149
288	407	54	84	418	594	80	118	100	152
648	164	131	31	1385	1080	269	198	2997	153
103	1201	17	220	300	1420	56	261	2998	153
24	8	5	2	974	1568	181	295	3033	155
974	1	181	0	1419	345	264	64	3033	156
1	326	0	60	610	1357	124	263	3043	157
150	84	29	13	606	444	123	82	3053	158
404	363	80	65	1293	1609	252	300	3057	158
1332	346	240	63	1651	789	300	144	3067	160
1	789	0	144	934	1547	179	289	3068	160
903	153	169	29	1550	1332	298	253	3079	165
324	1274	67	232	636	1614	130	300	3087	170
962	674	184	125	1314	1006	253	185	3088	171
620	43	113	9	1043	645	196	125	3089	173
1	65	0	16	203	288	37	58	3991	177
328	1156	61	221	669	1389	129	266	100	180
227	975	44	185	646	1389	127	266	3123	180
1217	19	216	4	1660	507	300	94	3121	181
426	484	71	93	1380	1091	243	200	3122	182
8	1239	2	224	376	1620	73	297	3123	182
389	1	75	0	684	314	134	59	3123	183
11	1274	2	245	165	1420	34	276	3126	183
1024	203	183	34	1298	546	236	102	172	184
826	203	151	34	1389	546	262	102	3130	184
1416	1215	266	229	1541	1574	292	298	3130	184
1041	529	204	101	1558	1089	300	210	3133	186
808	17	135	3	1662	799	300	155	3134	188
47	876	9	170	587	1551	106	297	3135	188
1394	751	252	134	1648	1009	300	183	3135	189
1	1009	0	183	170	1178	30	213	3136	189
804	745	146	141	1162	1318	215	246	3136	190
211	1424	43	269	363	1555	74	296	1587	196
1253	493	239	89	1511	699	293	131	3168	196
35	717	5	135	208	887	40	170	3169	196
639	1351	123	251	760	1532	149	291	3960	197
1222	1	244	0	1486	337	299	64	3989	197
716	210	143	36	864	602	170	108	3218	198
1	653	0	116	1241	1603	231	299	3235	198
1132	125	212	24	1369	862	257	157	3245	201
1376	1137	254	218	1577	1471	293	283	3255	206
11	38	2	8	456	802	94	155	3256	207
282	471	54	92	921	1245	177	237	3261	207
838	1275	160	251	1055	1483	201	289	650	212
1123	580	216	112	1260	720	244	141	3342	214
1122	1210	209	229	1339	1557	251	296	3344	218
1041	673	198	127	1581	1105	300	212	3350	220
389	1	68	0	1158	920	212	170	3351	221
206	98	36	16	1410	1260	252	234	3362	222
306	984	55	184	684	1527	120	282	3363	222
501	1014	99	193	907	1496	177	283	3376	223
890	418	174	78	1507	1127	288	209	3376	224
175	701	35	122	763	1180	143	213	3380	225
634	383	120	71	952	699	185	131	3382	226
1172	592	224	109	1583	899	300	168	3400	226
250	1	49	0	723	652	139	121	3405	227
727	750	136	143	950	1130	178	213	4230	228
198	750	37	143	410	1120	78	212	4293	228
99	1	21	0	837	830	157	159	3418	234
723	1203	147	216	1049	1616	210	296	2143	238
322	1461	60	255	732	1683	131	291	3424	245
674	387	127	77	1179	990	228	199	3425	249
74	1213	16	222	460	1608	94	300	3466	250
1049	1355	207	258	1276	1593	247	300	3470	251
385	102	77	18	613	558	123	106	3478	252
342	1	66	0	589	335	111	60	3515	253
933	190	177	38	1134	440	219	89	692	254
966	198	183	40	1213	339	234	71	3515	254
12	899	2	176	792	1340	150	256	3516	254
1232	1	227	0	1538	468	290	92	3560	260
705	379	134	75	1345	1587	252	299	3572	260
466	38	84	8	878	309	164	57	3573	262
1295	832	247	150	1590	1237	299	220	3595	262
368	764	67	138	1153	1620	212	298	209	264
887	98	168	16	1084	345	210	66	231	267
1129	524	204	99	1499	1231	280	236	245	267
957	1004	180	193	1223	1289	232	249	283	269
171	889	35	182	363	1059	75	219	877	271
501	886	93	181	718	1059	139	219	1845	271
1311	881	258	180	1479	1037	296	216	2637	271
896	595	177	120	1204	962	237	194	297	272
173	543	34	102	304	651	63	127	305	273
213	851	39	161	388	1000	75	192	325	275
965	1020	181	191	1079	1305	203	246	325	276
727	393	133	75	1238	1157	227	216	339	277
615	589	116	111	787	821	147	155	2362	277
1264	1	233	0	1517	417	280	80	339	278
495	471	98	88	1286	965	251	189	343	278
234	1149	43	227	548	1482	109	295	347	278
120	437	21	83	458	956	88	182	360	279
35	1	8	0	316	550	65	108	2905	279
1179	1	217	0	1527	550	282	108	4343	279
27	528	5	96	221	788	44	146	389	281
302	7	52	1	1367	1539	248	285	392	284
239	1510	47	278	330	1604	68	300	394	284
1469	1510	274	278	1563	1604	296	300	2823	284
564	659	108	117	920	847	176	155	4256	284
314	333	60	57	780	847	152	155	4369	284
330	1	68	0	587	224	116	43	394	285
566	1226	108	230	734	1425	140	268	395	286
6	1	1	0	233	267	40	49	396	287
615	427	120	82	796	686	158	132	4162	288
927	435	176	84	1132	763	220	148	4358	288
847	435	167	84	1054	695	207	134	4374	288
782	924	144	181	1266	1553	238	300	457	293
459	924	92	192	857	1531	168	300	461	296
47	325	10	66	581	843	106	157	462	298
379	298	66	52	599	709	113	130	465	300
13	666	3	119	300	888	62	164	472	300
332	518	65	92	617	1092	121	203	509	307
944	518	176	92	1275	970	239	180	2833	307
971	518	185	92	1502	891	289	165	3088	307
880	531	172	95	1184	970	231	180	3874	307
53	1399	11	258	187	1583	40	295	514	308
397	254	80	41	900	1020	176	187	514	309
608	165	112	33	1028	550	196	109	522	312
584	295	118	65	1259	1296	247	257	525	313
1431	215	265	47	1606	496	299	108	1525	313
1132	703	213	128	1351	939	255	172	534	316
430	354	78	68	723	682	129	124	534	316
1	901	0	176	630	1614	110	300	579	320
630	1	110	0	1716	1517	296	272	579	321
817	436	152	84	987	606	184	116	580	323
829	1015	155	201	1175	1251	223	247	620	326
752	1006	144	199	926	1201	180	240	3870	326
838	1236	160	234	1145	1447	218	275	650	333
136	1481	26	271	338	1614	67	299	2038	338
316	1046	61	207	670	1555	128	300	667	339
521	56	91	10	767	464	135	87	669	341
759	1201	133	238	977	1455	175	287	669	341
288	699	51	142	707	1562	132	300	674	345
188	721	39	147	370	906	76	186	877	345
501	721	93	147	725	906	140	186	1845	345
674	721	136	147	841	906	169	186	4195	345
110	534	20	94	336	881	65	158	692	349
933	897	177	162	1350	1492	260	278	692	349
1182	285	220	53	1343	632	252	122	709	350
1	813	0	159	369	1495	72	283	711	350
1129	478	204	95	1599	683	300	137	245	351
165	722	33	144	478	1313	91	266	717	351
234	1224	45	228	555	1552	104	291	723	352
111	1484	21	263	254	1625	51	293	4	354
64	10	15	1	673	226	125	40	13	356
957	1197	182	220	1105	1371	209	251	72	363
336	1217	60	228	548	1488	100	279	76	365
871	56	170	10	977	161	192	32	3874	365
1190	53	213	9	1315	178	239	35	4035	365
29	72	5	12	339	424	63	76	91	367
361	665	66	118	1186	1632	204	278	91	367
803	323	150	60	1656	979	300	179	93	370
1	979	0	179	515	1491	89	267	94	370
906	113	174	22	1463	487	281	89	98	374
421	551	74	102	1109	1072	200	203	99	374
288	1128	54	213	710	1577	137	300	100	374
1354	718	251	138	1628	1079	294	196	102	376
564	1254	107	232	797	1453	152	268	105	376
762	946	139	178	1265	1519	237	284	162	377
1162	1	212	0	1480	631	272	118	172	378
1183	578	222	107	1456	967	272	180	178	378
978	242	190	44	1237	686	239	128	4354	378
468	963	88	174	570	1560	109	288	183	379
1154	10	225	1	1397	327	269	58	738	381
904	940	160	174	1304	1640	234	300	782	382
861	792	156	152	1062	1210	193	232	786	385
75	339	15	63	498	1370	99	254	787	387
1349	173	248	30	1621	470	300	88	797	388
711	1046	127	196	1339	1548	255	297	820	390
461	1243	89	243	817	1516	158	295	825	392
420	749	86	141	884	1237	174	231	831	395
1256	719	242	138	1561	1207	300	235	832	398
1249	443	246	83	1488	1045	300	200	876	402
158	699	30	133	485	960	97	184	878	402
488	329	92	55	1544	1033	289	189	899	404
460	63	80	11	643	176	116	33	902	405
911	176	179	33	1456	677	281	128	903	405
680	1016	124	194	946	1292	177	246	908	405
1301	109	253	21	1529	425	300	83	922	408
593	907	116	176	810	1187	159	235	940	410
690	1161	130	222	906	1457	175	282	956	411
885	1168	174	241	1123	1442	221	296	965	417
1123	5	221	1	1516	749	299	136	965	418
14	574	3	102	487	1205	92	222	966	418
759	1165	146	225	1376	1571	268	300	973	419
247	558	48	110	679	1558	129	300	996	422
194	847	36	156	1496	1660	269	300	999	424
134	523	27	99	291	730	61	141	265	427
355	531	68	101	578	724	114	140	778	427
736	507	138	95	922	730	177	141	1002	427
477	481	94	91	626	662	125	128	1598	427
1061	10	204	1	1575	495	294	89	1002	428
80	495	17	89	564	809	112	150	1003	428
471	1079	90	217	613	1225	120	248	1013	430
366	1245	67	251	626	1503	116	300	1020	430
626	1	116	0	1310	659	243	120	1020	431
91	116	18	23	462	542	86	99	1034	432
1155	430	200	74	1616	730	282	127	1056	433
606	1208	114	218	724	1444	136	264	1066	433
477	826	91	153	634	1070	124	201	1076	435
243	1	49	0	1043	896	204	166	1083	440
561	446	105	90	912	803	177	162	1095	445
1053	1	195	0	1295	364	244	71	1112	447
937	399	173	78	1513	1453	284	275	1113	447
839	44	157	8	1176	445	225	89	2870	447
49	42	9	8	326	455	64	90	1114	448
513	266	97	47	699	775	131	141	1123	450
1015	1297	191	244	1121	1463	213	276	1126	451
1086	704	216	137	1276	965	257	191	1131	452
467	709	90	138	714	1085	140	213	1162	452
450	985	86	186	714	1513	140	291	1162	454
263	23	50	4	1539	1127	300	212	1165	455
976	330	189	62	1172	569	227	108	1208	463
337	797	63	151	803	1397	152	270	1213	463
900	145	170	23	1392	869	264	160	1213	464
402	877	75	161	959	1559	177	287	1215	464
146	426	28	78	374	613	71	113	1217	466
1172	1061	218	203	1663	1566	300	294	1242	466
1	105	0	20	1223	1362	220	246	1243	467
1	407	0	81	320	726	54	138	1274	468
1112	1200	210	233	1373	1410	260	272	1261	472
962	88	181	19	1223	324	232	67	283	474
357	77	64	17	714	609	132	120	1266	474
1297	282	244	52	1578	760	300	148	1304	479
1	760	0	148	626	1316	120	249	1305	479
399	640	75	121	568	816	108	154	1305	481
213	212	42	37	677	411	134	74	4352	482
1237	935	227	168	1559	1262	288	229	1332	483
432	974	82	179	653	1240	126	230	1351	486
916	195	175	35	1617	641	297	113	1351	487
797	14	151	2	1095	383	206	70	1354	488
1125	569	214	112	1477	916	281	177	1376	491
654	170	122	34	1360	1240	254	239	1378	494
1	931	0	184	250	1136	47	222	1387	496
945	72	178	15	1526	665	286	123	1387	497
664	141	122	25	828	328	150	57	1932	501
376	236	70	45	1404	1519	256	284	1442	502
1031	1002	183	188	1505	1519	267	284	2142	502
1364	25	249	4	1581	264	288	45	1442	503
1185	1443	222	267	1337	1598	252	299	1487	505
16	728	3	134	356	909	74	169	3256	505
458	377	84	68	1555	1326	294	253	1495	508
32	1	6	0	261	274	47	51	1526	509
1081	1304	191	239	1367	1570	241	287	1526	509
563	940	111	170	1197	1621	230	297	1513	512
668	486	122	87	945	660	176	118	1528	512
95	1060	13	191	705	1666	118	294	1514	513
716	1	120	0	1234	555	215	100	1514	514
941	142	170	27	1185	489	215	91	1534	515
1147	721	224	136	1481	1135	292	215	1535	515
376	1069	71	200	696	1472	134	283	1544	515
994	722	182	127	1485	1480	280	270	1544	517
807	1	154	0	1567	741	299	139	1550	518
1	749	0	140	335	1151	65	218	1551	518
1046	1280	198	239	1173	1478	222	278	1551	518
1	534	0	104	1403	1503	268	287	1557	519
879	457	171	85	1159	804	230	153	1864	519
358	457	67	85	526	612	101	118	2683	519
21	251	3	49	877	927	162	166	1558	520
392	234	76	42	700	601	139	115	1564	521
906	91	149	16	1374	429	237	77	1569	526
571	58	112	13	1269	704	253	142	1571	527
1216	8	228	1	1455	515	276	97	1487	528
24	8	5	1	221	523	45	99	2905	528
1	295	0	59	536	703	100	137	1585	530
557	1071	108	204	834	1464	154	273	1587	532
200	169	41	34	509	546	101	105	1587	532
1222	169	244	34	1361	307	273	62	3989	532
264	169	48	34	383	288	73	59	4306	532
634	183	120	37	747	294	144	60	4315	532
1194	727	217	134	1349	926	246	170	1608	536
1387	227	258	43	1597	459	298	86	1614	539
1	439	0	78	670	1161	127	217	1627	541
1185	1119	224	209	1590	1438	300	268	1628	541
117	1	21	0	1395	1327	262	250	1629	542
488	1327	89	250	637	1469	122	280	1631	542
1	326	0	59	377	695	74	131	1633	543
705	307	139	57	879	636	175	122	1640	544
300	997	61	190	680	1493	135	283	1643	544
1192	1183	238	231	1444	1491	290	291	3989	548
264	1206	48	235	383	1323	73	260	4306	548
602	1183	114	231	739	1323	142	260	4315	548
362	706	67	128	728	1216	142	227	1662	550
184	1096	36	200	544	1615	108	299	1665	550
1171	993	231	182	1479	1261	291	236	1685	552
778	1368	147	252	912	1571	175	292	1690	553
1287	1	233	0	1538	754	285	146	1694	554
823	673	147	126	988	851	180	159	1703	555
1154	152	208	29	1390	668	255	128	1703	556
108	937	21	175	473	1289	97	244	4267	556
274	1043	55	218	528	1298	102	264	1704	558
683	1213	127	219	995	1586	176	281	1704	559
1	184	0	33	879	849	161	160	1705	560
715	1226	136	241	1012	1461	198	290	463	561
1	1208	0	237	276	1514	55	300	1720	561
276	1	55	0	1157	868	214	153	1720	562
1	379	0	74	795	870	140	163	1724	563
1388	331	262	62	1561	711	300	138	1744	568
185	1208	36	227	363	1526	72	291	1770	569
249	1273	48	244	503	1539	99	296	1772	572
503	158	99	28	897	856	175	164	1772	573
906	137	177	25	1430	1103	266	193	1772	575
966	1333	193	252	1116	1579	223	298	1795	577
375	277	72	55	697	697	137	139	1802	579
74	457	14	93	690	1018	130	199	1803	579
1272	305	240	60	1553	696	300	140	1804	581
1112	309	200	61	1242	514	231	105	3705	581
797	512	153	94	1564	1318	298	238	1821	583
413	1303	81	234	672	1644	134	300	1823	583
698	559	137	104	1134	926	218	174	1778	584
725	628	125	108	841	744	150	133	1829	592
875	1201	170	223	1206	1541	240	293	1864	592
358	1205	67	224	448	1295	88	245	2683	592
304	1114	54	202	819	1602	157	294	1845	594
1024	681	189	122	1295	982	243	182	2824	595
412	1250	70	244	590	1509	106	294	1848	597
1023	510	189	99	1425	828	265	158	1848	600
12	1101	3	228	328	1413	66	288	1851	602
1	222	0	43	243	507	44	95	1859	605
243	1049	44	197	548	1429	108	272	1859	605
656	714	127	131	965	1231	189	234	1876	607
361	1	67	0	827	680	155	129	1878	608
1312	587	263	110	1436	742	288	140	1883	608
1	854	0	156	212	1394	46	266	1894	610
1091	1	204	0	1329	216	248	42	2824	612
1047	951	194	188	1524	1542	284	300	1920	613
89	793	16	149	421	1138	80	213	1923	616
11	172	2	33	1098	1405	202	265	1932	617
1038	779	192	142	1267	1111	240	211	2824	617
751	957	143	178	1154	1611	217	300	1945	624
25	743	4	145	336	1397	70	272	1972	626
292	860	59	163	699	1526	139	294	1980	627
1235	678	230	130	1595	1061	300	203	1995	631
615	212	113	40	1583	1382	297	266	1996	632
347	1	70	0	1129	797	217	146	2004	635
501	568	90	107	1234	1131	225	212	2005	636
770	1048	147	204	1498	1581	280	300	2007	639
6	796	1	147	999	1643	184	300	2012	640
251	432	48	73	947	1500	177	273	2023	642
1021	630	190	113	1583	1264	298	234	2023	643
1420	871	260	163	1615	1323	299	252	2044	644
1	1334	0	254	165	1523	34	293	2045	644
6	356	1	68	1092	1539	197	288	2054	645
865	52	164	11	1513	817	297	162	2105	652
996	63	183	12	1446	559	267	104	2121	653
103	1206	20	220	706	1626	133	298	2129	653
1284	718	244	136	1527	1038	291	196	2135	656
523	719	101	134	793	999	157	191	2138	657
805	99	159	20	1387	711	263	129	2138	658
893	654	175	130	1580	1427	300	277	2141	659
719	620	146	112	1132	1588	228	300	2143	661
45	738	8	138	407	1195	78	224	3973	661
1	137	0	27	558	1021	98	189	1225	663
172	751	33	142	742	1390	140	264	2144	664
818	835	161	159	1260	1418	245	273	2172	682
1103	61	199	11	1389	483	252	94	172	686
890	61	165	11	1443	483	272	94	3130	686
1035	61	199	11	1288	492	248	95	4261	686
274	1111	53	210	663	1467	135	283	2188	687
1465	1390	264	263	1640	1568	300	298	2264	691
71	322	15	60	1100	1389	225	270	2278	693
587	648	109	120	1056	1158	193	211	3618	696
191	1342	39	253	341	1559	71	297	3641	698
1	116	0	23	132	270	27	55	3642	701
33	104	8	19	484	1042	101	206	3649	706
666	1291	128	254	823	1517	161	298	3651	706
420	1	80	0	719	476	135	89	3652	707
97	1	19	0	215	156	44	30	3654	708
24	276	6	51	331	575	61	103	3668	711
703	975	138	171	1371	1407	262	254	3671	711
977	20	191	4	1263	214	243	37	3671	712
1	240	0	43	329	964	67	189	3674	712
270	22	48	3	627	383	119	71	3680	715
1064	637	203	117	1535	1039	300	195	3694	717
823	91	161	17	984	304	194	58	3696	718
42	7	9	2	401	557	87	116	3697	719
1107	1317	199	261	1266	1482	235	298	3705	719
348	1182	67	234	614	1433	120	282	3725	720
813	31	149	6	1659	876	300	152	3732	724
6	876	1	152	759	1690	140	300	3733	724
759	1	140	0	1118	287	211	55	3733	725
717	973	134	178	970	1460	183	270	3756	726
