b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
368	910	79	173	591	1135	130	224	84	101
479	5	107	1	892	404	192	84	84	751
344	143	74	28	591	383	130	82	84	2505
1194	248	246	45	1456	490	300	96	112	121
1	490	0	96	754	1335	150	260	113	121
405	1	82	0	1093	413	225	88	113	122
296	561	64	118	688	925	148	196	115	125
1	398	0	76	401	876	75	163	120	127
124	247	24	49	401	577	75	108	120	483
813	926	171	182	1081	1204	226	236	121	121
657	240	138	44	791	357	166	69	121	121
876	8	185	2	1047	188	218	37	121	122
1274	1346	257	254	1497	1564	300	296	180	2173
17	1	4	0	378	403	76	79	181	2174
687	992	136	197	942	1267	190	253	204	312
1066	931	223	183	1402	1214	294	244	208	355
1066	42	223	7	1431	351	300	73	208	360
1	351	0	73	292	655	61	134	209	360
1246	584	254	113	1397	890	283	173	211	337
976	206	198	37	1201	417	244	79	211	338
756	516	163	100	1037	767	215	147	212	337
346	483	72	95	908	1000	187	201	213	335
118	873	24	172	245	1000	48	196	213	338
276	1417	59	270	418	1565	88	300	214	334
418	1	88	0	869	483	176	95	214	335
429	739	90	145	685	1002	142	200	214	336
804	558	163	108	1159	984	235	193	215	337
1	1464	0	275	113	1576	23	298	215	341
493	206	106	37	710	417	150	79	216	338
837	558	165	109	1519	778	297	155	221	590
309	1149	59	233	682	1420	135	287	232	374
46	159	10	32	171	298	34	58	233	291
409	421	85	84	587	563	121	113	237	408
180	34	40	7	791	532	174	114	238	419
592	25	125	4	1125	600	235	122	240	396
1	1128	0	236	303	1393	63	291	240	398
207	1013	44	207	605	1382	128	282	246	2391
811	338	170	68	1170	608	246	121	249	544
1052	36	212	7	1240	181	253	39	250	2926
1055	651	213	132	1343	934	275	189	250	3356
387	5	86	1	666	298	138	55	254	1783
546	118	115	22	923	886	195	170	269	483
593	1075	116	208	1226	1561	229	293	284	1246
689	309	142	58	1083	555	220	104	288	519
689	260	142	50	1004	551	204	108	288	570
255	541	53	112	532	821	111	171	290	527
549	550	115	110	880	968	187	200	292	974
985	820	198	162	1136	963	230	192	294	1617
1	563	0	117	253	856	53	176	300	585
471	853	90	168	742	1160	143	227	301	1480
983	796	192	153	1468	1276	293	250	311	568
1151	1101	228	216	1472	1410	294	280	311	583
1338	870	259	168	1538	1287	300	253	317	578
1	1076	0	210	384	1450	79	286	318	578
1	40	0	8	220	347	47	75	377	627
32	449	7	81	474	1279	92	237	404	827
1230	483	256	95	1448	695	297	134	419	844
1165	722	233	143	1384	987	275	193	421	983
1122	821	229	162	1465	1194	300	242	435	986
1	1194	0	242	235	1486	45	300	436	986
5	144	1	27	144	284	32	59	437	1180
