b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
897	699	185	131	1211	1045	250	202	39	42
715	10	143	1	1140	376	231	70	41	50
940	542	203	99	1072	676	231	127	42	49
739	312	159	57	849	422	182	80	42	50
579	1049	127	199	729	1199	159	231	45	448
692	1278	149	237	839	1449	181	270	47	53
1290	1150	265	215	1443	1297	296	244	47	54
125	448	28	85	318	635	67	123	48	54
355	1	76	0	621	271	130	55	48	55
365	651	65	123	668	902	125	173	49	55
1058	142	218	27	1169	253	242	51	50	68
774	948	164	176	955	1129	199	211	51	60
803	1	170	0	1189	533	247	105	51	67
1161	440	250	81	1343	621	287	118	52	55
211	1105	45	196	659	1546	142	293	52	56
1158	176	249	33	1343	345	287	68	52	67
833	1138	178	211	981	1282	210	242	52	72
6	1150	1	215	358	1570	75	296	53	54
1010	362	213	71	1181	533	247	105	53	67
1232	1353	259	244	1436	1563	300	286	53	80
99	1	21	0	379	281	83	61	54	81
977	50	215	7	1232	226	270	43	58	92
376	198	73	37	728	477	148	92	59	92
608	1184	134	224	867	1383	183	263	60	42
602	26	133	5	867	312	183	55	60	96
599	1357	132	239	867	1618	183	289	60	392
918	1179	187	216	1052	1326	213	245	62	418
667	786	137	146	1182	1227	244	235	64	401
855	964	173	177	1086	1194	223	227	65	379
852	543	172	105	1116	801	229	161	65	431
107	788	24	147	266	957	56	176	66	379
461	1020	100	196	589	1148	128	224	67	422
5	1010	1	188	167	1172	36	223	67	429
690	373	141	68	1002	605	207	116	68	390
680	437	139	81	817	654	169	120	68	391
690	1350	141	255	879	1553	183	300	68	407
879	1	183	0	1011	137	209	27	68	408
690	1179	141	224	1024	1487	211	284	68	429
286	439	59	93	740	795	154	166	69	406
1176	575	243	115	1426	825	300	166	69	408
1179	513	244	100	1329	673	277	135	69	433
415	830	89	150	652	1054	141	199	71	383
367	948	73	168	953	1414	196	262	72	394
144	1022	31	189	902	1423	192	275	73	391
150	794	32	149	773	1046	166	202	73	426
555	678	118	136	773	904	166	186	73	433
159	1442	33	262	420	1588	85	288	74	398
8	270	1	45	218	489	45	90	74	398
187	1	39	0	888	560	182	109	75	399
