b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1058	1175	221	246	1302	1421	276	300	249	49
1	84	0	17	392	485	86	105	676	50
4	65	1	15	581	654	112	134	668	51
458	139	94	29	1130	753	241	163	760	66
1	251	0	49	726	721	155	146	902	76
349	1321	72	238	639	1491	134	274	262	77
1	34	0	7	332	440	67	91	63	78
204	1	46	0	1389	804	290	171	44	80
1179	308	232	63	1421	529	285	111	87	83
35	181	7	37	339	475	73	102	45	84
1077	1210	229	251	1323	1446	281	300	45	85
933	1068	191	220	1112	1248	229	258	46	85
1	74	0	16	757	709	156	154	46	86
956	135	192	29	1314	479	270	104	40	87
1017	964	212	204	1203	1151	255	247	60	87
60	705	13	148	319	894	65	187	40	88
988	944	204	201	1211	1157	250	246	39	89
5	1222	1	247	269	1441	58	294	42	90
823	113	168	24	1211	665	250	144	39	91
985	704	196	152	1437	1150	297	250	41	91
677	955	144	207	1067	1378	230	299	42	91
34	701	6	151	438	1131	93	245	42	91
587	10	123	2	1340	320	287	75	42	92
539	466	105	97	1135	881	230	184	41	93
540	293	108	61	780	528	160	112	40	94
375	1275	79	252	604	1493	129	300	53	97
396	1	85	0	1457	763	299	166	47	99
17	722	3	156	455	1115	97	242	48	99
1	1048	0	227	358	1386	75	297	53	99
132	769	29	160	644	1382	135	285	48	101
288	500	48	89	961	1173	176	225	49	102
371	157	78	33	886	761	189	159	52	104
742	429	158	88	1389	1011	297	211	52	105
737	88	155	18	1232	820	257	167	51	106
978	561	205	114	1211	820	254	167	53	106
151	80	32	14	548	380	118	78	52	108
692	1058	149	220	839	1214	181	254	47	110
883	1	181	0	1424	767	296	160	50	111
1185	662	248	133	1436	924	300	187	53	113
1	924	0	187	390	1333	85	277	54	113
582	1	119	0	747	166	153	34	70	118
1	1018	0	210	466	1432	98	299	264	119
1243	1	264	0	1380	136	293	28	45	121
86	632	20	136	792	1293	175	278	58	121
271	523	49	111	630	928	128	201	59	121
9	436	2	90	449	963	98	204	58	122
1102	803	210	168	1539	1211	300	252	56	123
1	1211	0	252	224	1437	47	300	57	123
224	1	47	0	613	575	123	117	57	124
364	587	78	125	1104	1235	241	266	58	127
588	1	120	0	786	231	158	45	59	127
370	606	82	126	1115	1255	235	261	60	128
76	235	16	48	964	683	206	144	73	128
38	529	8	115	653	1147	143	250	60	129
1020	390	213	78	1203	568	255	119	60	133
1075	203	205	40	1268	386	244	77	61	133
367	573	75	120	722	908	152	192	114	133
168	480	31	95	340	658	66	132	62	135
1083	480	202	95	1352	868	259	177	76	135
1	1221	0	254	224	1444	45	300	99	137
252	107	51	22	958	980	208	211	101	138
1168	256	236	56	1456	574	298	124	103	138
528	1	117	0	978	511	212	105	98	140
1	111	0	23	326	453	66	93	104	140
419	1204	87	258	609	1416	125	300	99	142
98	1	20	0	572	362	119	79	100	142
487	1	103	0	1252	614	273	134	101	142
675	1187	138	254	903	1416	184	300	103	142
324	38	66	7	910	416	189	90	99	143
495	38	99	7	1109	553	230	121	617	143
765	193	156	39	1018	419	213	90	99	144
669	626	138	132	1085	1028	220	212	100	144
976	974	193	209	1303	1412	262	300	108	146
402	166	82	36	776	452	161	98	110	146
226	1	46	0	643	371	132	79	109	147
362	1	77	0	510	149	107	30	626	147
133	658	26	138	470	1030	97	218	68	148
56	20	10	2	582	552	123	116	627	148
337	358	71	73	589	522	126	110	629	148
937	1050	192	221	1163	1257	240	265	69	149
741	1	157	0	1123	354	233	70	106	150
348	744	74	154	1096	1446	228	299	107	151
827	309	167	61	1452	772	300	164	80	153
165	977	31	205	532	1366	110	290	79	154
441	746	89	154	1141	1391	237	295	105	154
842	383	167	84	1401	955	287	205	79	155
861	364	168	82	1456	1263	292	271	104	156
248	929	49	185	532	1213	107	242	104	157
1087	178	225	37	1397	447	290	92	105	157
1	16	0	3	114	129	24	27	137	157
230	149	45	28	777	563	166	121	106	158
1032	979	214	187	1443	1367	300	267	107	160
217	671	46	125	592	1018	121	195	108	160
402	233	82	47	707	548	147	114	110	162
94	641	19	127	343	912	72	185	80	163
1	253	0	51	432	713	88	143	109	163
910	189	192	36	1250	542	265	110	623	163
176	763	35	151	1179	1457	248	300	109	164
217	577	46	123	499	954	106	205	86	165
36	1302	7	272	168	1434	35	300	110	165
496	609	101	130	712	844	146	180	620	165
949	246	198	47	1449	681	300	135	110	166
1	681	0	135	333	908	71	183	111	166
584	158	113	31	729	303	142	60	87	169
890	737	180	143	1206	1049	248	211	88	171
1	757	0	164	271	967	62	212	85	173
241	474	54	98	597	780	130	166	400	175
184	98	42	17	454	371	100	74	85	176
412	906	88	184	726	1234	150	248	86	178
191	1251	35	252	400	1459	81	298	89	178
404	1186	82	235	567	1342	117	267	89	179
729	698	142	129	1287	1246	255	238	87	180
251	244	52	45	591	582	130	122	84	183
174	9	36	2	335	168	73	39	403	189
562	6	107	1	726	168	145	39	422	189
83	9	16	2	224	168	49	39	632	189
396	1116	75	233	819	1439	163	299	87	192
18	1127	4	224	398	1476	82	300	63	194
420	426	91	80	816	832	179	168	85	194
502	217	107	37	799	738	173	150	510	194
1	58	0	11	332	442	67	90	63	195
1	1068	0	211	284	1395	56	279	89	197
1	161	0	35	155	318	32	69	86	199
130	954	27	195	284	1116	62	231	88	199
51	793	10	166	707	1223	152	257	128	204
87	610	18	129	259	782	54	164	622	204
31	512	6	109	158	651	32	136	275	206
942	780	192	165	1108	938	228	199	142	211
1269	1043	257	216	1460	1253	300	263	111	212
934	586	187	120	1287	965	261	200	167	212
234	1	49	0	1456	1301	300	267	112	213
1	1301	0	267	154	1458	32	300	113	213
26	565	6	117	233	771	46	156	118	213
151	36	31	7	1177	1335	245	271	113	214
850	289	179	57	1081	516	226	102	121	214
164	430	33	87	669	862	139	180	111	215
136	1	30	0	481	375	100	76	673	215
244	583	51	125	806	1108	167	239	111	216
268	1304	57	262	444	1484	96	300	115	223
444	1	96	0	1024	460	216	95	115	224
670	1082	125	231	975	1405	189	298	120	224
242	511	51	106	707	998	152	214	128	226
1065	47	208	11	1388	452	275	93	120	227
848	879	175	189	1233	1299	258	276	119	228
1233	378	258	73	1441	569	300	112	119	229
1	569	0	112	787	1489	150	300	120	229
936	344	199	69	1388	795	300	170	118	230
340	1197	71	246	595	1444	124	298	119	231
39	273	9	55	724	832	151	168	121	232
1052	697	213	147	1372	1075	283	226	122	233
79	430	17	89	839	1231	182	260	123	233
657	34	138	8	1127	453	236	91	114	235
464	319	93	66	584	439	115	88	600	235
28	814	6	178	527	1266	109	276	114	237
132	1086	25	216	270	1235	55	249	122	241
844	1	176	0	1008	165	206	30	112	242
69	1	16	0	511	342	110	69	118	242
1011	684	206	142	1421	1052	283	212	117	245
1	147	0	32	737	914	158	194	126	249
549	87	121	17	839	377	187	82	149	249
805	1	171	0	1007	211	212	44	124	250
819	47	177	9	1160	354	248	73	123	251
41	611	10	125	353	914	74	187	125	252
1	416	0	88	433	909	92	192	124	253
903	131	179	26	1368	538	281	116	129	254
572	859	115	182	971	1130	199	238	131	254
1	1202	0	242	309	1500	60	300	131	255
241	825	48	169	724	1272	151	259	121	256
309	1	60	0	819	501	168	103	131	256
109	295	23	55	502	691	103	134	129	258
480	768	100	150	1077	1333	222	268	130	258
523	1259	109	251	758	1492	158	300	116	260
926	1276	197	255	1144	1492	242	300	146	260
540	807	111	171	1048	1374	227	300	126	261
1048	1	227	0	1397	316	300	67	126	262
372	716	82	158	707	960	152	208	128	262
10	78	2	18	469	479	103	107	128	263
1158	1145	243	233	1402	1372	294	281	115	265
82	1	18	0	647	404	135	83	116	266
724	707	156	138	1345	1168	289	236	265	267
898	1	190	0	1276	690	269	144	128	268
1	989	0	205	501	1442	105	300	132	268
231	858	45	178	941	1420	197	300	132	270
403	20	80	3	754	289	155	59	192	274
375	50	76	10	835	447	172	91	193	274
373	942	77	190	880	1403	186	287	93	280
339	925	67	186	652	1203	134	247	813	280
152	1	31	0	417	279	87	57	349	283
1	157	0	32	276	396	57	84	601	283
703	936	147	183	1259	1471	270	297	93	284
1139	239	238	49	1389	482	290	98	472	286
61	1	13	0	333	315	73	65	796	286
1054	960	211	194	1371	1307	277	267	89	287
429	742	94	149	741	1084	162	220	90	287
443	586	97	120	1144	1183	251	253	90	288
88	1205	19	245	343	1441	76	299	90	293
641	785	139	158	1268	1419	279	300	90	296
1	593	0	120	448	1101	95	229	92	296
814	573	165	118	1163	1058	243	218	91	300
184	447	36	88	497	797	104	167	91	308
465	299	98	63	808	792	170	167	92	314
992	1	205	0	1318	396	274	82	92	315
1113	674	232	129	1424	976	299	195	96	316
374	957	72	190	762	1390	153	280	97	316
27	1	6	0	465	360	92	74	97	323
554	934	108	190	952	1263	194	261	97	323
791	687	164	146	1417	1241	296	264	95	327
413	1135	81	232	648	1439	133	296	95	328
173	765	37	160	964	1247	200	258	96	328
996	672	207	137	1419	1270	300	265	94	329
1032	407	214	83	1407	760	291	155	107	329
345	749	69	152	642	1084	132	227	1226	329
988	1110	204	229	1262	1442	266	299	96	337
399	552	83	102	619	855	128	168	91	345
266	57	56	11	1066	628	221	133	96	349
