b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1058	6	215	1	1314	507	270	105	40	240
636	1044	127	202	855	1263	169	244	41	49
38	189	8	34	339	473	73	96	45	255
374	180	80	34	626	432	131	85	48	258
125	801	28	144	286	956	61	175	48	281
377	210	68	40	567	371	108	73	49	49
883	994	181	176	1245	1358	258	254	50	273
45	17	11	3	220	160	45	30	63	206
855	1085	173	198	1086	1268	223	237	65	413
693	952	153	182	868	1134	191	221	67	415
1	778	0	144	183	959	40	184	67	415
690	632	141	115	1002	948	207	182	68	424
1179	1435	244	278	1279	1536	266	300	69	415
1279	1	266	0	1426	133	300	30	69	416
289	1351	60	249	471	1548	95	287	69	422
531	974	109	188	691	1149	143	225	69	423
415	1365	89	260	594	1547	128	300	71	177
575	854	123	161	773	1053	166	205	73	420
247	285	49	50	371	404	76	76	79	754
275	1428	54	271	408	1564	80	298	82	231
238	1390	54	254	363	1526	80	282	83	229
302	162	66	26	496	320	105	59	86	418
713	285	148	50	857	404	178	76	105	754
451	270	92	48	586	406	120	76	109	418
1057	34	223	6	1315	296	271	55	110	16
1	1265	0	243	121	1382	24	266	111	15
333	671	71	124	669	1040	139	199	111	30
820	410	171	77	938	528	192	98	112	71
528	617	106	114	642	756	130	143	113	38
973	996	207	184	1121	1144	235	211	114	67
299	1204	65	214	712	1591	152	296	115	27
380	1142	78	215	515	1287	107	246	116	32
1055	1444	228	268	1219	1599	263	300	118	35
110	1	24	0	233	124	46	22	118	39
20	400	5	75	163	528	32	98	118	71
346	1	72	0	491	146	101	29	129	62
534	1071	113	195	1077	1335	222	247	130	61
171	1154	36	206	383	1473	78	269	140	130
188	361	39	64	362	523	75	97	141	100
1181	540	252	100	1287	646	274	122	143	118
189	997	40	185	526	1140	112	215	144	12
189	234	40	39	619	446	131	83	144	117
1243	581	247	100	1421	753	285	137	145	114
806	1372	170	273	926	1492	197	300	146	736
132	1	25	0	373	205	75	40	150	62
385	681	76	132	715	1011	148	204	152	119
158	1116	33	201	306	1252	63	228	157	86
308	800	61	141	634	1073	128	196	159	97
1096	1130	211	207	1226	1260	235	231	178	97
1	972	0	186	254	1217	51	235	178	427
910	1143	189	213	1057	1293	217	241	193	108
1261	226	269	38	1410	372	300	68	200	863
817	226	168	38	981	380	201	70	203	863
322	692	65	134	578	930	119	186	206	924
151	416	30	76	618	702	125	132	210	891
