b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
829	914	155	166	1104	1227	210	227	10	109
578	165	106	26	850	437	159	79	28	2
263	895	48	164	914	1270	182	245	29	2
732	936	132	176	1119	1304	191	235	39	6
1482	869	260	165	1748	1133	300	205	39	7
1	1133	0	205	492	1674	79	298	40	7
499	6	80	1	861	389	147	71	40	8
833	473	152	89	1575	855	292	165	43	3
1108	304	206	55	1599	805	300	152	49	7
1088	734	214	140	1567	1298	300	242	50	5
78	1112	14	209	389	1244	71	232	51	5
1380	91	275	18	1495	215	300	45	56	6
1	223	0	47	402	636	77	127	57	6
1038	203	201	39	1320	373	255	73	58	4
670	1390	129	263	862	1589	165	300	59	3
862	1	165	0	1583	908	299	168	59	4
607	680	117	129	1115	1256	201	231	60	4
1015	289	199	57	1400	675	271	129	61	5
820	1235	160	230	1113	1585	217	299	65	8
1030	1	202	0	1265	177	246	34	65	9
694	387	137	75	1205	1012	235	197	66	9
508	1	100	0	1529	925	296	181	67	10
17	929	3	182	803	1547	150	300	68	10
803	1	150	0	1558	884	300	174	68	11
1	884	0	174	688	1557	129	300	69	11
688	1	129	0	1025	199	194	39	69	12
507	199	105	39	1283	1005	254	197	70	12
11	1020	2	200	239	1280	44	250	71	12
825	1307	149	255	1004	1545	181	299	71	12
255	16	47	2	709	461	130	84	71	13
24	607	4	113	1278	1543	251	300	72	13
307	1	62	0	1095	590	223	122	73	45
1123	640	213	128	1586	845	300	165	75	14
12	850	2	166	779	1462	147	282	76	14
95	977	17	189	1036	1499	198	292	78	15
1	4	0	1	1211	998	225	183	79	16
1053	390	193	71	1223	806	227	156	79	17
329	280	66	50	1394	1478	277	290	80	17
614	1	112	0	1546	870	288	166	81	18
428	1156	86	225	789	1534	157	300	82	19
903	1094	174	199	1317	1527	253	282	83	16
1111	1292	217	242	1421	1600	275	300	84	18
1421	1	275	0	1554	141	300	27	84	19
1416	1	267	0	1565	196	292	35	85	17
55	146	10	28	1153	1147	222	223	85	19
288	575	53	110	733	1007	141	193	89	20
969	861	177	165	1481	1531	278	296	91	23
20	281	3	51	1621	1668	290	298	92	21
1	48	0	8	1177	1475	218	274	93	22
1232	482	249	94	1429	699	287	137	94	24
173	1169	30	215	633	1598	116	296	95	22
426	102	77	19	583	264	105	48	96	21
656	104	119	22	998	455	184	89	96	24
1139	1	213	0	1521	364	284	69	96	25
46	1197	9	230	514	1551	103	300	97	25
141	1	26	0	970	732	181	135	99	27
1034	716	193	132	1575	1236	298	232	99	27
510	391	104	74	1255	1108	240	205	100	28
667	305	125	53	896	534	173	97	101	29
743	1334	143	246	856	1448	165	268	103	28
