b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
844	1090	159	184	1139	1331	207	220	3	4
124	296	20	56	321	476	62	95	440	455
391	792	79	171	629	958	131	207	372	459
1444	1	269	0	1593	421	300	93	373	459
1045	669	198	136	1228	851	236	173	361	471
117	1032	21	213	410	1188	83	245	490	1115
897	443	164	97	1289	741	235	156	230	1750
1	1180	0	235	293	1466	57	293	19	2080
1022	41	199	9	1458	597	291	123	20	2081
1183	1227	224	251	1342	1381	258	283	446	2428
221	1036	37	218	380	1195	71	252	436	2620
206	1039	32	219	394	1221	73	258	455	2620
596	119	110	25	1013	514	188	103	436	2626
800	781	166	167	1168	1090	243	235	546	2700
211	114	41	25	1111	1261	223	269	435	2789
1	340	0	70	540	1043	113	219	449	2804
323	1	70	0	491	149	101	31	448	2805
800	967	166	205	1159	1261	241	270	546	2806
1181	11	230	2	1334	161	260	32	454	2808
1	58	0	14	360	411	79	94	543	2811
77	357	17	74	358	573	80	121	546	2887
1	118	0	25	202	432	44	95	553	2942
1209	19	242	4	1476	207	300	45	550	3627
820	1033	157	212	1096	1461	218	300	551	3627
1209	736	242	150	1476	1011	300	210	550	3628
1	1011	0	210	519	1440	99	300	551	3628
255	7	54	1	1024	589	207	126	472	4940
1109	561	217	117	1240	694	244	144	471	4941
993	1	189	0	1522	502	300	103	313	4944
1	502	0	103	236	736	48	151	314	4944
1	1009	0	216	459	1440	86	300	482	4948
459	1	86	0	1045	711	211	148	482	4949
1	926	0	198	232	1140	48	242	183	4955
950	842	186	180	1317	1140	260	242	520	4955
706	238	139	49	888	426	177	88	522	4956
895	1191	177	250	1125	1425	227	300	535	5135
153	1	31	0	362	186	77	39	505	5151
89	660	19	142	272	843	60	183	501	5191
1023	696	194	152	1261	1019	238	217	500	5192
1357	431	257	90	1571	705	300	146	474	5227
1209	767	242	158	1476	999	300	208	550	5237
765	363	156	74	1011	597	206	120	490	5245
377	1194	77	249	649	1441	129	300	516	5247
460	1	89	0	878	603	180	129	516	5248
32	73	6	16	841	412	166	89	20	5263
288	112	49	26	567	382	105	80	18	5270
32	123	6	26	829	754	164	160	20	5284
540	486	107	98	1408	1187	275	237	126	5294
641	1277	130	259	827	1463	171	300	127	5298
1554	739	257	148	1686	864	283	173	5	5303
1269	863	244	172	1555	1152	297	232	24	5304
458	10	83	2	782	299	146	64	25	5305
1179	694	226	138	1433	975	276	196	13	5310
1247	1	241	0	1424	173	280	38	36	5312
309	4	57	1	445	144	86	31	37	5312
537	154	100	33	816	452	157	93	564	5312
1	848	0	166	252	1113	51	219	19	5319
279	1113	53	219	461	1297	86	252	21	5319
1249	5	249	1	1458	181	291	35	20	5321
920	922	168	184	1492	1467	283	295	21	5321
1	362	0	73	363	788	68	154	21	5321
1392	1059	261	217	1580	1248	300	256	21	5326
486	40	88	9	868	415	164	82	23	5326
273	181	50	37	840	522	163	108	22	5327
1077	391	209	83	1499	706	297	149	22	5328
101	954	19	199	288	1158	58	244	32	5329
1	393	0	78	327	844	66	170	24	5330
977	611	182	122	1238	837	232	165	23	5333
1243	136	233	27	1383	276	261	55	23	5334
614	954	125	209	768	1100	160	242	29	5337
537	4	98	1	830	281	159	60	30	5340
1014	793	195	163	1352	1169	266	241	302	5352
1382	1034	262	216	1560	1259	300	265	27	5367
556	444	105	87	886	1141	171	229	26	5370
540	878	113	176	983	1138	206	232	8	5402
333	878	64	176	777	1138	151	232	227	5402
746	1141	153	243	1108	1311	230	279	174	5405
1402	330	256	70	1583	495	287	102	37	5406
324	348	69	76	469	494	98	105	139	5407
433	348	83	76	599	494	112	105	358	5407
1144	1089	216	227	1328	1275	252	263	33	5410
1003	1	191	0	1349	286	259	59	45	5410
1335	1125	253	247	1554	1341	299	292	33	5411
666	276	127	60	858	509	167	111	39	5411
511	1	96	0	787	269	151	55	34	5412
473	563	87	112	595	685	114	139	45	5414
506	875	84	176	710	1066	125	214	51	5414
360	566	69	113	519	725	102	146	52	5414
1421	614	275	124	1544	738	300	149	39	5417
95	1151	16	244	358	1415	71	299	44	5418
323	1184	58	252	536	1398	104	298	33	5419
1270	266	245	58	1544	608	300	128	35	5419
1	608	0	128	113	720	24	152	36	5419
1119	737	218	156	1485	1205	289	254	35	5420
1295	16	249	3	1559	281	300	55	12	5422
568	696	103	145	1122	1216	215	250	17	5422
561	1021	109	216	1004	1452	192	300	14	5424
1448	341	269	70	1622	481	300	98	15	5425
240	194	48	38	553	362	109	74	97	5426
24	461	5	95	469	829	98	173	139	5426
424	652	81	136	820	1087	159	229	358	5426
887	682	165	141	1104	936	210	194	133	5427
18	321	4	67	263	546	46	112	28	5429
718	75	139	17	930	273	185	60	65	5463
484	674	96	141	785	1079	159	230	54	5464
468	305	92	66	774	856	157	186	54	5465
399	1198	74	260	593	1384	116	300	57	5465
522	152	101	30	818	604	166	129	56	5466
992	155	196	31	1229	616	247	132	60	5466
15	1162	3	245	137	1284	27	269	59	5467
849	1159	160	235	992	1419	190	287	57	5468
1017	492	207	100	1325	912	269	189	56	5469
1	1	0	0	704	684	142	141	60	5469
697	279	139	61	1042	649	212	136	56	5470
