b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
767	1010	154	201	1126	1258	220	248	20	1382
609	1173	119	251	792	1371	153	287	60	123
540	751	105	155	827	1051	159	212	60	1917
1248	1215	254	246	1481	1420	300	288	65	1966
327	188	59	44	540	438	100	94	69	256
327	902	59	196	540	1086	100	233	69	1300
1317	529	247	109	1592	790	300	159	75	2960
13	790	2	159	765	1452	161	299	76	2960
664	269	132	52	967	536	189	102	80	1742
19	1209	4	254	227	1435	45	298	83	2087
1019	622	201	130	1199	766	237	160	83	2122
679	1327	133	264	849	1491	168	298	83	2640
261	536	50	109	1035	1170	212	246	84	1317
1265	115	251	24	1503	347	299	72	88	1018
1	352	0	73	628	938	135	198	89	1018
1158	1063	226	222	1322	1223	259	255	96	1744
524	456	101	100	708	690	139	150	96	2029
1143	8	231	1	1305	179	265	37	105	2628
571	392	119	82	835	640	176	136	106	1918
