b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
245	227	53	48	787	970	168	204	41	92
475	85	98	17	936	511	187	100	45	119
902	665	173	133	1312	1000	251	197	54	322
695	549	144	105	1110	962	221	182	49	417
1317	1245	247	255	1557	1476	293	300	75	584
13	42	2	9	837	826	174	173	76	585
1	82	0	17	331	331	64	64	84	701
270	1219	50	242	607	1471	116	291	92	708
612	10	117	2	1505	707	300	141	92	709
23	707	5	141	1251	1484	255	300	93	709
45	163	9	33	379	538	77	107	94	710
806	64	157	13	1030	272	204	56	111	899
477	715	102	139	859	1239	177	242	113	949
