b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
671	1037	134	189	922	1370	187	255	4234	35
1366	316	271	61	1485	435	295	85	4229	43
0	435	0	85	595	1003	120	201	4230	43
732	1217	140	242	931	1420	181	284	4221	47
510	1322	104	255	701	1514	142	292	4224	55
108	89	22	17	406	400	84	81	5018	56
922	1263	166	238	1300	1560	244	300	4136	65
1300	0	244	0	1512	218	289	47	4136	66
1044	979	206	196	1252	1174	248	236	2310	99
227	572	45	109	550	885	113	170	4344	144
1174	626	238	121	1450	885	290	170	5959	144
589	664	121	134	749	824	152	166	4344	145
309	1024	64	197	452	1158	95	226	386	168
1081	447	217	87	1376	885	275	168	389	170
1203	515	239	103	1413	697	282	142	1566	196
858	687	183	138	1211	1035	258	211	1909	217
17	122	4	24	468	612	95	118	1904	268
1198	1058	232	205	1368	1222	266	238	1621	270
1278	1347	245	253	1449	1561	283	300	1902	271
857	1081	164	203	1082	1309	207	248	1902	272
933	30	185	5	1086	183	216	37	1904	274
1086	658	216	125	1448	985	289	188	1904	274
578	1005	116	202	779	1180	157	239	1620	313
247	600	50	120	600	929	122	187	1607	338
950	929	183	168	1139	1118	222	207	5796	348
1405	88	271	16	1547	237	300	46	784	365
314	1115	61	222	718	1498	142	298	4718	372
393	358	77	68	1258	1261	251	249	1618	377
1198	1063	242	206	1492	1365	300	267	1617	378
1040	636	207	125	1417	1138	283	224	1634	389
377	1450	75	266	536	1621	108	300	779	392
534	30	98	6	962	425	184	85	775	404
92	536	18	98	236	669	49	126	777	409
221	1102	44	223	584	1418	119	290	2692	437
796	581	157	114	1067	845	214	170	445	445
491	894	96	171	755	1152	150	224	3744	458
1231	388	233	74	1461	606	276	115	905	459
1410	312	255	58	1641	514	299	96	902	462
836	811	170	157	1000	966	203	189	1622	479
1071	207	200	41	1234	369	232	73	4015	479
19	1341	4	248	189	1592	36	294	4170	482
1083	349	223	73	1348	802	278	161	3745	497
185	865	38	171	634	1168	126	232	3746	498
66	0	12	0	366	236	73	49	3744	500
1120	39	229	7	1481	459	299	90	4627	501
657	511	129	95	873	749	172	143	3527	508
352	589	68	110	796	938	163	185	2021	523
368	465	74	91	879	1033	191	217	2024	538
502	162	98	31	755	392	150	79	3744	549
753	74	146	14	1126	403	221	81	2374	568
1066	638	199	123	1328	906	253	178	3255	660
242	124	47	25	880	758	178	154	4140	685
1107	1019	224	196	1309	1204	263	232	4140	686
1023	1020	205	205	1398	1332	283	268	4139	694
32	537	6	107	448	908	92	183	1321	736
353	181	71	35	778	680	158	136	6385	765
1068	317	220	61	1268	512	264	105	6410	794
807	643	155	127	1145	994	221	195	206	861
52	396	12	75	467	810	91	155	206	862
278	0	53	0	591	212	113	43	210	866
769	141	150	30	977	346	193	72	907	926
285	643	58	129	431	782	89	158	2525	933
184	395	37	77	353	575	74	116	1298	962
269	177	55	37	443	343	93	72	386	988
859	635	157	129	1329	982	256	199	1151	1052
254	635	53	129	676	991	142	201	5987	1052
951	810	186	154	1455	1155	292	225	4951	1056
1034	358	204	71	1369	744	274	149	4951	1061
33	938	6	187	267	1347	53	265	31	1092
412	782	80	150	1145	1395	234	274	197	1105
51	878	11	175	316	1146	64	229	4974	1112
0	107	0	21	135	248	28	50	2514	1114
305	540	59	101	662	885	129	169	4975	1120
1074	0	210	0	1262	175	250	38	194	1152
637	603	126	117	915	859	184	170	196	1163
0	617	0	120	264	859	55	170	4144	1163
5	851	1	167	425	1312	84	259	199	1209
813	60	166	11	1152	394	230	73	914	1217
324	380	67	79	1227	987	245	198	913	1218
105	1493	19	276	231	1608	45	300	4932	1243
505	1183	101	227	744	1497	148	288	689	1287
817	770	163	141	1183	1199	233	226	904	1291
1027	599	200	123	1339	898	268	187	194	1298
474	952	92	190	998	1432	204	286	5782	1348
255	0	54	0	659	381	136	78	5794	1353
677	411	132	80	869	606	171	119	5784	1373
788	0	154	0	1373	472	271	91	5786	1377
466	21	85	4	1166	422	218	82	2151	1384
23	684	5	140	180	859	34	173	1760	1434
288	187	58	36	611	480	120	93	1757	1436
607	889	117	174	925	1186	181	236	3861	1443
808	898	160	176	1068	1161	213	231	4622	1443
766	241	142	47	972	449	179	86	5947	1467
1060	821	205	158	1195	947	235	186	5043	1487
309	364	61	73	926	832	183	169	1361	1496
686	0	142	0	1027	331	211	66	1320	1516
536	1152	100	216	759	1574	145	299	2746	1552
606	904	126	175	861	1163	180	230	5755	1611
867	62	181	12	1001	210	209	43	5755	1612
802	811	166	161	999	1081	208	217	1959	1635
50	891	10	166	524	1342	105	256	2300	1664
1190	946	231	188	1552	1344	300	264	1025	1666
1214	878	242	165	1491	1262	295	238	2704	1678
0	971	0	184	205	1429	40	272	2705	1678
321	1101	64	214	784	1418	155	276	2701	1685
949	514	193	97	1210	741	245	143	2711	1697
783	725	163	140	1269	1223	262	241	2712	1698
1384	755	263	150	1553	927	297	185	561	1725
1350	0	276	0	1475	125	300	24	571	1728
397	1035	73	210	868	1479	163	294	563	1735
743	933	151	185	1009	1218	205	243	589	1753
932	615	177	127	1175	871	218	172	556	1791
26	88	6	17	251	325	52	66	550	1792
1311	820	260	165	1501	1012	300	206	1243	1857
1331	1046	273	216	1456	1178	300	244	1254	1864
1223	110	239	23	1370	242	269	50	2612	1889
1256	818	253	164	1405	1124	285	227	653	1899
245	503	49	100	675	912	138	183	653	1899
0	1253	0	254	196	1460	41	296	656	1899
1176	1130	237	222	1479	1431	300	284	668	1904
950	295	194	62	1356	636	273	128	659	1924
