b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
421	593	82	118	710	926	137	182	2	889
974	229	191	44	1142	421	226	84	5	19
520	1203	101	238	1056	1348	203	264	12	19
1182	756	218	148	1423	972	266	190	18	25
930	972	192	190	1164	1214	237	236	19	25
772	1198	144	231	998	1425	186	273	43	1521
318	1196	66	234	853	1569	167	300	65	28
838	817	158	160	1280	1175	237	221	76	31
355	1	68	0	1116	499	212	92	79	32
867	132	163	23	1258	409	243	78	92	35
557	948	112	194	1200	1335	231	266	100	36
515	1053	105	202	934	1434	198	287	110	1163
594	813	115	149	838	1028	158	190	113	41
433	1350	84	250	617	1535	121	286	125	37
1269	44	248	8	1557	323	300	58	125	38
733	28	140	4	1283	222	244	38	127	39
19	1054	3	197	473	1468	95	280	129	39
837	932	154	171	1017	1112	190	208	133	40
1310	589	256	106	1544	778	300	142	134	40
856	1	164	0	1552	421	300	82	143	43
679	546	128	109	1172	1181	222	236	144	43
1	263	0	52	712	933	145	180	147	44
100	349	18	61	281	533	54	98	161	45
901	1245	169	247	1469	1515	278	300	168	46
916	172	190	34	1154	458	237	91	170	47
137	546	27	108	797	901	150	178	171	47
369	443	71	82	499	570	96	107	175	48
157	1	28	0	382	249	73	49	211	51
595	478	114	89	1317	909	251	171	216	51
554	468	103	88	817	689	155	132	220	52
1325	1058	253	206	1491	1259	287	250	224	53
438	731	85	141	663	898	130	176	224	53
1128	212	211	38	1434	561	274	105	229	54
643	594	120	111	1152	1125	216	213	231	54
529	1332	115	255	1040	1520	214	292	232	54
287	872	55	166	533	1268	103	245	236	55
881	1207	173	234	1248	1545	243	300	238	55
1248	1	243	0	1493	269	292	53	238	56
359	1160	70	230	849	1510	167	295	243	57
1372	1	250	0	1628	433	300	84	246	60
1	433	0	84	361	618	65	122	247	60
874	649	177	128	1070	844	216	167	247	60
184	138	30	29	1087	947	198	180	249	61
1262	1102	229	207	1471	1317	270	250	258	62
115	1304	25	247	229	1422	48	271	259	62
881	20	176	4	1000	379	199	73	259	63
49	905	10	176	328	1131	62	218	265	63
113	386	23	72	1079	756	214	138	268	64
70	341	13	62	1118	1506	211	281	272	65
663	57	120	10	1470	332	269	65	278	68
659	1226	120	234	948	1489	179	287	281	68
667	94	134	18	822	251	163	47	282	69
763	370	154	69	1182	715	238	139	283	69
1425	995	261	193	1584	1158	292	225	285	69
1270	61	250	9	1493	258	292	46	287	70
8	274	2	49	589	885	113	167	288	70
1140	922	217	174	1401	1239	266	236	288	70
427	766	79	140	599	930	114	173	296	1198
230	1276	44	248	496	1463	94	282	299	71
645	1143	124	219	780	1278	150	245	302	72
1	42	0	9	112	158	22	32	307	74
127	225	24	42	833	808	158	153	312	75
411	808	80	153	764	996	150	189	313	75
421	1161	84	218	871	1376	167	257	320	78
269	320	48	61	587	663	107	125	321	79
1241	1021	232	192	1354	1134	253	213	324	80
1238	18	233	3	1471	167	279	32	326	82
828	1230	150	237	1012	1455	184	280	328	82
1178	45	214	9	1421	413	257	74	328	83
36	1044	7	195	972	1504	190	281	332	83
916	1106	170	200	1424	1430	265	260	349	85
855	905	156	171	1555	1306	287	248	353	86
646	40	124	7	925	343	173	63	354	87
926	13	197	2	1182	179	249	35	358	89
1292	751	245	145	1523	934	293	183	365	91
1174	1165	227	222	1493	1500	290	287	376	92
37	422	7	82	486	893	90	175	378	93
79	1379	13	277	213	1479	43	300	380	93
368	1355	73	263	493	1479	96	286	397	96
143	135	28	26	861	422	164	74	410	98
7	563	1	100	242	778	43	138	414	98
669	240	128	45	1584	934	300	173	419	101
493	1165	93	225	1139	1402	208	270	426	102
810	328	160	60	1495	886	289	168	427	103
1142	66	216	12	1554	394	297	72	440	106
426	1159	76	215	715	1402	131	261	449	108
986	1360	178	263	1132	1489	209	291	452	111
924	873	182	169	1201	1081	232	207	453	111
562	92	110	20	1181	453	222	84	454	112
647	549	131	107	1002	824	204	162	460	113
141	844	28	165	323	1148	65	229	461	113
129	1	24	0	475	403	91	77	473	115
1019	1090	202	213	1327	1304	263	255	479	115
982	1200	188	221	1465	1382	283	254	483	116
1	1382	0	254	602	1619	115	300	484	116
1206	385	225	74	1438	581	270	110	496	118
846	647	158	124	1141	906	211	170	504	118
230	120	45	21	724	423	140	78	507	119
176	317	32	58	866	753	164	138	509	120
579	1	122	0	1143	364	238	75	522	122
124	1384	24	265	297	1561	58	300	525	122
576	1142	117	213	1069	1562	218	299	538	123
1091	864	216	165	1285	1051	256	203	543	124
857	1230	176	235	1193	1505	234	280	544	124
711	521	143	99	1320	819	263	158	557	125
365	1269	73	251	544	1445	107	284	565	126
505	326	96	58	978	688	187	130	568	127
868	277	170	55	1445	584	281	111	574	128
1015	1290	196	251	1259	1534	241	296	580	130
914	464	178	90	1182	633	231	124	585	133
76	686	15	135	199	797	42	158	594	133
218	551	39	96	1077	1085	197	198	606	135
653	474	120	87	1522	953	290	178	616	136
1209	71	244	14	1414	190	287	39	642	139
365	1288	69	252	626	1528	120	300	661	139
630	923	121	181	895	1106	174	218	670	140
999	223	190	43	1273	511	241	97	672	141
1025	980	203	187	1262	1126	247	214	675	141
545	91	108	16	1393	727	269	136	676	142
301	1013	56	190	472	1189	94	229	680	142
1153	892	221	174	1559	1239	299	241	691	143
287	253	51	46	757	611	135	108	695	144
692	1150	143	221	942	1344	189	260	712	145
26	43	5	8	782	393	155	85	714	146
1067	484	212	101	1415	827	283	166	715	146
609	966	124	191	870	1427	177	286	717	146
258	894	48	169	673	1197	125	223	722	147
280	97	49	18	790	327	142	63	724	148
127	775	23	151	515	1097	95	208	726	148
39	517	7	99	537	819	104	161	728	149
787	1107	154	208	1331	1597	261	300	729	149
1	100	0	17	367	475	74	93	730	150
447	1054	85	197	1001	1533	192	289	732	150
504	1	108	0	832	406	171	78	733	151
820	581	152	110	1084	830	204	159	735	151
806	1085	164	210	1225	1458	242	284	737	151
771	490	157	97	1421	792	282	153	741	152
29	1347	5	255	261	1566	48	294	742	152
462	454	91	85	1471	817	283	158	745	153
419	842	83	163	862	1042	166	200	746	153
136	1163	25	222	945	1468	182	281	747	153
459	223	90	44	1286	992	242	192	774	156
1225	1201	239	229	1362	1344	268	259	781	156
709	39	139	7	1364	487	267	90	784	157
829	499	167	92	1194	640	239	120	786	157
23	475	5	88	123	583	26	110	791	158
210	859	41	166	735	1247	143	239	792	158
1330	909	258	175	1456	1035	282	199	794	158
983	165	198	31	1283	461	250	83	794	159
269	1214	54	231	621	1477	118	280	818	160
849	1	159	0	1019	166	188	28	819	161
928	660	190	123	1392	943	282	174	831	161
1248	500	241	95	1478	673	285	128	845	162
775	809	156	157	1061	1010	211	197	863	164
1111	1	210	0	1432	330	269	61	866	165
755	939	145	174	1409	1577	273	299	889	166
1289	1133	245	210	1562	1304	297	241	896	167
53	1304	10	241	293	1524	53	280	897	167
58	28	11	6	505	305	94	60	897	168
306	866	57	169	783	1275	142	242	901	168
514	18	94	3	784	377	144	68	906	170
927	498	178	90	1532	1183	292	218	916	170
225	949	43	179	900	1277	177	243	921	171
274	1412	56	267	390	1531	80	292	922	171
677	305	128	61	1346	1151	258	224	923	172
139	237	29	41	467	416	97	76	929	173
437	601	92	115	705	791	147	154	930	173
166	875	31	172	842	1525	152	300	932	173
842	1	152	0	975	140	179	28	932	174
1206	1423	232	274	1343	1557	259	300	935	174
465	1120	94	207	1449	1634	281	300	936	175
921	194	183	39	1377	541	274	107	937	176
284	327	54	61	494	784	93	144	939	175
657	97	125	18	1402	610	263	110	939	177
725	713	141	130	908	1000	176	185	940	177
235	652	47	132	385	802	77	162	943	178
104	7	21	1	811	692	159	136	945	179
535	1139	107	217	1364	1531	275	297	947	179
1364	5	275	1	1483	133	300	27	947	180
1	133	0	27	819	954	160	187	948	180
345	704	63	134	1309	1300	251	250	955	181
1	43	0	8	483	432	91	84	956	182
807	338	162	68	1408	1091	282	216	962	183
1270	415	244	82	1577	648	300	125	963	346
1	648	0	125	903	1543	175	300	964	346
966	17	197	3	1449	219	297	48	965	184
232	1007	47	190	589	1367	121	265	965	1146
1011	250	196	54	1525	625	299	130	967	184
231	711	44	145	809	849	154	172	968	184
926	1	168	0	1608	637	300	123	971	186
566	772	106	149	1189	1217	229	237	972	186
703	1362	134	266	1254	1546	240	300	973	186
1254	1	240	0	1549	287	300	58	973	187
1	287	0	58	1096	828	215	164	974	187
641	1206	131	236	842	1333	173	263	977	187
93	40	16	8	271	192	50	37	979	888
288	1357	60	269	434	1503	90	299	981	188
842	130	161	27	1349	635	262	127	982	189
1	1151	0	228	689	1514	140	297	985	189
1	206	0	41	1477	1490	293	293	987	190
692	127	129	23	1111	664	206	125	988	191
305	798	59	151	843	1221	166	234	989	191
208	1189	43	230	595	1461	119	285	991	192
289	541	50	105	614	835	111	162	993	192
1199	11	238	2	1486	233	296	49	994	193
450	451	84	90	1027	922	201	185	996	193
1392	761	272	155	1530	900	300	183	996	194
1252	914	246	185	1450	1109	284	221	997	194
562	133	106	23	801	331	155	64	998	195
434	865	84	167	935	1509	181	293	1001	196
906	314	179	60	1161	457	225	87	1003	197
73	457	12	87	1156	889	224	168	1004	197
334	959	72	183	629	1156	135	226	1005	197
1092	394	209	79	1570	696	296	132	1006	198
88	1113	16	209	463	1446	89	277	1012	198
758	487	145	90	1521	1155	289	217	1014	199
1026	1070	194	206	1345	1383	256	269	1016	200
334	1149	69	221	776	1546	153	300	1017	200
776	1	153	0	1077	264	211	49	1017	201
572	1155	111	223	1260	1552	241	297	1021	201
599	59	118	12	975	317	189	60	1022	202
539	101	100	20	1221	850	229	159	1023	202
1152	1027	216	195	1519	1221	289	234	1023	202
96	795	21	148	263	931	54	174	1024	202
506	967	102	182	969	1481	185	280	1024	202
730	1429	141	271	861	1554	164	293	1025	202
892	151	170	28	1380	439	259	80	1025	203
1079	344	211	63	1398	552	277	105	1031	205
961	743	180	143	1218	1009	229	194	1032	205
6	1124	1	215	368	1374	67	263	1038	205
1173	1180	224	226	1393	1561	265	298	1039	205
368	1210	76	248	618	1442	128	294	1040	207
677	212	133	41	1414	626	280	122	1045	206
1	632	0	123	840	1151	167	220	1046	206
978	777	192	165	1137	981	224	204	1046	207
74	365	14	73	645	876	128	174	1047	208
367	1125	72	222	746	1500	151	300	1049	208
1228	371	244	70	1479	613	299	123	1058	209
329	16	67	3	640	285	129	57	1059	210
257	1022	50	193	901	1433	174	272	1060	210
1073	1	212	0	1486	334	294	67	1066	211
243	1140	47	218	563	1389	110	267	1071	211
893	333	161	58	1054	480	194	88	1074	212
44	608	8	111	305	827	59	155	1079	212
1182	1	221	0	1521	369	287	76	1081	213
311	381	55	79	769	645	142	126	1082	213
