b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
943	1316	181	262	1127	1509	217	300	50	2864
1127	0	217	0	1537	420	300	84	50	2865
0	420	0	84	296	806	58	159	51	2865
1038	455	203	87	1386	817	274	160	108	3492
1034	510	216	105	1458	937	300	189	110	3350
0	937	0	189	554	1462	115	298	111	3350
561	0	116	0	804	263	166	52	111	3351
745	1321	147	259	956	1527	189	299	131	1107
1363	524	262	98	1547	700	299	133	144	1474
0	858	0	173	327	1236	65	249	163	49
228	1138	44	230	573	1381	111	277	164	49
1240	144	239	30	1481	399	285	81	171	50
17	112	4	22	364	405	77	81	186	2715
1201	340	230	66	1555	686	297	134	211	56
640	993	125	198	852	1211	166	240	233	194
421	834	86	148	652	1122	130	204	235	1385
743	1203	144	220	1036	1646	196	299	275	1424
504	1347	97	249	669	1497	132	281	330	97
1117	1037	219	203	1517	1566	292	299	346	106
975	1332	179	247	1188	1570	225	300	360	3228
1188	0	225	0	1564	390	300	78	360	3229
0	390	0	78	249	631	48	124	361	3229
92	1283	19	255	281	1481	59	297	367	117
1075	10	218	2	1322	355	268	73	367	118
374	188	74	37	791	582	161	119	372	119
659	680	131	129	1170	1169	236	229	402	127
0	507	0	101	618	1485	129	300	429	151
497	1155	100	222	894	1312	177	250	440	152
819	177	161	32	1386	643	260	111	467	171
261	1051	49	189	439	1235	82	223	472	1327
527	171	106	31	1078	749	214	141	479	174
92	700	18	132	250	858	50	164	487	1939
11	587	2	113	344	880	66	172	489	2542
5	580	1	114	192	769	41	155	529	191
5	1314	1	261	176	1491	38	300	529	700
1065	1150	199	223	1244	1336	232	257	532	691
604	736	120	137	1383	1137	274	220	565	197
0	60	0	12	269	279	52	55	576	203
587	63	125	13	846	354	179	76	578	206
0	815	0	165	500	1268	96	252	582	208
1181	1137	224	221	1359	1302	260	254	585	209
70	0	13	0	430	359	84	72	587	209
928	312	178	62	1189	550	231	109	611	216
959	677	187	128	1205	923	239	180	617	127
105	168	21	36	928	963	178	188	627	221
1176	1051	237	213	1479	1341	300	273	668	224
351	77	73	16	570	291	115	57	669	232
178	1311	36	257	416	1545	80	300	670	231
416	0	80	0	894	486	174	96	670	232
601	540	113	104	1148	924	218	181	673	234
573	618	113	118	744	796	148	155	678	236
188	1187	36	230	375	1400	72	271	679	236
613	293	118	57	1061	1036	210	210	679	237
343	1126	71	226	629	1371	135	280	684	1534
273	30	51	6	1439	689	287	139	719	254
167	324	33	57	840	1016	154	185	731	264
40	675	8	135	228	940	45	188	739	269
311	485	58	94	783	1006	146	193	739	270
990	126	188	21	1575	699	300	132	763	284
571	0	106	0	1171	597	225	118	775	285
297	3	60	1	469	183	92	34	777	287
967	1240	196	234	1309	1565	265	300	786	287
367	189	77	37	1283	1170	260	231	786	288
898	384	179	75	1469	979	299	204	793	291
1072	1106	218	223	1382	1419	285	289	832	301
86	0	17	0	467	433	88	82	852	308
760	532	141	102	1205	1120	238	225	869	313
760	620	141	121	1196	1209	236	244	869	3465
1086	144	215	29	1459	505	295	104	882	317
1280	1256	239	253	1467	1440	275	289	884	317
1398	198	252	39	1612	412	293	80	902	323
810	874	161	180	959	1034	191	212	904	3437
962	1325	190	247	1152	1553	227	292	907	325
0	846	0	169	305	1185	63	238	931	333
152	256	32	49	606	893	117	182	938	338
132	216	27	44	363	569	75	114	941	340
0	839	0	168	150	990	32	201	959	355
563	783	112	146	1253	1451	251	288	963	358
915	314	170	65	1608	1152	300	226	964	752
954	638	178	131	1608	1290	300	254	964	3503
27	1017	5	199	375	1521	75	300	965	752
375	0	75	0	620	245	122	47	965	753
677	541	134	113	818	692	165	146	965	2290
0	1290	0	254	236	1523	47	300	965	3503
236	0	47	0	620	378	122	75	965	3504
342	245	70	53	1147	695	237	145	987	375
971	261	187	50	1164	497	223	95	992	379
1083	99	221	20	1447	401	300	85	1005	384
709	120	132	22	1009	453	188	83	1015	389
1203	704	233	146	1552	1059	300	214	1025	387
0	1059	0	214	309	1378	62	278	1026	387
322	989	65	191	923	1574	175	300	1040	398
894	37	177	7	1218	328	248	72	1059	407
1037	945	195	185	1540	1433	297	286	1105	420
0	151	0	33	314	489	61	96	1108	420
433	5	79	1	1553	978	299	192	1111	418
40	269	8	53	400	610	70	113	1120	15
727	757	126	146	920	952	167	186	1120	170
1108	509	220	95	1520	714	299	134	1124	434
