b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
428	147	84	29	591	313	115	60	2	28
1030	283	201	56	1188	446	236	92	8	432
1338	982	251	208	1499	1122	283	236	28	55
334	110	59	25	562	340	104	70	42	158
0	308	0	64	459	771	92	158	56	444
709	572	137	115	1146	1076	222	213	101	11
14	575	3	110	361	856	75	169	123	228
772	228	160	47	992	408	205	83	150	312
0	589	0	121	327	1121	65	230	163	424
909	734	172	150	1210	1182	236	242	189	147
1236	987	235	201	1397	1149	266	233	190	88
177	1161	32	235	486	1470	94	300	191	91
336	61	64	12	680	405	134	82	191	92
286	221	59	45	974	826	199	165	193	82
1324	262	268	52	1473	400	300	81	193	89
1027	359	200	74	1486	1040	300	217	194	52
0	1040	0	217	387	1398	83	295	195	52
1326	32	265	6	1493	215	300	44	195	53
0	215	0	44	368	552	74	112	196	53
637	353	126	76	1115	828	226	176	196	55
1101	450	225	93	1485	791	300	157	197	67
396	1269	80	260	607	1487	119	300	201	69
756	272	150	58	979	496	191	99	205	75
44	987	10	201	471	1415	92	284	206	88
773	306	149	61	1210	746	236	147	206	94
0	43	0	8	135	176	28	35	208	99
149	266	27	52	591	692	113	135	210	95
1201	250	230	49	1493	541	287	105	211	429
41	820	9	171	621	1456	121	299	233	176
1415	152	271	31	1561	284	300	57	233	177
1344	655	240	132	1633	943	300	191	274	412
0	946	0	192	284	1238	54	249	275	412
298	1294	62	263	443	1436	93	293	386	392
32	209	7	44	374	483	74	100	400	209
659	1170	131	244	908	1419	183	296	402	210
157	1111	31	228	476	1411	97	290	408	211
771	1252	153	255	1010	1461	203	300	445	44
1010	0	203	0	1222	258	246	53	445	45
937	1357	177	275	1050	1469	202	300	454	146
1276	1143	252	233	1509	1379	300	281	468	165
235	542	45	109	715	1193	138	240	501	388
693	556	134	117	983	862	193	180	521	373
1280	343	247	72	1532	602	300	127	533	353
915	253	173	53	1481	460	279	91	556	164
458	61	97	13	873	386	178	80	560	179
388	1191	71	236	749	1536	139	300	563	164
1263	148	256	30	1475	354	300	73	571	165
1309	371	262	80	1481	555	300	120	577	450
545	139	116	29	828	424	176	91	578	450
1306	0	250	0	1559	489	300	98	585	167
423	1103	80	223	559	1236	110	254	586	166
845	777	170	164	1523	1312	300	269	596	168
1149	882	218	188	1342	1081	261	232	605	356
446	967	86	190	679	1199	133	237	611	164
820	194	170	43	1077	455	221	95	613	370
962	1170	188	244	1205	1419	239	296	617	210
863	278	175	59	1163	683	239	146	621	315
34	44	7	10	457	364	87	68	623	358
