b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1319	804	263	171	1503	990	300	208	1	4468
0	990	0	208	220	1215	47	257	2	4468
1027	1195	200	252	1188	1360	236	289	8	6967
1152	1162	221	238	1342	1373	262	284	10	3267
1033	7	207	1	1193	164	237	30	22	3631
679	646	137	138	877	843	179	179	26	4089
1225	902	232	182	1499	1295	283	259	28	2349
1115	574	222	124	1234	696	245	148	31	2407
1141	775	210	162	1360	1076	255	224	33	4408
486	11	96	3	892	487	185	110	35	197
503	58	100	13	698	295	142	65	35	207
503	976	100	202	705	1234	144	259	35	2249
503	981	100	201	746	1202	153	250	35	4788
227	280	42	58	448	483	86	99	39	3878
516	502	94	101	813	792	154	159	42	2553
344	515	61	118	693	922	129	205	42	4270
516	182	94	39	813	451	154	93	42	6451
1263	1192	241	251	1485	1415	285	295	45	261
946	1195	182	246	1265	1475	243	300	50	1747
1265	0	243	0	1537	242	300	48	50	1748
976	0	188	0	1537	506	300	99	50	1900
943	323	181	68	1537	920	300	188	50	2126
943	108	181	24	1537	739	300	147	50	4528
943	457	181	98	1537	1067	300	218	50	6515
0	920	0	188	128	1048	24	212	51	2126
445	146	88	28	758	459	150	90	51	2127
0	1067	0	218	128	1199	24	243	51	6515
0	153	0	31	455	603	91	121	56	3515
95	0	20	0	459	366	92	74	56	6501
312	994	61	214	555	1262	111	269	74	6815
1129	1020	209	213	1263	1141	237	238	89	2175
857	1093	169	226	1105	1367	216	279	90	3622
636	25	122	6	844	233	167	51	90	3622
750	1260	145	259	977	1472	189	300	101	2157
977	0	189	0	1146	166	222	33	101	2158
750	46	145	11	1146	425	222	86	101	4589
282	887	58	175	512	1119	108	226	105	7628
482	0	93	0	672	237	135	51	110	2944
1056	665	220	143	1425	1047	294	219	110	6882
0	1058	0	222	375	1427	80	300	111	6882
375	0	80	0	804	517	166	105	111	6883
165	789	34	160	361	989	75	202	123	3112
1046	1256	200	251	1222	1431	233	284	132	1192
0	160	0	33	354	518	81	115	136	2043
1210	786	231	162	1538	1138	300	235	142	4088
1363	655	262	136	1547	857	299	177	144	2095
1198	268	223	59	1491	557	287	122	149	3282
777	326	161	65	987	495	204	99	150	2842
610	685	125	137	860	917	173	182	162	3314
950	0	192	0	1511	563	300	109	163	3315
0	563	0	109	604	1419	116	277	164	3315
41	640	8	132	433	1342	84	272	164	5782
893	169	175	35	1204	685	240	144	166	3317
813	542	158	112	1208	1192	241	248	166	5783
773	185	150	39	978	391	191	81	181	4149
773	540	150	113	935	703	182	146	181	5388
92	416	20	91	258	586	56	128	181	5437
909	167	172	36	1055	313	205	69	189	2541
909	9	172	2	1147	345	224	75	189	7615
341	811	65	165	517	1238	100	250	191	2298
177	0	32	0	299	123	57	25	191	5890
629	374	121	79	763	508	151	109	192	2359
1335	210	270	45	1473	338	300	73	193	198
426	655	90	141	974	1091	199	229	193	4794
118	804	24	171	586	1295	121	272	193	7321
1024	954	199	196	1257	1187	249	246	194	2374
1331	218	266	46	1493	381	300	80	195	2375
1331	618	266	127	1466	778	294	160	195	3873
0	381	0	80	368	711	74	146	196	2375
629	1199	124	250	869	1438	174	300	196	2379
869	0	174	0	1100	231	223	49	196	2380
629	346	124	67	915	542	184	109	196	3779
629	1140	124	236	969	1394	195	289	196	3872
920	629	185	133	1100	804	223	170	196	3877
713	0	142	0	1100	381	223	79	196	4729
1313	185	248	40	1575	520	300	106	198	1139
123	645	23	129	367	892	68	175	198	5876
0	520	0	106	425	995	84	201	199	1139
5	278	1	54	190	523	37	102	199	7216
404	1067	81	221	632	1314	124	271	201	175
404	669	81	142	545	809	108	169	201	4735
1360	637	268	129	1505	811	300	166	201	4736
761	823	151	158	979	1041	191	198	205	2273
761	290	151	64	995	512	195	106	205	7251
484	552	94	119	1141	1358	220	285	206	207
86	0	19	0	467	382	91	73	206	2300
1227	436	238	89	1523	732	300	151	206	2339
49	460	11	89	467	860	91	168	206	4777
1227	188	238	41	1523	480	300	102	206	4823
1227	490	238	99	1523	733	300	151	206	7351
0	81	0	15	131	212	27	42	208	2317
295	1182	56	243	571	1420	112	292	209	7365
308	0	60	0	591	202	113	41	210	1707
175	214	32	45	591	634	113	127	210	2255
1221	1179	235	242	1493	1451	287	294	211	3696
1070	397	203	84	1203	537	231	114	217	1648
43	0	9	0	146	103	32	23	222	611
525	553	103	122	852	898	166	194	233	497
640	651	125	135	847	856	165	174	233	1201
138	0	28	0	384	246	76	48	233	2629
640	1088	125	234	852	1341	166	283	233	5157
1415	814	271	170	1561	959	300	200	233	6058
650	308	127	65	852	524	166	106	233	6058
4	962	1	201	458	1357	89	278	234	6058
1348	480	268	101	1516	657	299	134	250	1245
1366	943	272	193	1516	1093	299	220	250	3710
865	423	173	91	1064	663	213	140	259	1547
842	340	167	67	1064	582	213	117	259	7095
507	910	97	192	729	1128	142	237	262	4384
842	372	161	83	1021	552	199	121	263	214
831	598	158	124	1021	907	199	189	263	1970
710	24	134	5	1142	393	224	83	263	2328
1113	621	218	129	1416	1009	283	211	263	3219
710	303	134	66	1021	560	199	119	263	5468
434	1039	88	214	625	1229	124	250	264	2329
391	166	78	36	625	367	124	75	264	7231
569	524	110	110	929	888	179	180	273	6664
1352	223	241	49	1633	507	300	108	274	6689
1352	160	241	32	1633	442	300	91	274	7970
0	510	0	109	251	785	48	163	275	6689
0	445	0	92	251	700	48	142	275	7970
382	831	82	164	645	1030	136	206	276	855
368	267	79	55	645	509	136	105	276	3699
695	935	125	188	951	1205	176	242	291	5623
817	513	156	113	981	689	190	150	296	6586
1011	0	201	0	1198	197	239	41	311	5076
1168	786	212	161	1444	997	266	201	347	114
1168	1257	212	254	1444	1481	266	297	347	1012
1168	588	212	123	1444	825	266	169	347	2313
1168	607	212	115	1444	810	266	154	347	7230
1128	0	211	0	1564	453	300	93	360	1220
975	44	179	10	1564	602	300	125	360	1553
975	126	179	26	1556	719	298	148	360	1674
978	469	180	95	1564	1035	300	212	360	1687
975	1179	179	237	1329	1495	250	300	360	3072
0	453	0	93	983	1476	199	300	361	1220
983	0	199	0	1284	173	257	34	361	1221
0	602	0	125	679	1213	138	251	361	1553
5	719	1	148	789	1474	158	300	361	1674
789	0	158	0	1284	445	257	89	361	1675
0	1035	0	212	585	1468	118	300	361	1687
0	234	0	50	645	743	131	154	361	3073
343	268	73	57	503	428	109	93	362	1734
61	425	11	87	385	800	82	170	362	7869
1143	636	231	136	1281	774	260	165	367	2401
5	584	1	119	549	1082	114	223	367	5917
5	102	1	21	392	431	82	91	367	6757
572	839	113	179	791	1065	161	229	372	1195
306	1046	63	201	443	1178	93	230	386	1699
1113	852	218	184	1283	1095	253	233	390	927
1120	1154	220	236	1283	1379	253	280	390	1038
1113	578	218	126	1291	784	255	169	390	8196
1084	1168	213	250	1424	1316	284	282	396	1195
39	363	9	77	374	616	74	127	400	132
32	51	7	11	267	274	54	56	400	401
32	828	7	167	374	1103	74	223	400	2754
1078	1305	220	271	1195	1424	245	296	400	5059
32	247	7	52	267	499	54	103	400	7227
39	38	9	9	374	311	74	64	400	7239
663	190	132	43	1170	844	236	177	402	458
855	0	172	0	1053	192	211	38	402	2770
1114	1371	223	275	1231	1487	248	300	402	2772
134	307	26	62	968	905	192	182	408	397
134	1272	26	265	309	1434	64	300	408	1940
472	1272	96	261	699	1476	140	300	408	2757
1133	1135	224	231	1330	1329	263	270	408	2758
134	389	26	80	580	872	118	180	408	2760
165	1047	32	213	427	1472	86	300	409	2758
427	0	86	0	956	728	198	154	409	2759
128	0	27	0	449	430	95	89	429	15
0	0	0	0	449	433	95	92	429	1197
542	651	106	134	892	990	174	200	434	1197
0	1202	0	256	183	1412	38	300	435	2526
0	453	0	87	273	693	56	135	435	7500
756	166	146	36	957	369	186	77	437	6759
636	1281	123	258	812	1473	161	299	438	107
353	854	63	181	712	1319	135	276	444	7264
793	536	156	113	1108	892	223	188	445	140
793	1294	156	261	970	1464	194	300	445	159
111	457	20	94	364	710	72	146	445	2366
111	728	20	156	504	1228	101	260	445	4694
965	556	193	119	1494	1109	300	235	445	5847
111	1242	20	254	364	1450	72	296	445	7194
0	1109	0	235	326	1411	70	300	446	5847
326	0	70	0	454	128	95	25	446	5848
584	572	125	120	745	733	160	155	450	4466
329	1118	65	243	556	1313	115	286	453	3485
530	105	109	21	759	328	157	68	453	4037
942	741	178	153	1249	1044	241	217	454	2509
554	894	105	193	932	1311	176	274	454	6142
600	1273	105	256	806	1490	147	300	455	1199
832	121	152	24	1564	1004	300	204	455	2727
832	424	152	88	1564	1156	300	237	455	6759
88	557	17	113	987	1438	191	283	456	411
0	1004	0	204	215	1474	42	300	456	2727
937	1278	181	263	1133	1466	220	300	456	6759
355	461	74	99	752	884	152	184	459	6093
355	140	74	31	589	389	122	83	459	6760
1281	1146	253	242	1509	1399	300	294	468	2605
500	0	95	0	744	327	144	69	472	4456
270	219	51	45	606	590	117	120	472	5750
1050	1225	217	247	1289	1464	267	297	475	2497
187	0	39	0	625	547	128	111	475	3695
778	174	157	37	1131	609	234	131	475	4488
1327	655	251	131	1484	812	284	164	483	6725
92	571	18	113	250	729	50	145	487	1875
1053	884	207	186	1318	1150	260	239	494	4392
1066	481	209	103	1318	732	260	154	494	6387
908	610	176	129	1309	998	257	207	498	4176
733	224	142	48	1222	715	240	149	499	4175
0	1221	0	258	236	1430	47	298	500	5195
207	821	40	171	370	1116	77	237	500	6240
235	981	45	205	475	1222	93	254	501	3151
235	630	45	123	709	1027	137	204	501	5471
120	0	24	0	1066	717	212	144	503	5467
1187	485	223	103	1565	908	296	185	513	1200
1180	218	221	44	1443	466	270	95	513	1842
1180	1141	221	229	1492	1503	281	299	513	8111
140	1231	25	262	303	1401	61	300	519	6278
303	0	61	0	633	351	131	75	519	6279
703	32	136	7	886	219	173	45	521	5617
912	43	178	9	1072	248	214	55	521	6281
272	272	55	57	911	707	188	145	526	5626
272	852	55	178	490	1070	101	224	526	8109
1065	843	199	186	1244	1041	232	223	532	703
1065	477	199	101	1244	679	232	138	532	1225
1119	0	209	0	1244	130	232	24	532	1808
1276	125	246	25	1532	390	300	82	533	1036
1276	755	246	157	1532	1018	300	213	533	1172
1340	8	260	2	1532	190	300	41	533	1717
1276	0	246	0	1532	263	300	56	533	2957
756	1178	156	253	1008	1391	209	298	540	6264
686	1143	141	238	974	1428	203	300	540	7505
816	601	160	129	1053	893	210	191	547	484
877	64	175	14	1060	377	213	77	550	2634
0	1261	0	265	172	1430	35	300	556	484
946	826	179	176	1170	1148	217	237	556	5131
0	28	0	6	256	446	51	90	560	2599
0	515	0	105	688	863	144	175	560	7538
397	601	73	123	868	1072	163	213	563	2604
400	622	74	126	868	1059	163	208	563	5134
400	1019	74	212	872	1481	164	299	563	6038
400	769	74	158	868	1222	163	245	563	7539
683	784	136	172	948	1064	194	233	567	483
1263	445	256	94	1475	658	300	138	571	5136
226	837	46	164	443	1054	91	210	573	7424
542	583	115	126	759	800	162	173	578	3559
1214	244	231	44	1487	527	285	100	581	4717
0	1255	0	263	232	1438	46	300	582	475
232	0	46	0	487	259	93	48	582	476
0	531	0	113	500	977	96	200	582	6760
1374	646	263	129	1487	759	285	151	585	2607
1181	40	224	8	1355	214	259	43	585	2608
470	276	91	56	941	804	184	160	586	5138
423	1001	80	212	534	1112	105	237	586	7546
70	892	13	179	344	1156	66	230	587	476
70	153	13	32	344	419	66	83	587	1203
754	1067	152	232	912	1223	186	265	595	487
845	168	170	35	1523	721	300	149	596	489
845	917	170	196	1111	1189	222	252	596	2611
1057	76	218	16	1256	275	262	60	598	4067
1139	718	228	149	1290	881	261	185	601	5164
1149	888	218	189	1342	1090	261	234	605	3017
329	1269	63	256	549	1488	107	300	611	2604
549	0	107	0	679	130	133	26	611	2605
785	1054	163	225	1046	1376	215	290	613	1796
