b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
24	1088	5	220	202	1373	42	280	4235	4
392	1275	81	267	550	1428	113	298	4344	7
678	808	135	174	1450	1428	290	298	5959	7
694	1227	136	237	1001	1531	200	300	4223	22
1109	332	216	67	1450	661	286	133	1880	23
1114	1099	204	223	1457	1449	276	299	1897	37
1114	434	204	95	1519	856	288	183	1897	61
809	194	172	37	1142	520	244	106	1909	62
47	1298	9	262	245	1495	47	300	5721	63
0	629	0	129	204	856	41	175	3443	81
342	0	68	0	1122	879	223	181	2779	82
751	1112	150	230	1125	1454	228	300	5959	84
392	137	81	24	550	290	113	55	4344	85
1125	0	228	0	1450	290	290	55	5959	85
194	46	44	8	465	613	100	127	1623	94
504	309	97	62	619	421	122	87	1605	124
424	488	84	101	717	765	142	157	5180	127
1376	948	268	193	1520	1094	300	225	1123	128
0	1094	0	225	147	1227	28	251	1124	128
399	432	71	89	803	938	151	191	1406	128
414	176	80	38	680	711	132	147	3216	128
812	1079	161	222	980	1227	193	251	5180	128
296	415	60	90	494	610	100	129	1612	136
834	0	171	0	1117	310	232	68	873	140
356	1218	70	258	595	1426	117	300	4718	150
595	0	117	0	853	267	172	55	4718	151
1156	67	217	15	1354	251	260	53	1905	166
1123	1113	224	230	1487	1465	299	300	1617	173
479	740	92	146	846	1103	168	219	1618	175
1040	462	207	100	1440	885	288	188	1634	178
201	1089	39	222	432	1311	83	262	3254	180
296	117	60	26	502	334	102	71	1612	187
410	983	85	203	625	1179	131	245	5018	190
1295	387	254	74	1463	560	291	112	4229	195
1056	1032	219	209	1304	1264	269	255	4225	201
304	705	61	142	595	1003	120	202	4230	201
664	663	132	137	909	992	184	204	4234	202
714	611	141	132	1002	876	200	189	1895	204
530	475	99	99	1082	1008	207	207	1902	208
1295	799	249	166	1499	1284	293	274	1902	211
1125	130	217	27	1368	368	266	75	1621	214
1366	254	256	55	1578	532	300	109	776	233
0	532	0	109	484	1042	95	211	777	233
548	508	101	105	1175	1151	226	230	775	237
348	1030	68	211	597	1218	119	250	779	246
125	438	24	91	524	801	106	163	5986	266
903	218	171	42	1191	501	229	99	5452	267
1053	92	215	19	1467	450	297	87	2025	300
4	434	1	84	904	1262	196	265	2026	300
482	710	93	147	720	875	144	182	2023	305
499	614	97	119	755	832	150	163	3744	309
1146	519	218	97	1377	719	266	138	2020	324
107	975	19	196	364	1171	72	235	445	345
427	64	85	14	900	524	186	112	3618	348
1231	905	233	181	1461	1164	276	231	905	351
0	665	0	129	546	1109	114	221	429	356
350	947	70	191	778	1338	158	271	6385	387
1068	1233	220	257	1268	1425	264	300	6410	400
0	70	0	14	266	319	53	62	6411	401
1328	30	263	6	1522	242	300	48	1135	403
200	269	36	57	610	647	122	134	6389	407
391	860	76	171	602	1043	120	209	6389	415
