b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
612	1002	118	197	1186	1552	223	299	7	38
1194	0	225	0	1452	803	278	148	7	39
1106	765	206	146	1489	1074	280	209	17	49
26	1111	5	218	384	1514	79	300	26	67
4	1253	1	248	426	1520	82	300	32	1462
1367	0	263	0	1537	159	300	33	50	607
85	683	17	127	750	1117	138	207	69	82
346	400	68	77	555	616	111	121	74	1675
372	1106	73	223	965	1379	190	277	75	1675
59	184	11	36	396	411	76	82	80	88
1038	239	203	45	1386	612	274	119	108	3236
1079	213	225	44	1452	579	298	117	110	3089
0	583	0	118	630	1200	130	240	111	3089
385	807	79	159	701	1114	142	220	130	1100
491	1331	99	247	642	1485	130	279	131	2047
1363	1216	262	233	1547	1397	299	269	144	101
340	704	72	135	841	1208	164	229	144	1937
17	245	4	53	422	724	91	157	150	102
577	1318	107	257	735	1511	142	298	155	2035
1292	499	247	99	1461	655	280	130	165	2870
1251	0	242	0	1476	237	284	47	171	105
0	870	0	168	231	1102	41	209	183	19
462	283	85	48	988	1106	185	209	218	109
191	1293	33	237	342	1447	61	266	219	109
386	1482	76	271	524	1594	101	293	220	109
1131	447	220	82	1478	669	285	121	227	111
163	871	35	182	367	1419	66	277	241	116
874	0	155	0	1633	458	298	83	241	117
245	0	46	0	810	412	150	79	260	124
754	677	146	132	1191	1194	225	223	275	1279
6	87	1	16	251	366	48	70	275	1893
601	315	117	63	823	461	160	93	289	132
1211	1355	222	244	1563	1620	286	293	324	152
10	1179	2	226	348	1509	70	294	328	154
780	387	140	80	1168	890	215	175	329	156
1258	800	243	158	1503	1118	289	218	330	158
112	1239	19	242	835	1539	157	300	331	158
835	0	157	0	954	119	178	21	331	159
72	852	12	162	511	1425	91	267	332	159
235	96	47	18	622	542	119	100	333	161
1063	630	215	125	1442	1068	294	214	352	171
1275	1278	257	246	1501	1507	300	292	368	179
34	577	6	105	195	831	41	156	379	182
498	1020	91	197	951	1532	181	300	399	188
1158	483	231	90	1534	808	300	150	411	192
0	808	0	150	359	1176	73	220	412	192
1333	0	258	0	1541	209	298	40	414	193
1280	933	244	173	1534	1197	295	225	425	200
144	443	26	81	759	994	157	194	453	218
554	1228	105	239	801	1531	153	300	454	217
801	0	153	0	1071	252	206	45	454	218
682	539	128	98	1512	1211	280	226	457	219
895	1299	177	253	1187	1542	232	300	463	224
519	450	100	90	728	674	143	134	467	226
5	715	1	131	668	1527	131	290	484	232
92	335	18	66	250	493	50	98	487	1610
268	1198	49	232	466	1404	87	271	497	237
1228	146	237	28	1458	453	286	91	509	243
347	889	63	169	830	1631	146	300	511	245
1080	273	218	51	1423	431	288	83	538	252
290	0	55	0	789	384	150	75	541	255
0	849	0	161	333	1237	65	238	543	256
118	715	23	141	519	919	94	176	555	257
1342	333	246	68	1601	605	291	116	566	264
0	604	0	118	397	1169	74	228	576	268
814	922	160	179	1343	1516	269	300	577	269
1197	505	228	101	1537	868	286	164	579	270
1265	710	245	136	1578	1164	300	223	583	271
0	1164	0	223	291	1531	61	299	584	271
51	1013	10	195	344	1303	66	251	587	274
1033	17	199	3	1208	173	235	36	611	280
1147	899	218	171	1492	1536	288	300	627	285
774	683	155	128	1463	1196	289	226	672	299
1205	1306	243	246	1351	1441	272	274	675	299
606	78	119	16	749	223	149	46	678	302
673	670	122	130	1140	1300	210	246	680	305
346	1194	72	236	633	1452	136	292	684	1350
210	409	43	81	480	679	99	138	685	303
0	953	0	182	470	1338	93	256	692	306
1030	1172	195	220	1322	1532	252	291	697	310
226	943	43	195	619	1252	121	256	699	311
814	800	163	155	1170	1200	234	237	719	319
1165	196	233	38	1357	392	271	78	719	320
65	918	11	181	206	1095	39	216	720	320
339	1199	66	233	822	1544	159	299	721	321
1411	18	264	3	1601	160	300	30	721	322
0	160	0	30	357	539	69	101	722	322
754	0	145	0	1477	331	281	63	723	324
136	338	26	66	622	831	120	163	724	325
0	175	0	36	331	485	71	103	727	327
1192	1103	226	205	1536	1262	293	235	729	329
717	504	139	105	894	683	173	138	736	334
830	1150	160	212	1420	1448	277	270	738	336
12	1225	3	251	198	1479	39	300	739	335
242	705	47	127	623	1603	117	300	739	336
775	310	139	61	912	447	165	87	753	349
220	472	46	102	948	1347	183	266	756	351
996	958	189	186	1575	1499	300	293	763	353
694	631	129	123	1171	1093	225	217	775	357
0	662	0	125	242	897	50	173	777	355
292	275	62	54	1016	972	204	189	786	360
882	631	177	135	1243	1124	248	232	790	362
940	825	175	159	1520	1245	291	242	806	371
300	1062	59	197	430	1193	84	223	853	381
686	156	132	32	1459	1077	295	224	882	389
1157	751	216	141	1472	1197	276	227	884	390
0	917	0	184	164	1131	33	228	896	391
0	1319	0	263	173	1488	35	298	899	395
0	187	0	37	228	408	44	78	900	398
319	550	55	90	506	803	90	137	902	399
806	649	154	128	1360	1150	265	231	903	402
334	265	68	47	602	632	120	119	904	400
1205	377	230	70	1420	587	269	110	906	403
14	282	3	51	1515	1522	300	296	931	414
973	71	182	15	1187	348	223	68	932	412
576	289	114	57	1305	1072	250	203	935	413
208	603	36	118	647	1185	124	239	936	415
0	866	0	163	197	1052	38	199	950	432
541	524	98	98	1508	1341	287	257	951	433
26	1177	5	224	355	1565	68	300	952	433
21	550	5	107	237	724	49	144	959	436
913	0	185	0	1223	317	249	66	959	438
1241	256	251	53	1493	511	300	102	960	438
563	905	112	178	1027	1320	205	261	963	440
692	166	138	33	895	380	181	78	968	442
0	150	0	30	199	411	41	84	971	443
1138	1196	223	217	1344	1490	264	273	984	456
0	138	0	29	463	968	91	193	984	458
1320	1408	258	261	1498	1583	292	295	990	462
360	258	69	47	733	609	148	119	994	286
313	783	59	151	733	1222	148	242	994	1487
461	0	91	0	851	443	171	93	995	467
209	970	42	203	467	1244	94	260	997	467
232	1290	47	253	439	1510	90	299	998	468
571	8	115	2	889	374	178	75	998	469
656	333	129	63	821	497	161	95	999	468
1156	295	220	54	1488	658	285	122	1022	482
237	1165	49	225	452	1554	90	300	1040	489
452	0	90	0	956	481	181	88	1040	490
67	405	12	81	417	713	83	144	1047	491
455	757	84	141	566	922	107	176	1067	499
795	387	152	75	1142	888	223	176	1068	500
654	7	126	2	1011	382	196	76	1112	513
687	1054	121	186	1092	1303	200	236	1122	522
1037	1303	215	269	1203	1443	246	296	1136	569
419	997	82	209	831	1364	160	277	1137	530
35	662	6	133	1104	1512	214	300	1139	532
323	824	62	160	595	1073	119	213	1144	535
1096	304	210	66	1437	590	278	126	1144	536
830	362	166	68	1415	900	279	164	1147	537
893	1190	163	217	1134	1443	213	268	1152	541
291	519	51	98	558	848	98	157	1152	542
659	519	145	112	1298	1088	269	228	1153	543
845	950	167	179	1494	1496	300	293	1154	542
40	0	7	0	606	252	124	55	1155	543
470	939	95	166	921	1502	180	273	1156	545
185	335	32	67	864	1132	162	214	1157	546
1238	792	227	154	1420	978	261	189	1158	548
475	1180	94	213	853	1533	166	283	1159	634
286	632	54	124	629	960	123	191	1162	549
1180	716	232	148	1513	1065	298	217	1163	551
0	1068	0	218	396	1453	84	299	1164	551
410	14	88	3	1108	545	231	112	1164	552
966	721	198	137	1140	884	234	171	1167	557
254	1275	51	241	571	1564	113	296	1169	558
383	0	71	0	1033	525	201	103	1173	564
0	1025	0	197	461	1370	90	267	1178	566
978	534	190	105	1197	1078	233	209	1178	567
307	161	63	33	552	425	110	84	1181	570
266	205	51	41	1422	897	274	178	1186	575
706	304	126	56	850	436	153	79	1193	578
897	906	169	170	1196	1481	229	280	1200	580
598	45	117	7	961	798	183	158	1201	581
1065	1126	204	220	1478	1511	289	298	1201	581
552	88	110	18	709	311	142	63	1203	583
295	5	54	1	752	798	140	160	1204	585
621	59	123	15	1088	571	221	121	1209	592
136	361	25	70	485	682	90	131	1214	596
777	224	148	43	1467	777	283	154	1214	599
403	415	74	77	618	609	115	114	1215	600
1255	0	257	0	1445	188	294	36	1216	602
36	1216	7	234	692	1544	136	297	1217	600
57	536	10	106	498	1106	94	215	1218	602
580	42	113	9	1514	1135	299	216	1219	604
527	99	103	22	1015	437	203	96	1223	609
1265	627	229	116	1543	849	287	163	1225	612
78	240	14	47	544	507	98	93	1226	612
857	991	158	191	1357	1411	247	264	1226	612
25	615	5	121	1159	1404	225	273	1228	613
357	1151	66	221	746	1598	138	299	1229	614
741	0	137	0	1284	504	236	91	1229	615
271	530	46	96	653	1032	119	191	1230	615
