b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
951	229	181	42	1342	801	262	158	10	6494
322	703	56	135	601	1015	111	198	42	1375
304	857	60	162	555	1113	111	214	74	292
836	1238	161	223	969	1382	185	250	94	374
1056	1159	220	217	1458	1394	300	263	110	4072
1034	146	216	32	1458	420	300	87	110	6399
0	1303	0	245	279	1561	59	298	111	4072
0	420	0	87	498	892	103	188	111	6399
1308	333	247	66	1491	497	287	103	149	2983
520	639	104	119	652	820	130	156	235	2199
760	1385	147	266	908	1578	174	300	275	2258
961	160	177	34	1564	674	300	138	360	221
0	674	0	138	590	1174	119	239	361	221
564	9	112	2	733	164	149	36	372	4276
0	178	0	33	326	987	69	192	429	635
756	283	146	53	929	452	180	86	437	631
932	1337	176	256	1139	1530	220	297	454	651
702	1300	134	245	932	1541	176	289	454	652
92	679	18	126	250	837	50	158	487	2963
1073	904	212	177	1404	1167	277	228	565	703
43	156	9	33	539	486	104	100	583	711
150	454	29	89	344	640	66	125	587	715
1190	306	232	63	1428	565	278	114	670	742
336	370	70	76	629	633	135	134	684	2412
29	526	5	99	450	928	85	178	852	839
494	1068	98	215	1004	1497	203	300	862	846
1239	824	247	161	1431	1016	289	201	882	852
1084	878	213	177	1496	1122	294	226	926	5098
514	1296	103	244	755	1519	150	287	941	6218
909	19	184	4	1223	417	249	87	959	906
966	909	196	178	1292	1180	262	233	960	906
442	1144	87	229	605	1354	121	274	995	2606
434	57	85	12	605	265	121	57	995	6018
610	1169	117	232	969	1476	185	289	1111	966
69	777	13	149	437	1368	87	264	1139	1000
1477	544	273	104	1590	652	295	125	1158	1020
804	590	161	110	1065	1039	211	199	1166	1025
1105	199	221	38	1334	421	260	76	1207	5762
16	1056	4	191	223	1253	46	232	1208	5762
460	55	102	12	657	230	143	47	1234	1118
568	1348	116	249	713	1484	145	275	1283	1170
332	8	70	1	649	227	135	46	1290	2346
48	727	10	142	230	909	47	179	1296	1178
771	476	149	94	1012	712	197	140	1371	3927
1207	1274	234	234	1368	1439	270	271	1372	3436
381	525	71	107	957	1174	187	239	1390	221
