b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
309	888	59	174	800	1331	164	266	1	17
1303	1054	259	206	1503	1253	300	248	1	18
0	1253	0	248	220	1458	47	291	2	18
449	94	85	18	1020	555	193	107	6	19
516	557	97	108	1044	839	195	161	7	19
30	899	5	172	273	1133	51	216	8	19
667	88	131	17	1192	633	237	124	8	20
107	856	20	170	442	1132	85	225	9	20
1151	1132	219	225	1366	1327	263	265	9	20
797	989	149	177	1250	1624	235	300	17	25
1197	10	222	2	1592	381	300	75	18	34
936	468	194	94	1485	1017	300	201	19	34
0	1017	0	201	1031	1550	199	300	20	34
1031	0	199	0	1209	191	236	41	20	35
461	1129	88	217	1247	1528	248	300	22	41
833	1004	164	191	1244	1392	239	263	24	42
223	224	38	41	1070	832	195	154	27	44
68	39	11	6	251	223	50	45	28	47
571	356	109	68	893	661	169	125	32	47
1205	700	226	131	1499	927	282	174	44	50
310	921	63	173	651	1257	127	234	45	50
1003	1381	186	263	1181	1561	223	300	46	52
1181	0	223	0	1493	268	287	54	46	53
1393	853	258	165	1585	1015	296	198	47	53
885	504	171	102	1012	627	196	126	52	2445
0	490	0	97	455	942	91	186	56	2589
951	1240	176	228	1551	1542	299	288	57	56
575	496	104	93	915	671	169	127	57	56
984	244	198	49	1194	457	235	86	62	59
420	4	88	1	1111	565	221	115	65	61
16	189	4	38	1077	1228	200	234	67	62
1272	0	239	0	1621	261	300	46	68	63
123	287	23	50	683	583	127	108	69	63
712	646	132	130	1651	1209	300	232	69	64
620	554	114	106	1248	1125	232	213	70	65
655	94	127	20	901	332	173	64	72	66
454	96	90	21	1386	786	269	154	73	68
304	916	60	178	598	1224	118	239	74	68
198	478	39	92	336	612	67	119	76	69
756	1372	141	261	1126	1557	212	296	82	71
1147	0	216	0	1422	249	269	49	82	72
1272	370	235	66	1563	638	292	120	86	76
525	862	95	162	1197	1419	226	272	87	76
373	876	74	168	1165	1263	224	242	91	79
153	262	29	46	982	694	186	125	92	80
423	391	83	69	825	821	159	151	94	87
535	77	110	14	1489	571	300	112	95	84
99	587	21	115	1060	1525	210	298	96	84
828	833	166	155	1431	1226	281	233	97	85
91	1449	16	276	192	1550	37	297	98	85
356	431	70	77	1550	1045	300	194	98	86
119	1113	18	205	773	1501	148	283	99	86
1204	12	234	2	1555	357	300	67	100	89
