b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
318	284	61	56	548	535	106	107	12	8028
62	1428	12	275	177	1548	34	298	14	9958
952	1371	172	258	1080	1503	200	287	18	6811
14	467	3	87	475	799	91	151	32	9363
12	1172	2	223	323	1422	63	269	44	8616
518	0	100	0	839	449	159	90	44	9952
5	585	1	110	310	1012	63	196	45	1573
1013	1195	199	235	1339	1530	262	300	61	9942
7	1156	1	224	400	1484	72	282	63	4290
763	13	147	2	877	142	173	29	63	4292
931	986	183	187	1035	1090	204	208	63	4293
1265	8	241	2	1415	155	270	30	75	8039
684	335	127	68	877	567	161	109	77	1041
120	75	24	16	287	317	58	63	84	8885
528	530	96	93	718	726	135	132	87	8235
756	787	149	149	1131	1367	217	257	88	9699
1303	418	247	78	1587	869	300	157	88	9700
1365	0	265	0	1539	175	299	34	105	9300
1418	949	267	182	1534	1068	291	207	128	1198
1133	229	226	45	1296	391	256	75	129	7250
1114	289	224	56	1322	453	264	87	152	765
587	1080	112	210	901	1398	166	263	153	2861
156	1105	25	217	408	1262	70	246	158	7676
612	78	116	16	868	386	166	80	169	8198
258	546	52	105	394	965	79	197	214	3993
31	1108	6	208	789	1537	158	293	221	8948
579	931	116	178	720	1073	143	205	227	8441
595	761	112	144	893	1059	169	201	231	6054
1074	152	210	29	1382	475	270	86	248	9276
1371	809	265	164	1570	1111	299	217	257	9477
153	57	33	10	329	401	65	75	261	7662
31	9	7	2	421	255	86	51	261	7664
46	942	9	187	383	1286	75	254	262	139
171	706	32	136	415	978	79	188	263	7780
798	997	146	183	1381	1589	253	288	269	3436
515	1365	101	267	760	1531	149	298	284	8532
1074	19	204	3	1274	269	244	53	303	9770
48	816	9	155	438	1393	84	268	317	9585
892	819	171	162	1214	1218	235	244	323	9890
1314	423	249	71	1504	597	287	106	342	6427
1046	4	200	1	1468	742	282	142	348	8420
766	1006	148	196	1098	1389	215	265	351	1756
396	708	77	138	740	1047	141	201	364	1943
413	1296	81	250	716	1564	136	297	364	5005
