b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
428	6	84	1	591	171	115	32	2	81
1022	1073	199	225	1188	1239	236	262	8	915
326	1202	57	255	552	1430	102	300	42	362
938	790	180	159	1537	1392	300	279	50	980
0	1392	0	279	121	1501	23	300	51	980
445	320	88	64	758	626	150	124	51	981
0	1192	0	239	292	1484	61	300	56	935
365	1058	72	205	555	1242	111	243	74	959
709	996	137	204	1128	1484	219	300	101	17
439	673	84	149	1107	1279	231	284	110	942
108	91	23	15	361	654	75	130	123	485
772	150	160	30	992	333	205	67	150	608
85	191	18	43	327	671	65	140	163	896
909	1288	172	269	1041	1420	202	299	189	337
1091	193	212	37	1210	312	236	61	189	338
1236	808	235	162	1397	970	266	194	190	220
177	267	32	58	499	631	97	137	191	225
336	120	64	20	680	463	134	90	191	226
286	445	59	93	974	1052	199	214	193	200
1324	65	268	13	1473	203	300	43	193	221
1027	140	200	28	1486	825	300	171	194	137
0	825	0	171	428	1221	91	257	195	137
1326	488	265	105	1493	672	300	144	195	138
0	672	0	144	368	1002	74	210	196	138
629	848	124	176	1115	1333	226	278	196	141
1260	0	257	0	1485	226	300	43	197	171
1007	481	187	98	1256	904	237	184	198	171
1305	1087	247	226	1575	1366	300	280	198	172
106	6	21	1	425	350	84	70	199	173
1147	1233	226	246	1382	1486	273	300	201	176
396	885	80	178	820	1262	163	252	201	176
1300	173	243	37	1556	415	299	90	202	177
0	1260	0	261	202	1451	39	300	203	171
202	0	39	0	630	734	125	156	203	172
756	569	150	117	979	792	191	158	205	184
44	808	10	162	471	1237	92	245	206	220
773	926	149	195	1210	1364	236	281	206	230
149	1107	27	220	576	1517	110	300	210	231
1171	1163	224	231	1493	1474	287	292	211	910
0	695	0	142	146	846	32	176	222	909
1177	1107	225	227	1561	1433	300	296	233	396
152	0	31	0	445	308	88	60	233	396
1344	1117	240	230	1633	1395	300	287	274	873
63	0	11	0	284	216	54	44	275	874
604	352	107	70	951	808	176	164	291	763
809	913	155	189	1114	1211	216	248	296	916
951	0	181	0	1476	583	284	115	348	664
92	385	19	81	366	664	77	140	367	199
105	259	20	53	255	417	50	86	385	829
298	1134	62	230	443	1279	93	261	386	828
32	777	7	163	374	1052	74	219	400	456
157	493	31	100	612	1027	125	209	408	460
545	142	101	29	842	390	162	78	426	94
771	1182	153	247	1064	1436	213	300	445	123
937	149	177	32	1249	452	241	97	454	337
1276	964	252	192	1509	1200	300	241	468	374
1085	517	224	101	1289	721	267	144	475	290
1327	865	251	175	1484	1021	284	208	483	484
0	282	0	58	530	782	114	165	500	703
235	1077	45	217	475	1318	93	266	501	816
105	709	20	151	473	1071	92	222	503	813
1078	102	218	22	1371	276	275	56	518	780
132	1000	24	211	236	1104	46	233	519	780
693	701	134	148	983	1007	193	211	521	765
313	608	59	123	639	985	129	203	525	776
271	837	50	175	429	1349	83	284	534	705
917	776	182	160	1113	997	224	208	551	391
915	1255	173	264	1418	1408	264	292	556	371
533	0	112	0	873	238	178	49	560	401
388	809	71	160	982	1472	186	290	563	372
1263	1330	256	260	1462	1522	297	300	571	372
1309	1010	262	214	1481	1195	300	254	577	946
542	774	115	162	828	1063	176	225	578	946
0	586	0	119	531	992	102	199	582	374
1184	1127	225	236	1374	1307	263	272	585	375
1374	93	263	19	1559	285	300	56	585	376
415	887	79	183	559	1028	110	215	586	375
845	1127	170	236	1058	1403	212	291	596	377
1149	131	218	28	1342	330	261	72	605	719
446	585	86	114	679	817	133	161	611	372
820	983	170	209	1046	1191	215	250	613	760
34	209	7	39	457	566	87	104	623	724
839	1262	165	249	1034	1452	205	288	624	783
1211	1033	250	219	1420	1244	291	261	625	781
69	32	13	6	900	806	172	157	627	961
1014	0	201	0	1288	194	257	40	641	450
210	701	42	145	819	1331	169	277	653	413
946	623	193	128	1397	1024	282	208	659	446
954	412	201	88	1377	946	288	195	660	416
1171	992	236	199	1479	1301	300	263	668	418
0	1301	0	263	177	1478	37	300	669	418
14	1022	3	197	226	1227	44	236	682	417
959	957	191	200	1179	1409	235	290	682	429
1343	282	279	59	1440	380	300	80	694	435
0	380	0	80	252	643	51	133	695	435
602	628	121	130	827	853	167	176	711	435
988	206	191	40	1406	593	271	117	756	962
975	559	194	110	1129	720	224	142	767	587
543	551	100	109	1188	1174	228	234	775	94
1366	0	256	0	1578	197	300	41	776	97
0	197	0	41	479	857	94	171	777	97
