b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
688	942	133	171	873	1117	169	205	13	1139
633	445	117	85	1024	651	191	122	17	1354
1164	431	232	85	1439	662	287	134	31	1714
503	263	100	52	746	474	153	99	35	1158
671	1168	124	238	893	1337	167	271	59	3657
1227	496	228	99	1621	824	300	159	68	1927
1030	633	215	126	1458	1079	300	212	110	6111
1176	236	232	46	1295	367	256	73	135	4904
1201	662	229	122	1396	834	270	158	142	2868
905	933	182	189	1414	1500	283	300	163	6666
635	1390	122	261	857	1570	169	300	164	6665
0	92	0	16	433	678	84	131	164	6667
1248	201	241	38	1525	445	294	84	172	1326
29	241	5	48	516	505	98	98	177	37
92	88	20	18	258	258	56	55	181	4928
686	445	126	84	1084	1058	207	206	190	4159
426	634	90	134	974	1070	199	222	193	1184
774	903	159	177	974	1410	199	275	193	1193
629	430	124	89	1100	895	223	186	196	796
412	887	80	172	922	1349	189	272	197	620
412	1308	80	255	627	1495	128	298	197	822
404	311	81	66	545	452	108	93	201	832
1360	567	268	114	1505	742	300	151	201	842
1360	395	268	81	1505	758	300	155	201	844
49	109	11	22	467	509	91	101	206	1086
1227	28	238	5	1523	319	300	66	206	1347
1227	3	238	1	1523	964	300	190	206	1348
0	859	0	166	443	1412	86	272	208	1169
769	390	145	77	896	511	169	100	240	6221
1390	1243	258	232	1625	1464	300	272	246	4874
662	8	124	2	893	151	175	32	247	4875
710	765	134	149	1021	1020	199	200	263	5106
0	746	0	152	195	924	39	188	278	5078
695	184	125	34	951	452	176	86	291	5903
695	548	125	105	1172	948	216	183	291	5906
206	1271	41	235	342	1404	69	263	295	5895
809	484	155	103	1109	777	215	161	296	2096
1006	962	200	188	1198	1164	239	230	311	2817
1249	656	235	126	1430	833	274	164	337	4182
280	1251	55	247	539	1507	108	300	338	4182
354	780	71	156	1371	1102	266	220	383	80
114	0	23	0	1033	677	200	130	387	83
405	681	90	131	870	1099	172	204	388	83
902	1334	185	256	1285	1582	257	300	389	5506
308	1146	56	222	1209	1566	228	300	397	2554
501	37	91	6	1240	390	233	70	397	4156
1078	788	220	167	1214	931	249	197	400	2715
51	925	12	180	324	1223	65	239	400	2716
1325	609	255	122	1569	850	300	167	419	2845
1167	231	217	41	1407	456	268	90	422	4905
1082	0	214	0	1325	160	264	35	424	2094
822	1049	160	196	1482	1434	284	268	425	4177
1142	357	235	74	1464	753	298	152	429	1978
756	892	146	167	1073	1233	207	234	437	6055
283	1233	55	246	692	1425	135	285	438	730
564	568	116	102	906	770	184	142	439	731
111	325	20	68	504	826	101	171	445	600
103	412	18	82	442	1144	88	229	445	601
1047	1163	219	225	1319	1321	268	253	450	2047
469	130	85	23	651	420	121	82	452	4297
1037	400	212	77	1490	812	296	152	461	4922
746	1217	143	248	972	1468	190	300	462	4921
1233	711	235	135	1555	1041	300	201	466	2026
13	1282	2	262	204	1496	33	298	466	5912
263	237	44	47	491	443	88	86	466	5913
702	995	138	198	1379	1404	259	273	467	91
8	1047	2	202	348	1296	67	249	467	2026
0	459	0	88	236	663	47	127	500	3539
235	1143	45	221	709	1533	137	299	501	5123
65	107	12	21	1066	873	212	173	503	5099
335	580	65	112	678	898	132	176	503	5100
731	220	143	42	1351	964	265	189	503	5102
703	681	136	142	886	868	173	180	521	5877
0	1097	0	223	263	1487	49	300	525	5867
115	1069	21	220	520	1328	104	273	525	5880
1196	39	240	7	1426	277	285	55	525	5920
151	63	30	10	608	245	126	49	526	5917
405	208	83	40	911	708	188	139	526	5919
143	508	28	102	360	738	69	147	528	3917
1306	836	269	165	1442	975	299	196	529	3917
0	1036	0	207	479	1317	94	262	533	3917
75	846	15	173	209	980	43	201	542	732
693	1014	134	193	1026	1279	200	245	543	726
1221	462	246	96	1405	659	285	138	547	734
68	227	14	46	201	407	44	83	548	3271
803	0	169	0	1151	221	243	48	553	4491
491	1159	89	238	786	1410	144	285	555	732
5	411	1	82	210	617	43	126	556	727
902	275	170	58	1348	629	252	125	556	3159
400	220	74	46	868	659	163	128	563	3176
492	839	91	159	868	1482	163	281	563	3177
348	786	68	153	697	1175	137	231	564	3179
354	648	68	130	749	972	150	198	565	733
283	0	56	0	718	320	144	66	567	734
1263	406	256	87	1475	623	300	132	571	3185
612	1296	130	245	754	1450	161	279	578	1440
778	527	165	109	1309	1096	267	222	578	2014
411	1025	86	205	541	1500	114	300	580	2013
544	0	115	0	1085	307	223	62	580	2014
1214	770	231	154	1487	1053	285	210	581	704
1214	841	231	167	1561	1298	300	260	581	727
0	1298	0	260	249	1496	49	300	582	727
249	0	49	0	1323	622	263	121	582	728
470	380	91	77	941	910	184	180	586	3197
283	1044	55	197	832	1246	163	235	586	3202
255	20	54	4	826	562	166	114	590	3264
394	1110	77	220	565	1269	110	251	593	3248
785	610	163	129	1046	904	215	187	613	4461
820	759	170	145	1046	1351	215	266	613	4469
0	1218	0	237	328	1548	63	300	623	4795
328	0	63	0	791	413	155	81	623	4796
312	238	60	52	462	497	88	103	623	4798
850	462	180	83	1452	1162	292	215	626	3408
368	965	72	185	854	1469	162	280	627	3410
674	131	129	22	1062	665	201	120	627	3411
69	159	13	29	886	899	169	170	627	4685
692	1320	132	250	1186	1574	226	297	628	3409
245	570	47	107	762	939	149	180	630	3410
742	916	147	193	1247	1355	247	279	641	2495
336	26	68	6	620	577	126	118	642	2496
266	640	53	125	857	1518	172	299	649	2490
1283	1250	262	249	1454	1396	299	280	651	2494
297	1032	64	206	623	1322	124	260	652	2490
29	1387	6	278	186	1495	40	300	652	2494
1139	433	244	92	1425	673	300	138	654	2425
1297	1241	260	255	1486	1429	300	295	659	2671
1292	658	259	135	1424	937	288	188	659	2674
1183	1036	239	219	1479	1333	300	280	668	2429
606	440	119	84	759	583	151	114	678	2349
613	614	118	121	878	1096	175	225	679	2351
502	213	100	47	689	515	137	107	689	2605
1069	658	215	125	1319	896	267	175	690	2581
267	498	52	94	480	644	92	122	690	2581
527	190	96	41	684	348	129	74	693	2614
1282	1304	248	261	1462	1485	281	294	696	2058
1198	881	227	192	1389	1053	267	228	697	2051
34	0	6	0	266	237	49	43	697	2059
0	451	0	84	533	869	104	166	698	2527
1101	974	213	191	1313	1213	255	238	700	2634
313	0	66	0	554	234	116	48	705	2624
727	0	145	0	898	164	181	35	743	5693
484	1191	89	230	946	1566	176	300	748	4941
627	559	120	103	1446	988	275	181	752	4942
1006	252	194	53	1398	647	269	130	756	3919
28	1311	5	256	268	1543	52	300	757	3920
772	450	147	87	1003	680	196	136	758	3920
986	674	200	135	1526	1222	300	240	759	3920
84	1100	18	209	316	1242	62	236	766	2753
534	999	98	190	764	1210	142	230	775	323
815	8	152	1	1171	394	225	80	775	380
548	839	101	158	1171	1530	225	296	775	2903
195	1022	36	206	808	1381	151	276	775	2904
841	630	158	114	983	1071	188	202	775	2905
74	386	14	76	505	880	98	172	781	381
779	500	150	101	1026	923	200	191	781	395
695	936	139	182	837	1097	169	215	782	2976
667	768	134	154	824	943	166	189	782	3022
141	804	27	157	424	995	84	197	782	5204
292	692	62	143	991	1469	201	300	786	2894
1356	322	274	64	1475	442	300	90	786	2899
562	1163	110	236	1011	1435	193	287	787	2872
0	442	0	90	379	814	75	165	787	2899
318	1154	61	229	617	1469	120	290	789	5204
760	399	140	83	955	576	174	114	805	2944
1031	540	205	107	1220	728	241	143	809	2948
1274	8	244	1	1541	388	300	79	810	2948
798	139	153	27	1104	443	219	93	819	4431
886	1159	163	225	1205	1467	227	288	820	2944
1297	416	249	78	1479	656	287	125	821	2961
750	72	144	15	919	265	179	54	822	2965
1003	671	208	138	1428	1038	295	215	824	2962
