b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1161	1149	223	232	1462	1372	287	275	10	1448
1049	321	211	66	1193	465	237	92	22	1557
376	463	68	92	693	919	129	179	42	652
1024	0	197	0	1505	426	293	84	50	1564
445	1162	88	237	758	1475	150	298	51	1562
321	119	62	26	484	277	95	57	164	1326
1027	343	200	68	1326	622	265	128	194	453
52	904	12	176	467	1330	91	258	206	385
773	358	149	69	1141	783	220	152	206	386
582	1242	113	224	721	1402	143	259	273	244
1344	513	240	91	1633	854	300	162	274	106
0	857	0	163	251	1131	48	217	275	106
593	944	118	188	791	1236	161	249	372	73
659	207	131	44	1053	665	211	137	402	883
945	178	179	29	1249	467	241	91	454	575
731	1048	140	216	1071	1291	206	261	454	601
244	429	49	89	513	820	110	173	500	971
802	638	158	122	1010	797	201	154	503	1351
542	1333	108	264	713	1505	144	300	525	1150
791	1006	162	202	949	1174	195	237	554	675
599	369	128	81	754	524	161	114	578	729
820	845	170	177	1077	1114	221	231	613	1130
954	334	201	72	1440	860	300	182	660	826
0	350	0	70	237	587	50	120	669	836
343	32	71	6	629	325	135	71	684	847
0	399	0	81	201	600	41	122	695	851
368	718	79	139	559	900	117	175	705	853
1366	80	256	16	1578	314	300	65	776	70
0	314	0	65	236	541	49	112	777	70
1405	1333	271	263	1547	1478	300	292	784	288
1213	7	252	1	1428	208	295	41	824	1082
1072	242	218	49	1434	577	296	119	832	1076
818	230	167	44	1011	437	210	90	873	1102
1107	580	214	115	1406	897	277	181	891	1056
1346	1227	269	224	1485	1376	300	257	958	700
0	1376	0	257	220	1577	45	300	959	700
1024	1214	208	243	1148	1331	234	268	960	711
954	1087	178	220	1486	1526	274	299	964	1674
0	73	0	15	620	457	122	88	965	1675
747	115	140	22	987	367	183	67	1015	121
638	334	117	67	852	515	159	103	1028	633
17	1060	4	217	200	1188	43	245	1043	920
1019	120	204	25	1218	461	248	97	1059	955
99	304	20	57	453	674	78	117	1120	699
0	1085	0	231	229	1306	51	280	1153	768
0	1032	0	190	336	1364	67	256	1172	1493
230	0	48	0	475	249	95	48	1197	1607
1131	610	227	120	1362	841	266	158	1207	1634
618	202	122	38	1076	520	215	103	1223	1223
282	725	53	142	538	953	105	187	1223	1227
435	1288	92	255	621	1485	126	292	1242	1674
1290	1022	264	214	1456	1193	300	250	1254	817
983	652	180	130	1275	942	241	191	1260	204
259	562	57	108	581	756	124	148	1268	1666
785	181	159	36	1101	504	221	100	1290	1831
1172	65	218	14	1342	240	249	46	1294	1255
665	856	123	173	1121	1311	219	267	1311	1537
1038	135	214	25	1225	318	253	63	1320	1881
60	778	11	148	779	1509	160	300	1348	1294
