b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
518	394	101	77	1366	779	263	156	9	69
97	613	20	125	901	1220	173	245	12	71
0	122	0	25	246	510	49	104	13	72
970	921	186	174	1595	1403	300	270	32	136
775	657	143	130	957	847	177	167	46	152
881	769	170	144	1131	893	218	170	52	159
173	942	33	172	319	1089	61	201	53	158
0	28	0	6	220	302	39	56	67	193
679	278	124	53	840	828	155	159	70	198
315	136	62	28	577	404	115	84	74	5357
181	567	36	108	839	1120	157	210	76	214
583	394	109	73	1433	941	271	176	82	228
0	1068	0	202	382	1379	66	255	86	238
741	874	137	164	983	1073	181	199	86	245
718	1062	135	209	968	1507	183	297	87	248
1227	24	232	4	1341	138	253	25	87	250
1303	553	246	113	1552	824	300	171	87	250
994	0	192	0	1585	610	299	115	88	252
412	961	74	176	1272	1574	239	300	89	253
1305	0	252	0	1456	137	281	26	92	259
12	63	3	12	170	205	33	39	93	261
537	1182	103	234	863	1519	167	300	93	262
1010	510	193	97	1543	1200	292	229	93	263
977	1041	187	215	1354	1390	254	279	94	267
0	629	0	125	181	796	39	161	95	266
501	82	104	18	741	345	152	70	95	269
1181	0	240	0	1471	472	297	92	95	270
0	395	0	77	314	1090	63	211	96	271
402	0	80	0	842	370	170	74	96	273
1170	22	228	5	1524	338	300	67	97	279
0	338	0	67	168	513	32	102	98	279
369	297	72	52	1179	1250	234	241	98	280
204	0	34	0	973	1452	187	288	99	281
985	95	189	19	1575	696	300	134	99	282
0	696	0	134	314	1237	63	237	100	282
413	1052	82	206	672	1312	135	259	100	283
1271	1132	246	211	1555	1408	300	263	100	285
5	1408	1	263	185	1586	38	300	101	285
185	0	38	0	1569	1330	300	251	101	286
862	412	178	86	1164	706	237	146	111	292
481	267	85	51	1535	1520	293	298	114	300
27	284	5	57	487	662	95	128	115	301
24	237	4	46	276	509	50	95	126	303
952	78	174	13	1308	336	245	64	128	306
56	0	11	0	577	344	116	72	129	307
978	1141	197	219	1306	1437	258	274	129	307
0	149	0	27	193	278	37	54	130	308
361	437	73	91	1433	1477	291	300	130	5519
0	48	0	10	651	402	131	79	131	5520
605	189	116	38	1544	733	298	143	132	309
63	733	11	143	288	872	51	167	133	309
386	363	69	69	642	531	114	99	133	312
1366	570	252	107	1611	807	300	153	133	312
0	807	0	153	823	1254	165	239	134	312
8	840	2	176	693	1393	138	285	140	317
9	713	2	135	484	1305	89	249	141	319
594	778	111	157	1557	1513	299	300	141	330
460	447	84	89	955	962	181	188	143	332
707	482	131	89	955	647	181	124	143	335
117	627	24	119	720	1100	141	208	144	335
1166	770	230	150	1513	951	300	187	147	339
0	951	0	187	376	1275	70	246	148	339
852	751	178	148	1113	1020	225	196	150	340
885	1347	177	256	1103	1514	222	290	152	1339
662	880	126	176	1215	1517	225	300	153	345
0	272	0	55	275	556	53	112	153	346
1186	1258	230	255	1429	1488	279	300	160	355
902	987	181	187	1200	1284	241	249	163	19
191	922	39	182	327	1065	65	210	163	357
238	981	46	194	573	1210	111	238	164	357
523	491	100	96	998	953	187	186	167	360
919	1257	175	243	1065	1414	205	275	169	359
376	16	74	3	1215	501	233	97	171	362
5	982	1	189	588	1377	117	269	172	363
574	798	112	160	799	1067	157	212	175	366
70	591	13	117	545	880	104	172	177	373
332	472	63	83	678	762	120	137	179	380
1412	287	272	54	1542	418	300	82	180	385
0	418	0	82	1359	1554	261	300	181	385
1359	0	261	0	1576	218	300	39	181	386
0	218	0	39	354	554	75	110	182	386
46	347	9	71	364	710	77	145	186	7152
0	438	0	79	1212	1574	229	299	187	387
1267	0	239	0	1538	339	289	64	187	388
313	1083	56	211	777	1550	142	300	188	388
463	0	98	0	1191	752	235	146	213	392
630	1230	121	235	887	1464	168	279	214	392
163	1342	34	261	401	1535	82	297	215	394
418	0	85	0	1351	417	259	70	215	395
259	22	45	4	1575	1172	296	226	216	396
1035	1251	195	242	1335	1549	254	300	217	396
1335	0	254	0	1527	172	290	33	217	397
870	746	160	144	1537	1413	287	276	218	397
480	1226	93	241	872	1533	166	300	222	2818
1043	573	206	105	1345	1065	262	200	224	406
1350	279	263	53	1553	482	300	90	224	407
0	482	0	90	118	601	24	114	225	407
960	5	187	1	1277	363	252	70	226	409
317	184	62	35	463	393	94	81	227	410
866	1085	169	223	1024	1330	198	268	227	410
558	1367	103	255	767	1584	140	294	230	414
782	701	143	146	1218	991	222	196	230	415
7	602	1	119	893	1381	169	266	231	416
33	1190	7	229	391	1552	77	300	233	418
391	0	77	0	1255	734	241	139	233	419
640	54	125	11	852	306	166	60	233	1046
785	748	152	145	1452	1470	278	283	236	419
374	349	65	68	743	741	139	148	237	420
45	1124	9	216	224	1305	41	248	238	421
1171	1374	225	262	1316	1510	253	288	238	421
