b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
23	7	4	1	1555	1558	298	300	1	1
1	11	0	2	1454	1487	292	299	2	2
1	40	0	8	1468	1528	288	300	3	3
1	64	0	12	1544	1605	288	300	4	4
1	60	0	12	1437	1506	286	300	5	5
1	70	0	14	1429	1566	273	300	6	6
1429	1	273	0	1578	150	300	27	6	7
1	150	0	27	1417	1561	274	300	7	7
1420	5	275	1	1547	133	300	27	7	8
1	133	0	27	1399	1530	272	300	8	8
1399	1	272	0	1545	147	300	28	8	9
1	147	0	28	1371	1527	270	300	9	9
1371	1	270	0	1513	148	300	31	9	10
1	148	0	31	1362	1530	265	300	10	10
1362	1	265	0	1534	173	300	35	10	11
1	173	0	35	1327	1568	250	300	11	11
1327	1	250	0	1576	251	300	50	11	12
1	251	0	50	1291	1555	248	300	12	12
1291	1	248	0	1547	273	300	55	12	13
1	273	0	55	1197	1506	239	300	13	13
1197	1	239	0	1511	315	300	61	13	14
1	315	0	61	1192	1515	237	300	14	14
1192	1	237	0	1489	299	300	64	14	15
1	299	0	64	1175	1478	234	300	15	15
1175	1	234	0	1524	350	300	66	15	16
1	350	0	66	1194	1487	244	298	16	16
1143	1	233	0	1455	319	300	68	16	17
1	319	0	68	1159	1477	232	300	17	17
1159	1	232	0	1497	338	300	67	17	18
1	338	0	67	1178	1515	233	300	18	18
1178	1	233	0	1523	345	300	67	18	19
1	345	0	67	1181	1530	232	300	19	19
1181	1	232	0	1518	345	300	69	19	20
1	345	0	69	1192	1546	229	300	20	20
1192	1	229	0	1542	351	300	72	20	21
1	351	0	72	1148	1502	227	300	21	21
1148	1	227	0	1522	375	300	73	21	22
1	375	0	73	1167	1541	227	300	22	22
1167	1	227	0	1553	387	300	73	22	23
1	387	0	73	1190	1573	227	300	23	23
1190	1	227	0	1608	418	300	73	23	24
1	418	0	73	1154	1570	227	300	24	24
1154	1	227	0	1512	364	300	74	24	25
1	364	0	74	1101	1468	225	300	25	25
1101	1	225	0	1449	351	299	75	25	26
1	358	0	77	1118	1477	223	300	26	26
1118	1	223	0	1534	427	300	79	26	27
1	427	0	79	1137	1569	220	300	27	27
1137	1	220	0	1563	429	300	80	27	28
1	429	0	80	943	1512	183	292	28	28
934	11	182	2	1559	636	300	120	28	29
1	636	0	120	890	1525	180	300	29	29
890	1	180	0	1474	653	300	136	29	30
1	653	0	136	660	1461	134	300	30	30
660	4	134	1	1504	841	300	165	30	31
1	841	0	165	655	1494	135	300	31	31
655	1	135	0	1537	884	300	165	31	32
1	884	0	165	710	1593	135	300	32	32
710	1	135	0	1609	903	300	165	32	33
1	903	0	165	710	1613	135	300	33	33
710	1	135	0	1558	850	300	165	33	34
1	850	0	165	706	1556	135	300	34	34
706	1	135	0	1552	854	300	167	34	35
1	854	0	167	703	1556	133	300	35	35
703	1	133	0	1522	819	300	166	35	36
1	819	0	166	688	1524	131	300	36	36
688	1	131	0	1590	903	300	169	36	37
680	375	129	69	849	544	160	100	36	56
1	903	0	169	669	1569	131	300	37	37
669	1	131	0	1519	851	300	169	37	38
1	851	0	169	697	1528	135	300	38	38
697	1	135	0	1532	841	300	166	38	39
1	841	0	166	684	1550	129	300	39	39
684	1	129	0	1558	875	300	171	39	40
1	875	0	171	644	1518	129	300	40	40
644	1	129	0	1514	875	300	172	40	41
1	875	0	172	685	1559	128	300	41	41
685	1	128	0	1573	889	300	173	41	42
1	889	0	173	640	1528	127	300	42	42
640	1	127	0	1495	853	300	173	42	43
1	853	0	173	595	1497	117	300	43	43
595	1	117	0	1509	971	300	193	43	44
1	971	0	193	479	1504	96	300	44	44
479	1	96	0	1543	1109	300	212	44	45
1	1109	0	212	400	1555	79	300	45	45
400	1	79	0	1584	1183	300	221	45	46
1	1183	0	221	439	1623	78	300	46	46
439	1	78	0	1579	1223	300	240	46	47
1	1223	0	240	311	1534	60	300	47	47
311	1	60	0	1543	1230	300	239	47	48
1	1230	0	239	325	1554	61	300	48	48
325	1	61	0	1541	1275	300	252	48	49
1	1275	0	252	248	1523	48	300	49	49
248	1	48	0	1548	1304	300	253	49	50
1	1304	0	253	253	1560	46	300	50	50
253	1	46	0	1561	1313	300	255	50	51
1	1313	0	255	209	1522	45	300	51	51
