b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1297	1157	244	218	1563	1368	300	262	15	28
377	589	73	107	556	835	111	159	16	29
795	982	143	183	916	1105	165	206	17	34
328	277	61	55	638	496	116	93	18	38
304	836	57	171	693	1140	128	234	20	48
1022	190	191	43	1170	393	221	83	20	50
238	797	41	147	492	1235	91	233	24	69
1301	1281	258	261	1502	1479	297	300	27	89
935	61	175	11	1241	422	232	79	30	359
994	634	189	114	1231	772	232	140	35	124
886	917	164	165	1091	1115	204	204	44	232
1	838	0	157	293	1176	51	216	45	233
480	172	88	34	778	914	146	181	45	237
481	758	93	148	646	983	129	196	47	244
1304	524	258	110	1413	633	280	132	47	249
10	876	2	177	189	1067	39	219	48	249
458	1012	86	209	852	1499	157	299	50	256
857	1	158	0	982	124	184	25	50	257
805	1337	149	243	1508	1641	283	300	53	270
354	45	66	9	596	232	113	45	56	290
10	903	1	183	281	1173	54	236	61	315
585	623	121	125	789	939	161	186	63	322
606	265	119	51	852	415	167	79	69	370
312	778	58	150	679	1496	130	294	70	384
770	125	150	25	1230	1094	238	200	71	388
1453	8	269	2	1614	167	298	31	77	418
112	1074	24	200	406	1505	78	278	79	401
1414	267	266	51	1590	442	300	85	84	427
1151	593	219	114	1529	1557	291	297	85	427
575	750	107	149	967	1385	175	263	86	717
630	339	121	65	1105	904	208	174	91	435
884	937	160	166	1473	1620	273	297	92	436
1159	453	226	90	1435	1023	275	198	93	439
1423	132	267	25	1559	276	296	55	94	442
1412	625	265	117	1562	804	293	152	100	462
547	681	100	134	1152	965	212	186	101	466
995	581	192	109	1218	815	235	156	103	472
1174	245	224	44	1416	652	265	115	104	499
189	370	36	74	303	486	61	100	106	481
541	190	113	39	896	497	179	96	107	484
195	1	38	0	1157	1435	219	270	108	500
576	1087	116	214	1093	1470	214	286	109	504
261	240	49	45	449	433	85	84	111	489
1224	705	239	140	1541	1049	300	209	112	510
1	1049	0	209	356	1452	62	281	113	510
1012	355	183	66	1225	578	221	106	113	515
241	427	43	76	501	573	96	106	116	528
1	825	0	167	340	1182	59	230	117	531
1318	803	235	161	1549	1142	279	224	117	532
562	178	96	34	1617	976	292	183	118	534
8	1298	2	246	322	1591	61	300	119	534
691	1216	130	226	854	1422	159	260	120	535
1369	509	267	96	1539	1008	300	193	128	563
1	961	0	183	317	1204	66	232	129	563
1	857	0	171	199	1360	39	263	130	564
198	159	40	29	654	953	137	191	136	591
505	946	99	172	676	1192	135	222	140	604
60	340	11	66	700	1217	122	217	143	614
985	718	193	136	1501	1602	289	298	145	625
854	1058	156	206	1321	1550	245	300	147	633
1321	1	245	0	1498	172	279	33	147	634
187	300	37	59	595	990	113	189	151	648
1384	932	269	177	1552	1112	300	210	152	657
1	1112	0	210	329	1454	59	271	153	657
815	1	149	0	1023	221	190	43	154	664
10	936	2	186	197	1206	42	243	155	664
1129	825	224	163	1445	1196	292	237	159	688
664	346	132	65	854	550	170	105	161	695
807	721	168	145	916	830	191	168	162	702
824	98	155	17	1254	409	240	79	163	703
262	43	49	8	462	391	89	73	163	709
939	1100	178	208	1197	1464	230	283	165	711
161	348	27	63	750	1286	142	247	166	714
665	548	132	100	820	800	161	149	167	986
458	231	85	44	967	917	182	180	168	728
718	716	136	136	1079	1352	208	265	170	742
1	484	0	90	135	654	27	124	171	744
430	1220	83	237	788	1540	153	300	171	744
788	1	153	0	931	152	180	30	171	745
315	12	60	2	668	1135	127	208	173	752
961	1442	187	274	1101	1581	213	300	173	753
1101	1	213	0	1550	533	300	102	173	754
795	668	156	123	1476	1383	290	267	176	763
193	552	35	110	328	696	60	136	178	768
1132	1139	211	214	1377	1523	260	287	179	773
953	312	176	55	1132	693	211	125	179	773
570	139	109	25	1003	623	192	119	180	776
714	29	130	4	1279	626	230	107	183	954
1	1056	0	190	761	1678	138	300	184	954
976	709	185	145	1139	902	217	182	185	781
367	806	72	152	725	1135	137	214	186	780
891	1	174	0	1160	562	230	111	186	783
1319	1241	261	230	1469	1392	290	259	190	809
804	257	155	48	943	402	182	76	191	802
126	376	24	67	459	721	87	131	191	809
981	556	189	113	1097	825	213	169	192	800
620	981	113	183	739	1104	138	209	194	813
691	531	130	98	1173	922	220	169	196	821
959	936	192	177	1303	1551	255	299	199	837
566	708	121	141	932	1068	198	216	202	847
288	275	58	53	588	558	117	108	205	860
1141	1240	229	251	1400	1504	278	300	205	861
230	1089	43	219	599	1373	112	274	208	868
1074	818	204	158	1535	1061	299	208	210	877
1070	999	217	201	1210	1150	246	233	214	885
223	130	45	22	603	574	114	112	215	889
1053	958	198	192	1207	1101	228	219	215	891
35	1209	7	242	344	1510	66	300	216	891
520	1112	100	223	852	1449	165	289	216	893
1290	399	250	82	1556	670	300	133	217	899
617	167	126	31	833	338	168	64	218	906
1149	120	230	23	1524	684	300	126	219	901
735	35	149	6	1032	424	206	80	221	905
724	260	130	54	939	591	170	118	223	922
1119	208	218	42	1264	352	248	72	224	924
22	248	4	46	375	485	70	90	228	936
179	1356	34	253	370	1610	69	299	230	942
184	121	35	20	428	513	79	90	231	945
1	461	0	84	134	594	26	110	232	946
1092	188	197	37	1266	358	228	67	234	956
1172	263	223	53	1307	417	250	84	236	960
836	88	159	17	1336	865	252	164	237	961
976	318	190	64	1382	624	268	125	240	972
1014	235	197	50	1323	591	255	121	241	979
1229	1111	247	212	1487	1360	300	263	244	991
463	1216	96	252	723	1451	150	300	249	1007
723	1	150	0	1028	278	211	55	249	1008
71	310	14	57	212	461	43	88	254	1018
374	611	74	113	525	777	105	147	254	1019
212	1354	41	252	310	1456	62	274	258	1029
737	1	149	0	1169	222	235	45	261	1038
269	472	49	88	406	593	78	114	263	1040
509	1379	98	265	987	1547	192	299	263	1040
739	979	145	188	1130	1489	222	292	267	1049
293	127	57	23	605	367	112	66	270	1055
745	499	141	94	1382	1317	263	253	271	1062
411	723	74	139	782	1254	151	246	272	1064
659	803	129	158	1001	1358	191	261	273	1068
1221	1045	249	211	1467	1320	295	263	276	1071
816	1085	168	219	1020	1262	209	255	276	1074
88	322	17	63	960	1412	194	273	277	1072
414	275	77	54	1494	1170	297	230	279	1076
8	1188	1	233	331	1522	64	297	280	1076
973	493	192	91	1509	897	300	162	280	1077
1033	415	195	83	1155	697	218	141	281	1078
377	126	74	22	704	411	132	74	284	1084
863	684	169	126	1015	944	197	175	285	1084
635	446	120	85	1001	874	194	166	286	1083
105	794	20	150	689	1245	129	231	287	1085
291	902	58	168	619	1342	120	254	288	1086
895	946	169	187	1088	1172	210	236	290	1099
134	417	24	77	574	1176	106	219	291	1090
347	1071	68	207	893	1408	181	276	292	1092
553	1154	104	221	908	1518	168	285	296	1101
151	211	30	43	778	839	143	158	297	1097
631	402	125	70	742	516	149	94	304	1124
140	655	27	119	562	1091	112	206	305	1121
1346	1268	249	250	1492	1462	283	293	309	1130
553	1069	109	203	1040	1392	205	268	313	1140
624	213	117	34	845	388	164	72	314	1133
542	572	103	105	1070	1219	206	225	316	1142
252	600	49	118	400	1130	78	221	328	1160
793	191	146	37	1036	402	192	79	329	1163
1	646	0	126	337	846	66	163	330	1163
323	71	65	14	463	224	93	44	333	1170
686	706	136	140	1208	1387	239	279	334	1172
440	988	86	211	681	1289	138	273	337	1192
1	243	0	52	717	781	131	150	338	1188
711	746	133	143	1350	1599	260	300	341	1205
135	1370	22	250	552	1626	104	299	342	1207
772	574	152	106	1560	1169	300	223	342	1208
574	536	106	99	983	758	178	137	343	1212
898	349	169	63	1191	573	228	109	345	1217
1198	560	229	110	1539	1124	299	222	346	1220
219	284	42	55	390	506	78	103	347	1221
366	313	77	60	1048	988	207	193	349	1225
338	159	66	33	773	569	151	112	351	1299
1416	1	275	0	1520	105	298	23	351	1400
1069	744	194	137	1288	926	235	172	352	1226
1288	161	235	32	1475	383	270	74	352	1227
70	1009	13	187	497	1346	91	253	353	1226
536	393	99	76	702	559	133	109	353	1227
286	25	57	5	962	851	183	160	356	1233
616	271	118	52	1143	1108	216	216	367	1254
69	1212	12	245	215	1389	37	276	369	1209
385	560	67	109	950	1142	174	221	372	1262
950	188	174	36	1109	326	204	61	372	1263
900	355	187	67	1168	597	239	113	373	1266
40	380	7	74	731	1121	143	220	375	1270
1355	1	266	0	1496	138	293	26	375	1272
289	620	55	109	475	773	93	138	376	1273
604	323	120	64	1472	1203	297	236	377	1274
387	704	76	140	908	1212	182	241	379	1278
622	816	117	154	1045	1231	197	229	382	1285
1107	900	221	180	1243	1037	248	207	383	1289
440	201	78	38	1045	1405	194	266	385	1293
778	314	161	60	1062	600	220	120	388	1310
1167	990	225	196	1454	1517	281	300	392	1324
124	219	22	40	597	1027	112	194	393	1325
1140	602	219	125	1467	1223	286	254	398	1366
1015	151	198	27	1196	316	233	59	400	1373
151	82	32	17	370	420	74	82	404	1386
820	256	157	50	1325	538	254	102	409	1411
1185	310	237	63	1493	785	297	156	411	1424
819	660	156	136	1498	1293	285	255	412	1426
980	858	187	173	1595	1249	294	244	417	1430
18	411	3	81	186	607	35	120	418	1431
198	326	37	64	496	781	93	146	418	1432
1110	308	198	56	1397	619	251	114	418	1436
992	980	197	183	1176	1294	233	241	421	1443
762	837	154	153	1417	1504	280	279	422	1445
582	351	108	66	934	700	178	135	426	1455
1418	703	278	134	1526	811	300	156	426	1456
1	811	0	156	259	1439	47	276	427	1456
355	1	66	0	1241	805	240	156	431	1468
595	604	115	113	773	785	150	149	432	1470
301	369	58	64	566	643	108	117	434	1477
46	657	8	126	319	917	61	178	436	1484
379	290	72	57	541	559	102	109	436	1485
105	339	22	62	276	563	52	104	437	1475
685	1	126	0	807	689	148	131	437	1476
1283	1293	238	235	1453	1627	271	300	437	1480
679	1	135	0	942	261	185	49	438	1487
948	891	186	167	1335	1101	261	207	438	1487
486	15	94	3	657	298	130	58	439	1490
156	291	34	54	567	894	120	171	440	1491
1154	1152	220	222	1367	1423	261	276	442	1502
35	1347	7	252	175	1498	35	281	443	1503
1060	968	206	181	1358	1524	259	286	443	1504
431	682	87	130	1293	1288	248	241	447	1517
795	752	149	141	1034	1259	195	233	448	1520
196	65	35	11	627	647	122	126	449	1522
301	1120	59	218	659	1537	127	297	450	1528
950	388	188	71	1206	889	235	168	450	1529
176	782	36	147	469	1106	89	202	456	1548
570	205	109	38	768	400	147	76	456	1549
935	852	176	171	1136	1186	214	234	459	1575
185	404	35	70	657	820	121	144	459	1592
260	4	54	1	419	184	86	36	460	1578
527	1046	96	200	1031	1482	190	281	463	1573
572	756	113	143	1133	1560	225	300	464	1578
457	1108	95	209	1173	1548	237	300	466	1586
672	687	135	140	943	966	186	193	467	1588
196	1257	41	249	457	1530	90	300	468	1599
1	178	0	35	192	367	40	73	468	1599
791	52	154	11	1476	1425	282	272	470	1606
245	1068	48	203	454	1277	88	243	471	1601
891	938	177	187	1186	1284	236	257	472	1609
34	611	6	119	207	793	43	159	472	1609
1250	406	250	85	1407	572	281	118	472	1610
1082	646	207	125	1419	1015	278	202	477	1628
667	773	131	150	871	1023	172	198	478	1629
910	149	171	27	1466	898	276	176	479	1635
325	508	65	101	792	882	160	172	480	1636
1100	1268	221	259	1242	1410	249	287	480	1637
799	284	148	50	1448	683	273	128	481	1648
229	197	45	35	680	716	131	135	483	1658
546	597	105	115	684	753	132	145	484	1666
90	1069	18	215	330	1369	64	273	486	1670
335	1119	65	224	1135	1497	228	300	486	1671
401	896	78	167	662	1202	135	230	486	1672
450	256	85	49	783	590	152	115	488	1677
1272	173	250	33	1476	361	288	67	489	1682
985	1301	207	258	1184	1497	249	300	496	1710
751	509	140	105	1444	1312	276	266	498	1712
52	882	9	164	513	1465	98	268	501	1724
957	844	187	162	1182	1333	229	250	504	1738
383	233	76	48	784	1209	156	241	506	1750
1025	219	207	42	1284	455	260	89	510	1773
258	99	48	21	558	696	109	138	513	1779
10	1060	2	212	331	1467	70	294	514	1779
1042	1413	212	276	1131	1519	233	300	514	1780
1245	698	257	144	1466	1045	300	212	514	1782
18	84	3	17	312	355	63	73	515	1783
1391	29	271	6	1519	171	300	38	515	1786
1	171	0	38	137	485	30	105	516	1786
128	270	28	56	612	1079	128	215	516	1788
1125	98	231	20	1280	251	262	50	516	1793
1	665	0	136	293	962	64	199	517	1795
595	738	129	140	1119	1551	235	295	517	1800
1188	212	234	45	1531	545	300	108	518	1801
596	487	111	91	807	731	151	141	519	1802
1	830	0	155	225	1092	48	211	520	1806
1237	1342	237	250	1407	1513	273	286	521	1817
443	248	79	42	726	711	133	129	522	1818
774	295	143	63	1072	526	200	108	522	1825
1155	333	239	65	1433	702	298	143	523	1821
314	1340	62	271	752	1458	143	294	526	1833
471	951	99	176	984	1556	194	294	527	1837
1	1231	0	244	203	1432	38	282	528	1838
234	974	43	189	1047	1524	205	298	528	1839
307	399	57	77	486	636	92	125	530	1838
463	1293	91	244	623	1521	124	290	531	1852
854	878	176	175	1303	1171	265	236	531	1853
1300	334	264	62	1471	477	300	92	531	1855
1	477	0	92	836	1055	161	209	532	1855
1293	254	244	51	1576	492	300	99	532	1858
55	1164	9	248	522	1289	101	273	534	1867
1121	20	207	4	1291	532	241	103	534	1869
719	1	138	0	926	649	175	116	535	1873
452	180	85	31	695	451	134	83	536	1883
986	752	196	145	1090	852	218	166	537	1891
12	858	2	174	332	1421	65	289	538	1894
36	419	6	78	672	886	131	170	539	1908
70	176	13	35	699	1137	137	230	539	1910
968	12	188	2	1489	620	294	122	539	1913
668	78	131	16	845	469	170	102	540	1919
237	567	46	115	498	926	99	187	541	1922
816	930	160	189	1264	1314	247	267	541	1923
1122	1203	225	220	1488	1560	300	295	542	1925
674	676	129	140	1161	1284	226	261	543	1928
1167	165	229	30	1529	556	300	107	544	1950
313	109	64	22	615	296	124	58	545	1953
553	275	107	57	845	876	163	175	547	1970
820	727	160	143	1083	1005	206	192	548	1974
60	807	12	158	378	1344	81	274	549	1980
1021	1277	206	253	1255	1496	257	300	549	1982
673	69	134	12	798	200	159	38	550	1989
1161	329	220	60	1571	872	300	173	551	1994
462	72	88	11	825	510	163	97	561	2024
1	417	0	75	819	1350	155	255	562	2025
254	484	43	89	992	1136	185	218	563	2027
740	20	143	5	999	243	192	48	567	2037
798	299	159	56	1233	596	243	112	568	2038
620	575	116	115	813	770	156	156	570	2042
459	410	90	80	1297	1180	253	231	571	2046
110	886	21	171	506	1554	99	297	572	2047
1019	739	202	146	1276	1035	253	203	574	2059
1030	858	190	161	1245	978	235	185	575	2061
126	1075	24	209	346	1261	66	245	579	2083
441	1	85	0	680	296	131	56	579	2085
920	1014	178	188	1134	1272	222	241	579	2088
1155	179	226	33	1497	522	291	98	579	2089
638	941	122	187	920	1256	180	253	581	2098
332	174	61	35	609	455	116	92	582	2103
978	825	185	160	1196	1134	229	220	583	2117
154	196	28	36	414	468	76	86	584	2112
892	1	161	0	1353	260	249	47	586	2123
208	703	45	138	402	905	86	181	589	2134
1332	786	258	147	1544	1074	300	202	591	2145
1	1074	0	202	424	1585	85	300	592	2145
424	1	85	0	873	433	173	86	592	2146
909	82	181	16	1240	623	251	126	592	2152
612	458	124	90	959	977	195	196	593	2149
422	211	78	43	720	701	134	141	595	2154
239	478	47	92	420	729	84	139	596	2159
1	112	0	20	812	1138	157	214	597	2162
6	781	1	147	304	1082	60	204	598	2163
563	945	109	176	948	1253	192	241	598	2164
1339	217	252	40	1597	478	300	88	599	2169
240	1	44	0	405	152	77	32	601	2166
1186	471	226	90	1558	1016	300	196	601	2174
71	1432	13	250	319	1687	57	296	602	2177
743	172	147	33	1139	800	226	155	604	2204
411	39	78	8	764	354	146	69	607	2208
1225	330	242	60	1435	514	285	96	612	2244
790	123	151	23	975	301	186	57	614	2231
1103	920	211	188	1480	1232	285	248	614	2234
95	377	19	74	312	966	62	189	615	2235
796	649	159	125	1153	1059	233	211	615	2236
52	368	9	67	441	800	83	149	618	2243
1	186	0	34	428	1077	80	211	619	2247
394	50	74	11	621	571	118	116	619	2248
891	870	169	168	1162	1100	222	212	619	2250
643	766	128	141	1166	1443	233	276	620	2252
1	308	0	61	135	443	27	89	621	2253
464	81	85	13	739	442	140	83	622	2256
524	978	107	197	662	1119	138	229	623	2254
1	1160	0	239	278	1479	51	297	625	2262
890	661	172	129	1020	791	196	153	626	2266
267	692	52	141	605	1122	116	224	628	2272
834	854	160	166	1566	1538	300	298	628	2288
779	867	154	165	1159	1558	228	300	629	2274
588	190	110	41	745	353	141	73	631	2280
889	167	176	31	1028	320	204	63	632	2288
530	428	96	83	988	821	183	160	633	2297
1372	1316	261	253	1555	1508	299	294	633	2299
1	537	0	103	365	875	78	176	635	2303
921	545	183	108	1171	795	237	162	636	2309
647	1135	123	230	811	1366	158	277	639	2317
24	134	4	27	411	514	79	101	640	2319
823	101	164	22	1201	481	233	92	640	2320
221	783	44	150	547	1531	104	299	641	2321
998	1328	190	253	1238	1569	236	299	641	2322
547	43	104	8	822	303	156	56	641	2322
80	374	14	69	320	931	57	170	643	2325
1129	1202	213	234	1302	1383	251	273	643	2329
207	757	40	143	610	1409	114	266	644	2330
704	78	131	14	936	309	171	53	644	2331
344	1	68	0	468	139	94	29	645	2326
903	443	175	85	1314	764	252	147	645	2327
23	975	4	202	295	1262	58	258	646	2334
643	76	128	14	972	592	194	117	646	2335
497	88	94	18	995	480	195	94	647	2336
214	59	40	12	470	319	89	62	647	2338
269	1398	53	267	430	1572	84	300	648	2339
430	1	84	0	887	638	174	122	648	2340
1001	900	195	170	1552	1454	300	275	648	2341
317	110	60	19	495	527	94	103	649	2343
499	1065	95	211	876	1512	166	300	649	2343
1	43	0	6	576	830	108	156	650	2346
1138	217	219	41	1327	418	258	81	650	2348
44	1327	9	245	254	1536	53	289	651	2347
368	898	78	174	493	1036	106	204	651	2349
988	695	203	149	1367	877	282	189	652	2352
30	998	6	215	422	1419	85	300	653	2352
443	184	89	40	611	796	126	163	653	2353
1309	11	267	2	1457	165	296	33	653	2362
1	412	0	79	695	1300	140	259	654	2362
271	727	56	151	616	1091	121	220	655	2355
1060	225	225	45	1228	382	260	77	656	2363
1	792	0	157	203	1006	45	204	657	2363
530	1228	113	241	756	1468	159	290	659	1813
1	476	0	95	335	1089	74	218	659	2367
335	58	74	9	1045	893	215	183	659	2368
1160	10	238	2	1490	356	300	68	659	2369
261	918	52	180	507	1169	100	230	660	2369
654	945	129	189	854	1154	163	224	660	2372
638	50	129	10	1322	608	260	118	663	2378
1	490	0	88	646	1231	121	224	664	2383
899	725	176	144	1146	959	225	191	665	2386
1292	1104	258	222	1511	1300	300	259	665	2387
761	1190	154	233	1170	1528	234	299	666	2388
717	21	136	4	1550	580	294	111	667	2390
550	937	101	177	1077	1389	198	260	668	2390
1	408	0	75	173	577	34	108	668	2391
245	1157	46	215	603	1494	114	282	669	2393
347	140	62	25	952	1048	175	193	672	2405
924	1248	170	253	1284	1492	239	300	672	2406
1284	1	239	0	1417	133	265	26	672	2407
1450	809	271	155	1563	960	293	184	672	2407
124	783	25	155	402	1069	78	210	674	2408
648	40	122	8	1287	720	252	145	675	2415
479	587	103	126	834	1055	169	215	676	2417
812	61	165	13	1195	414	244	84	676	2418
161	1288	31	252	270	1420	58	285	678	2424
414	985	87	199	777	1505	161	299	678	2425
545	1279	107	245	708	1451	141	280	679	2428
422	536	79	107	1470	1193	295	243	679	2430
117	1	22	0	1178	1410	234	285	680	2431
1178	1052	234	228	1453	1399	289	296	680	2433
58	1367	11	275	176	1471	36	297	681	2434
428	605	85	119	651	841	129	166	681	2435
311	750	64	142	662	1186	132	227	682	2437
1008	573	201	112	1376	954	274	187	682	2438
133	137	30	27	568	734	117	147	683	2439
684	325	135	65	851	507	168	102	684	2445
1	482	0	95	870	1152	179	236	686	2451
1307	712	262	137	1503	1151	299	218	686	2453
415	536	82	107	995	1051	203	208	688	2460
380	744	77	144	633	957	122	181	689	2462
972	768	188	141	1170	1047	227	197	689	2463
197	1044	39	204	385	1263	78	247	689	2464
324	35	61	6	1580	1355	300	262	690	2466
1	1355	0	262	152	1489	28	286	691	2466
835	1371	154	251	1303	1636	235	300	691	2467
223	131	42	21	767	495	141	85	691	2467
1	591	0	107	650	1160	125	222	692	2468
1	212	0	44	846	1163	170	238	693	2470
1178	93	232	17	1483	459	287	82	693	2473
860	229	167	47	990	376	193	76	694	2474
804	840	158	174	1001	1054	195	214	694	2475
444	879	85	182	757	1197	148	245	695	2494
1011	259	199	53	1551	789	300	152	695	2495
915	65	174	13	1572	695	300	136	696	2490
1217	763	240	151	1522	989	300	194	697	2477
1135	486	224	93	1474	1069	296	214	700	2482
712	371	150	75	943	596	196	120	701	2485
1132	1099	237	216	1457	1425	300	279	701	2487
94	1	19	0	362	395	70	74	702	2488
1019	1171	205	232	1200	1362	242	271	702	2498
866	117	172	24	1447	868	288	177	702	2500
559	225	109	49	674	345	133	74	704	2504
574	708	112	152	922	1016	188	218	704	2504
1265	833	260	175	1399	1067	286	219	704	2505
195	777	41	156	821	1576	155	300	705	2506
1	146	0	31	166	315	37	68	705	2506
557	1086	105	211	1563	1547	300	297	705	2508
12	1	2	0	1496	1123	300	224	706	2509
268	619	50	126	864	1220	171	250	708	2510
837	300	164	58	1029	687	207	137	708	2511
317	220	62	41	1176	734	235	145	709	2518
433	426	85	77	1160	1436	232	280	710	2524
1209	916	243	177	1383	1101	280	217	710	2526
713	522	144	111	1006	870	204	182	711	2530
466	371	95	81	756	964	153	198	712	2532
1232	874	248	183	1491	1313	300	272	712	2535
450	384	94	80	1388	1333	282	279	715	2546
1376	622	279	124	1486	736	300	145	715	2555
182	277	34	53	713	928	140	187	716	2547
718	522	141	111	1046	1218	211	258	716	2548
346	965	73	188	1308	1430	258	281	718	2553
1358	929	279	182	1464	1295	300	256	720	2555
485	881	103	165	1092	1583	220	300	720	2556
1085	77	219	16	1286	292	263	63	720	2557
1	1295	0	256	524	1467	109	292	721	2555
202	495	39	99	1034	1457	204	294	722	2558
782	10	156	2	1237	256	244	51	722	2559
1237	850	244	168	1483	1156	293	227	722	2559
5	1228	1	242	253	1445	48	285	723	2559
1127	73	237	16	1460	460	300	90	723	2562
553	1374	96	261	740	1549	131	296	724	2562
1	460	0	90	128	589	27	117	724	2562
780	367	137	68	887	474	160	91	724	2563
1	832	0	169	308	1481	57	298	725	2565
1010	92	200	17	1243	312	244	61	725	2567
1086	671	216	139	1478	1068	290	216	726	2572
313	171	71	30	525	388	113	73	727	2571
649	550	134	115	912	820	187	169	728	2575
113	367	24	74	241	493	51	100	729	2577
474	6	98	1	1411	949	273	180	729	2583
1	682	0	137	195	819	42	166	730	2577
439	734	89	152	784	1180	158	241	731	2581
971	1	196	0	1350	586	279	119	731	2585
1	387	0	83	358	894	74	189	732	2586
46	652	10	134	433	1219	92	250	732	2587
1133	964	220	210	1345	1328	259	280	733	2591
8	421	1	91	693	1422	137	289	735	2597
845	706	165	143	1490	1447	296	295	735	2598
1092	6	216	1	1509	221	300	45	735	2599
638	404	123	81	825	585	158	115	737	2602
1	630	0	125	433	1273	85	252	738	2602
145	409	29	76	543	647	105	123	739	2604
324	327	62	63	773	587	150	112	739	2605
782	1438	152	269	1135	1619	218	300	739	2605
1135	1	218	0	1545	382	300	75	739	2606
7	405	1	79	282	719	61	146	740	2606
396	878	80	159	492	974	102	181	740	2609
72	790	12	154	292	1152	56	224	742	2610
1289	716	242	136	1493	916	283	176	742	2611
857	116	164	26	1028	650	197	134	742	2659
399	904	82	174	752	1403	146	268	744	2618
