b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1468	592	256	103	1591	729	279	128	1	39
356	846	61	149	545	1135	94	203	2	46
640	1033	109	181	798	1188	137	209	2	48
917	1117	155	198	1071	1271	181	224	2	50
1071	1035	181	192	1293	1270	218	231	2	51
12	1061	2	193	175	1648	27	300	4	90
175	1	27	0	350	169	53	24	4	91
538	1208	87	233	696	1367	118	264	4	93
897	1423	157	275	1030	1556	182	300	4	96
964	1076	171	202	1230	1311	220	249	4	97
1197	1379	213	253	1356	1546	246	286	4	98
152	22	28	4	356	230	66	43	5	104
449	381	82	70	691	629	131	120	5	106
685	400	130	77	865	581	163	110	5	107
865	617	163	123	987	747	189	151	5	109
987	667	189	130	1158	839	223	164	5	110
1263	751	241	143	1526	1027	290	196	5	114
726	1373	128	254	897	1534	161	285	6	124
870	1346	155	252	1042	1513	189	285	6	125
1027	1419	186	270	1194	1581	217	300	6	126
1282	50	234	8	1477	236	270	41	6	130
1366	76	249	14	1587	318	288	57	6	131
45	157	9	27	239	414	41	71	7	134
692	1378	122	250	844	1549	150	281	7	139
811	1410	143	273	939	1532	171	300	7	140
939	1	171	0	1116	176	204	32	7	141
1242	1	228	0	1374	133	252	24	7	143
1421	1	261	0	1590	175	294	35	7	144
356	1331	66	255	505	1480	97	286	8	150
662	1	128	0	827	172	160	32	8	153
878	940	168	177	1070	1153	206	220	8	154
1313	140	250	26	1490	344	283	64	8	159
1	1217	0	237	180	1395	34	270	9	161
139	1197	27	221	371	1430	67	263	9	163
460	264	84	49	601	403	114	79	9	166
873	878	167	162	1018	1023	195	190	9	169
922	713	177	136	1394	1187	267	228	9	170
61	444	13	87	576	954	116	190	10	175
455	102	92	21	898	549	179	108	10	177
654	65	131	12	1151	872	227	165	10	178
1	881	0	154	151	1030	27	181	11	185
151	794	27	147	318	960	57	176	11	186
629	1145	117	218	859	1375	162	262	11	190
859	1114	162	204	1084	1341	204	246	11	191
1084	604	204	110	1320	840	250	156	11	192
1320	583	250	113	1451	714	274	137	11	193
1399	549	265	106	1583	698	300	135	11	194
65	1414	12	256	265	1613	43	286	12	199
237	1250	39	241	428	1449	73	277	12	200
422	1070	72	209	557	1205	99	236	12	201
551	1132	98	221	714	1308	127	252	12	202
828	1250	149	230	1084	1518	196	280	12	206
750	1081	134	204	1220	1549	223	295	12	207
1275	1481	233	250	1488	1765	270	298	12	209
86	65	14	14	213	181	41	39	13	214
19	42	3	8	409	404	77	75	13	215
346	132	65	26	592	468	111	91	13	216
664	452	123	83	803	585	150	108	13	218
803	454	150	83	955	605	182	115	13	219
991	591	188	108	1212	817	222	143	13	221
955	424	182	71	1530	853	273	142	13	223
83	734	13	129	232	883	42	158	14	229
145	307	27	49	415	965	71	160	14	230
453	317	79	60	673	540	121	102	14	233
673	31	121	6	960	468	180	88	14	235
880	423	164	83	1078	642	205	128	14	236
1184	455	228	90	1405	679	266	129	14	240
1423	160	268	30	1586	323	296	58	14	242
1	26	0	5	177	216	31	38	15	243
