b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
614	15	117	3	779	176	150	34	1668	2
1405	288	270	64	1561	448	300	95	1668	9
1	448	0	95	596	891	121	184	1669	9
1	1024	0	214	759	1467	141	300	1670	9
534	1138	106	227	749	1455	150	293	1324	10
759	1	141	0	1386	611	267	120	1670	10
1	355	0	69	584	1109	115	222	1671	10
749	267	150	55	1261	814	249	159	1324	11
244	757	51	149	858	1211	176	239	1325	11
920	650	179	121	1586	1294	300	239	1671	22
664	1478	124	271	827	1635	154	300	1672	22
827	1	154	0	1306	445	245	84	1672	23
1	6	0	1	580	597	114	116	1781	27
508	839	106	167	1019	1383	205	271	1808	27
899	721	174	153	1371	1270	273	264	1748	30
954	1106	190	219	1381	1406	280	285	1331	31
664	165	134	32	1466	988	291	195	1058	32
37	109	5	21	1099	1427	212	278	1700	34
1	390	0	82	865	1308	166	263	1470	35
1221	18	248	3	1507	300	300	54	1705	38
1188	131	239	25	1527	511	300	95	1708	39
1	511	0	95	1328	1605	249	300	1709	39
1328	1	249	0	1587	264	300	52	1709	40
1	264	0	52	165	434	34	87	1710	40
740	434	152	87	1167	1125	231	219	1710	40
1064	1097	208	219	1343	1466	257	284	1868	43
236	5	49	1	588	416	112	77	1869	44
582	740	117	145	1491	1354	300	268	1715	47
1	1354	0	268	175	1535	31	300	1716	47
1019	708	207	131	1441	1252	300	252	1711	48
191	358	34	67	527	722	96	134	1716	48
1193	35	246	7	1441	312	300	68	1711	49
732	459	149	95	1079	798	217	161	1707	50
68	798	12	161	222	950	44	192	1708	50
339	113	65	19	524	289	103	55	1321	51
796	808	172	158	1444	1425	300	281	1712	51
97	1	19	0	488	353	105	77	1713	52
1	705	0	149	581	1267	119	267	1718	52
258	739	48	142	555	1051	105	202	1414	55
362	37	73	8	1088	739	213	142	1415	55
150	424	26	84	660	1046	124	212	1706	59
458	1319	84	262	618	1489	119	300	1084	65
691	462	132	97	1563	1392	300	276	1692	88
750	62	150	14	964	256	191	51	1693	89
551	8	116	1	1192	638	244	128	1735	91
193	1232	39	264	573	1423	109	300	973	97
745	8	156	2	1418	559	295	121	1723	97
473	527	97	94	1483	1590	296	300	1720	106
1	26	0	4	189	417	32	81	1721	107
1034	1186	210	236	1432	1497	294	300	522	117
1	37	0	6	502	553	99	107	523	118
86	331	17	63	701	926	141	183	1326	124
1181	911	234	180	1534	1308	300	257	1326	124
1	1308	0	257	214	1527	41	299	1327	124
1039	814	209	157	1185	962	237	186	1327	127
832	288	172	61	1478	903	300	177	1332	130
1	903	0	177	289	1364	59	269	1333	130
559	784	118	158	746	1002	157	205	1366	136
860	1	181	0	1182	325	242	61	1366	137
231	330	48	62	626	710	125	136	1367	137
1	1	0	0	830	881	171	178	1334	141
423	253	89	50	589	476	122	93	1332	146
87	838	15	165	925	1296	184	255	28	149
1083	1200	216	247	1371	1470	274	300	28	150
34	329	5	76	510	723	97	153	28	150
1053	23	214	4	1463	314	300	66	42	157
1048	354	206	62	1230	546	245	103	24	160
35	546	7	103	784	1043	144	190	25	160
7	1430	1	263	212	1639	37	300	26	160
686	1	133	0	1299	361	247	63	1502	160
1258	258	231	46	1390	651	259	126	25	161
212	1	37	0	458	205	80	36	26	161
211	150	44	29	543	444	104	84	6	162
696	337	139	68	1028	608	211	127	11	164
1231	446	248	90	1439	665	286	130	13	165
875	4	178	1	1137	244	229	49	15	165
32	865	6	168	541	1553	102	300	7	167
541	1	102	0	1484	641	274	115	7	168
591	840	112	165	1318	1475	255	283	6	169
495	117	90	22	1389	745	255	139	8	171
688	1249	143	244	899	1443	188	285	9	173
544	957	111	189	886	1220	185	248	21	174
770	37	158	8	1278	347	261	70	21	175
69	567	15	113	871	1462	175	290	18	179
1218	319	248	59	1498	547	300	101	18	180
7	1	2	0	235	247	46	49	11	182
987	244	203	49	1420	644	287	128	11	185
1164	220	230	46	1305	359	262	77	10	186
52	1	11	0	456	562	93	114	22	188
