b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
141	1025	28	198	321	1213	65	237	680	149
606	1060	113	202	801	1274	151	244	1706	287
704	1	137	0	867	153	169	30	1855	355
16	1163	3	225	664	1537	130	300	960	472
173	1190	34	239	371	1418	74	284	1499	526
617	1	132	0	818	237	172	48	1328	1002
1247	754	257	152	1396	894	288	182	1883	1019
1017	1380	196	267	1138	1501	221	293	160	1166
729	1	142	0	996	246	197	51	161	1167
1278	164	253	33	1509	702	300	136	161	1168
1220	862	238	173	1504	1114	292	221	727	1305
876	685	173	136	1211	1058	237	208	186	1332
234	586	48	115	470	957	97	191	187	1332
391	16	74	3	784	987	157	192	202	1344
1	1066	0	209	356	1454	79	294	204	1344
470	825	104	173	1086	1232	233	257	204	1345
356	45	79	9	840	605	181	129	204	1345
401	183	77	35	1082	1443	212	287	1607	1404
117	1	22	0	316	242	58	44	1606	1405
86	1	18	0	458	405	96	84	975	1495
120	21	23	4	443	503	89	103	981	1502
628	42	125	10	809	226	163	48	1054	1656
1056	1079	215	221	1234	1280	252	262	915	1683
754	988	148	169	1550	1659	300	296	1106	1732
19	1	4	0	957	470	176	90	1107	1733
715	181	138	35	1213	477	238	93	955	1774
1086	47	214	9	1455	483	286	94	1011	1878
682	835	136	170	1166	1337	229	270	999	1902
166	269	33	48	515	1025	101	202	1006	1942
844	271	164	58	1128	596	222	123	1108	1980
456	197	94	35	802	428	167	83	996	1985
1077	5	225	1	1380	338	289	70	995	1987
771	1	152	0	1500	430	300	86	1110	1994
116	219	24	43	382	641	75	126	1111	1994
895	1024	179	207	1153	1501	232	300	989	2000
893	1070	176	204	1101	1236	216	236	1108	2007
730	139	140	28	1278	882	247	169	675	2041
408	549	89	108	883	1412	187	279	1113	2068
1	1267	0	261	183	1452	34	295	724	2095
859	1185	169	232	1180	1431	232	281	678	2099
1230	1185	247	232	1343	1520	271	300	723	2099
1093	703	214	139	1525	1148	300	230	907	2171
667	1290	131	260	859	1492	170	300	908	2171
1	1148	0	230	179	1326	37	267	908	2171
811	19	160	4	1299	456	262	96	908	2172
1	946	0	180	427	1440	89	284	1881	2182
1	91	0	19	524	581	108	121	1177	2193
270	674	52	135	850	1456	167	294	964	2199
1178	1058	233	210	1499	1352	300	271	1627	2201
115	430	24	81	460	883	95	173	1628	2202
295	1380	61	253	467	1550	92	284	908	2218
646	465	130	98	976	845	196	175	1139	2238
1144	209	226	40	1484	574	300	119	981	2251
698	1	141	0	1304	354	263	74	972	2290
160	784	32	160	626	1333	126	272	1136	2302
277	1	57	0	986	371	204	77	277	2312
572	936	111	185	1015	1364	193	266	948	2368
525	1	106	0	932	413	195	90	974	2429
5	1203	1	217	326	1576	69	296	984	2445
762	356	160	71	1349	896	282	186	995	2480
572	337	111	67	1025	801	195	152	948	2495
835	1180	168	232	1111	1515	223	300	993	2501
1111	1	223	0	1500	405	300	79	993	2502
393	420	74	82	786	725	159	146	994	2502
1	947	0	185	664	1361	130	266	960	2507
613	529	112	108	881	1169	165	234	1388	2526
610	166	111	30	772	315	144	60	1388	2531
335	1150	69	225	610	1455	123	284	1002	2537
1	902	0	164	458	1240	95	236	1568	2575
1284	853	266	174	1450	1019	300	208	408	2659
189	257	40	51	429	486	91	97	1010	2664
25	83	4	16	930	665	184	131	1133	2681
650	628	137	126	811	1169	170	237	198	2686
81	674	17	136	258	1169	55	237	199	2686
1037	323	203	61	1373	942	268	183	1877	2701
134	108	26	24	418	432	89	94	1747	2783
703	960	148	197	1065	1383	220	280	154	2785
1172	30	247	6	1436	326	300	65	1740	2794
1	326	0	65	225	578	45	115	1741	2794
493	203	102	43	720	422	147	88	1156	2807
321	1139	62	226	445	1263	89	253	1795	2814
1235	194	251	38	1400	356	285	71	597	2831
1030	253	208	50	1404	630	286	129	863	2835
43	1	9	0	811	413	160	83	1843	2836
311	977	63	195	536	1233	108	247	1643	2846
981	1004	198	204	1178	1217	238	248	1643	2848
861	1	172	0	1154	402	229	78	1506	2860
1	86	0	17	1417	1485	292	299	1125	2869
514	511	98	103	1161	1123	238	231	1126	2870
619	305	120	64	845	525	167	109	1811	2895
841	623	174	117	1043	877	216	170	1866	2922
1079	822	228	167	1304	1083	275	221	1865	2923
490	774	99	144	870	1091	175	209	1871	2924
1196	342	230	71	1526	601	300	125	1496	2926
267	250	54	50	458	499	92	100	1863	2927
1	1070	0	203	324	1392	70	272	1874	2928
251	370	49	71	584	635	113	124	1875	2929
428	1168	84	245	672	1433	135	300	1711	2932
668	477	140	97	911	718	190	147	1763	2935
1011	914	194	190	1306	1480	252	300	1367	2944
1	894	0	183	411	1185	80	241	1365	2948
916	128	181	27	1342	574	272	118	77	2952
324	362	58	68	930	1293	178	251	1391	2959
992	484	199	103	1342	877	272	184	77	2966
399	1256	82	244	644	1520	133	299	1370	2990
599	1091	124	218	894	1450	185	291	1370	2992
410	391	83	87	1029	736	215	157	1374	2996
758	705	148	125	1243	1160	250	218	884	3022
499	204	98	40	692	400	141	84	1828	3031
514	255	104	52	872	642	178	128	1827	3032
1062	341	226	58	1278	709	271	133	1829	3034
976	255	189	55	1098	401	214	85	1463	3057
618	626	116	128	979	1138	192	234	1453	3077
57	842	12	171	533	1297	107	259	1462	3079
590	1	120	0	830	229	170	47	1447	3081
332	960	68	189	633	1297	129	257	1461	3094
262	96	56	19	499	334	107	69	1509	3106
502	780	96	161	792	1140	161	237	1511	3113
201	1051	44	214	466	1270	100	261	1824	3134
667	1301	133	256	1297	1505	261	300	1486	3137
1	75	0	15	440	467	90	96	1487	3138
1309	1349	260	275	1428	1464	285	299	1440	3153
1162	385	234	78	1425	663	289	134	636	3154
686	36	136	7	1483	463	299	96	127	3161
610	316	119	62	1119	890	229	180	927	3169
1158	1275	237	251	1322	1435	270	283	933	3170
981	360	196	68	1214	742	244	145	1418	3172
191	759	39	142	921	1594	179	300	1315	3180
348	1076	66	211	576	1310	115	262	936	3186
709	922	142	185	1125	1299	231	264	57	3191
1	797	0	161	196	967	39	193	57	3191
448	808	90	165	804	1194	162	244	943	3198
233	845	47	169	527	1149	115	239	604	3200
1	348	0	63	357	716	76	143	695	3200
499	623	105	117	849	922	180	184	945	3201
964	1078	200	214	1103	1237	230	248	1019	3203
10	431	2	81	519	652	108	127	32	3209
1019	510	205	99	1464	945	300	188	29	3210
589	228	116	47	759	420	154	89	11	3218
1	619	0	109	1025	1414	207	268	153	3220
1	1078	0	219	310	1392	63	282	158	3221
1	508	0	101	114	616	22	122	24	3226
54	481	12	91	628	885	131	172	39	3229
888	1121	181	232	1389	1451	282	300	44	3232
1047	147	206	30	1417	524	277	104	43	3236
630	1252	126	245	1230	1527	249	300	44	3236
1230	1	249	0	1393	482	283	96	44	3237
455	1	92	0	935	324	182	61	130	3247
736	683	156	139	971	922	204	188	135	3247
1	392	0	75	798	1003	173	204	136	3247
155	787	30	150	279	910	56	176	99	3248
594	631	117	126	932	985	183	195	99	3249
510	26	101	4	746	306	151	63	172	3269
1095	749	222	152	1462	1112	299	227	197	3278
31	286	7	55	323	581	68	117	249	3284
153	1408	30	275	282	1533	56	300	278	3286
898	1	186	0	1040	142	213	27	1885	3286
679	137	138	28	986	436	204	92	277	3288
1107	942	226	184	1442	1258	293	246	270	3289
1185	428	236	92	1414	696	287	150	320	3292
398	262	83	57	649	667	137	144	321	3292
54	787	12	154	215	943	47	188	289	3293
224	1	46	0	555	247	113	50	260	3300
249	139	50	26	702	619	139	118	311	3304
858	247	173	49	971	359	196	72	313	3308
830	1285	158	267	996	1448	192	300	316	3311
13	718	3	148	365	1018	78	211	291	3313
592	718	123	148	1129	964	233	200	296	3313
486	170	95	33	712	410	141	81	520	3317
805	917	162	185	1300	1195	257	240	342	3318
24	1103	5	228	349	1434	74	295	340	3322
121	734	23	138	533	1125	106	214	373	3324
1074	52	213	10	1490	607	297	122	179	3334
484	368	95	70	1477	1362	284	260	246	3338
1070	392	215	80	1445	806	297	170	1335	3343
902	973	187	196	1251	1108	260	226	254	3347
819	217	158	42	985	422	192	82	1455	3347
1	470	0	93	305	846	63	167	348	3349
375	440	69	83	926	790	182	156	266	3357
1103	657	227	130	1462	1136	300	228	378	3366
460	1160	88	233	732	1482	144	300	379	3366
463	49	97	8	751	327	156	64	384	3366
1043	1284	204	258	1194	1494	235	299	508	3367
1059	422	221	79	1430	838	300	161	510	3368
489	687	98	139	730	903	152	182	509	3370
352	59	75	8	730	379	154	75	510	3370
1078	742	222	151	1448	1116	300	230	1017	3372
1190	254	228	50	1445	544	282	110	406	3376
1289	320	260	61	1440	487	292	96	407	3380
1284	482	266	100	1398	596	288	122	408	3381
576	1022	117	202	833	1300	171	261	407	3383
929	586	187	118	1336	890	270	179	409	3385
112	397	24	78	326	755	69	153	760	3385
1284	630	266	124	1450	775	300	153	408	3388
104	11	22	2	683	319	145	66	448	3392
784	686	160	137	1332	1124	276	225	442	3395
122	1190	26	229	388	1438	81	281	451	3402
122	257	26	46	412	526	87	103	451	3403
569	741	117	143	1284	1364	259	262	456	3403
1278	1156	253	217	1451	1579	288	300	455	3404
707	817	135	162	1321	1433	255	283	459	3411
390	430	82	85	794	826	163	165	464	3415
187	473	37	95	715	1023	142	204	458	3417
944	925	190	192	1225	1199	249	250	475	3430
185	652	36	131	417	790	83	158	334	3431
803	55	161	9	1120	428	231	89	527	3431
621	393	128	81	1508	970	297	195	334	3433
1055	877	225	170	1278	1115	271	219	1829	3434
717	494	142	95	1233	942	248	187	301	3435
538	162	104	30	818	385	161	74	298	3436
185	685	36	146	677	1123	140	238	334	3437
1	920	0	183	580	1500	116	300	489	3439
580	1	116	0	707	128	142	26	489	3440
200	196	45	40	791	761	163	151	491	3440
1	990	0	197	364	1363	72	272	492	3440
495	663	96	135	1194	1380	239	280	495	3441
683	686	140	137	896	961	184	192	488	3442
35	506	8	103	645	998	127	199	495	3444
329	530	72	108	642	829	133	165	491	3447
901	323	186	69	1320	820	275	172	470	3457
516	1	104	0	860	516	173	103	433	3477
471	790	98	164	1065	1458	224	300	434	3479
1065	1	224	0	1219	152	262	37	434	3480
273	152	49	37	405	299	77	67	435	3480
75	297	15	59	301	557	59	109	427	3483
1331	1051	263	203	1460	1184	289	229	428	3483
1	1197	0	232	366	1542	74	300	429	3483
1119	90	224	21	1369	327	275	69	429	3484
30	1086	6	219	803	1370	159	279	1843	3491
634	519	124	106	803	691	159	141	1843	3492
1190	632	237	128	1392	845	280	173	1165	3494
47	358	11	77	386	687	80	145	1144	3495
372	273	76	49	794	639	161	123	1165	3502
283	619	57	124	631	1097	129	221	1170	3505
1	1137	0	218	259	1342	50	256	1179	3511
211	237	39	48	484	486	94	98	1180	3511
178	543	34	110	804	926	160	190	1598	3516
1190	104	237	21	1383	323	278	67	1165	3519
1278	1319	264	265	1441	1483	297	297	1166	3519
1114	401	217	81	1396	694	274	139	1730	3519
1278	683	264	143	1441	867	297	180	1166	3521
110	1028	22	202	507	1425	104	280	731	3525
109	704	24	137	425	972	88	190	1167	3527
243	1086	49	209	399	1256	77	239	1184	3527
907	850	193	168	1100	1079	233	217	1078	3528
406	323	87	62	1250	838	254	168	588	3530
967	790	199	160	1317	1163	273	236	1303	3531
819	607	160	111	1026	825	199	152	575	3532
553	825	104	159	1160	1557	220	299	561	3533
106	1	19	0	563	517	115	105	562	3534
1130	794	235	159	1338	1021	279	207	581	3537
728	1093	151	228	1072	1442	222	300	595	3539
968	570	194	114	1214	812	246	164	605	3540
462	197	89	34	674	420	134	81	596	3543
753	688	155	134	1064	1031	223	209	853	3547
101	639	21	135	323	874	68	182	855	3549
198	1207	41	241	432	1442	90	290	861	3554
741	54	143	10	1250	534	250	108	857	3558
571	793	119	162	820	1141	172	235	869	3558
1	479	0	92	441	983	89	190	885	3561
909	247	188	49	1477	402	299	81	882	3564
758	774	148	154	1272	1207	257	243	884	3564
940	994	195	197	1297	1340	271	267	887	3565
75	991	16	203	563	1328	113	272	713	3575
196	437	36	85	651	817	130	163	714	3576
953	778	196	161	1467	1021	296	212	712	3578
1	1001	0	207	202	1203	41	247	657	3590
1327	661	269	137	1474	808	295	163	702	3608
753	168	152	35	1097	353	221	71	706	3608
753	433	150	88	975	765	197	157	714	3614
434	196	88	38	643	536	130	106	674	3621
49	830	10	168	750	1214	150	247	483	3633
185	535	36	111	337	732	69	154	334	3635
417	1047	80	218	1044	1361	212	283	339	3635
941	970	201	201	1282	1200	272	249	504	3636
613	1200	123	249	814	1452	164	300	505	3636
499	699	98	140	692	898	141	186	1828	3643
766	624	159	120	1199	948	246	187	541	3651
414	38	89	8	806	624	173	135	1297	3673
616	378	119	70	859	666	167	126	1240	3675
389	548	83	102	871	978	185	190	1322	3675
899	1218	174	236	1084	1405	214	277	1748	3680
731	704	138	134	1021	1006	199	198	1218	3681
605	100	119	18	980	428	192	83	1128	3692
161	131	33	25	516	428	104	83	1129	3692
544	165	105	31	949	532	186	107	1132	3694
1188	309	238	58	1431	522	290	104	1129	3695
819	838	176	164	1304	1319	277	258	653	3698
974	1061	197	211	1206	1272	245	254	409	3699
121	980	26	193	486	1325	102	264	760	3699
841	716	174	146	1159	1105	240	223	1866	3705
774	162	154	33	1050	451	212	92	1785	3707
755	196	156	38	1430	591	295	121	1361	3709
113	1	22	0	350	244	71	50	765	3719
959	787	203	164	1103	949	236	200	760	3720
832	1179	164	234	1113	1428	223	287	632	3735
221	1322	39	267	387	1483	72	298	1027	3739
926	164	192	33	1456	666	300	140	1211	3752
1	203	0	42	236	424	49	86	921	3754
122	654	25	133	520	1021	106	206	932	3766
320	385	65	79	747	734	153	151	954	3766
908	1062	187	199	1262	1411	261	271	1008	3772
861	426	168	73	1550	751	300	137	1120	3772
940	255	178	52	1105	433	213	90	1080	3775
26	282	5	54	321	682	69	135	1008	3776
507	1065	98	210	859	1397	173	279	1081	3776
