b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
377	1136	75	218	963	1493	192	286	2	8
1264	827	252	167	1503	1060	300	214	1707	31
772	1170	152	234	1047	1474	209	297	1708	31
494	195	95	41	890	558	170	109	1709	32
165	551	34	107	737	1097	151	215	1710	32
646	345	136	69	879	596	185	118	198	33
736	1072	146	207	1176	1395	234	273	572	41
682	480	135	85	929	741	186	139	921	57
439	18	85	4	718	298	146	63	1847	58
755	1229	157	239	942	1360	196	267	1076	67
652	1355	129	257	876	1555	172	296	1671	84
174	476	32	95	564	868	102	166	1672	84
194	950	38	191	324	1077	66	218	1669	89
637	774	122	150	1115	1277	218	249	1668	90
136	43	30	9	388	298	82	61	496	105
462	1330	87	254	681	1546	129	296	1778	110
53	262	10	53	455	643	86	126	1778	110
62	548	12	110	374	782	76	159	479	111
9	338	1	65	354	651	72	128	1561	130
868	937	174	186	1250	1131	254	226	894	137
37	4	8	1	261	214	53	44	894	138
132	4	25	1	356	214	70	44	1810	138
660	1020	127	215	836	1200	163	252	1135	141
1069	965	217	199	1381	1305	279	265	1134	142
525	818	109	164	855	1072	178	217	1798	153
662	1	131	0	923	273	189	61	1799	154
328	66	64	15	611	327	122	70	1795	158
598	222	119	45	863	472	175	96	1796	161
265	337	47	69	513	603	92	118	1797	162
75	1067	15	205	344	1404	71	273	1798	163
426	772	85	155	648	950	131	192	1802	165
1126	145	231	24	1403	520	293	108	1853	176
217	1069	37	224	704	1422	137	295	1855	180
912	1267	188	258	1107	1490	224	300	1856	181
911	657	192	133	1219	947	252	189	610	183
1108	342	216	64	1291	537	254	103	1217	185
344	1198	74	226	1143	1551	233	296	1274	194
1	1047	0	212	177	1181	38	240	1235	200
622	1226	121	242	861	1486	174	300	606	205
1244	1226	250	242	1469	1474	300	297	1270	205
540	927	107	178	1203	1424	246	277	1277	208
236	1175	51	244	424	1421	92	296	1278	214
555	1353	107	252	817	1603	157	300	1421	220
106	728	24	147	318	948	66	192	1239	224
673	1314	139	255	1052	1505	212	295	983	231
985	382	197	74	1188	580	239	114	1221	233
967	43	192	8	1233	421	247	86	1231	243
466	820	95	164	950	1235	189	241	1264	252
825	878	164	166	1254	1271	254	247	1267	256
314	1307	64	266	462	1465	96	300	1268	257
303	721	61	155	746	1103	154	236	1262	260
187	103	37	20	407	315	82	63	1282	262
1	509	0	103	219	647	44	132	1280	263
506	588	105	124	1195	1266	248	270	1882	270
1084	4	227	1	1406	107	296	24	1881	271
253	345	54	66	861	641	173	123	1756	281
817	1177	167	237	971	1340	199	271	190	282
47	1337	9	269	195	1479	42	300	627	299
524	327	110	65	1235	919	246	178	912	299
195	1	42	0	567	283	121	61	627	300
682	171	137	33	1089	619	215	117	1052	302
664	1159	136	227	1011	1505	209	300	774	303
1	139	0	23	205	345	39	62	775	304
920	710	190	140	1221	1192	249	233	748	305
202	612	37	121	493	903	90	174	169	306
608	132	113	24	1302	349	242	66	169	307
653	812	139	165	894	1057	188	215	976	309
442	897	87	174	1253	1398	254	276	1105	315
467	902	88	185	616	1045	115	211	916	318
1256	322	247	64	1480	505	296	102	1434	318
8	378	1	74	366	877	71	172	743	320
108	527	21	104	1025	1500	201	300	1059	321
1202	200	239	40	1511	495	300	99	1060	322
8	495	1	99	351	716	72	142	1061	322
465	210	92	42	1193	633	240	126	749	323
1014	664	210	133	1361	1034	280	207	1360	323
795	1179	160	221	1220	1389	238	259	1069	324
77	553	16	109	419	912	84	181	1070	325
1270	563	254	120	1506	819	300	170	1605	340
1	819	0	170	665	1392	126	279	1606	340
1	1427	0	267	154	1579	33	300	1623	341
295	53	60	8	899	473	184	89	1307	342
154	1	33	0	349	187	66	32	1623	342
1050	461	205	90	1516	859	296	167	1336	343
792	21	158	4	1126	349	222	67	1314	348
784	779	157	148	1003	993	203	193	1458	354
1	671	0	141	448	1058	91	218	1714	355
1097	1	215	0	1349	354	267	72	959	367
349	211	70	42	533	409	108	82	980	368
561	1	111	0	843	287	165	55	305	370
586	67	127	13	1006	462	211	94	604	384
652	44	131	8	784	193	158	37	792	391
1341	193	268	37	1471	345	293	67	792	391
170	799	34	166	373	1398	74	284	1017	391
555	1054	108	215	926	1462	185	298	1613	405
282	258	58	54	487	442	100	91	1569	411
1045	1280	213	260	1237	1480	252	300	809	428
557	305	104	59	1013	756	196	147	810	429
327	1224	65	233	861	1570	169	300	1868	438
1104	1093	221	211	1427	1384	284	268	1725	453
159	352	34	69	404	570	80	110	1724	461
21	960	3	195	505	1166	97	237	1799	472
606	906	124	176	1406	1464	289	293	797	482
1218	1298	250	255	1433	1516	294	300	1089	484
595	55	124	10	1281	771	259	148	1087	485
1	42	0	8	227	289	43	56	1090	485
631	293	131	62	820	452	169	96	1349	491
101	643	20	123	1080	1084	214	215	476	495
852	260	175	49	1305	517	265	100	507	507
547	947	111	180	725	1126	143	212	319	518
837	487	175	85	1289	820	270	153	484	520
565	1122	116	215	869	1347	180	262	518	520
867	1	173	0	1146	309	224	56	340	523
599	1039	124	195	1106	1238	232	239	479	523
143	5	30	1	622	663	128	132	530	524
970	864	196	173	1340	1233	273	247	1438	528
619	862	119	162	835	1059	158	197	1717	544
183	126	38	28	361	332	76	71	1819	548
1164	843	233	172	1419	1090	284	224	1683	549
490	258	102	52	1025	833	209	168	1682	550
1107	1207	231	235	1353	1458	282	287	1268	552
1139	732	234	146	1292	893	269	183	1752	555
40	503	8	106	259	728	55	154	926	560
1269	1	253	0	1399	139	279	28	905	562
5	769	1	156	253	1004	50	202	919	565
1030	626	211	135	1278	846	262	181	901	569
293	499	65	106	433	670	97	145	901	569
465	64	93	12	697	285	141	59	923	569
1012	78	203	15	1157	236	234	49	921	571
351	1	72	0	934	459	188	94	909	572
1	642	0	132	241	910	43	180	955	572
5	38	1	8	540	227	100	43	914	576
392	755	86	159	636	977	135	203	1850	578
441	265	85	52	1060	1027	202	198	948	579
719	183	139	33	1003	497	195	94	955	581
689	938	141	189	1395	1398	281	280	1837	583
961	1	185	0	1296	296	249	56	973	584
1	321	0	61	673	690	131	132	960	585
842	436	164	88	1490	1080	300	223	1131	599
1	1080	0	223	452	1480	88	300	1132	599
245	44	45	7	692	508	133	100	1104	601
1185	1	235	0	1505	352	300	72	1115	602
303	293	59	60	512	547	103	112	1116	602
833	288	163	56	1551	836	300	163	1104	603
1	836	0	163	300	1096	57	213	1105	603
1196	356	237	74	1487	562	300	120	1014	604
847	834	166	174	1550	1155	300	236	1120	604
452	902	88	181	650	1190	127	239	1120	605
641	506	126	102	1299	1158	261	235	1123	606
172	285	31	57	406	480	75	93	1124	607
1214	66	244	12	1405	212	284	44	569	611
217	449	39	86	506	779	100	155	1122	612
650	740	127	152	1019	1114	203	230	1137	614
682	385	136	74	1306	998	256	189	999	615
882	898	177	181	1284	1308	261	266	997	617
154	189	32	39	1148	561	225	115	1111	617
717	1	146	0	1342	655	277	135	1112	617
1037	136	210	27	1455	730	297	146	997	618
1	730	0	146	547	1397	108	278	998	618
754	177	156	34	1095	561	227	115	996	620
809	1	154	0	929	121	180	26	1007	622
1092	763	219	151	1291	944	258	187	963	625
26	1009	5	206	321	1364	69	282	1008	626
496	1	99	0	810	262	164	54	1093	627
301	45	63	7	591	333	125	68	1094	627
1105	810	225	166	1462	1143	300	236	1095	629
1	1143	0	236	248	1376	50	282	1096	629
781	277	158	57	1413	620	288	127	1095	630
564	701	107	151	1211	1416	245	300	1084	631
861	440	179	96	1448	822	300	177	1103	631
1	20	0	4	853	766	172	151	1085	632
1291	1285	235	256	1628	1474	300	292	1107	635
6	708	1	141	357	1041	72	209	1086	637
1	1185	0	237	241	1446	48	291	989	643
319	5	65	1	561	256	114	51	990	643
674	1	135	0	1409	332	284	69	990	644
1338	188	268	38	1489	341	300	70	990	645
862	50	175	11	1428	377	289	77	986	646
432	1052	83	207	598	1202	114	235	1150	649
1073	223	223	43	1442	609	299	126	924	650
6	609	1	126	190	792	37	161	925	650
858	474	174	94	1224	853	250	173	1775	652
823	1	172	0	997	170	210	36	630	655
275	21	57	4	630	444	134	94	624	659
1251	680	245	128	1516	1009	300	197	659	669
536	85	109	17	740	396	151	81	660	670
670	116	134	24	1032	374	210	76	657	671
652	1309	129	262	803	1474	157	293	661	671
848	402	171	79	1305	587	258	115	660	673
48	794	8	161	480	1199	99	242	663	675
1106	638	223	132	1473	1033	300	215	656	688
1299	846	259	171	1497	1009	300	204	637	690
1	1009	0	204	535	1485	108	300	638	690
762	21	152	4	978	188	199	39	638	691
340	423	72	78	862	672	174	130	648	696
314	245	65	51	1212	753	244	153	650	697
788	244	162	47	1449	708	300	143	652	701
363	472	71	96	1322	1183	258	240	645	705
662	1155	129	218	879	1375	175	266	642	709
253	668	50	137	512	937	103	192	649	712
49	345	10	71	572	920	119	190	648	714
