b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
81	1	15	0	573	125	113	25	3	1
831	408	154	81	1104	644	211	132	4	1
17	487	3	98	491	969	102	200	5	1
5	1030	1	210	134	1159	27	236	6	1
1007	293	188	57	1295	577	241	108	7	2
440	577	80	108	654	785	123	147	8	2
1415	834	261	156	1600	1016	300	194	8	2
782	1229	164	236	1050	1537	221	300	9	2
923	461	181	95	1396	1211	282	249	10	3
589	1211	116	249	800	1445	163	299	11	3
59	189	14	38	309	507	69	103	12	4
732	1072	156	216	1188	1436	244	290	12	4
107	10	22	2	1504	561	300	115	13	5
1	561	0	115	230	786	48	159	14	5
201	1014	39	205	607	1322	122	268	15	5
1	114	0	24	636	421	131	88	16	6
565	781	116	161	909	1202	185	247	16	6
561	13	106	2	1530	667	300	134	17	7
38	873	6	178	1165	1378	234	285	19	7
1215	60	233	13	1434	320	280	68	20	8
13	329	3	69	1465	1046	295	214	21	8
71	1085	15	221	577	1466	119	297	22	8
888	18	182	3	1324	606	269	120	22	9
418	708	84	138	1450	1322	300	265	23	9
1	1322	0	265	114	1430	22	286	24	9
918	8	181	1	1230	233	245	45	24	10
1172	283	217	52	1390	561	259	106	25	10
525	545	91	102	1003	1184	188	232	26	10
1	1150	0	225	242	1408	53	280	27	10
315	1	69	0	1104	793	235	160	27	11
177	1318	37	260	374	1502	80	300	29	11
693	260	142	52	1396	983	292	199	30	12
1160	1142	224	234	1482	1464	290	300	31	12
10	15	2	3	682	448	142	92	32	13
1	709	0	143	448	1151	92	231	33	13
1153	10	232	2	1367	234	276	48	33	14
1	242	0	50	1028	1080	202	220	34	14
855	254	172	54	1129	582	228	119	35	15
336	595	65	122	1075	1354	216	272	36	15
1075	119	216	23	1280	287	259	60	36	16
554	1233	112	255	822	1451	167	300	37	16
902	1012	183	207	1367	1403	282	289	38	17
1	426	0	85	355	745	76	153	38	17
1183	1149	245	227	1452	1382	300	276	39	18
40	168	9	35	658	622	136	125	39	18
865	15	163	3	1289	259	257	53	40	19
1025	1270	203	262	1238	1445	248	300	41	19
757	405	147	84	1181	739	236	154	41	19
511	116	104	24	1415	766	291	161	42	20
726	823	142	171	1472	1470	288	300	43	20
234	427	47	89	671	942	135	196	44	20
726	420	142	83	1411	1079	276	220	43	21
1	64	0	12	1393	1087	283	222	44	21
