b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
863	935	173	176	1014	1095	204	207	28	2
407	85	83	17	728	399	149	81	31	5
1293	1274	254	250	1514	1481	300	294	32	11
812	435	159	93	1226	860	238	175	29	14
1206	860	239	175	1339	1055	267	217	76	14
704	1456	132	271	861	1602	163	300	36	17
77	729	15	144	592	1234	123	249	31	18
373	8	67	1	1268	592	241	115	36	18
104	526	20	108	387	768	73	152	84	21
721	1303	148	271	1023	1454	209	300	80	23
281	991	56	198	497	1210	100	242	77	24
94	1076	18	209	248	1238	48	240	112	25
433	830	85	164	1065	1483	211	296	109	26
1120	1	221	0	1252	132	250	28	110	26
632	736	125	148	966	1098	189	215	78	27
1102	135	225	27	1262	296	257	61	83	27
723	1182	143	235	925	1388	185	278	84	28
1370	1195	271	256	1506	1329	300	285	79	30
1032	499	199	106	1238	700	244	149	79	31
65	1	15	0	561	499	118	106	80	31
576	1	109	0	930	329	180	65	76	32
8	492	1	103	242	729	46	149	109	34
696	725	132	148	887	936	173	194	113	34
1265	705	235	142	1629	1130	299	218	13	35
421	56	86	11	911	493	187	101	83	35
196	531	35	97	952	1052	178	192	86	36
430	1070	83	213	566	1208	112	243	4	37
1	1251	0	251	148	1398	30	281	6	37
1006	1	186	0	1590	425	300	88	14	41
11	150	3	29	135	274	27	53	15	42
706	12	137	1	1205	252	237	51	19	47
48	935	9	173	708	1574	137	300	25	47
564	1244	112	247	773	1430	153	283	58	51
614	721	124	153	727	833	149	178	61	53
594	30	115	4	977	372	194	76	60	54
1259	297	247	57	1473	513	291	101	58	55
1158	694	222	137	1549	1253	300	249	63	56
1097	1252	214	252	1305	1504	254	300	44	59
1305	1	254	0	1485	192	290	38	44	60
128	240	25	48	313	495	62	98	45	60
907	1240	178	246	1115	1494	224	300	49	63
1354	641	255	124	1546	830	294	163	53	63
1367	823	276	161	1492	950	300	186	49	66
1293	418	259	82	1452	649	291	129	52	66
235	373	44	68	400	553	78	104	56	72
49	76	8	15	881	1472	178	300	202	73
889	8	179	1	1090	175	219	33	202	74
1085	53	218	12	1277	246	255	49	202	75
598	1151	116	227	872	1435	169	282	201	76
885	837	178	170	1047	1004	207	200	203	76
1313	1073	256	213	1419	1182	277	235	97	77
240	556	45	107	765	1005	153	200	203	77
12	962	2	171	197	1547	32	275	114	78
1028	288	201	57	1418	752	277	147	116	80
628	820	130	161	809	980	167	194	1522	80
763	1249	140	246	1044	1525	195	300	91	81
121	780	23	157	655	1164	128	231	116	85
1042	918	202	177	1277	1161	248	224	97	86
726	502	139	94	1126	857	219	165	98	86
1	757	0	150	676	1156	137	227	99	87
71	230	13	48	291	516	55	99	119	91
589	1248	115	249	1109	1508	216	300	119	91
692	914	137	182	1061	1359	209	269	120	92
949	1	187	0	1324	544	262	104	120	93
944	778	186	156	1503	1323	298	265	120	93
1148	397	224	72	1373	775	268	148	119	94
357	1	65	0	773	458	152	92	124	97
371	251	72	48	691	383	135	73	153	102
