b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1439	1082	268	197	1584	1226	299	228	1470	1
904	1146	155	235	1218	1478	217	300	35	2
25	1452	3	268	305	1606	55	299	25	5
1058	1062	200	199	1196	1203	226	226	28	5
604	1175	110	225	1143	1563	214	300	25	6
1054	130	199	25	1593	732	300	144	25	7
1	732	0	144	165	1108	31	219	26	7
1142	411	217	78	1416	732	268	139	26	8
658	216	120	42	816	386	149	74	27	8
134	485	25	90	678	862	131	160	31	10
871	45	159	9	1049	231	192	43	32	11
334	306	67	57	840	1177	164	225	41	14
1007	1231	191	239	1241	1484	237	288	55	17
172	463	33	88	573	1340	103	250	60	19
170	1034	32	206	817	1360	162	273	68	23
151	339	28	61	264	458	49	83	69	24
800	1463	156	273	1052	1602	205	300	71	25
1017	465	189	87	1639	972	300	178	72	26
89	164	15	29	684	479	130	90	72	26
1	972	0	178	983	1621	176	300	73	26
1291	903	234	179	1665	1317	300	253	73	27
483	1317	93	253	906	1572	172	300	74	27
157	281	28	48	1237	1147	224	208	75	28
1	1374	0	252	270	1643	48	300	76	28
270	1	48	0	425	157	77	29	76	29
956	898	176	162	1521	1358	289	257	76	29
441	1368	86	259	707	1563	139	300	77	29
1	285	0	57	119	403	24	81	78	30
1084	593	204	117	1591	1023	300	200	78	30
22	539	3	96	213	730	40	133	77	31
9	1257	1	232	130	1451	27	269	79	31
1215	1477	240	275	1327	1589	262	297	79	31
1046	453	191	89	1656	905	298	168	80	32
214	889	39	165	802	1227	152	227	81	32
51	21	9	4	686	578	130	108	82	33
1296	889	253	168	1575	1221	300	223	83	33
1281	5	242	1	1582	305	298	57	82	34
23	372	4	71	492	841	93	160	83	34
804	1	137	0	1028	255	179	45	85	35
683	655	132	126	1245	1405	236	270	86	35
25	140	4	26	278	505	56	100	88	37
130	1	25	0	1275	759	237	144	89	38
1208	318	219	60	1460	528	263	97	92	39
268	612	52	113	524	914	99	167	94	39
55	905	10	165	229	1109	46	207	95	39
1	409	0	80	451	1049	86	198	99	40
426	917	81	181	1232	1535	235	300	100	41
1300	723	248	147	1463	890	281	181	101	44
418	1107	77	224	1128	1405	215	284	102	44
135	99	23	17	1576	1037	300	197	103	45
1	1037	0	197	535	1484	101	283	104	45
932	374	184	69	1300	738	256	139	105	46
1001	724	190	140	1558	1143	300	223	108	47
837	397	155	84	1639	734	299	146	109	49
8	734	2	146	846	1375	161	275	110	49
290	729	61	141	1014	1584	199	295	112	51
1	69	0	12	396	250	72	44	113	52
363	207	72	40	542	383	108	75	114	53
415	489	80	95	1077	991	201	190	120	53
99	1343	19	261	300	1551	56	300	121	53
145	1073	30	199	318	1249	65	236	122	54
1157	581	215	115	1380	784	258	155	127	56
395	792	73	157	780	1477	142	282	128	56
951	489	170	93	1634	1156	300	220	128	57
309	33	62	6	933	389	182	72	131	58
749	257	149	47	1332	710	264	139	132	58
31	806	6	159	980	1042	179	204	133	58
696	654	128	119	1298	1002	236	186	134	59
456	695	86	132	1072	1139	204	217	136	62
226	482	40	93	456	712	82	135	137	62
246	1154	43	210	810	1353	148	245	138	64
388	1120	77	220	880	1537	173	300	139	65
1164	773	225	152	1388	1058	265	205	139	66
428	1074	84	208	719	1507	139	291	140	66
872	901	167	186	1281	1476	249	300	142	67
1281	1	249	0	1564	514	299	97	142	68
216	518	40	98	833	1029	161	201	143	68
830	217	167	41	1071	458	213	87	144	68
575	202	106	38	1564	562	300	109	145	69
1	582	0	112	137	720	25	137	146	69
886	111	168	22	1546	654	300	130	146	70
1	654	0	130	242	893	43	173	147	70
57	1362	10	264	257	1550	48	300	148	70
1395	259	263	53	1591	371	298	74	148	71
305	1	57	0	773	157	147	33	148	71
508	1348	103	251	712	1506	142	283	154	73
741	118	148	22	1526	591	283	111	154	74
1265	545	228	101	1494	684	269	125	155	75
302	53	59	10	670	332	129	62	157	76
1195	1273	223	251	1424	1515	270	300	158	77
752	1	145	0	1099	137	214	31	157	78
1176	445	220	92	1574	570	299	117	158	78
8	524	2	109	1257	936	241	192	159	78
310	1339	58	265	477	1506	93	300	163	78
788	242	154	45	1240	551	244	103	162	79
561	952	108	190	1140	1245	213	248	163	81
110	1	21	0	501	217	93	41	164	82
250	646	44	116	511	1214	93	224	165	83
858	183	162	37	1414	671	272	134	166	84
171	689	32	138	301	821	56	163	167	84
849	702	157	137	1000	877	188	173	168	85
335	956	66	188	573	1168	110	229	169	85
420	1064	77	211	1364	1505	257	295	171	86
1232	1	236	0	1625	431	300	71	171	87
1222	1103	223	193	1445	1388	263	244	172	87
1	490	0	81	194	896	34	155	172	87
1206	482	238	88	1411	815	278	151	173	88
147	157	29	28	313	323	60	59	173	88
597	1027	110	189	1360	1598	253	300	174	88
301	151	56	29	671	590	120	107	175	89
33	647	8	116	366	795	68	141	176	89
284	1425	53	253	575	1694	105	300	176	89
575	1	105	0	1672	794	300	141	176	90
18	794	3	141	1434	1608	258	288	177	90
902	61	167	11	1633	871	300	168	179	92
1	871	0	168	792	1261	152	243	180	92
1338	319	258	60	1558	539	296	98	181	93
137	1072	26	201	615	1299	111	240	182	93
407	339	84	66	636	534	127	103	184	94
422	1245	84	243	722	1518	141	293	185	94
219	458	40	83	577	718	109	135	186	95
1167	710	223	134	1405	971	273	189	186	95
149	1292	30	256	451	1476	84	288	188	96
1260	361	227	74	1392	486	252	98	188	97
51	1249	10	236	200	1374	37	258	189	97
488	147	88	29	983	577	182	111	189	98
861	836	178	164	1071	1066	215	205	197	105
236	1266	46	244	893	1525	180	295	198	105
829	1	167	0	1510	580	294	111	198	106
858	1136	167	220	1072	1323	211	259	200	107
397	1012	82	197	561	1530	109	295	202	108
921	507	179	100	1524	924	292	183	203	111
191	375	35	69	1088	861	213	164	206	112
278	819	51	164	1141	1517	218	295	207	113
321	697	64	139	820	865	158	172	208	114
196	1079	38	202	870	1583	170	300	210	115
91	499	17	98	330	738	60	141	211	116
528	59	103	12	1486	701	286	137	212	117
161	1086	33	214	296	1234	59	243	217	120
878	174	169	33	1101	401	207	72	217	121
1026	790	197	156	1562	1292	299	254	219	122
757	284	142	55	912	439	172	85	219	123
514	1	98	0	918	439	176	85	220	123
766	931	147	178	1162	1287	226	250	220	123
435	20	78	4	602	187	110	35	222	124
1	193	0	36	579	774	102	138	224	124
865	716	174	138	1301	1179	257	227	223	126
191	320	40	63	576	706	119	142	226	127
508	9	96	1	1065	237	205	42	227	128
1146	531	222	100	1532	1029	293	192	227	131
11	1029	2	192	198	1204	39	224	228	131
394	446	73	84	731	798	139	151	230	133
84	1048	16	196	607	1537	118	289	233	136
763	627	148	122	1077	1569	201	292	233	137
1125	714	212	136	1511	1393	290	263	234	139
980	1275	188	244	1213	1518	237	294	235	140
395	466	73	87	1050	1062	198	205	236	141
106	1346	18	256	414	1544	79	297	237	141
1170	94	216	17	1455	364	272	70	238	143
477	533	88	102	982	858	180	161	239	143
330	1	66	0	664	389	129	73	240	144
192	765	32	146	819	1555	149	294	241	144
1176	273	217	51	1630	481	300	86	241	145
1	481	0	86	327	768	63	138	242	145
1	1363	0	251	248	1607	46	297	245	145
1259	40	246	8	1518	395	290	77	242	146
689	745	127	145	1620	1452	294	276	243	146
280	219	46	40	628	474	117	93	246	148
674	45	124	9	961	289	179	57	248	150
490	108	85	22	1056	737	202	153	244	151
1050	693	200	145	1570	1195	300	239	249	151
1	1195	0	239	431	1492	85	300	250	151
431	1	85	0	1023	582	197	110	250	152
213	854	39	161	661	1526	125	288	251	152
941	719	176	139	1299	1080	241	205	253	153
14	1098	3	208	299	1452	56	277	254	153
149	169	29	33	951	425	179	82	254	154
945	9	179	1	1598	403	300	76	255	155
1	403	0	76	429	906	83	176	256	155
1159	1161	217	223	1273	1523	239	294	256	155
917	615	180	116	1430	1224	271	222	257	156
147	266	26	45	1136	1319	194	232	258	157
1242	1	218	0	1421	190	256	40	258	158
1394	1218	251	226	1634	1489	300	285	258	158
305	240	58	42	1294	977	239	175	259	159
191	11	35	2	421	252	80	49	260	160
958	639	174	118	1486	1232	269	228	261	161
181	51	35	9	397	294	71	49	263	163
331	317	69	64	742	680	151	138	264	166
786	936	150	181	1031	1180	194	225	266	167
1125	776	219	152	1321	1073	256	207	265	168
333	70	59	14	700	462	132	92	266	168
44	1406	8	270	197	1560	38	300	268	169
197	1	38	0	1103	674	215	132	268	170
65	1285	12	242	385	1602	69	298	269	170
385	12	69	2	1543	339	278	56	269	171
427	352	80	58	1420	1603	267	292	270	171
1429	1	269	0	1565	137	300	31	270	172
1	137	0	31	173	299	31	60	271	172
853	690	164	133	1561	1246	300	240	271	172
205	29	41	6	396	234	80	47	272	173
1	473	0	91	1589	1475	300	280	274	174
616	1168	121	219	1513	1575	294	300	276	175
1022	478	193	93	1275	663	245	131	278	176
367	882	71	165	1372	1544	269	300	280	177
1	130	0	27	597	819	109	156	281	178
336	350	67	66	638	650	121	121	282	180
130	848	23	160	775	1567	144	297	283	180
1127	806	208	150	1256	1320	235	249	927	180
