b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
809	1118	150	210	1160	1469	217	275	25	8
250	347	45	61	431	528	82	98	2688	47
961	605	172	107	1097	741	198	133	2123	68
1177	879	223	178	1425	1128	270	225	1250	108
441	1128	83	225	665	1352	123	265	1253	108
262	1	53	0	513	252	106	53	2619	109
820	228	163	48	1248	590	249	120	2623	109
1	439	0	85	164	601	30	115	3257	122
372	1340	72	252	541	1509	101	281	1291	156
1226	190	218	39	1454	404	263	82	2983	166
308	361	55	67	456	1275	82	246	137	172
33	411	8	77	247	625	50	119	139	172
61	421	12	79	351	673	68	129	2608	172
1201	216	224	42	1384	399	262	80	158	185
681	1238	132	221	798	1355	154	243	2153	240
978	1349	198	250	1251	1622	246	298	1149	248
220	389	39	72	572	848	100	154	2936	319
359	560	66	106	821	1052	159	205	308	456
1435	837	269	155	1573	975	295	181	1484	467
1435	1135	269	217	1573	1273	295	243	1484	470
490	1402	94	264	597	1510	118	288	3806	580
78	510	13	97	207	639	37	121	3756	581
876	48	171	8	1023	195	199	36	3964	607
402	175	81	31	676	485	133	90	365	621
270	971	52	196	451	1155	93	238	367	626
881	920	173	167	1046	1080	206	199	437	752
1	1331	0	266	164	1494	30	296	3257	771
1184	156	206	30	1500	472	266	90	3240	791
1137	6	218	1	1433	416	278	86	450	808
238	1169	43	235	471	1509	88	300	459	810
471	1	88	0	602	138	112	25	459	811
1268	693	250	126	1504	958	300	182	483	847
1	958	0	182	518	1533	94	292	484	847
523	446	100	86	665	588	127	113	1943	879
121	85	23	16	933	425	169	82	1954	879
1	191	0	37	131	326	26	64	507	926
854	170	163	32	1084	422	197	69	8	933
302	6	51	1	671	708	115	121	9	933
165	372	33	75	411	613	83	124	19	939
633	770	119	144	802	939	151	176	166	982
266	1240	47	222	712	1632	137	300	521	984
681	44	132	8	835	198	162	38	2153	1035
1044	393	204	78	1263	611	250	123	2512	1052
577	111	104	22	1289	876	237	161	559	1091
399	1164	75	226	613	1384	115	267	564	1127
101	1037	20	195	292	1228	57	232	2509	1139
950	1228	186	232	1112	1571	219	300	2512	1139
662	1372	126	262	845	1555	164	300	946	1148
215	1423	41	268	372	1585	72	300	577	1191
372	1	72	0	631	186	126	39	577	1192
386	1277	61	238	705	1569	120	293	598	1230
18	643	4	128	200	1136	42	228	638	1280
159	311	28	62	401	557	78	112	644	1299
114	1018	22	191	542	1460	110	280	649	1300
1165	944	217	178	1588	1373	300	262	652	1301
849	722	157	139	1034	907	193	175	1595	1338
1210	1456	224	268	1352	1598	252	296	2696	1379
1466	1093	264	206	1654	1281	300	242	1218	1382
378	698	77	127	561	881	111	161	3864	1387
1019	755	191	132	1209	935	231	169	683	1400
145	1113	28	209	355	1340	74	258	696	1403
1142	1416	213	254	1265	1539	239	280	3443	1482
781	598	147	118	1044	870	203	176	725	1508
100	203	23	42	435	521	91	106	736	1519
243	882	47	176	558	1244	106	248	748	1560
1262	787	254	155	1397	939	283	188	788	1611
171	1397	31	268	313	1559	59	300	808	1660
308	1	58	0	471	168	89	32	808	1661
123	1013	22	191	356	1274	66	238	817	1675
206	628	39	121	362	784	67	149	817	1681
5	1383	1	257	218	1585	47	300	821	1686
218	1	47	0	535	590	115	121	821	1687
1152	1359	218	249	1354	1561	254	285	2195	1693
1211	993	235	197	1451	1238	285	248	835	1710
202	1293	40	258	411	1478	85	300	837	1710
347	6	72	1	853	431	169	84	837	1711
19	319	3	58	174	904	31	168	853	1729
36	1171	8	238	317	1482	64	300	848	1738
1284	7	246	1	1509	218	290	43	848	1739
911	867	182	171	1133	1047	221	205	2637	1780
857	18	161	3	1350	394	254	73	1528	1798
133	1167	23	214	360	1394	64	255	1537	1798
27	468	6	95	549	789	107	158	911	1830
438	1056	86	193	625	1243	119	226	1361	1847
792	1221	147	238	1060	1493	199	290	765	1859
755	692	146	129	957	894	184	167	1342	1930
1042	449	205	83	1395	699	280	135	951	1936
1381	242	258	43	1542	404	290	76	955	1937
1	175	0	30	151	325	28	58	387	1956
974	307	200	60	1222	684	248	135	960	1961
1	768	0	149	490	1246	103	248	972	1975
504	400	102	80	931	751	183	147	969	1976
259	832	45	155	533	1106	95	205	1400	1986
211	369	40	73	334	492	63	96	3311	2022
1364	644	240	115	1577	802	277	145	3974	2083
582	607	110	118	1222	1242	239	244	1016	2088
1183	836	248	168	1410	1421	298	288	1017	2107
1163	1	232	0	1271	109	253	21	2931	2173
1044	183	193	35	1623	851	294	146	1040	2179
794	1101	161	223	1038	1341	208	269	1051	2203
1240	1076	250	209	1469	1296	293	252	1054	2208
355	799	71	157	774	1046	152	203	1054	2208
927	732	174	140	1575	1559	300	298	1058	2224
1010	559	199	113	1161	815	230	166	1059	2225
16	8	3	2	274	282	57	60	1059	2225
237	31	47	5	478	274	91	50	473	2251
818	909	160	175	1016	1107	195	210	545	2266
785	652	156	120	925	969	179	180	1068	2267
822	966	153	178	1078	1205	204	224	2924	2273
978	1130	198	202	1251	1403	246	250	1149	2307
1430	1100	264	207	1613	1283	300	243	3013	2316
414	711	79	136	654	951	127	184	2112	2320
775	978	149	200	960	1163	187	238	1988	2322
1	89	0	17	246	334	53	70	2000	2325
123	1	22	0	311	185	60	37	1370	2331
649	1324	123	260	795	1539	150	300	1365	2332
597	1250	113	244	795	1448	156	287	534	2337
1	827	0	156	189	1015	39	195	2496	2337
615	519	120	99	734	638	142	121	1073	2339
69	613	12	121	235	764	47	153	1815	2345
75	509	15	87	207	641	42	114	2602	2346
1064	1192	208	230	1238	1366	245	267	2512	2348
1139	881	205	158	1281	1023	234	187	1809	2352
649	1007	121	184	899	1240	170	230	1811	2352
345	1124	67	207	731	1571	144	296	1813	2352
1	327	0	60	393	566	84	109	1980	2414
1	1343	0	246	164	1506	30	276	3257	2433
1359	621	247	111	1515	777	280	144	1734	2444
279	1	50	0	572	352	100	62	2936	2444
443	843	89	163	621	1021	126	200	2707	2471
1120	1	215	0	1274	154	242	27	2246	2473
930	125	170	27	1127	336	210	69	3735	2476
1139	659	205	122	1281	801	234	151	1809	2521
649	785	121	148	875	960	166	183	1811	2521
577	975	113	187	731	1129	144	218	1813	2521
5	1241	1	244	291	1534	56	300	1120	2530
169	445	34	87	320	596	62	115	3037	2561
859	574	173	110	1070	786	214	151	3951	2563
333	202	66	39	646	458	134	95	1126	2573
994	1050	185	207	1466	1446	283	292	1131	2574
58	310	11	62	193	478	38	96	1134	2578
61	1	13	0	388	341	82	71	2521	2588
1491	634	276	130	1613	756	300	154	3013	2588
104	128	23	25	388	412	82	84	2521	2604
1414	721	267	135	1594	940	300	173	2665	2646
1	940	0	173	166	1451	30	273	2666	2646
986	1403	188	268	1177	1594	220	300	3619	2663
791	1250	150	228	981	1606	182	293	1908	2677
1	38	0	8	199	252	41	50	1149	2694
717	600	125	112	999	937	181	178	1183	2765
757	271	149	54	1106	607	217	119	1179	2766
364	1123	71	223	627	1499	125	300	3718	2773
208	1205	40	244	336	1353	66	274	1203	2797
105	198	20	38	605	476	116	91	1203	2798
473	1137	90	214	798	1490	156	286	1217	2811
757	769	136	154	1042	1062	194	214	1222	2812
961	1039	172	199	1097	1175	198	225	2123	2813
1359	218	247	41	1515	374	280	74	1734	2816
574	575	111	120	833	834	164	173	3689	2843
677	1302	133	250	893	1530	181	300	1246	2877
1389	715	258	140	1590	923	294	177	1265	2905
1104	1219	212	245	1253	1368	246	279	3470	2920
1	599	0	118	142	740	26	144	3257	2925
138	1466	24	256	264	1643	47	288	1283	2930
391	253	72	51	609	509	116	103	1286	2956
1	79	0	14	251	342	50	66	1290	2959
573	1166	104	215	770	1440	144	269	1296	2964
885	85	178	16	1020	363	203	67	1338	3031
130	1335	24	252	380	1555	76	299	3139	3035
1184	999	231	184	1554	1362	300	254	1350	3065
86	509	18	101	566	981	115	196	1354	3066
227	131	44	24	497	454	97	88	1357	3071
210	750	36	153	448	1012	83	205	1373	3101
270	1400	49	265	456	1575	86	300	1393	3102
465	8	87	1	739	267	141	52	1393	3103
749	1	144	0	1013	265	193	49	1407	3139
937	1141	182	218	1239	1510	239	288	1415	3169
445	18	87	3	649	222	128	44	1516	3198
893	533	160	104	1017	657	185	129	1467	3220
549	342	103	63	1001	620	195	122	1463	3246
864	1120	164	223	1123	1346	216	268	1476	3252
1002	1274	192	246	1229	1547	236	300	1478	3265
1196	55	229	9	1487	326	285	62	1478	3266
263	995	54	208	784	1449	158	300	1491	3295
111	1172	21	227	263	1314	52	256	1512	3322
597	609	112	122	1020	1061	193	211	1528	3355
981	26	192	5	1131	195	224	41	1529	3373
1284	1274	244	240	1508	1549	286	290	1533	3381
250	620	46	121	638	1035	123	203	1601	3513
267	66	52	12	569	408	115	82	1608	3517
410	877	75	174	660	1201	123	235	1623	3547
850	1363	160	264	1018	1544	193	300	1624	3547
1014	14	192	3	1320	602	255	125	1624	3548
513	840	101	157	820	1585	155	286	1629	3553
1012	1071	194	220	1341	1465	262	300	1628	3557
1039	293	198	58	1496	746	294	157	1628	3559
376	301	73	54	1078	1387	212	269	1643	3575
186	1055	32	188	530	1416	104	261	1660	3597
7	379	2	71	246	645	51	126	1669	3599
722	1189	141	238	926	1407	183	283	1712	3638
854	77	162	13	1007	239	194	47	1751	3689
1004	545	190	103	1140	764	214	142	1759	3692
408	276	84	54	574	817	118	164	1785	3718
248	629	42	123	416	833	76	163	1792	3760
383	248	68	48	589	496	110	97	2397	3763
406	693	83	140	711	986	142	197	3993	3767
987	844	188	168	1195	1073	236	221	1803	3776
784	410	147	84	899	706	170	144	1811	3787
1169	410	222	84	1499	756	288	154	1812	3787
1114	21	215	2	1309	466	250	88	1823	3807
411	707	77	136	543	1309	106	255	1824	3807
394	690	71	125	558	887	104	164	1844	3901
681	161	132	29	965	605	186	110	2153	3901
394	234	71	41	558	398	104	74	1844	3904
681	832	132	156	960	1111	185	209	2153	3904
986	38	188	7	1194	246	223	42	3619	3905
828	474	166	89	1102	580	220	110	1851	3908
1397	1033	256	188	1523	1159	278	210	2672	3925
1317	1372	253	273	1445	1501	280	300	1863	3946
885	1046	167	196	1317	1178	248	222	1097	3959
518	781	101	149	704	989	146	198	1873	3966
430	956	85	183	719	1240	149	246	1873	3983
393	114	76	22	681	630	138	130	1879	3987
1026	1218	212	238	1324	1544	269	300	1879	3988
216	322	40	62	612	729	122	146	1881	3989
569	1241	104	244	713	1467	131	287	1897	4016
343	1171	70	216	441	1403	91	263	1906	4023
1126	958	219	185	1338	1231	260	238	1946	4030
1056	898	203	170	1284	1059	249	203	1911	4060
183	1004	31	191	568	1133	106	217	1914	4060
6	886	1	180	271	1148	51	230	1929	4082
188	955	37	184	466	1187	94	231	1958	4101
493	81	88	17	708	390	131	76	1949	4129
1182	923	228	184	1381	1144	270	230	1952	4131
798	73	141	13	933	208	169	41	1954	4139
121	491	23	95	912	999	165	199	1954	4150
188	1	37	0	514	411	104	85	1958	4151
853	896	163	187	995	1048	190	216	1962	4156
683	649	132	124	903	1235	177	242	1971	4161
185	207	41	42	393	909	84	179	1980	4174
92	117	19	22	219	335	43	66	1985	4176
662	886	129	170	860	1214	168	236	1971	4183
1275	116	251	21	1516	358	298	68	1976	4184
1258	196	254	38	1482	1002	300	198	1999	4190
65	837	13	167	204	1327	44	272	2000	4192
121	1	23	0	933	448	169	86	1954	4203
1131	859	222	163	1526	1245	300	239	1976	4204
781	191	150	39	1019	419	199	86	1988	4205
517	559	97	111	867	1238	166	236	1992	4205
1308	31	264	6	1477	221	299	44	1999	4206
78	831	16	150	241	1018	50	189	2030	4269
604	366	115	71	726	492	143	99	2050	4292
242	1118	43	218	417	1519	76	295	2063	4306
275	304	47	58	625	948	118	188	2055	4308
1	1037	0	198	559	1297	114	250	2059	4310
1103	6	208	1	1316	316	253	65	2067	4320
325	632	65	129	828	962	159	190	2085	4353
1	1058	0	206	205	1305	42	257	2082	4358
400	14	76	2	686	322	131	60	2089	4359
1259	513	239	100	1404	658	264	125	3155	4367
445	120	86	23	558	238	107	45	2346	4383
300	233	55	44	610	550	119	109	2125	4419
920	79	172	13	1095	254	207	48	3840	4423
23	904	4	173	243	1379	49	270	2136	4465
246	608	46	119	462	828	90	164	2138	4466
165	224	29	41	478	491	89	91	2149	4488
1132	1043	202	205	1496	1310	275	260	2148	4492
1324	848	244	155	1627	1118	300	207	2155	4497
970	584	185	102	1111	729	213	131	2151	4501
1398	925	261	172	1611	1155	300	216	2160	4501
347	1	61	0	473	126	86	25	2162	4502
301	38	56	8	654	280	125	56	2191	4539
453	70	85	13	611	209	117	42	2193	4542
303	254	59	46	488	413	96	77	2248	4624
1141	585	218	104	1274	1275	242	233	2246	4626
899	728	184	139	1041	1316	208	242	2268	4659
275	470	52	99	1126	1371	221	279	2267	4662
113	214	23	39	386	501	80	100	2268	4663
1277	618	241	124	1520	860	287	170	2282	4680
147	138	32	27	369	354	77	71	2322	4777
445	945	86	185	562	1067	108	208	2346	4822
1146	965	213	185	1291	1109	241	213	2344	4823
1	164	0	37	250	426	51	88	2359	4849
1205	811	230	163	1587	1266	300	246	2373	4882
6	148	1	26	866	1537	172	300	2926	4884
774	580	153	119	1309	1052	263	213	2926	4885
745	248	141	43	952	884	180	159	2383	4888
1227	1128	227	223	1407	1318	264	262	2389	4896
379	816	67	159	589	1054	110	207	2397	4910
202	319	37	53	686	455	136	81	2402	4917
589	639	117	117	871	1185	172	223	2402	4958
496	1340	98	255	685	1556	137	300	2421	4968
1307	119	245	23	1599	459	298	87	2419	4969
596	1084	115	209	766	1332	148	257	2423	4969
383	148	73	30	568	308	111	63	2465	5016
692	12	136	2	851	528	168	99	2480	5021
289	822	52	155	431	964	82	185	2688	5023
996	1067	191	216	1158	1474	225	300	2476	5031
86	106	17	22	760	735	143	142	2472	5039
1	1	0	0	382	338	70	62	2491	5055
800	1411	160	270	938	1544	192	300	2493	5058
34	833	6	176	181	985	38	209	2494	5059
555	1013	106	195	839	1294	164	253	534	5063
1252	93	237	19	1467	1351	279	261	2516	5102
854	1017	159	192	1129	1362	210	257	2532	5131
1068	593	208	121	1417	983	278	198	2541	5143
603	1352	113	255	872	1574	165	300	3929	5150
26	1082	5	211	266	1306	56	259	2548	5155
373	154	71	27	523	891	99	168	2584	5218
450	321	88	63	1007	1476	201	289	2606	5237
1052	147	204	26	1281	388	253	77	2607	5248
1	748	0	157	332	1184	64	244	2602	5249
106	1004	19	192	539	1390	109	270	2626	5275
1036	466	205	93	1154	942	228	185	2627	5276
445	747	85	147	798	1168	157	234	2631	5285
1243	1218	245	243	1473	1449	289	287	2631	5285
1343	176	245	34	1598	431	296	87	2674	5358
898	330	176	65	1183	608	236	124	2686	5359
1014	570	194	112	1559	1210	300	238	2701	5376
1	1210	0	238	190	1399	40	278	2702	5376
546	458	108	83	659	745	132	141	2711	5385
1	230	0	47	235	469	48	96	2711	5390
1157	792	233	135	1433	1105	288	198	2723	5408
1206	395	223	75	1384	922	256	172	2741	5418
666	217	127	38	925	1272	170	221	2790	5468
243	288	48	54	480	556	96	108	2798	5483
1307	926	238	183	1511	1183	275	230	2806	5483
93	117	18	22	475	441	93	88	2816	5506
232	1318	49	263	373	1463	77	292	2826	5513
470	168	81	27	661	1150	119	217	2848	5537
185	610	35	114	344	800	70	155	2851	5541
647	118	128	21	825	366	166	72	2885	5562
491	353	88	70	847	707	158	139	2881	5568
420	1160	82	209	567	1307	108	235	2085	5575
612	967	117	190	838	1202	162	236	2902	5583
545	1370	108	265	688	1513	136	294	2911	5591
974	272	196	54	1144	446	231	90	2913	5592
11	463	2	86	1125	1549	225	300	2926	5615
1125	1	225	0	1327	214	267	44	2926	5616
896	717	176	145	1038	892	205	180	2929	5616
718	1301	135	253	890	1473	167	285	2380	5633
606	700	122	134	731	961	145	180	2948	5636
1376	170	253	34	1613	1459	297	278	2951	5643
671	887	128	163	834	1563	157	283	2985	5659
764	672	147	138	986	889	197	187	2981	5661
1184	1097	211	228	1499	1450	269	296	2983	5661
56	314	11	55	230	1262	45	231	2990	5664
55	958	11	176	634	1574	119	286	3002	5684
541	1351	104	262	737	1544	143	300	3016	5700
737	1	143	0	932	199	181	39	3016	5701
1332	1016	248	186	1471	1610	277	297	3020	5704
708	626	140	117	927	968	179	174	3021	5706
464	702	89	140	1013	1272	207	261	3041	5734
367	585	73	119	545	773	112	160	3047	5738
225	397	43	76	888	1113	163	204	3077	5758
878	1365	158	264	1042	1523	189	294	1313	5768
1081	55	207	8	1261	574	241	101	3084	5769
352	105	64	18	690	1563	125	275	3087	5771
1127	954	217	175	1281	1246	247	226	3091	5777
693	801	119	142	943	1420	167	256	3096	5781
574	638	115	121	1545	1576	297	300	3097	5782
162	1038	34	202	476	1512	98	297	3122	5816
1312	630	249	123	1437	856	274	168	3125	5821
572	469	108	89	854	718	161	136	1365	5835
1520	1198	270	220	1667	1357	300	252	3142	5844
1	467	0	96	258	720	50	145	3146	5845
326	1393	68	253	516	1583	104	289	3590	5851
93	379	18	70	982	827	196	158	3157	5853
583	699	119	128	899	1014	182	192	3738	5863
1446	1020	263	193	1641	1215	300	230	3810	5863
122	1364	25	258	301	1559	63	300	3167	5868
301	1	63	0	1524	1170	300	226	3167	5869
1182	124	218	25	1450	614	267	121	3179	5890
1	1167	0	218	383	1567	72	294	3175	5891
1	381	0	71	159	520	31	98	3179	5892
390	16	71	3	674	783	127	151	3194	5906
575	628	114	122	1200	1611	229	300	3195	5906
796	449	148	88	1192	836	232	171	3216	5925
130	1	25	0	484	415	97	85	3224	5938
1048	212	194	42	1464	528	274	104	3241	5961
672	113	126	23	1125	581	211	110	3251	5969
403	261	73	51	869	684	158	129	3255	5973
679	1376	133	253	947	1605	186	296	3260	5976
861	64	169	12	1011	576	197	104	3275	5996
280	1089	60	206	453	1269	95	243	3297	6018
1086	949	205	162	1268	1501	239	259	3307	6027
11	406	2	74	156	546	30	101	3304	6031
167	689	33	138	457	971	92	195	3320	6043
308	100	58	22	1160	900	223	179	3352	6076
26	63	5	12	302	365	57	69	3352	6077
521	161	103	32	773	435	150	83	3353	6078
1	1167	0	226	195	1358	39	264	3358	6084
84	675	17	138	265	851	54	174	3360	6085
450	916	90	187	1167	1261	235	256	3362	6085
443	1	87	0	740	370	145	75	3204	6090
1	54	0	11	246	381	48	77	3367	6090
67	1201	15	230	397	1416	82	274	3394	6093
5	1004	1	214	148	1143	30	242	3393	6099
654	1054	121	197	1133	1351	212	251	3445	6126
