b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
25	1326	3	247	305	1583	55	299	25	2
6	177	1	35	240	425	49	86	34	7
28	1093	5	201	403	1401	72	255	35	8
720	959	137	174	1189	1403	225	258	37	10
782	1	147	0	1013	258	184	40	39	13
1	871	0	173	308	1176	54	227	58	19
137	802	24	153	656	1255	124	238	82	51
691	96	132	17	1112	408	217	80	83	55
697	1099	138	205	1420	1502	265	282	91	62
1543	1015	276	188	1705	1177	300	212	92	64
1364	1487	240	264	1569	1692	276	300	3974	92
863	304	166	56	1123	581	215	107	2598	100
1262	1283	233	236	1469	1490	271	274	3007	102
1201	42	224	9	1401	242	265	50	158	142
310	476	58	87	488	654	95	124	163	149
633	334	119	61	986	639	187	119	166	156
509	143	102	29	636	270	127	54	184	191
4	107	1	21	589	928	107	169	189	199
490	724	85	130	705	939	123	168	775	214
168	151	32	26	523	723	102	134	212	231
1043	584	200	108	1428	1015	273	189	216	235
496	126	100	22	630	274	127	52	223	242
525	580	96	104	766	839	139	152	238	259
636	1	123	0	849	118	162	24	240	262
1205	740	222	132	1362	897	252	162	241	263
1205	1513	222	273	1345	1653	249	300	241	264
463	1103	81	207	917	1543	174	300	244	268
280	180	46	30	505	445	93	86	246	273
1	507	0	96	308	852	54	158	58	276
1219	1309	229	239	1360	1450	255	265	2018	307
869	125	167	24	1389	265	268	51	271	312
559	1	103	0	678	120	126	23	1603	341
245	1032	46	195	458	1242	87	235	290	345
1133	1236	210	243	1569	1528	288	299	301	364
114	847	21	167	301	1056	58	207	303	364
739	10	140	2	950	239	180	46	1298	369
506	83	97	17	714	309	143	66	307	370
359	1024	66	201	821	1509	159	296	308	371
555	1100	99	211	948	1396	171	263	309	374
81	870	17	165	449	1311	88	249	310	375
1029	55	196	12	1282	322	250	69	314	383
542	253	103	48	729	459	138	86	318	389
845	560	162	103	1131	1024	216	191	332	406
1	1282	0	234	299	1526	59	283	339	416
789	549	150	102	1091	838	205	154	342	421
966	828	179	154	1262	1187	235	221	344	427
1	141	0	22	462	349	93	66	358	457
1	1270	0	230	182	1573	34	287	359	457
1104	98	214	18	1482	871	288	167	358	458
1227	147	231	30	1506	414	278	74	359	461
913	1310	165	245	1149	1563	210	294	387	502
575	441	105	76	814	866	152	161	397	518
588	12	115	2	771	248	149	45	396	520
871	694	167	128	1457	1215	276	226	413	541
112	45	23	9	553	481	112	99	427	561
207	907	41	164	435	1144	84	209	431	564
173	680	34	135	450	882	90	175	437	569
978	259	198	46	1402	438	276	80	436	571
1	664	0	123	771	903	153	167	447	581
1025	1418	197	259	1145	1538	221	283	473	625
882	322	169	55	1444	777	272	139	477	630
829	667	158	120	1228	957	234	171	496	658
1005	887	200	159	1164	1046	229	188	2172	678
383	529	74	102	610	1255	119	235	517	684
1240	222	227	39	1540	478	289	92	518	687
266	1126	47	195	708	1581	136	286	521	693
1	756	0	151	202	966	42	195	2496	723
393	894	74	173	828	1349	158	262	541	732
22	183	4	33	308	767	55	143	545	739
488	633	93	128	781	949	153	192	545	740
354	549	68	107	647	875	124	173	548	746
582	952	105	182	1204	1437	222	274	559	760
399	910	75	171	613	1108	115	207	564	765
661	902	120	161	1565	1384	293	255	565	768
51	904	9	168	178	1061	35	199	568	774
114	788	24	163	303	992	64	206	979	794
771	763	134	158	979	975	179	203	3206	794
282	170	53	31	510	358	99	69	582	815
767	59	151	11	1248	571	243	110	583	815
285	868	56	156	681	1247	130	225	227	819
971	340	181	62	1314	667	247	122	586	820
249	1093	52	211	380	1234	78	239	595	829
702	706	134	121	887	878	166	151	597	835
1119	1	201	0	1671	665	300	113	599	840
934	885	169	159	1422	1497	269	282	1027	845
773	370	143	68	1550	1412	287	259	610	869
387	584	80	111	718	1087	140	205	612	877
508	443	97	86	823	827	156	159	614	884
885	1231	167	234	1298	1532	250	298	615	887
1	39	0	9	222	246	43	50	619	892
341	257	64	48	516	430	96	80	622	900
430	549	74	95	634	776	112	136	623	901
875	1129	171	216	1240	1515	233	280	631	917
