b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
291	832	53	155	1532	1519	283	280	72	14
22	576	3	106	151	705	29	132	77	18
1281	133	242	23	1573	430	296	77	82	22
25	277	4	56	230	531	46	109	88	24
676	1473	127	265	881	1646	165	299	120	34
264	228	48	41	456	824	82	144	137	40
830	419	167	76	1071	1052	213	197	144	43
1201	1187	224	232	1461	1375	279	273	158	49
310	20	58	4	491	201	96	42	163	52
539	742	100	133	802	1029	147	183	174	56
301	133	56	26	638	601	115	112	175	57
1070	157	196	32	1637	877	295	162	176	58
967	46	178	8	1570	334	293	58	178	59
1338	45	258	8	1558	433	296	77	181	61
488	627	99	127	636	846	127	168	184	62
460	140	82	26	655	340	122	66	213	75
691	1307	130	250	1175	1457	225	280	216	75
1101	799	214	165	1457	1230	280	245	219	77
501	252	99	47	878	579	167	108	240	86
256	1039	43	190	544	1506	98	279	241	86
1194	337	220	63	1584	782	292	143	241	87
1	1049	0	203	248	1300	46	250	245	88
1365	345	263	69	1566	536	299	103	249	91
236	782	43	151	654	1264	124	245	251	91
1	1018	0	201	210	1227	39	240	256	93
759	1041	137	189	1226	1489	222	275	263	96
119	305	21	58	538	686	95	125	285	104
297	210	60	39	1217	697	236	130	314	116
757	794	144	152	1244	1150	235	211	317	117
164	917	32	173	617	1376	121	264	323	119
1102	240	204	45	1430	497	269	95	344	129
684	1097	132	208	1078	1542	202	287	361	136
980	1	190	0	1180	201	228	38	373	142
38	577	8	116	922	1028	169	200	383	144
613	243	113	46	898	626	165	116	383	145
1	67	0	11	193	279	35	50	387	146
536	1205	103	232	906	1583	169	300	388	146
524	1144	102	205	839	1496	162	273	396	149
187	388	37	73	430	677	86	131	402	151
394	381	72	76	662	770	123	152	411	154
129	1180	22	225	474	1504	93	288	417	156
122	394	25	67	663	913	129	171	421	158
510	287	88	60	1526	726	274	141	423	159
1158	1097	226	209	1453	1309	284	251	425	160
1	200	0	40	180	379	36	76	426	161
601	1337	122	254	796	1535	161	295	451	169
641	828	123	169	903	1112	171	222	453	170
1	821	0	154	245	1096	43	202	455	171
1132	816	212	152	1313	1291	247	245	461	174
1004	628	189	116	1237	860	234	162	463	175
507	775	98	152	891	1355	167	259	470	178
1	561	0	114	818	1371	156	268	473	180
1279	1340	247	253	1449	1510	279	285	480	183
358	871	69	167	789	1394	153	265	490	187
858	914	169	184	1046	1505	204	299	507	190
364	353	64	69	501	489	91	96	518	195
539	1379	105	242	708	1539	136	271	521	196
1010	734	188	140	1516	1135	286	219	522	197
23	322	5	68	707	674	136	136	538	205
113	525	22	109	676	984	139	200	546	209
453	306	87	60	601	454	115	88	548	211
954	1060	179	205	1529	1489	280	280	550	211
703	494	134	93	1240	833	236	162	551	212
1111	37	215	9	1433	279	269	51	556	213
656	679	123	131	1031	1113	199	219	567	218
1059	549	214	108	1249	1023	253	203	591	230
220	1082	44	205	657	1281	125	243	603	235
581	119	111	24	1300	1185	241	217	606	237
838	288	156	51	1113	555	208	100	608	239
1192	555	217	100	1364	727	250	133	610	239
67	290	12	46	248	970	43	163	633	252
1164	1	211	0	1373	242	252	47	634	253
1185	530	226	100	1574	849	300	160	637	254
1	849	0	160	266	1097	55	212	638	254
1	1238	0	239	458	1530	91	300	645	257
70	394	12	76	1108	1313	201	242	650	260
713	727	142	135	952	966	181	174	693	269
619	729	124	137	984	1104	199	214	700	272
556	90	102	19	1250	661	256	149	706	275
269	80	55	17	583	437	115	85	733	283
766	19	151	4	1277	473	247	90	737	285
1105	729	200	132	1379	1002	246	179	752	290
149	1262	29	238	1010	1594	190	299	763	293
445	635	82	116	1099	1150	206	215	765	295
193	517	34	95	747	1190	131	216	775	297
270	1106	54	211	705	1469	132	278	786	301
1	217	0	40	683	663	128	118	787	302
259	1003	47	193	840	1473	156	283	796	304
87	143	15	29	431	991	84	191	804	308
454	426	90	81	1443	1342	268	250	806	309
1210	769	236	150	1348	907	262	176	810	312
258	584	52	115	1277	1459	250	284	811	312
521	84	95	17	1033	245	191	51	815	315
146	1190	26	234	362	1484	67	291	817	316
421	158	76	30	1097	873	198	162	818	317
570	7	106	1	1663	864	298	152	819	318
793	370	146	67	1124	495	215	92	831	324
1010	981	199	191	1470	1415	281	270	836	326
840	809	164	157	1562	1382	297	268	843	330
1195	277	237	58	1357	631	269	130	844	331
854	910	161	187	1493	1354	286	277	845	331
32	1	5	0	174	175	31	32	853	335
1	359	0	62	515	808	99	154	858	338
82	902	15	175	649	1539	125	296	862	340
820	908	156	175	1289	1313	245	248	864	342
497	992	100	190	857	1362	164	257	869	344
1035	102	196	15	1212	612	230	114	872	346
85	299	17	53	1539	1441	284	266	873	346
450	804	81	163	1309	1554	229	299	877	348
899	278	158	48	1555	901	277	157	886	353
343	23	64	4	592	544	104	92	886	353
5	685	1	134	201	1296	39	256	893	356
843	1338	168	257	1007	1502	200	289	903	361
379	148	76	27	707	385	142	75	917	366
1097	38	210	7	1464	353	278	63	926	368
141	487	29	90	781	1473	147	269	940	371
229	263	37	44	1014	1028	179	183	943	373
638	738	122	148	860	1022	168	206	946	376
874	676	173	129	1159	1112	225	208	956	380
90	69	16	14	879	640	173	131	963	384
227	900	41	168	1033	1517	196	294	973	386
247	868	43	172	596	1217	111	240	977	388
913	1002	178	188	1437	1467	271	273	982	391
681	1243	128	234	824	1386	154	260	993	393
354	429	56	77	947	908	165	164	999	395
406	183	76	34	657	889	122	169	1008	401
487	1	95	0	724	243	137	43	1011	402
133	55	24	10	588	616	109	109	1015	403
496	369	105	75	926	779	189	154	1019	404
990	660	175	128	1195	1242	213	233	1020	405
1027	1228	203	236	1544	1533	299	296	1024	407
128	154	23	28	785	701	150	123	1037	413
146	402	29	73	848	1015	155	184	1040	414
491	110	99	21	1305	962	257	180	1047	418
326	438	63	82	606	1105	117	209	1049	419
415	235	81	44	1282	1231	228	215	1065	425
688	342	136	71	1079	719	212	143	1068	427
1084	157	204	29	1593	470	300	91	1070	428
1	470	0	91	159	866	31	167	1071	428
606	252	119	48	939	712	183	133	1073	429
867	1253	168	248	997	1388	193	274	1077	432
111	16	23	2	910	1025	168	199	1084	435
393	1	74	0	572	487	110	92	1089	437
342	173	66	33	490	340	95	65	1091	438
1074	190	220	41	1319	778	272	157	1092	439
1	281	0	56	190	1169	35	221	1096	440
1291	286	243	57	1507	699	285	137	1097	441
331	722	58	140	672	957	124	186	1103	443
626	1018	116	200	855	1316	158	258	1117	449
841	15	155	2	1037	402	194	76	1117	450
398	80	74	13	738	507	146	104	1123	453
518	490	94	93	793	915	151	177	1130	456
781	35	146	5	1135	491	216	92	1135	458
1	1175	0	232	298	1462	58	287	1137	458
426	1393	82	264	647	1591	123	300	1138	459
452	564	82	113	1025	1206	194	240	1143	462
982	71	199	14	1298	1195	256	219	1149	465
948	152	186	30	1367	466	271	94	1151	466
704	927	126	167	1045	1185	191	217	1163	470
738	15	142	2	1423	637	277	125	1171	474
367	1159	73	230	929	1546	178	300	1173	474
1353	18	251	3	1555	575	286	100	1177	477
1226	756	229	136	1509	945	279	172	1178	477
1323	655	250	131	1592	1232	300	233	1182	479
59	304	12	58	575	763	108	144	1185	480
975	27	194	5	1162	214	230	41	1189	483
932	184	174	34	1114	945	211	189	1194	485
1	929	0	186	590	1191	113	237	1196	485
450	1346	80	249	593	1489	106	275	1198	487
212	497	39	95	928	898	170	168	1201	489
68	352	13	64	278	562	54	105	1207	491
351	860	75	173	791	1241	161	253	1211	492
722	749	138	150	1070	1007	200	199	1215	494
1466	1086	264	215	1650	1270	299	250	1218	495
156	672	25	122	910	1157	165	217	1224	497
1093	1173	203	231	1222	1302	231	259	1232	500
846	250	157	51	1384	739	255	143	1234	501
47	764	9	141	229	1317	43	245	1243	504
940	54	173	9	1207	423	229	85	1244	505
954	12	181	2	1394	678	265	132	1250	507
27	188	5	36	209	430	40	83	1255	509
204	227	35	46	722	957	138	190	1267	513
326	864	58	171	859	1454	155	284	1280	513
826	5	149	1	1537	536	286	104	1280	514
1047	888	197	172	1355	1306	258	254	1281	514
96	352	15	64	341	899	61	167	1283	515
203	20	37	4	1050	769	201	144	1285	516
698	796	132	144	1471	1562	269	286	1292	519
266	17	53	3	539	620	106	121	1293	520
989	242	187	46	1445	516	278	97	1298	522
691	785	137	148	1287	1162	252	223	1303	523
1024	851	200	168	1441	1475	276	282	1305	524
402	1029	83	210	629	1381	128	278	1308	525
37	574	8	108	257	1164	50	222	1310	526
1237	1	230	0	1483	662	278	122	1310	527
1151	67	233	12	1384	302	277	56	1312	528
578	616	102	115	1042	1556	189	289	1313	528
1108	702	210	131	1589	1391	297	258	1314	529
750	967	140	186	953	1173	179	226	1318	531
361	1339	68	260	492	1470	92	284	1320	532
624	629	118	123	1450	1271	272	240	1321	533
430	1	81	0	969	457	190	97	1323	534
108	419	21	88	448	857	88	179	1324	534
697	728	136	140	869	1179	167	221	1326	535
82	631	14	124	207	756	37	147	1330	537
952	109	191	20	1174	700	236	133	1331	538
88	1252	18	246	267	1516	57	300	1334	538
615	230	127	44	1067	1060	211	197	1338	541
501	421	96	76	737	698	142	129	1347	546
1	923	0	175	747	1363	135	259	1348	546
83	654	18	127	273	1032	53	197	1351	548
1099	818	208	149	1545	1236	292	227	1362	552
644	1	122	0	863	163	163	30	1365	554
1004	137	200	28	1462	1167	289	218	1367	555
42	275	7	52	253	486	48	93	1370	556
1342	153	239	25	1585	396	282	68	1391	560
33	998	6	186	448	1462	85	273	1394	560
633	1180	115	223	896	1398	163	262	1399	563
199	16	33	2	747	412	133	73	1400	564
1029	474	192	87	1189	1084	225	203	1419	574
931	334	172	64	1549	957	287	184	1421	575
1125	997	226	199	1443	1225	289	245	1426	577
545	857	106	156	731	1014	143	190	1437	581
1	958	0	178	436	1237	87	231	1458	588
893	528	160	98	1014	649	184	122	1467	592
92	849	20	159	246	1005	49	188	1474	594
647	125	125	23	867	544	167	104	1477	596
1435	999	269	190	1573	1449	295	275	1484	600
1215	267	227	47	1435	537	269	98	1484	600
141	238	27	42	754	730	142	135	1493	602
726	76	144	14	1293	813	251	147	1520	614
752	126	144	23	1251	519	236	95	1535	621
451	1	91	0	782	227	156	45	1553	630
1014	551	199	107	1492	991	294	196	1583	638
673	305	130	61	812	444	154	85	1586	640
849	360	157	71	1093	1299	205	253	1595	643
893	910	164	180	1310	1374	246	266	1600	645
359	458	66	80	1525	1445	280	252	1612	650
125	584	23	111	560	900	102	169	1614	651
504	26	100	4	791	364	155	69	1618	653
1152	584	231	118	1323	1138	262	222	1622	655
463	951	81	189	1196	1478	211	286	1625	656
770	37	134	7	930	404	163	81	1625	657
128	602	25	123	1500	1298	278	252	1629	658
510	855	106	170	780	1335	156	258	1635	660
1184	309	224	58	1477	474	281	91	1650	661
1321	1	240	0	1444	609	263	113	1637	662
353	98	69	18	547	251	108	52	1669	672
362	276	68	50	610	549	113	100	1689	680
712	821	122	148	877	1384	152	252	1692	681
538	208	107	41	879	391	173	76	1705	686
1382	1337	264	264	1557	1507	297	296	1710	687
455	691	82	131	801	1038	145	193	1713	688
1159	342	217	71	1375	933	265	195	1723	692
37	707	7	141	610	1123	118	230	1727	693
880	86	167	19	992	198	190	42	1740	699
347	1148	68	219	853	1470	177	286	1747	700
979	1	183	0	1140	483	217	94	1753	703
1400	666	278	136	1511	1021	300	205	1756	704
928	768	174	149	1108	1302	207	248	1759	705
1108	164	207	29	1223	278	229	51	1759	706
443	891	90	170	701	1346	137	255	1761	706
19	1314	3	248	141	1563	28	300	1762	706
100	19	20	3	337	706	64	136	1762	707
712	783	131	150	1153	1090	222	215	1764	707
176	753	34	150	534	1425	100	279	1766	708
453	35	84	8	1189	739	230	152	1776	713
715	230	139	45	1016	504	204	105	1780	715
48	1037	10	218	725	1386	149	289	1785	717
215	956	44	189	604	1518	117	300	1789	719
95	994	18	190	763	1349	155	264	1791	720
499	27	90	6	1389	523	261	100	1794	722
1371	784	265	157	1535	948	300	192	1802	725
397	363	82	72	786	1134	157	222	1805	726
1294	1244	239	243	1613	1522	300	293	1806	726
1091	921	195	169	1286	1422	235	272	1809	728
529	263	103	48	861	737	171	145	1813	730
99	13	18	2	694	341	137	70	1815	731
108	369	22	68	610	1502	125	300	1835	739
1055	306	212	61	1343	1046	268	205	1836	740
51	379	10	76	1376	1107	266	219	1837	740
279	1299	52	254	422	1446	81	284	1840	742
305	25	57	5	527	535	103	109	1840	743
1026	5	193	1	1205	191	230	40	1842	744
302	973	60	195	933	1501	178	294	1843	744
50	385	10	74	477	895	87	173	1844	745
808	146	161	29	1297	395	257	78	1848	747
304	10	60	1	615	388	121	75	1850	748
823	1139	165	226	1182	1466	237	289	1851	748
598	988	120	205	815	1205	162	247	1854	749
200	356	39	69	445	1430	86	271	1860	752
1	25	0	5	848	917	162	184	1864	754
27	1222	5	248	398	1489	74	300	1866	754
916	1212	170	237	1266	1505	234	290	1867	755
1398	67	266	12	1570	539	300	105	1869	757
775	692	149	135	947	1003	182	196	1892	762
214	343	44	57	534	765	110	146	1906	766
152	1000	28	190	447	1355	86	261	1908	767
856	861	162	162	1229	1506	237	290	1911	769
465	342	88	65	1179	754	227	147	1920	774
599	452	114	89	803	660	153	129	1921	775
120	312	26	59	319	511	68	101	1931	779
884	102	187	21	1455	797	299	165	1933	780
54	170	11	36	217	333	43	68	1937	781
523	1251	100	252	665	1393	127	279	1943	783
895	92	182	16	1359	480	269	90	1945	784
572	276	100	55	798	554	141	104	1954	789
100	932	19	183	403	1234	81	245	1958	790
214	608	40	124	685	1139	132	223	1962	792
681	806	131	154	811	936	156	179	1962	793
1315	812	256	160	1483	1331	286	261	1967	796
163	1	32	0	850	321	176	66	1973	799
508	1094	105	217	721	1356	149	270	1973	799
810	1139	158	228	1292	1487	254	300	1976	800
1300	611	255	116	1485	1194	291	231	1976	801
1	876	0	169	143	1018	31	200	1980	802
241	912	53	185	393	1464	84	293	1980	804
998	880	189	171	1270	1117	245	221	1985	805
1	451	0	90	177	622	36	125	1985	805
56	670	13	136	219	1130	43	230	1985	806
424	339	78	69	839	580	162	115	1988	807
1258	1390	254	273	1387	1519	281	300	1999	811
1356	827	275	167	1482	984	300	198	1999	812
30	254	6	47	246	470	53	94	2000	814
1126	535	217	103	1275	1054	247	209	2004	816
756	422	150	85	933	665	184	132	2012	818
720	423	146	80	1171	673	237	131	2016	819
1086	1092	208	214	1449	1372	276	267	2017	819
1219	393	229	80	1360	534	255	106	2018	820
1274	717	230	137	1640	991	300	189	2025	822
953	1248	170	237	1185	1480	215	282	2038	829
375	790	73	146	543	994	104	184	2043	832
206	197	36	36	1629	1247	299	237	2052	835
671	665	126	136	805	800	154	164	2055	837
1034	54	205	9	1502	387	300	79	2057	838
28	475	6	89	298	1251	63	243	2058	839
242	761	43	157	417	1111	76	225	2063	840
379	47	70	10	550	294	103	56	2063	841
1341	933	269	188	1496	1478	298	294	2069	843
1	956	0	179	145	1586	28	300	2070	844
1420	503	257	95	1643	944	300	180	2079	848
773	599	153	113	1569	1079	296	203	2083	849
1	289	0	59	567	1537	108	291	2085	850
507	1183	106	224	751	1361	155	262	2088	851
510	681	98	128	1097	1281	213	243	2091	853
1	355	0	66	231	1339	44	241	2103	859
90	1090	16	208	492	1278	97	245	2112	862
594	1155	113	216	1148	1444	217	274	2116	864
1260	562	234	110	1401	1054	260	198	2115	865
716	83	127	15	1410	574	259	110	2119	866
1410	65	259	12	1611	988	296	189	2119	867
1034	123	193	25	1457	420	276	85	2140	875
222	265	41	49	316	482	62	97	2143	876
443	722	84	133	839	1540	163	290	2153	879
1	745	0	147	151	927	29	182	2172	887
944	1049	178	209	1305	1396	245	271	2195	896
1253	837	237	149	1418	1074	266	191	2195	897
847	809	167	155	1070	1513	209	292	2207	902
246	659	46	133	691	962	135	195	2229	910
1128	645	216	120	1546	838	299	158	2240	915
323	1323	58	251	462	1462	84	277	2243	916
944	617	181	114	1087	1573	208	300	2246	917
1087	1	208	0	1274	669	242	122	2246	918
631	288	115	54	1396	897	266	176	2269	927
854	890	161	175	1011	1471	190	283	2278	931
936	85	173	14	1277	377	236	66	2296	944
1277	806	236	166	1466	1503	269	293	2296	945
1182	583	231	116	1391	1536	270	298	2327	956
193	247	39	46	1199	919	227	172	2338	961
85	210	12	39	232	357	39	66	2344	964
1275	880	241	164	1457	1345	279	258	2368	975
418	237	81	44	707	680	141	136	2374	977
584	1	116	0	1383	602	265	119	2377	979
242	1167	46	238	564	1483	109	299	2379	979
832	417	157	81	1059	735	199	141	2380	981
64	568	10	109	548	796	100	153	2384	982
801	358	152	74	952	761	180	150	2383	983
7	101	1	19	360	590	68	114	2388	984
589	444	117	86	1432	1022	283	202	2402	991
630	1331	119	251	841	1542	157	289	2405	993
403	233	78	45	630	481	119	91	2405	993
770	570	149	113	1357	1028	256	197	2409	995
885	567	170	104	1128	955	214	175	2409	996
1	45	0	10	133	177	24	34	2424	1001
324	463	63	93	442	931	90	190	2428	1003
989	562	186	109	1307	1261	251	252	2432	1004
632	369	120	75	774	798	147	157	2435	1006
60	1471	12	267	338	1619	65	297	2444	1008
282	6	53	1	698	1427	132	271	2444	1009
1171	612	224	124	1409	1395	269	274	2446	1010
647	30	126	6	1244	489	239	98	2446	1010
353	73	68	16	769	527	155	117	2454	1014
1213	319	241	60	1489	948	299	190	2456	1015
166	417	31	81	773	716	158	145	2458	1015
1	241	0	49	616	551	121	113	2460	1016
1306	250	254	48	1489	433	289	83	2463	1018
255	998	52	198	757	1462	148	293	2478	1020
600	683	125	141	1426	1006	282	205	2479	1021
744	1274	146	243	947	1557	187	300	2480	1022
29	52	5	10	209	935	40	196	2509	1033
1307	67	249	13	1467	482	279	91	2516	1037
872	834	171	157	1115	1051	218	201	2519	1037
985	1099	188	210	1419	1465	270	283	2556	1053
469	1324	87	268	626	1481	119	300	2579	1063
373	382	71	73	523	532	99	101	2584	1066
196	1000	36	193	340	1419	65	276	2588	1066
570	1129	111	228	858	1417	167	284	2592	1068
700	43	133	9	1028	875	196	173	2598	1071
105	272	21	53	297	690	57	135	2602	1073
1103	168	200	32	1337	544	247	109	2604	1073
411	438	81	86	1011	1197	202	246	2606	1074
944	50	188	10	1204	549	242	115	2606	1075
656	228	123	45	788	360	151	73	2610	1076
546	548	111	114	719	1090	145	228	2617	1079
562	527	106	107	922	1027	176	201	2633	1086
88	1084	15	203	214	1447	39	272	2634	1087
430	893	84	167	615	1120	123	210	2636	1087
706	1077	134	205	810	1181	156	227	2644	1092
1389	868	264	159	1574	1502	298	283	2650	1094
406	97	72	18	1553	1323	292	255	2657	1097
327	156	62	26	502	634	95	116	2663	1100
1421	40	260	7	1642	744	300	139	2672	1105
786	40	137	7	1427	670	260	126	2673	1105
73	369	12	71	229	826	40	157	2675	1107
127	408	25	75	292	725	55	136	2684	1110
1075	503	209	97	1556	1246	296	236	2692	1113
38	508	7	102	412	897	87	186	2704	1117
511	1223	104	256	621	1333	126	278	2707	1118
1091	1	220	0	1401	496	280	97	2713	1121
550	1179	107	230	740	1375	142	266	2716	1122
45	202	8	37	502	424	97	83	2716	1122
768	653	138	123	1014	1169	180	215	2734	1128
1180	306	218	52	1384	510	256	90	2741	1131
811	1016	152	192	963	1447	181	278	2746	1132
873	793	169	146	1449	1530	277	283	2751	1133
1116	1	214	0	1313	509	253	96	2751	1134
257	746	47	147	514	1329	92	254	2753	1134
1252	963	243	181	1464	1156	288	221	2754	1135
999	93	196	18	1260	343	245	68	2754	1135
597	749	108	152	891	1477	168	300	2757	1136
854	153	169	30	1522	852	300	172	2759	1137
8	927	1	187	293	1461	58	295	2760	1137
397	564	73	113	584	1366	108	262	2778	1144
462	913	88	170	636	1088	125	207	2783	1145
656	83	129	15	840	269	164	50	2783	1146
1109	72	213	14	1407	712	270	134	2785	1147
1	671	0	131	220	1565	41	297	2788	1148
565	532	109	102	866	1561	159	277	2790	1149
1051	338	205	57	1252	1085	246	210	2798	1152
1313	805	234	145	1451	1586	261	289	2802	1153
355	613	64	109	614	1634	113	300	2806	1155
457	684	89	123	847	946	164	175	2807	1155
217	750	45	155	347	1452	70	289	2810	1157
278	213	53	39	531	637	100	119	2817	1160
823	508	153	107	1652	926	300	185	2821	1162
595	189	111	37	850	561	160	109	2842	1171
113	159	20	32	378	424	68	80	2864	1177
501	243	100	47	825	567	166	113	2885	1183
476	448	85	89	666	799	126	161	2891	1184
602	1004	117	203	1056	1423	204	285	2892	1184
625	35	116	7	828	446	156	87	2891	1185
47	1349	7	244	385	1607	74	293	2902	1187
889	82	165	15	1446	933	266	164	2903	1188
748	663	142	124	1158	1078	222	205	2909	1190
305	38	61	7	697	377	132	67	2915	1192
512	225	103	41	804	1212	159	232	2920	1194
533	756	99	145	822	903	153	173	2924	1195
1079	77	216	13	1271	269	253	50	2931	1198
1419	33	266	6	1626	449	300	75	2944	1204
646	1559	129	274	780	1693	155	300	2948	1204
1429	408	263	80	1613	914	297	173	2951	1207
1437	795	272	141	1582	1197	300	215	2956	1208
945	328	181	60	1552	513	291	93	2984	1214
679	32	129	5	834	672	157	121	2985	1215
94	969	18	190	225	1541	44	300	2990	1216
