b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1360	420	255	81	1539	599	289	115	82	66
25	496	4	92	219	690	43	131	88	69
428	69	79	14	784	803	144	146	133	126
925	1495	185	277	1045	1615	208	300	144	146
930	536	177	105	1546	1100	300	216	146	148
1	1100	0	216	233	1332	41	257	147	148
310	505	58	97	488	683	95	134	163	173
1400	1191	269	216	1558	1349	296	243	181	212
509	875	102	169	636	1002	127	194	184	218
1043	1404	200	274	1170	1531	224	298	216	265
1181	624	218	122	1446	1007	268	193	241	298
1	451	0	90	242	692	45	135	245	304
1	250	0	51	170	419	31	82	256	319
700	826	135	156	847	973	162	183	314	422
1067	804	207	154	1222	959	232	179	317	425
1121	1411	211	267	1336	1584	250	300	359	482
78	1063	13	204	274	1439	52	278	366	494
963	1032	188	201	1197	1262	231	243	373	503
647	1157	119	223	894	1404	164	268	383	515
1	108	0	19	151	258	28	47	387	518
544	442	104	86	896	794	168	150	388	520
524	929	102	168	771	1176	149	215	396	529
1	672	0	133	140	811	25	158	416	550
532	898	104	171	1410	1530	278	300	417	553
340	1197	65	227	640	1497	125	287	421	556
1399	435	274	90	1534	570	300	116	425	561
920	285	173	54	1377	427	264	82	426	563
641	1341	123	258	853	1552	162	296	453	586
1	1150	0	222	133	1282	24	246	455	588
1136	1	213	0	1313	178	247	34	461	597
1079	281	202	54	1219	421	230	82	463	599
1	878	0	174	124	1014	23	200	903	615
1	624	0	131	656	1279	124	255	473	616
1267	1108	245	216	1449	1289	279	250	480	624
575	987	112	189	789	1212	153	232	490	632
1202	570	210	106	1361	719	239	133	512	650
313	1448	57	263	497	1606	90	294	518	652
269	346	48	65	803	784	156	154	521	658
1010	894	188	181	1513	1038	285	210	522	659
998	551	195	106	1215	768	237	148	530	674
401	465	75	97	590	653	114	135	538	684
818	271	160	53	1090	542	210	103	545	694
703	378	134	78	939	613	178	121	551	703
1006	447	197	91	1472	722	276	139	556	703
191	497	37	98	892	1094	178	220	568	722
279	235	52	43	504	460	97	88	569	725
1	263	0	53	109	365	22	74	570	729
76	508	14	96	311	743	58	140	575	740
39	294	6	56	406	657	79	133	580	748
956	309	202	65	1379	648	283	133	587	757
1072	792	216	158	1232	950	249	189	591	759
598	1067	114	202	844	1313	160	248	603	775
946	767	178	149	1113	932	208	178	608	786
404	80	79	15	622	297	118	53	616	802
18	1164	4	212	222	1371	43	251	619	804
148	266	28	49	476	516	88	94	620	807
36	411	6	77	215	590	39	110	622	811
1432	1382	271	268	1574	1524	300	297	637	836
14	1	3	0	223	210	46	43	638	837
570	644	110	123	1131	799	224	156	646	854
94	502	18	101	402	765	74	149	650	857
1067	1	195	0	1440	662	270	127	659	877
423	1170	78	226	647	1393	119	267	663	884
817	128	151	22	996	307	186	57	674	902
611	591	116	111	904	1028	165	193	697	926
796	418	145	75	1190	792	219	148	699	931
619	773	124	152	961	1115	195	223	700	932
556	1115	102	223	894	1453	179	300	706	932
82	1	15	0	188	103	37	21	724	959
328	1289	68	237	592	1545	116	283	733	963
892	1313	177	256	1146	1567	221	300	737	969
1066	587	198	115	1256	777	233	150	742	974
1115	867	201	161	1347	1099	241	201	752	987
792	403	147	85	1046	656	196	133	765	1005
490	436	85	82	705	651	123	120	775	1014
317	1	60	0	673	341	134	70	802	1053
496	767	94	147	675	946	130	183	808	1064
1210	474	236	94	1335	599	260	118	810	1070
645	571	117	109	1017	1183	196	230	813	1077
962	252	176	52	1111	401	208	84	815	1081
200	71	38	11	370	239	69	41	817	1086
780	1073	141	205	984	1277	177	241	818	1087
917	1291	168	237	1111	1485	200	269	819	1090
1288	1178	246	233	1435	1322	279	264	3052	1093
264	411	52	81	462	609	93	122	1958	1115
1333	1	254	0	1470	138	281	27	836	1117
1261	1098	252	218	1436	1269	288	253	842	1126
1180	228	237	47	1398	412	281	85	849	1136
1370	634	255	129	1544	808	284	158	850	1137
53	1	9	0	201	149	39	30	861	1156
466	522	94	100	845	921	162	173	869	1171
1163	984	204	195	1309	1130	229	220	877	1180
496	1133	88	208	810	1447	145	265	878	1182
1456	413	274	82	1605	562	300	108	879	1185
667	648	131	135	1166	1008	223	197	897	1205
843	1258	168	241	987	1412	196	270	903	1211
1182	710	235	140	1434	962	280	185	941	1249
659	501	114	93	832	674	146	125	943	1252
45	271	9	52	725	1196	133	216	945	1255
662	1132	126	211	908	1367	178	259	946	1258
258	689	52	132	737	1068	147	208	949	1261
666	387	130	74	986	863	194	166	963	1277
247	843	43	168	596	1191	111	235	977	1293
681	216	128	40	906	441	170	82	993	1308
358	642	57	129	747	925	128	182	999	1310
504	192	94	40	744	432	136	82	1008	1334
425	19	84	4	696	290	132	52	1011	1337
382	290	72	52	584	492	108	88	1015	1337
496	198	105	38	767	468	156	88	1019	1346
770	174	157	36	1502	945	298	183	1019	1347
990	666	175	130	1195	871	213	168	1020	1348
1121	861	211	156	1357	1036	253	186	359	1373
509	34	100	6	1032	690	200	127	1068	1413
