b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
542	1	115	0	852	317	181	67	42	251
663	261	140	51	1414	1077	298	221	267	145
100	858	19	176	317	1129	65	233	276	145
1405	7	261	1	1522	136	289	30	554	207
236	108	44	21	609	531	131	117	1086	61
728	930	153	172	1276	1542	267	300	1278	208
1230	446	231	86	1550	792	297	157	1335	254
16	1	3	0	341	314	67	62	1459	240
290	9	45	1	739	626	116	101	1540	39
124	434	23	94	419	699	84	149	1656	104
1147	205	206	47	1563	777	300	171	1664	144
1	777	0	171	296	1064	52	222	1665	144
713	332	148	65	1000	618	207	124	1666	15
1	962	0	190	546	1277	102	248	2257	59
1275	148	247	30	1525	348	300	72	2258	30
994	1082	195	212	1192	1277	231	248	2258	59
1312	1231	257	248	1539	1406	300	281	3088	217
129	6	28	1	1380	1525	279	300	3089	218
1	86	0	17	1394	1479	281	300	3090	219
1346	413	243	78	1540	608	280	115	3159	43
1116	209	221	40	1386	501	274	95	3213	255
1	738	0	155	181	935	37	195	3418	243
1267	4	256	1	1479	215	300	44	3764	302
1	215	0	44	766	953	165	196	3765	302
202	259	41	53	929	1099	188	221	3918	290
938	707	187	145	1364	1123	274	229	4131	141
156	503	30	100	433	1110	88	222	4356	230
1	1237	0	249	306	1510	57	300	4413	290
306	1	57	0	1008	753	186	138	4413	291
717	145	140	31	1138	526	216	99	4436	17
717	38	140	9	1138	459	216	84	4436	63
1261	582	264	113	1446	766	300	149	4706	65
1	766	0	149	351	1119	75	223	4707	65
398	1	77	0	898	512	171	96	4708	248
105	854	21	170	671	1528	130	300	5103	14
684	7	132	1	1535	833	300	164	5103	15
1	833	0	164	667	1597	118	300	5104	15
707	715	129	146	1262	1212	244	250	5502	141
524	364	106	72	1518	1172	300	229	6038	59
1	319	0	61	246	615	44	117	6337	255
1013	7	188	1	1573	623	300	119	6698	57
1	623	0	119	907	1538	180	300	6699	57
907	1	180	0	1327	420	268	88	6699	58
307	989	62	198	800	1473	159	295	7262	273
324	707	55	152	719	1106	135	234	7554	242
1330	1177	257	251	1540	1386	299	293	7554	242
13	845	2	161	337	1224	71	243	7555	239
1163	454	238	94	1453	817	300	171	7555	243
192	36	40	8	664	572	135	120	7555	243
73	1082	14	210	393	1414	84	284	7557	239
834	41	173	9	1397	579	285	122	7557	243
267	426	47	88	808	935	157	195	7563	243
175	1085	34	228	368	1277	76	271	7566	240
632	1198	132	255	843	1409	175	300	7566	241
843	1	175	0	1159	381	243	82	7566	242
1	1	0	0	342	341	67	67	7570	240
578	191	116	41	881	513	181	115	7570	241
650	1106	138	234	1051	1378	221	292	7575	242
904	175	190	37	1322	711	279	147	7575	301
243	848	48	162	404	1038	81	200	7577	239
367	729	81	134	1176	1575	239	298	7590	291
1183	1	240	0	1427	244	285	45	7590	292
1127	1186	235	230	1442	1524	300	300	8046	63
5	6	1	1	797	835	158	162	8047	64
720	1213	146	243	1009	1482	207	300	8157	247
1009	1	207	0	1472	459	294	85	8157	248
4	472	1	88	1080	1525	215	300	8158	248
1080	1	215	0	1535	457	300	85	8158	249
1157	400	232	73	1443	610	290	118	8187	156
19	604	4	117	639	1230	131	244	8188	156
18	55	3	11	698	753	137	145	8189	157
11	1065	2	212	400	1416	80	284	8204	147
550	58	99	12	1530	1069	297	220	8260	180
411	85	82	18	801	492	161	98	8266	180
312	31	61	6	499	218	100	45	8270	143
694	460	136	92	1110	890	228	189	8347	240
332	1	60	0	1416	826	294	181	8347	241
1114	8	228	2	1473	427	300	85	8410	285
1	432	0	86	851	1281	177	260	8411	285
6	712	1	143	547	1275	108	257	8428	247
995	141	192	33	1370	558	257	109	8433	252
770	1069	154	223	1191	1341	243	283	8437	144
1137	1	232	0	1436	248	293	48	8437	145
170	1069	26	223	486	1416	94	297	8438	144
965	1	191	0	1115	282	220	56	8445	8
917	261	188	51	1452	872	300	180	8446	145
1	872	0	180	260	1129	53	233	8447	145
852	715	179	146	1227	1123	257	229	8543	141
477	1178	97	242	763	1467	154	300	8553	149
763	1	154	0	1347	550	271	112	8553	150
1091	743	227	149	1440	1101	300	225	8566	169
250	1	53	0	489	227	103	48	8567	142
1109	473	220	95	1393	753	284	158	8594	240
506	980	98	199	1098	1465	218	298	8608	180
1110	8	220	2	1289	182	257	38	8608	181
1116	718	222	147	1365	1001	271	203	8612	141
490	710	104	148	1051	1242	217	253	8754	105
643	857	133	182	1040	1229	212	257	8755	106
382	1	79	0	775	347	162	73	8755	141
987	503	197	100	1457	1273	294	255	8760	230
843	369	149	73	1364	899	258	182	8795	13
50	73	10	13	465	539	100	111	8897	51
1	295	0	61	248	510	51	105	8935	146
1370	88	259	15	1554	296	297	58	8940	93
1	1216	0	259	165	1398	36	300	8945	143
24	802	4	166	461	1195	99	251	8958	108
899	122	182	24	1346	541	272	109	8958	189
932	68	188	15	1346	471	272	97	8958	191
536	1	110	0	1017	564	211	119	8961	231
23	357	5	67	290	680	56	129	9315	41
1074	357	216	67	1293	629	259	120	9325	41
4	195	1	39	869	1321	181	265	9368	37
399	854	77	175	1191	1527	223	300	9370	37
1191	1	223	0	1617	326	300	58	9370	38
1	326	0	58	1580	1762	269	299	9371	38
1572	1	268	0	1778	247	300	38	9371	39
176	592	28	95	1309	1741	234	300	9372	39
1309	1	234	0	1677	343	300	63	9372	40
25	391	4	72	1583	1566	291	300	9373	40
255	757	48	149	1005	1307	187	251	9374	42
659	685	120	130	1027	988	191	185	9375	41
44	245	8	45	651	999	119	184	9375	43
543	909	110	185	937	1217	188	244	9378	37
1060	949	211	162	1555	1580	298	270	9378	39
140	1	26	0	1217	1144	224	214	9379	40
1225	79	225	16	1502	449	277	85	9379	41
133	840	27	171	776	1527	150	300	9380	37
776	1	150	0	1609	829	299	148	9380	38
19	854	4	153	897	1762	155	299	9381	38
72	1376	14	264	316	1566	60	300	9382	40
588	761	113	150	1545	1602	286	300	9382	42
912	702	170	134	1401	1128	264	214	9383	41
6	80	1	15	704	999	128	184	9383	43
353	890	73	182	757	1299	152	260	9385	37
211	603	37	109	1258	847	223	152	9398	40
478	245	85	45	975	718	180	135	9410	43
531	827	111	161	1263	1498	261	296	9693	292
810	528	154	98	1293	1012	251	195	9752	6
682	1071	127	219	911	1304	168	261	9790	51
534	1045	106	202	896	1544	178	300	10053	85
896	1	178	0	1495	645	300	130	10053	86
1	645	0	130	835	1515	156	295	10054	86
1122	103	229	19	1396	482	282	94	10307	52
243	1389	44	275	379	1526	69	300	10340	292
379	1	69	0	1092	699	209	137	10340	293
1394	1093	258	221	1610	1298	300	261	10359	273
230	209	43	41	578	539	118	111	10374	51
737	831	139	166	1350	1403	258	281	10578	289
288	750	56	142	968	1524	198	300	11641	2
968	1	198	0	1432	500	300	109	11641	3
1	500	0	109	984	1488	190	300	11642	3
984	1	190	0	1311	346	253	67	11642	4
1247	582	261	113	1444	778	300	152	11648	65
1	778	0	152	493	1268	102	254	11649	65
1	1172	0	231	368	1544	68	300	11769	1
368	1	68	0	914	547	172	104	11769	2
690	1	134	0	1105	490	216	93	11776	2
66	665	12	126	837	1524	169	300	12150	2
837	1	169	0	1431	626	300	137	12150	3
1	626	0	137	502	1152	100	239	12151	3
561	689	104	139	896	1030	169	206	12186	247
1294	57	249	12	1529	290	300	64	12186	252
412	93	81	21	904	680	181	135	12190	252
918	244	185	51	1232	589	250	124	12246	251
71	244	15	48	953	1160	191	226	12262	257
1260	976	256	188	1413	1111	289	216	12290	259
943	101	199	23	1281	706	266	140	12294	252
1	230	0	53	298	558	48	109	12295	252
46	545	9	112	1099	1520	214	300	12331	74
1099	1	214	0	1515	403	300	83	12331	75
1	403	0	83	1280	1481	257	300	12332	75
1280	1	257	0	1495	194	300	38	12332	76
921	437	169	87	1318	853	246	168	12403	59
1146	825	215	163	1330	1033	250	203	12404	59
876	7	178	1	1495	715	300	136	12426	57
1	715	0	136	809	1538	162	300	12427	57
809	1	162	0	1228	420	250	88	12427	58
1	178	0	34	209	388	39	73	12428	57
932	385	180	81	1503	1005	300	211	12601	250
1	1005	0	211	319	1323	60	270	12602	250
770	266	152	48	1184	738	239	145	12612	1
102	525	22	107	936	1403	188	281	12725	289
297	427	61	91	644	985	132	206	12774	3
697	614	141	124	975	893	198	181	13180	13
481	614	90	124	711	842	136	170	13195	13
1	716	0	145	442	1173	93	240	13197	13
1	638	0	129	419	1123	85	230	13204	13
479	252	104	54	848	620	180	131	13268	10
773	291	157	56	1117	1274	219	249	13588	57
1129	912	227	178	1489	1321	300	263	13771	7
1	1321	0	263	179	1513	35	300	13772	7
179	1	35	0	452	282	87	56	13772	8
1184	385	245	81	1446	828	300	176	13916	250
1	275	0	60	1260	1454	263	300	13926	94
1260	1	263	0	1469	187	300	34	13926	95
645	355	131	74	1055	788	215	163	13929	82
1176	830	234	166	1456	1147	292	230	13965	170
601	932	119	188	905	1493	179	300	13979	170
1175	711	200	140	1675	1324	300	262	14146	14
1	1324	0	262	230	1528	42	300	14147	14
243	7	44	1	1591	1340	300	255	14147	15
1	1340	0	255	218	1597	38	300	14148	15
906	1	178	0	1505	694	300	140	14149	59
1	694	0	140	817	1277	153	248	14150	59
646	164	120	34	1046	615	201	125	14154	16
1054	572	203	107	1558	1190	300	225	14154	17
