b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
610	452	124	95	817	659	171	142	238	2965
1310	1	254	0	1508	199	290	36	301	1877
1094	954	214	175	1258	1120	248	210	307	2273
1246	208	246	41	1392	354	274	69	307	2281
124	924	24	182	269	1069	53	211	335	4177
644	402	118	82	942	688	172	133	461	2750
1205	136	225	27	1498	429	279	81	461	3269
572	1132	107	216	725	1285	137	246	462	4179
481	483	90	95	638	634	119	123	531	2531
638	334	119	62	901	597	170	113	531	2534
909	442	171	85	1169	702	220	134	531	2621
1281	103	240	16	1513	334	283	58	531	2657
274	37	52	7	509	272	96	51	532	2701
509	733	96	140	716	940	132	176	532	2702
890	1285	167	248	1154	1549	219	300	532	2738
1154	1091	219	210	1377	1418	261	273	532	2741
1	426	0	87	263	688	46	133	533	2750
581	14	105	3	771	204	141	39	533	3078
877	1209	160	234	1052	1384	192	266	533	3149
1061	136	193	27	1355	429	248	81	533	3269
85	1	18	0	587	505	121	104	534	3367
595	546	122	111	879	830	177	166	534	3412
1264	400	255	76	1491	629	300	121	534	3572
381	1240	73	235	730	1589	138	300	535	3637
730	1	138	0	868	139	165	27	535	3638
880	628	168	117	1270	1110	244	209	535	3652
1368	1228	267	236	1532	1386	300	268	535	3660
72	221	14	46	268	417	55	87	536	3675
268	700	55	140	469	901	96	181	536	3677
575	1289	116	251	808	1535	163	300	536	3806
848	174	172	34	1047	373	208	70	536	3821
1050	955	209	190	1209	1114	237	218	536	3845
1209	826	237	167	1489	1105	290	219	536	3847
375	1065	74	214	503	1193	97	237	537	3956
375	448	74	84	703	796	139	154	537	3959
1017	1	201	0	1305	289	257	56	537	4036
1305	920	257	180	1509	1124	300	223	537	4037
109	1053	22	208	266	1210	49	235	538	4041
959	477	182	96	1141	660	218	133	538	4104
1266	1432	240	269	1430	1596	271	300	538	4121
1	914	0	173	127	1040	23	196	539	4175
132	1126	24	215	291	1285	55	246	539	4179
706	1227	131	233	1089	1611	197	300	539	4436
1089	1	197	0	1223	135	219	22	539	4437
1305	1134	234	224	1547	1404	283	275	539	4604
13	1113	2	225	185	1332	37	269	540	4613
318	707	63	131	515	904	97	165	540	4771
521	338	98	62	738	554	134	97	540	4779
1136	843	228	168	1387	1093	281	220	708	2313
6	302	1	59	222	516	44	100	709	2466
469	280	91	52	701	512	136	97	709	2554
752	1014	148	201	906	1169	181	234	709	2573
1145	695	229	134	1416	966	281	186	709	2727
1077	111	206	19	1376	410	269	82	710	3143
1114	101	228	18	1482	469	300	90	711	3510
1	469	0	90	159	627	31	121	712	3510
165	930	32	181	392	1157	71	220	712	3567
821	577	156	108	1088	845	206	158	712	3643
231	394	43	80	629	791	118	154	713	3814
640	872	120	167	805	1037	153	200	713	3828
1078	727	201	139	1296	1090	248	215	713	3959
105	1248	18	243	376	1519	70	295	753	1901
376	109	70	19	545	278	101	50	753	1904
707	451	132	83	919	663	179	130	753	2257
603	290	122	59	789	476	159	96	754	3412
881	1198	176	226	1125	1442	221	271	754	3449
1140	190	224	37	1427	479	278	92	754	3450
101	1078	19	202	246	1223	46	229	755	3594
365	1094	70	207	473	1201	94	231	756	4039
662	1132	130	211	1022	1494	202	283	762	1258
724	1	138	0	890	168	168	31	763	3902
890	703	168	143	1113	926	210	185	763	3903
1251	494	237	98	1576	820	300	161	763	4125
377	1	71	0	1527	1027	300	201	864	3359
8	1256	2	248	386	1530	75	300	865	3359
442	654	84	124	589	884	112	169	914	4288
465	649	88	123	589	1046	112	198	914	4290
642	170	125	32	1093	1024	211	201	960	2583
767	1021	146	195	958	1212	183	232	1037	632
947	103	186	20	1123	280	221	55	1038	1439
1123	1051	221	204	1239	1167	245	228	1038	1442
1372	426	273	82	1502	556	297	106	1038	1528
144	43	26	6	315	211	57	37	1039	1563
315	1126	57	215	545	1356	101	259	1039	1565
929	394	178	78	1078	639	208	129	1039	1674
1	173	0	38	174	346	33	71	1041	2725
512	137	101	26	702	327	138	63	1041	3056
1099	1353	217	261	1281	1535	256	300	1041	3250
1281	1	256	0	1488	208	300	44	1041	3251
752	480	146	91	875	605	171	118	1043	3980
1055	330	206	66	1271	547	246	107	1043	4077
1406	1217	272	232	1552	1363	300	260	1043	4091
1	1114	0	210	263	1370	48	257	1044	4097
912	497	168	91	1019	604	190	113	1044	4194
1225	1351	226	264	1355	1480	251	289	1044	4370
1	1	0	0	318	319	62	63	1045	4448
657	1209	124	232	924	1476	175	283	1045	4566
675	1002	130	191	850	1177	159	220	1163	3603
20	436	4	82	121	559	27	109	1219	4729
479	701	90	137	806	935	151	185	1244	4823
281	73	53	14	591	699	108	138	1246	4400
955	1289	180	236	1163	1497	219	275	1285	1830
41	1274	8	256	213	1447	41	289	1286	2262
816	711	163	140	1016	911	201	178	1287	3835
996	1	187	0	1129	155	213	30	1293	574
4	220	1	40	666	950	128	176	1294	1296
705	282	134	56	1039	588	195	114	1295	1314
896	1226	165	230	1138	1419	209	267	1305	3049
494	1420	94	267	674	1604	125	299	1307	3838
1145	416	212	75	1533	867	287	168	1307	3839
228	867	42	168	390	1017	70	194	1308	3839
