b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1154	729	224	154	1481	1082	290	229	175	3978
995	800	200	158	1164	969	235	193	193	1753
193	115	34	24	365	284	72	61	237	1001
624	1030	135	211	952	1350	197	271	259	4786
267	1200	52	241	539	1518	103	300	305	1000
144	221	27	42	343	468	66	89	346	20
1205	491	225	95	1343	629	251	121	461	3570
594	580	115	119	1553	1271	299	252	510	992
7	1278	1	253	343	1522	66	300	511	992
1	88	0	17	311	415	66	85	527	3886
1061	491	193	95	1199	629	219	121	533	3570
120	836	25	167	451	1161	90	234	534	3687
595	818	122	175	755	977	154	207	534	3736
1264	613	255	117	1491	842	300	162	534	3902
330	1180	62	247	620	1468	116	300	535	3952
620	1	116	0	868	248	165	49	535	3953
985	407	186	80	1270	692	244	138	535	3961
1275	386	245	78	1386	497	270	103	535	3963
1368	1012	267	199	1524	1161	298	229	535	3969
72	570	14	116	469	967	96	198	536	3990
706	45	131	8	1223	1028	219	187	539	4886
1204	323	232	68	1381	647	270	135	710	3416
1066	1103	219	216	1355	1506	276	298	711	3841
1	1074	0	216	159	1232	31	247	712	3842
165	113	32	26	392	340	71	65	712	3901
821	1360	156	263	1015	1555	193	300	712	3956
1015	1	193	0	1205	527	230	102	712	3957
881	1	176	0	1125	245	221	45	754	3779
1102	960	216	204	1327	1452	259	300	754	3781
687	536	132	107	918	876	173	170	763	4300
248	89	48	16	978	660	188	127	860	3675
1126	5	215	1	1520	523	298	107	864	3674
509	254	100	51	727	446	148	94	939	251
1081	1	213	0	1378	297	276	63	1041	3546
24	786	3	166	209	1097	42	230	1045	4891
675	1094	130	213	1017	1422	190	270	1163	3927
900	323	185	68	1195	602	252	133	1236	3494
1204	65	223	14	1581	422	299	85	1382	2133
213	6	43	1	524	420	103	83	1396	4500
1239	1300	236	254	1462	1523	280	298	1428	4732
1093	666	216	142	1500	1133	300	240	1431	2768
13	1138	2	241	270	1417	55	298	1432	2768
1060	997	210	193	1214	1150	238	221	1452	164
1279	1173	250	228	1406	1300	275	253	1553	214
529	411	104	83	739	688	141	135	1563	2084
35	862	7	170	304	1452	59	280	1572	4887
75	27	17	5	624	651	130	134	1594	4003
55	11	13	2	606	383	126	81	1594	4005
1133	1	231	0	1458	315	300	66	1695	2853
1	320	0	67	233	545	45	112	1696	2853
1330	1	255	0	1549	230	300	48	1696	2856
1	245	0	51	280	565	55	115	1697	2856
1045	211	197	42	1553	721	300	145	1714	3262
241	769	47	151	932	1569	181	300	1717	3851
932	1	181	0	1225	263	235	50	1717	3852
305	1	65	0	667	362	130	66	1721	1727
661	1163	117	230	994	1457	182	287	1725	5396
224	1	52	0	683	417	137	78	1726	1727
596	885	113	181	929	1216	184	250	1753	3484
1186	614	235	117	1386	814	271	153	1753	3539
824	1221	155	243	1070	1455	205	291	1754	3844
1158	1	222	0	1338	181	260	38	1754	3923
952	917	191	175	1496	1528	300	297	1755	4138
986	380	197	79	1226	684	244	140	1755	4139
48	574	10	121	204	902	40	184	1756	4166
629	696	120	137	990	1211	197	245	1806	4999
943	1199	183	248	1167	1423	224	289	1810	3963
674	138	129	27	888	360	172	72	1817	4417
356	893	67	174	475	1012	92	199	1823	4437
695	251	136	51	1587	1033	299	192	1833	5219
9	1045	1	194	243	1289	38	233	1834	5219
181	80	38	17	331	262	65	50	1835	5272
246	551	57	114	551	937	126	202	1839	5257
288	74	53	14	450	274	86	55	1842	5397
649	1025	123	212	841	1167	163	240	1866	5117
1198	956	232	191	1355	1091	265	220	1867	5321
870	916	173	193	1241	1201	239	249	1874	411
299	370	54	72	587	660	109	127	1877	3717
1202	971	222	207	1430	1452	264	300	1877	3781
200	113	40	26	508	712	92	133	1878	3901
597	1293	107	252	749	1445	132	277	1878	3948
852	478	150	89	1249	875	220	159	1878	4167
611	1	114	0	924	311	170	58	1879	4255
667	75	129	15	913	437	173	78	1894	3724
1386	378	263	71	1553	634	294	119	1911	3593
590	967	116	198	743	1120	147	229	1976	3990
404	954	79	193	589	1134	115	228	1993	5226
557	631	104	137	776	776	149	167	2008	1344
90	1254	17	240	299	1498	59	289	2023	3754
455	74	80	15	689	318	129	68	2098	5450
839	539	158	105	1011	701	192	139	2146	4260
839	992	158	208	1119	1287	211	264	2146	4262
761	1037	150	213	879	1410	173	287	2166	4263
1274	22	238	4	1556	378	296	77	2171	92
172	992	31	208	557	1271	111	262	2195	4262
1	658	0	139	481	1125	101	240	2218	2412
387	1	77	0	1612	1356	300	246	2220	2799
1021	1265	183	223	1509	1658	272	297	2221	2800
434	1	79	0	938	749	167	134	2221	2800
148	238	29	46	281	369	57	73	2238	387
935	921	180	175	1299	1255	255	241	2263	3950
194	70	34	14	457	333	84	64	2289	405
205	226	38	45	375	395	72	78	2293	3493
781	628	146	126	1088	1056	204	205	2293	3595
7	878	1	164	240	1078	48	205	2313	3335
1104	1067	212	215	1245	1196	238	240	2335	5163
55	844	11	161	432	1203	89	236	2344	246
91	606	18	115	327	839	59	156	2436	149
536	1121	95	228	761	1341	139	270	2436	193
986	729	182	147	1285	1069	233	205	2436	205
674	325	133	68	947	862	185	173	2437	260
1032	728	203	148	1165	861	228	173	2437	267
1	82	0	15	166	245	32	46	2438	342
404	1	75	0	736	333	139	64	2438	405
664	433	120	78	846	619	154	112	2444	1585
886	494	161	89	1598	1164	300	222	2444	1587
86	483	18	89	378	769	71	140	2445	1657
299	700	57	131	673	1513	127	285	2445	1659
753	167	143	34	1306	722	254	145	2445	1666
1	544	0	106	506	1042	91	196	2446	1673
948	181	185	36	1283	873	250	169	2461	2965
610	163	120	35	836	548	163	110	2466	3423
65	94	12	20	304	333	61	69	2467	3489
176	1	35	0	467	490	94	99	2467	3491
669	154	135	27	799	283	160	51	2467	3534
1107	94	221	19	1311	297	265	63	2467	3546
1128	894	226	174	1478	1115	300	220	2467	3546
1	95	0	19	185	316	35	61	2468	3547
185	910	35	189	509	1244	100	253	2468	3548
99	49	19	9	344	280	71	58	2468	3548
872	622	172	132	1087	866	214	178	2468	3582
1062	420	210	82	1492	934	290	176	2468	3584
1	1209	0	252	263	1470	49	300	2469	3585
358	1	68	0	821	467	164	95	2469	3587
1118	929	225	197	1391	1435	276	300	2469	3688
359	284	65	61	1132	1051	214	207	2470	3710
141	56	28	10	307	593	63	124	2471	3742
458	1	91	0	715	258	142	51	2471	3762
727	1289	144	244	1029	1592	201	300	2471	3792
1029	1	201	0	1271	288	246	54	2471	3793
1293	626	249	130	1442	1098	277	222	2471	3802
84	1103	16	216	373	1506	73	298	2472	3841
302	837	59	171	658	1232	128	247	2472	3842
712	201	140	44	926	815	182	169	2472	3846
1144	753	225	164	1366	981	269	209	2472	3857
1	578	0	117	252	830	50	167	2473	3887
402	388	80	75	528	520	106	102	2473	3898
752	1274	150	255	948	1471	192	297	2473	3912
1038	1125	212	222	1237	1324	250	260	2473	3918
156	1298	29	267	338	1485	61	300	2474	3932
622	126	117	28	813	314	153	62	2474	3936
1366	648	251	136	1637	918	300	185	2474	3947
38	1155	6	236	256	1382	48	281	2475	3954
374	1	71	0	568	527	109	102	2475	3957
1009	621	195	122	1396	1457	273	287	2475	3969
1	1199	0	249	278	1475	51	300	2476	3986
461	311	86	60	704	559	137	112	2476	3998
1077	1131	208	217	1487	1541	291	300	2476	4138
126	1210	27	255	344	1428	72	300	2477	4160
126	207	27	43	432	814	88	167	2477	4166
441	822	90	156	663	1044	135	201	2477	4172
693	361	141	71	996	641	209	132	2477	4174
226	536	43	107	458	876	85	170	2479	4300
1079	415	210	75	1426	1072	269	195	2489	4886
497	747	90	160	1218	1173	224	242	2496	197
1085	449	200	85	1551	1030	290	198	2496	211
352	383	69	73	526	618	103	120	2498	258
1148	903	230	182	1409	1178	282	237	2498	260
778	331	158	66	1020	942	211	195	2502	1042
1017	1332	184	262	1166	1510	209	292	2507	1481
254	499	49	100	673	812	134	167	2517	1830
328	794	67	164	606	1072	125	224	2518	1858
1	398	0	89	268	645	54	140	2518	1859
472	11	88	2	1152	421	221	83	2519	1883
1210	464	230	95	1563	871	297	173	2545	3143
1210	1008	230	205	1566	1351	298	271	2545	3711
862	1	173	0	1340	897	273	187	2546	3145
638	397	125	80	1126	1097	226	220	2561	2526
638	470	125	92	848	656	170	130	2561	4440
276	1111	59	219	622	1495	130	296	2593	5371
516	129	104	25	1458	1005	299	201	2628	50
516	534	104	110	1458	1201	299	245	2628	940
834	895	162	177	1296	1389	253	275	2657	4872
376	114	71	23	776	506	150	104	2669	260
951	1085	198	217	1418	1466	298	297	2715	218
595	1124	106	217	1023	1467	192	290	2724	192
924	829	177	165	1218	1105	228	213	2863	404
644	919	126	193	916	1225	183	256	2893	2137
167	89	33	16	323	245	63	46	3158	342
