b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1100	829	204	161	1388	1255	257	237	25632	31
754	251	136	46	912	650	167	120	10293	69
1008	251	189	46	1165	650	219	120	22461	69
1337	1195	256	223	1571	1431	299	268	2142	78
1109	481	213	91	1238	616	235	115	4010	114
1316	733	250	142	1479	913	281	177	4010	117
1	970	0	192	234	1202	42	233	4011	118
406	895	77	176	607	1068	117	210	4019	118
595	509	106	98	838	725	157	143	2724	130
1132	521	209	100	1339	725	251	143	21713	130
29	509	4	98	272	725	55	143	21818	130
930	1156	173	225	1088	1314	200	252	4074	151
1279	14	250	3	1406	141	275	28	1553	153
656	1291	125	254	841	1530	158	298	18473	158
255	218	42	46	472	440	81	85	18440	159
1038	770	204	151	1165	897	228	175	2437	171
989	615	192	121	1229	856	237	166	25996	188
121	1	23	0	373	297	71	57	25997	194
153	655	25	131	397	1218	73	235	26006	194
863	340	172	66	1092	903	213	177	1874	207
840	346	158	67	1063	903	198	177	7037	207
1	407	0	79	163	903	28	177	8645	207
617	346	120	67	839	903	160	177	22854	207
1215	57	228	11	1480	749	274	138	6620	223
545	762	104	142	772	984	146	183	17347	252
504	356	94	66	789	636	150	122	4242	269
443	365	80	68	714	636	134	122	11411	269
852	251	164	53	1141	565	223	119	4242	271
1210	1	237	0	1442	232	283	46	4242	272
195	418	41	75	332	555	66	100	2143	317
655	424	124	76	786	555	148	100	24089	317
1374	927	277	184	1494	1047	300	207	4492	336
1	657	0	118	131	888	26	165	6924	340
204	958	38	183	547	1301	100	245	6210	347
1075	684	202	134	1235	842	235	165	2440	359
1	1010	0	194	141	1150	25	219	2441	365
236	1105	44	221	452	1451	85	289	22388	367
820	1340	152	260	975	1494	180	287	7038	369
985	1340	184	260	1140	1494	212	287	23622	369
15	216	3	48	483	751	103	166	5407	375
1103	410	208	83	1558	866	300	175	6391	388
226	447	42	91	621	767	123	157	6428	388
383	490	69	96	1010	890	189	172	6408	391
699	271	141	53	995	1011	197	189	6392	396
627	1210	116	225	801	1384	150	259	22388	400
487	1190	87	230	635	1338	115	258	2441	405
1386	991	260	191	1609	1214	297	228	23287	422
1140	783	216	151	1367	1010	258	193	17347	439
1050	887	217	165	1304	1140	266	213	25166	456
1478	309	273	62	1634	684	300	130	2441	459
1237	581	244	112	1479	823	288	156	2743	459
1332	309	249	62	1600	796	296	150	7038	459
1031	522	200	102	1201	869	232	171	2442	468
273	547	54	112	414	1172	83	231	6209	472
393	623	78	117	623	883	124	169	6209	473
623	1003	124	189	930	1311	179	245	6209	474
1212	1165	234	219	1342	1295	259	244	2442	478
294	1165	56	219	419	1290	80	243	7039	478
1092	1165	208	219	1217	1290	232	243	11572	478
989	1172	189	226	1188	1365	227	262	6209	483
1188	191	227	39	1392	395	263	75	6209	484
1386	690	262	138	1586	890	295	171	6209	486
427	578	78	102	702	847	130	153	6127	493
204	516	38	101	547	859	100	163	6210	494
814	749	155	147	1129	1469	216	290	24015	506
976	742	179	149	1309	1052	243	208	5868	522
1017	119	185	24	1134	236	208	47	2290	523
317	119	62	24	600	639	120	128	8008	523
525	119	106	24	780	629	158	126	11667	523
13	119	2	24	130	236	25	47	22389	523
796	1351	143	251	1075	1628	193	300	6210	529
1248	273	227	59	1500	525	272	104	4037	540
794	273	145	59	1046	525	190	104	21627	540
673	176	122	36	846	349	154	68	2444	541
447	344	82	65	804	698	151	133	7040	553
1331	767	258	144	1482	918	286	171	4456	556
306	752	56	139	460	1326	88	252	7041	565
113	914	24	173	453	1253	84	232	2445	569
584	182	112	34	971	1183	180	221	7041	569
975	762	183	151	1182	1300	222	258	4670	573
31	619	7	120	420	903	86	175	19836	593
519	421	105	89	862	764	169	152	4457	602
845	117	165	22	1043	388	204	74	4457	604
1043	291	204	57	1246	730	242	140	4457	605
20	297	4	58	212	730	40	140	4472	605
105	750	19	148	231	876	43	172	1875	609
1316	750	241	148	1442	876	265	172	2143	609
180	750	32	148	322	892	59	176	22007	609
1057	34	205	7	1313	519	252	98	2446	614
542	345	100	66	713	514	132	97	22851	614
953	565	187	107	1091	712	216	138	1038	618
1077	633	212	123	1239	1068	245	219	1038	619
679	952	131	195	795	1068	155	219	5862	619
341	981	67	195	506	1146	99	227	2447	625
632	52	122	10	865	676	168	133	1875	629
1159	539	219	107	1297	676	246	133	22389	629
423	1278	77	247	559	1414	104	274	22021	647
878	78	177	16	1077	277	215	55	2448	651
1372	1331	273	262	1502	1461	297	286	1038	652
1233	723	245	140	1414	1059	282	210	3527	658
620	341	105	65	805	798	140	163	3159	663
1303	34	261	7	1436	163	285	30	2448	666
84	187	16	37	243	346	44	65	1039	671
315	600	57	118	545	830	101	162	1039	673
239	600	42	118	469	830	86	162	20320	673
1027	46	201	9	1230	515	241	102	5862	680
876	672	170	134	1109	904	214	177	1875	693
1370	672	246	134	1603	904	290	177	19495	693
722	672	148	134	969	904	195	177	23569	693
68	1284	11	248	258	1488	46	286	2450	698
401	1284	77	248	591	1488	112	286	22390	698
150	69	28	13	480	402	90	76	19801	701
1254	659	242	129	1426	831	272	159	20044	701
497	146	93	28	786	370	145	71	19801	702
1426	48	272	9	1574	506	300	96	20044	702
68	320	11	57	423	805	85	159	20045	703
900	42	171	8	1054	192	200	36	2450	707
714	1097	147	207	925	1303	187	247	6111	709
345	1097	67	207	556	1303	107	247	23969	709
1165	812	220	158	1475	1536	282	300	2450	713
246	1099	50	223	375	1228	78	251	2451	716
310	660	58	133	419	1076	80	218	3271	726
887	660	160	133	996	1076	182	218	19560	726
15	600	3	125	415	1004	78	205	20071	736
