b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
704	789	150	146	845	931	179	175	15526	2
1125	789	234	146	1285	963	267	180	24822	2
160	1448	35	274	260	1549	57	296	24823	2
917	785	177	145	1062	931	207	175	24828	2
1366	1383	268	238	1491	1507	295	265	24835	8
447	1097	87	207	559	1208	110	230	3001	9
1	862	0	159	391	1208	83	230	24819	9
813	708	153	125	1026	933	200	170	24825	20
264	1355	53	256	512	1567	104	300	24824	28
921	238	174	47	1116	441	214	87	24834	32
156	810	33	146	306	958	64	177	23763	46
182	810	39	146	336	962	71	178	24837	46
16	1066	3	197	538	1427	112	274	24904	46
727	1020	143	188	1331	1427	266	274	25049	46
774	1020	153	188	1367	1421	276	273	25097	46
227	1	47	0	339	114	72	25	24906	47
221	1216	41	213	420	1418	78	251	23757	50
595	1227	129	215	802	1433	167	253	24837	50
264	1067	49	185	552	1330	106	233	24838	50
108	173	21	35	349	369	69	74	5276	54
96	173	20	35	331	363	67	73	24850	54
687	276	139	49	822	411	168	78	24884	70
406	416	81	83	564	600	116	123	2979	71
545	373	109	75	764	583	156	119	24884	71
873	500	166	101	1002	614	194	126	24885	71
1092	882	217	160	1481	1201	298	227	17447	77
358	868	66	157	855	1255	170	239	25079	77
875	7	174	1	975	107	197	24	24860	83
468	7	98	1	568	107	121	24	25076	83
749	7	157	1	849	107	180	24	26209	83
125	563	22	95	242	679	45	118	24843	94
1290	192	249	34	1508	384	295	75	24843	96
175	1	37	0	334	135	69	27	2429	99
506	1	108	0	808	236	170	46	8918	99
56	968	11	182	187	1098	38	209	9173	99
901	1	174	0	1075	175	208	34	9992	99
541	183	110	35	716	404	144	76	10342	99
1073	616	208	113	1305	873	253	163	21206	99
666	1	137	0	801	129	165	26	22427	99
71	183	16	35	241	399	49	75	22430	99
1133	377	229	64	1214	458	250	85	1397	105
985	1541	201	273	1189	1646	244	297	24890	106
1069	971	204	177	1508	1150	300	213	24851	109
363	1179	73	218	580	1370	116	255	24899	109
946	84	190	16	1174	304	238	61	24912	111
1369	84	263	16	1547	250	300	50	25963	111
1084	1164	224	218	1229	1318	255	250	2985	115
1	1270	0	240	151	1436	30	273	2987	115
760	1309	155	248	888	1436	180	273	24895	115
179	1164	35	218	329	1309	66	248	24897	115
470	1164	96	218	598	1292	123	245	25974	115
755	1020	154	194	944	1213	195	236	473	118
1	810	0	149	139	948	30	179	474	118
1102	1253	219	245	1250	1415	247	277	20094	118
159	1253	33	245	312	1415	63	277	20313	118
361	1020	77	194	567	1213	121	236	24894	118
954	1020	199	194	1160	1213	243	236	25876	118
1175	558	227	98	1284	667	248	119	24851	119
1	112	0	20	241	227	51	44	464	121
114	1120	23	214	207	1213	45	236	25876	122
234	409	46	75	401	571	79	107	24879	136
921	304	189	56	1230	561	250	106	24880	136
619	409	121	75	786	571	154	107	24889	136
1	1098	0	200	563	1343	107	248	24881	140
509	884	109	163	848	1233	173	229	20621	144
755	884	153	163	1095	1233	218	229	24743	144
435	926	92	171	736	1233	148	229	24920	144
938	713	177	122	1103	876	212	157	24851	152
998	1129	179	196	1331	1420	239	250	24914	164
1218	47	234	7	1443	250	281	48	24899	174
1173	13	222	2	1328	165	256	35	20083	180
714	1214	153	218	878	1383	186	253	24924	193
444	1	91	0	773	288	157	53	24943	193
1	260	0	48	135	379	29	73	24952	194
915	394	175	75	1283	511	244	99	24955	194
1224	853	256	148	1360	983	285	176	24924	197
292	661	54	110	794	836	155	145	24926	197
777	1066	158	193	951	1236	190	224	24943	197
1261	258	245	38	1423	410	276	67	24944	200
238	875	51	163	1073	1261	234	243	24930	203
