b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
256	629	44	122	703	1190	133	238	21282	5
1124	84	222	14	1508	492	300	95	21283	5
1	745	0	148	417	1161	77	233	21674	5
20	99	3	17	568	535	113	104	25569	5
241	1251	47	252	641	1497	118	300	5306	6
98	1232	19	248	517	1497	94	300	21270	6
456	26	85	5	1166	399	233	81	21346	6
617	1232	120	248	810	1424	160	288	25183	6
831	1232	173	248	1031	1424	214	288	25884	6
1163	522	226	100	1462	942	286	185	21280	7
820	168	143	29	1121	518	203	99	21281	7
17	1003	4	200	253	1257	52	253	21283	7
120	1136	19	226	525	1471	104	296	21355	7
1	530	0	108	376	889	80	185	2053	8
1264	523	243	106	1405	660	275	137	4302	8
738	1	139	0	1218	265	235	54	21206	8
414	1047	80	216	698	1332	136	272	21332	8
84	523	16	106	215	664	46	138	21417	8
372	451	76	84	713	614	152	118	775	9
123	609	24	117	469	947	88	181	776	9
1	936	0	178	378	1203	71	228	7614	9
853	355	154	63	1171	614	223	118	12328	9
512	609	107	117	937	1026	186	195	12329	9
1	352	0	62	150	537	32	101	16555	9
439	1019	84	194	734	1203	140	228	16610	9
456	319	92	56	796	614	164	118	21342	9
251	609	49	117	818	1026	159	195	21343	9
791	1019	150	194	1084	1203	204	228	24573	9
630	343	106	59	1187	893	211	162	1541	10
956	886	171	161	1528	1504	293	293	21323	10
1089	343	207	59	1574	817	300	150	21326	10
1161	343	214	59	1614	807	300	148	25550	10
810	615	170	125	1160	954	241	195	1174	11
929	631	183	129	1183	909	235	186	1415	11
433	498	83	99	573	647	114	132	20112	11
150	996	32	204	370	1205	71	241	21139	11
1211	7	257	1	1436	217	300	42	25545	11
789	680	160	138	1512	1318	299	264	21324	12
215	471	38	92	750	1023	146	210	21326	12
271	12	54	2	1311	649	254	132	21669	12
1137	89	233	19	1370	326	275	61	24287	12
219	519	40	98	464	765	90	148	8894	13
611	1	113	0	801	190	152	39	20664	13
448	1	84	0	998	434	190	82	21326	13
1102	1241	213	242	1420	1553	271	300	21336	13
758	441	162	83	1434	1105	300	216	21685	13
368	441	75	83	1116	1175	229	230	23199	13
969	519	185	98	1214	765	235	148	25561	13
773	462	162	95	1164	793	242	165	1174	14
929	518	183	108	1323	928	263	194	1415	14
896	1068	171	220	1244	1431	242	293	8779	14
569	1068	111	220	958	1440	190	295	21324	14
547	462	107	95	974	1057	198	218	21345	14
17	797	3	166	203	1326	39	272	21346	14
1316	47	257	8	1520	265	300	55	22909	14
1	177	0	37	414	546	84	114	22910	14
268	633	54	141	575	1008	121	222	2370	16
470	168	81	35	878	731	171	164	25556	16
32	996	7	200	696	1350	142	272	410	17
1238	580	247	118	1520	868	300	172	21218	17
855	134	153	26	1246	501	231	100	21254	17
912	173	180	36	1251	501	246	100	25554	17
1	163	0	37	142	298	31	67	2053	18
1264	156	243	35	1410	310	276	70	4302	18
84	156	16	35	215	301	46	68	21417	18
508	310	97	70	1530	984	297	198	21420	18
49	984	9	198	702	1508	136	300	21421	18
1036	245	188	45	1321	520	242	97	21234	19
119	531	21	100	301	717	53	133	21235	19
1	1235	0	245	192	1424	43	287	22170	19
1005	166	186	35	1365	496	251	94	1166	20
200	990	41	202	453	1291	94	265	8922	20
1133	34	215	7	1564	201	300	41	21214	20
1	201	0	41	336	496	62	94	21215	20
602	10	114	2	1300	496	249	94	21407	20
298	633	51	125	544	903	105	185	84	21
595	642	116	133	1231	1006	250	213	79	22
17	1260	3	270	144	1387	31	298	81	22
895	350	179	74	1446	955	294	203	84	22
1095	9	205	2	1572	554	300	116	92	22
659	6	142	1	1115	455	241	95	2004	22
1003	1249	203	263	1205	1414	244	296	1413	24
352	791	66	168	980	1123	193	237	6571	24
394	94	81	17	747	367	155	79	24674	24
857	1249	171	263	1053	1414	211	296	24699	24
356	659	72	136	1118	1229	230	261	21684	26
557	351	114	75	679	476	138	101	21857	26
666	489	139	103	1375	1229	283	261	21859	26
74	1210	16	257	262	1398	58	299	21860	26
277	889	57	190	696	1290	144	274	2407	27
406	88	76	18	675	350	137	77	21849	27
1333	881	266	188	1488	1036	300	222	21850	27
1	1036	0	222	204	1239	42	264	21851	27
518	585	106	128	1116	1297	228	275	21857	27
927	107	192	23	1322	534	276	118	22203	27
1364	133	267	29	1510	279	298	60	22370	27
1	502	0	112	280	755	60	166	1433	28
354	686	70	149	687	972	146	214	1459	28
1178	37	228	8	1277	135	250	29	21873	28
1256	37	252	8	1355	135	274	29	21891	28
467	200	84	45	773	667	149	145	22200	28
126	232	26	50	297	415	62	90	21831	29
461	920	91	195	718	1313	145	280	21854	29
1	1292	0	276	118	1409	24	300	21855	29
191	84	39	18	557	654	114	139	21857	29
36	932	8	196	526	1389	116	300	21668	30
478	1	96	0	698	231	138	44	21841	30
118	1	24	0	644	531	129	108	21855	30
477	794	95	167	930	1288	194	275	21854	31
920	416	187	89	1171	662	237	139	21855	31
817	701	174	146	1251	1124	261	240	21856	31
593	1119	123	239	687	1213	144	260	24463	31
28	416	5	89	287	662	57	139	26328	31
193	911	39	200	669	1378	135	295	1433	32
1121	278	229	57	1445	455	300	98	22552	32
521	506	103	108	859	871	181	191	22556	32
121	1	22	0	564	394	109	85	25208	32
1	1133	0	247	183	1315	36	283	21873	33
842	101	179	23	1037	338	220	74	22196	33
365	1123	76	245	555	1315	113	283	26183	33
746	149	157	30	935	332	197	69	21739	34
977	357	203	75	1402	768	297	167	21854	34
1073	34	206	7	1241	178	242	37	21873	34
955	119	179	24	1169	332	224	69	21881	34
883	703	184	153	1294	1283	273	277	21885	34
1151	34	230	7	1319	178	266	37	21891	34
900	1090	191	232	1225	1395	254	298	22196	34
221	1076	42	229	376	1226	78	264	22555	34
73	756	17	165	301	1016	64	219	26166	34
840	788	176	162	959	940	203	195	4649	35
1247	780	233	161	1593	1147	300	234	21705	35
74	805	13	166	190	940	38	195	21776	35
1248	905	236	188	1581	1250	300	255	21847	35
1	901	0	187	418	1322	82	270	21854	35
1363	487	245	104	1572	716	284	148	21878	35
1026	422	193	89	1300	716	249	148	21895	35
191	35	41	7	429	293	93	63	22564	35
33	716	6	146	224	908	45	187	1832	36
739	908	160	187	1173	1253	248	262	4296	36
517	716	94	146	748	1012	142	210	22279	36
1073	651	215	132	1442	1017	293	211	22555	36
850	1053	174	220	1042	1253	213	262	25366	36
1084	1053	219	220	1273	1253	257	262	25427	36
284	54	63	12	581	364	122	72	17160	37
708	447	133	92	930	736	182	155	22279	37
603	732	112	154	979	1046	194	223	22534	37
1106	1117	203	239	1336	1346	255	291	22551	37
1121	399	229	80	1445	719	300	151	22552	37
1118	399	210	80	1445	728	281	153	22557	37
167	54	35	12	442	335	89	67	22557	37
571	54	121	12	890	382	185	77	22563	37
482	160	85	34	761	504	140	105	23271	37
785	1074	147	232	1069	1395	200	294	21871	38
642	1074	140	232	954	1388	200	292	21885	38
765	1	159	0	1031	256	221	57	22556	38
139	604	26	131	666	1150	141	248	22563	38
642	1	136	0	932	341	200	75	22564	38
429	676	93	147	675	838	144	181	22566	38
672	599	130	130	956	870	190	187	22276	39
281	969	49	210	703	1399	135	300	22561	39
1014	1	210	0	1330	289	276	62	22562	39
924	1014	165	221	1266	1399	235	300	26153	39
212	1058	37	227	425	1276	81	272	22554	40
