b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1280	928	249	177	1508	1162	290	219	301	1752
1246	525	246	99	1392	671	274	127	307	2137
124	633	24	113	269	778	53	142	335	4703
722	1	133	0	942	220	172	38	461	2663
1205	712	225	143	1343	850	251	169	461	3220
1361	1	255	0	1517	155	283	27	461	3223
481	929	90	176	642	1084	120	205	531	2443
497	98	93	19	716	292	134	57	531	2445
638	165	119	32	932	464	175	90	531	2450
901	1380	170	261	1100	1593	206	300	531	2529
1169	550	220	108	1518	912	284	174	531	2557
217	539	40	103	509	786	96	151	532	2606
727	66	134	12	970	309	182	60	532	2645
970	1	182	0	1154	185	219	37	532	2648
1154	774	219	144	1377	1101	261	207	532	2652
44	1	8	0	263	220	46	38	533	2663
581	941	105	193	727	1087	134	222	533	3016
1061	712	193	143	1199	850	219	169	533	3220
1355	15	248	2	1602	390	295	74	533	3254
75	1144	15	239	369	1440	75	300	534	3319
695	1168	143	215	879	1352	177	249	534	3386
1258	1096	254	217	1491	1344	300	266	534	3620
324	580	61	111	642	860	120	162	535	3743
642	213	120	44	868	439	165	89	535	3747
991	1018	187	184	1270	1297	244	241	535	3774
1368	651	267	126	1524	801	298	156	535	3790
72	244	14	45	268	440	55	86	536	3821
268	1060	55	207	469	1261	96	248	536	3824
570	307	115	59	785	522	159	103	536	4027
854	279	173	56	1047	472	208	91	536	4053
1110	1292	219	253	1365	1546	267	300	536	4100
1332	1269	261	253	1543	1479	300	292	536	4104
375	328	74	65	677	630	133	124	537	4295
1027	747	203	140	1308	1025	258	194	537	4435
1305	13	257	3	1509	217	300	46	537	4439
959	1218	182	229	1141	1401	218	266	538	4561
1148	378	219	74	1497	727	284	139	538	4599
1	625	0	114	127	751	23	137	539	4698
860	1366	158	254	1074	1580	194	290	539	5106
1074	445	194	84	1223	598	219	110	539	5110
309	198	62	34	525	430	99	74	540	5700
573	394	106	70	753	573	136	100	540	5714
1142	214	229	40	1332	406	270	80	708	2172
15	78	3	14	222	284	44	54	709	2349
469	851	91	157	701	1083	136	202	709	2469
752	539	148	106	906	694	181	139	709	2488
1140	132	228	24	1339	331	268	64	709	2636
1328	1389	265	270	1497	1558	295	300	709	2638
1077	1008	206	191	1376	1307	269	254	710	3082
97	1069	19	209	274	1246	55	245	711	3129
1053	1253	216	234	1386	1587	282	300	711	3522
1	97	0	18	165	274	32	53	712	3523
821	238	156	46	1088	506	206	96	712	3757
231	1403	43	270	387	1558	72	298	713	4037
640	495	120	102	828	668	158	137	713	4066
31	793	5	159	424	1187	79	234	753	1774
713	1021	133	200	919	1227	179	246	753	2107
1239	868	241	164	1441	1178	280	222	753	2652
603	877	122	174	789	1063	159	211	754	3380
873	140	175	30	1125	407	221	79	754	3439
1140	37	224	6	1380	279	268	51	754	3445
101	1172	19	219	246	1317	46	246	755	3656
298	955	58	184	473	1130	94	220	756	4442
750	583	145	106	1033	880	203	167	756	4732
645	117	128	22	1022	508	202	99	762	1155
672	542	130	112	890	760	168	150	763	4206
890	663	168	130	1081	854	205	167	763	4210
1390	48	266	8	1576	235	300	43	763	4609
465	1344	92	258	649	1528	134	300	912	2130
442	201	84	35	610	453	116	84	914	4887
572	435	112	86	727	590	148	122	939	228
27	885	5	174	404	1307	91	269	1017	6044
372	67	85	14	1080	768	222	155	1017	6045
758	882	144	165	1005	1133	194	216	1037	648
953	1301	187	251	1136	1486	224	288	1038	1369
1123	287	221	56	1322	558	264	115	1038	1373
1366	270	272	50	1507	417	298	78	1038	1448
315	178	57	32	628	491	116	91	1039	1483
935	233	179	45	1078	469	208	94	1039	1570
570	29	113	5	713	313	141	63	1040	2134
1092	954	220	183	1351	1215	271	235	1040	2459
1	33	0	7	174	206	33	40	1041	2633
1081	97	213	19	1321	337	264	70	1041	3196
1306	416	261	80	1488	598	300	120	1041	3199
752	1210	146	231	875	1335	171	258	1043	4330
1055	477	206	79	1271	694	246	120	1043	4512
1	870	0	170	263	1126	48	217	1044	4555
912	576	168	106	1019	683	190	128	1044	4736
1225	345	226	72	1374	493	255	101	1044	5001
649	414	123	76	848	625	161	117	1045	5356
768	203	146	33	1017	437	190	74	1163	3677
1031	1	207	0	1494	501	300	100	1188	2388
858	984	171	188	1333	1436	268	282	1188	4459
1	501	0	100	389	908	77	181	1189	2388
6	1169	1	223	157	1317	29	251	1207	4617
