b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
365	1048	78	192	582	1271	120	235	107	1005
179	1	30	0	340	148	61	27	118	1544
179	656	30	121	340	814	61	151	118	2083
364	1137	66	210	781	1553	155	298	122	291
444	384	89	68	705	632	139	117	155	628
486	54	95	9	1543	763	300	140	188	270
1	763	0	140	196	961	36	177	189	270
1051	1282	208	243	1377	1556	272	299	199	820
1462	945	255	180	1689	1144	300	219	200	126
903	945	156	193	1140	1242	196	244	200	2160
286	1396	50	268	500	1582	87	300	206	126
500	1	87	0	777	255	137	45	206	127
170	180	36	34	301	309	63	60	216	69
207	1213	44	248	435	1411	94	292	223	432
544	210	105	39	984	652	191	126	225	1385
1134	384	232	68	1358	600	277	111	227	628
1004	147	206	26	1183	317	241	59	265	832
630	181	125	32	788	337	156	63	268	138
659	1083	132	203	878	1334	168	244	270	339
1314	186	272	36	1443	328	297	65	271	181
769	815	147	152	1331	1355	259	259	282	122
541	1280	101	245	840	1579	157	300	283	122
840	1	157	0	1608	762	300	143	283	123
1	173	0	32	460	467	84	85	283	124
1	762	0	143	678	1433	124	266	284	123
294	1264	47	233	679	1629	112	294	285	180
1306	1258	254	242	1515	1565	293	300	293	774
1087	1032	208	204	1208	1154	231	227	304	2112
369	686	80	129	629	899	132	172	309	699
227	412	44	80	431	614	93	127	312	1061
278	1	55	0	1526	1222	300	240	320	1034
1370	444	267	82	1522	605	299	116	320	1528
1370	535	267	99	1522	696	299	133	320	2065
1	1222	0	240	295	1504	61	299	321	1034
304	1	63	0	1034	761	209	152	321	1035
158	611	33	117	772	1176	156	230	321	1528
158	702	33	134	772	1285	156	251	321	2065
718	900	133	173	867	1039	162	200	351	1620
718	552	133	107	867	691	162	134	351	2175
1188	1199	230	236	1354	1365	266	272	368	12
1432	662	276	122	1554	785	300	146	375	291
1206	693	241	130	1435	890	287	171	376	699
438	966	86	187	833	1408	164	277	379	6
1103	1094	218	199	1527	1490	300	275	395	333
1365	1022	270	207	1515	1171	300	236	397	1115
1	1171	0	236	193	1387	42	281	398	1115
67	1084	15	204	696	1560	142	299	410	424
620	119	127	23	1307	731	267	148	420	11
87	854	18	163	708	1450	152	291	424	587
525	1411	110	263	732	1614	148	300	435	423
1	1339	0	263	192	1530	38	300	444	398
192	1	38	0	440	222	90	46	444	399
1022	859	188	151	1344	1129	248	200	456	601
1022	585	188	112	1314	786	242	149	456	1033
572	88	107	16	725	333	137	61	462	1656
1	134	0	23	558	729	116	146	467	447
164	1430	35	258	368	1626	78	300	470	484
368	1	78	0	572	230	118	44	470	485
1306	436	256	84	1525	638	300	124	475	584
499	823	100	170	919	1180	186	240	479	14
925	137	186	26	1089	306	219	61	480	451
135	1315	25	256	366	1515	76	300	481	639
1107	1326	229	258	1273	1515	266	300	483	639
579	484	120	99	1387	1276	285	259	486	14
1203	16	246	3	1387	199	285	41	486	329
1170	916	233	168	1417	1268	281	236	491	1335
891	403	184	79	1039	554	212	107	512	1591
1	1247	0	243	181	1425	36	279	519	1859
1	95	0	19	181	273	36	55	519	2457
283	1	54	0	659	934	123	168	532	1005
727	780	134	143	932	1405	174	262	532	1016
581	144	105	30	722	451	133	87	533	1166
1386	173	270	33	1524	511	298	99	535	1412
1050	163	209	31	1278	594	250	110	536	1520
854	610	173	122	1072	827	213	163	536	2039
1050	584	209	116	1209	742	237	144	536	2055
375	1207	74	236	529	1548	103	300	537	1571
925	393	183	82	1471	1542	293	300	537	1600
375	834	74	162	677	1131	133	221	537	2114
975	299	192	58	1401	810	277	159	537	2150
1367	203	270	39	1509	403	300	81	537	2151
109	346	22	62	266	593	49	104	538	2153
1148	630	219	120	1515	989	287	187	538	2189
138	88	25	16	291	333	55	61	539	1656
706	1082	131	204	1008	1513	183	280	539	2335
993	538	180	95	1202	742	215	130	539	2336
561	1	101	0	840	209	155	38	543	1074
1125	1182	204	218	1622	1670	289	300	549	77
1	56	0	9	435	584	82	108	550	78
1098	884	233	166	1428	1524	300	291	555	61
51	1	10	0	301	249	63	53	556	62
499	134	104	26	709	337	146	66	556	1714
508	1	106	0	709	198	146	39	556	2285
955	1119	176	214	1405	1580	260	300	568	181
1405	1	260	0	1638	234	300	40	568	182
