b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
626	559	117	101	1182	1052	228	199	143	87
4	601	1	112	747	1270	125	227	149	167
1353	1318	270	260	1509	1486	300	293	160	82
854	474	164	93	1061	737	209	148	162	164
1176	162	234	31	1494	506	300	100	163	171
6	556	1	109	1116	1598	205	300	164	171
1	289	0	58	239	832	46	157	165	171
1409	279	270	56	1588	477	300	89	179	107
1144	866	219	171	1389	1107	266	215	179	163
899	847	178	156	1117	1056	214	192	190	167
822	318	170	67	1012	503	205	102	222	96
497	223	93	40	786	511	147	94	531	294
1392	659	271	132	1532	798	300	161	535	276
871	491	165	95	1034	724	198	142	579	356
1	1376	0	246	303	1653	56	295	582	361
1185	966	223	180	1547	1350	297	258	583	364
467	450	96	79	950	1002	180	179	584	368
261	571	47	108	1365	1606	260	299	586	371
469	423	91	78	1195	1188	243	240	593	379
709	422	138	71	1301	1043	249	184	595	386
934	179	180	34	1193	560	228	104	599	366
915	989	171	194	1221	1352	228	263	605	325
695	937	121	180	1125	1505	207	289	607	329
1160	23	213	4	1631	558	300	104	607	330
296	578	55	108	887	1552	170	296	608	330
1180	128	229	24	1483	431	287	80	608	331
242	245	45	43	717	719	137	137	609	332
1327	222	242	37	1591	606	294	110	610	327
1231	806	236	146	1489	1018	289	189	613	334
1040	131	191	25	1589	700	300	135	614	335
1	700	0	135	468	1182	92	228	615	335
1172	1	230	0	1414	249	278	50	615	336
5	266	1	53	420	687	82	136	616	336
1163	972	216	185	1505	1340	285	257	616	336
124	139	24	26	1151	862	221	162	617	337
1086	471	224	92	1460	891	300	179	618	339
765	1113	137	211	1519	1617	272	300	622	287
1179	256	204	45	1500	747	270	141	623	290
730	594	134	112	1171	939	215	173	625	293
1004	979	181	194	1318	1368	241	263	630	299
1135	132	205	28	1538	587	276	109	631	301
1	16	0	3	294	321	60	65	634	299
888	401	164	75	1335	976	244	174	635	309
680	188	125	35	1309	587	249	110	639	314
818	708	160	122	1035	973	198	168	640	310
410	924	80	172	805	1311	158	247	640	314
250	1	47	0	705	459	134	83	644	320
398	988	82	185	595	1184	121	223	754	426
35	1	7	0	266	246	56	52	754	523
1	730	0	144	516	1175	95	226	1039	285
855	753	170	132	1047	945	210	172	1753	278
61	616	11	119	209	764	41	149	1759	261
943	1092	183	193	1116	1264	215	225	1810	69
870	915	169	170	1271	1316	242	243	1875	53
1337	10	256	1	1517	189	291	35	2142	53
867	1214	175	223	1077	1423	215	263	2448	118
485	1	96	0	671	188	135	39	2461	523
298	904	55	170	544	1149	101	216	2474	68
1182	649	229	130	1396	858	273	173	2475	276
1208	688	248	129	1363	842	278	158	2483	201
974	607	181	113	1252	872	228	161	2491	74
620	149	105	26	793	322	138	59	3159	223
314	344	59	68	610	545	115	108	3271	31
806	1034	158	206	1069	1291	208	255	3293	19
991	1034	198	206	1254	1291	248	255	3326	19
1211	837	243	160	1343	969	269	186	3352	328
291	216	52	41	416	341	76	65	3927	138
276	184	58	41	401	309	84	67	4003	567
295	437	56	77	428	893	83	167	4458	426
789	730	164	138	945	885	195	168	5813	52
149	688	28	129	303	842	57	158	5865	201
629	124	127	27	1101	434	230	97	6137	761
1387	1368	253	247	1587	1568	285	279	7043	55
1444	890	274	156	1574	1020	300	182	7045	143
1059	162	225	31	1434	517	300	102	7572	171
1	562	0	110	1137	1598	211	300	7573	171
202	182	41	35	417	405	85	80	7574	171
