b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
871	1260	178	232	1156	1563	238	294	15405	9
1036	12	202	3	1249	224	246	48	8674	10
1	1195	0	223	228	1421	45	268	7039	15
860	22	172	4	1031	163	203	30	13573	23
7	1348	1	250	213	1547	42	289	21233	23
1360	182	257	33	1583	405	298	74	21705	23
1022	34	191	6	1151	163	215	30	21846	23
1245	190	235	34	1571	498	298	93	21847	23
5	193	1	35	418	552	82	105	21854	23
262	22	58	4	419	163	87	30	21860	23
631	26	123	5	842	215	163	39	24397	23
30	167	5	30	1164	750	214	133	7849	24
1	1172	0	213	436	1612	88	300	26326	24
436	1	88	0	904	465	178	87	26326	25
1150	1034	220	186	1456	1310	282	240	2137	26
295	936	58	170	1016	1228	201	223	2141	26
820	1034	161	186	1123	1310	221	240	7850	26
26	1315	5	241	203	1490	39	275	7851	26
481	574	102	106	677	897	142	171	2370	37
29	595	5	110	790	1405	147	270	22404	37
1029	207	190	40	1285	463	233	82	2436	38
644	207	140	40	1010	670	204	123	7427	38
1028	207	201	40	1393	670	265	123	23968	38
388	386	78	68	530	528	108	98	1713	47
834	948	155	181	1241	1560	233	300	2470	67
541	605	102	107	677	741	128	133	2459	68
328	709	71	136	1288	1482	255	282	1149	79
417	719	78	138	1141	1482	215	282	1208	79
42	802	8	155	225	992	45	193	1227	79
182	719	34	138	907	1482	174	282	1253	79
1256	620	247	111	1518	882	300	164	1151	81
1	882	0	164	212	1092	43	207	1152	81
1117	1128	211	208	1521	1531	293	287	1159	83
758	1185	146	218	1246	1531	243	287	1207	83
292	1128	59	208	727	1531	147	287	24350	83
459	1	93	0	690	239	139	47	1155	84
385	515	82	99	665	913	137	176	1142	85
260	1201	57	232	641	1533	136	300	1183	85
1	672	0	128	202	904	40	174	1188	85
396	515	78	99	820	927	162	180	1189	85
481	624	98	118	707	922	146	179	1250	85
641	1	136	0	858	173	183	36	1183	86
306	132	64	27	659	478	139	100	1185	86
603	891	122	180	1200	1490	242	300	1190	86
476	756	89	152	619	906	119	183	1254	86
1200	1	242	0	1443	252	292	49	1190	87
67	235	12	46	447	593	92	121	1191	87
695	607	139	122	1078	1006	214	198	1147	88
106	1171	22	241	405	1474	81	300	3287	102
364	492	70	98	1040	1254	212	258	3347	102
862	318	173	58	1431	862	279	159	3285	103
405	1	81	0	781	363	152	68	3287	103
111	1399	24	270	240	1527	54	300	4719	103
889	318	181	58	1444	862	283	159	8681	103
379	1396	75	269	511	1527	106	300	17729	103
80	1	19	0	794	706	160	140	8171	104
697	924	134	177	1211	1457	238	282	3287	106
757	1026	153	196	1156	1405	234	273	2778	107
210	1415	42	275	356	1546	69	300	3248	107
601	680	120	129	1363	1405	270	273	3279	107
48	1409	10	274	206	1546	40	300	3281	107
290	1026	61	196	672	1405	138	273	5613	107
1135	1425	218	277	1268	1546	243	300	19666	107
905	146	180	29	1198	413	242	85	453	108
139	133	25	27	666	625	133	127	3285	108
1149	856	224	174	1562	1286	300	253	3293	108
366	1027	69	206	852	1416	162	278	3300	108
1097	966	199	195	1644	1313	300	258	3311	108
805	324	156	66	992	515	195	106	3340	108
110	324	25	66	309	515	66	106	5888	108
1	966	0	195	590	1356	109	266	8712	108
1243	324	265	66	1411	496	300	102	19645	108
1133	146	235	29	1328	336	275	69	19647	108
304	1	58	0	787	484	158	100	3294	109
394	10	83	2	590	213	123	43	1704	121
629	10	129	2	860	229	176	46	3283	121
1303	587	253	114	1562	896	300	172	3293	121
1286	10	261	2	1477	208	300	42	3299	121
1	208	0	42	1327	1395	255	270	3300	121
1157	587	210	114	1644	943	300	181	3311	121
61	587	11	114	590	987	109	189	8712	121
943	429	183	83	1116	601	215	115	1810	122
1	444	0	86	1058	1349	210	265	3303	126
625	697	122	136	1408	1354	278	266	5328	126
244	374	48	73	1363	1349	270	265	8673	126
1	847	0	167	227	1123	45	223	8745	126
592	908	106	168	836	1112	159	214	3192	127
494	1354	88	262	712	1565	128	300	3215	127
350	1367	62	265	553	1565	99	300	16249	127
461	908	96	182	685	1069	143	216	886	128
712	1	128	0	1515	575	300	122	3215	128
206	908	42	182	809	1489	164	300	3221	128
254	908	52	182	870	1489	176	300	3302	128
553	1	99	0	806	271	156	57	16249	128
776	901	159	181	976	1069	199	216	22025	128
809	1	164	0	1285	478	257	93	3221	129
870	1	176	0	1354	478	270	93	3302	129
1	190	0	39	597	770	118	152	3326	130
900	660	184	126	1233	1005	253	198	3318	131
170	660	39	126	504	1005	109	198	5332	131
1	443	0	84	336	964	70	190	8714	131
1028	1412	211	268	1197	1558	247	300	1220	132
681	1412	135	268	838	1558	169	300	3301	132
1177	759	226	141	1396	978	268	183	2298	151
1346	1229	242	232	1682	1509	300	281	2390	156
496	1288	92	242	1291	1480	234	275	8025	156
953	260	196	47	1373	705	282	138	2107	157
1320	851	268	166	1485	1015	300	197	2121	157
1	1015	0	197	507	1544	98	300	2122	157
496	411	97	75	1355	1057	275	207	2121	158
110	1023	21	200	463	1363	92	269	2130	158
277	918	58	170	977	1518	200	292	2111	161
592	983	125	188	870	1315	176	249	2107	162
5	814	1	153	208	990	43	190	2111	162
326	23	68	4	985	644	198	126	2112	163
52	815	10	163	232	1013	46	202	2124	163
658	988	131	197	946	1269	188	254	2125	163
208	23	46	4	807	590	167	116	2192	163
1335	23	252	4	1584	525	300	102	10377	163
1	1023	0	204	314	1269	59	254	14210	163
551	23	111	4	878	607	174	119	22452	163
432	652	80	127	584	798	114	160	24472	163
526	541	104	108	1484	1452	300	292	2411	164
222	1093	46	198	604	1465	126	276	1343	165
30	1	6	0	199	165	36	29	2412	165
234	1093	48	198	484	1392	100	260	20760	165
79	174	15	36	734	721	145	142	2023	166
779	1	156	0	953	165	192	34	21567	166
961	174	184	36	1381	563	271	115	22254	166
1060	355	210	66	1219	1280	239	247	1452	172
263	361	49	67	411	1275	76	246	4037	172
1306	361	262	67	1511	762	300	146	4060	172
1	762	0	146	509	1280	97	247	4061	172
1382	361	263	67	1530	1275	290	246	4070	172
1	208	0	41	379	580	72	111	4019	173
35	584	6	112	198	779	38	149	8006	173
213	591	42	113	465	886	92	170	8100	173
853	174	149	34	1302	328	230	64	4493	175
980	407	196	76	1161	649	232	123	4064	184
363	1110	70	211	821	1544	163	300	4096	184
937	1110	192	211	1386	1544	283	300	22989	184
331	74	64	14	840	540	166	107	4094	185
821	1	163	0	1518	685	300	136	4096	185
18	690	3	137	321	967	65	194	4097	185
1	86	0	17	933	967	184	194	22990	185
689	268	133	52	834	419	158	79	23065	199
49	42	11	8	668	482	132	91	23220	199
1069	1045	197	199	1504	1571	280	300	2496	201
733	1212	146	231	1109	1571	218	300	4838	201
1	158	0	27	1039	1110	198	211	4877	201
1300	1212	249	231	1564	1515	299	289	7095	201
116	1	26	0	830	711	166	140	2497	208
495	1	95	0	1453	701	293	138	2700	208
973	490	172	98	1196	711	214	140	18339	208
763	121	145	23	1130	429	220	84	18848	208
315	1	67	0	802	490	165	98	18883	208
472	427	87	81	1016	1000	196	191	4376	209
463	1036	94	191	815	1379	164	260	4379	213
597	1036	122	191	894	1320	182	249	19671	213
740	448	144	85	1026	735	200	140	18488	214
536	1435	105	265	702	1593	142	300	25998	234
1	275	0	54	180	458	37	91	26027	235
177	312	35	58	444	595	86	112	8587	237
848	1	167	0	1114	242	219	45	2437	238
1064	1170	210	208	1249	1355	245	243	3642	240
642	1213	126	216	871	1355	169	243	3649	240
967	1213	192	216	1188	1355	233	243	3668	240
342	1137	59	214	828	1622	144	298	3159	248
1	1288	0	241	225	1587	35	292	3198	248
1225	1178	243	220	1513	1455	300	276	3525	249
11	1040	2	195	576	1580	117	300	3526	249
1	1178	0	220	234	1422	46	269	5975	249
187	1178	36	220	524	1517	103	288	8314	249
281	559	55	108	524	1111	103	209	8314	251
820	729	170	148	1036	927	212	186	8311	252
1082	4	214	1	1260	182	249	36	8314	252
254	379	48	69	1505	1565	289	300	3594	259
12	823	2	153	543	1124	109	212	3595	259
655	20	124	4	831	167	157	33	3594	260
1	66	0	13	306	372	62	73	3595	260
937	356	189	70	1499	858	299	169	3605	260
1	869	0	171	659	1513	131	300	3606	260
659	1	131	0	1529	732	300	142	3606	261
1	732	0	142	1227	1549	235	300	3607	261
