b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1040	361	203	66	1286	594	253	113	23134	25
371	361	73	66	618	594	123	113	23425	25
1039	179	194	31	1165	305	219	56	22461	31
1337	465	256	80	1542	661	295	117	2142	33
300	186	59	38	573	444	112	87	3906	45
14	53	3	10	450	444	89	87	3928	45
1014	81	197	15	1328	379	260	73	3999	47
102	379	20	73	1182	1390	226	269	4000	47
1123	1379	216	265	1376	1571	267	300	4079	48
1068	608	200	106	1536	1193	289	218	4081	50
461	16	92	3	1433	1104	282	216	4082	51
1	70	0	13	727	407	144	80	4033	52
1222	182	233	32	1496	926	285	171	4010	53
736	1218	143	226	1070	1416	210	265	4034	53
1	400	0	82	255	648	46	126	4011	54
406	325	77	66	607	498	117	100	4019	54
1	528	0	96	704	1144	133	208	4083	56
1	726	0	137	321	1140	59	218	4312	57
1	1162	0	222	419	1567	80	300	4108	59
419	1	80	0	963	537	182	100	4108	60
19	260	3	46	1374	1580	263	298	4109	60
1144	90	231	17	1306	295	267	63	4092	61
193	647	35	128	519	1012	103	200	4094	61
888	730	176	145	1219	1425	242	284	4096	61
39	662	7	125	340	924	60	172	4093	62
607	1318	109	254	870	1544	163	300	2724	63
1132	1318	209	254	1310	1496	246	291	21713	63
41	1318	7	254	304	1544	61	300	21818	63
1033	1	191	0	1285	513	233	93	2436	68
167	1	30	0	645	731	117	134	2602	68
648	1	141	0	1010	624	204	115	7427	68
1032	1	202	0	1393	624	265	115	23968	68
1069	353	185	60	1598	960	289	172	23559	69
705	427	131	81	925	974	169	175	4037	72
930	816	173	148	1092	978	201	176	4074	72
1288	871	251	168	1406	989	275	192	1553	73
84	523	17	101	777	835	155	162	2701	74
1038	1044	204	204	1200	1557	234	300	2437	87
254	59	48	11	1553	1371	300	265	3594	91
1	1371	0	265	158	1544	32	300	3595	91
667	1360	137	259	841	1524	170	290	21188	96
810	49	158	10	1083	467	205	80	2499	98
8	1418	1	274	144	1553	28	300	2438	99
9	61	2	11	109	236	25	48	20701	99
989	492	192	88	1229	733	237	133	25996	101
29	313	5	62	373	1120	71	215	25997	106
1	1327	0	257	174	1545	29	296	26006	106
63	5	12	1	735	534	139	92	7050	115
1191	1124	223	211	1370	1347	253	249	6620	126
879	408	166	79	1570	1130	298	221	7050	138
570	1	116	0	745	180	147	32	6503	139
153	588	29	105	511	882	98	161	6524	146
683	1252	126	230	1193	1452	226	268	25123	149
545	451	104	85	762	668	144	125	17347	152
518	1303	96	242	789	1574	150	296	4242	165
424	1278	76	238	714	1574	134	296	11411	165
706	1026	136	188	1015	1482	197	277	4242	166
1107	228	215	41	1447	699	284	133	4242	168
248	196	46	41	1200	709	227	136	6262	198
201	384	42	71	324	507	65	94	2143	199
582	145	112	26	789	518	149	96	24089	199
253	945	48	179	505	1196	96	227	4424	211
1077	773	211	149	1418	1252	281	248	4481	212
186	1302	37	253	340	1452	67	281	6921	217
158	956	31	186	1072	1518	211	297	6924	217
48	1057	9	207	490	1425	95	276	11829	217
1107	15	217	3	1318	217	256	40	6924	218
1069	6	206	1	1287	217	248	40	6976	218
861	6	168	1	1092	217	211	40	11829	218
1036	25	202	5	1349	580	261	115	11831	218
849	1237	167	233	1011	1587	196	297	2439	219
1062	576	206	104	1365	1059	265	198	2439	220
1152	716	212	135	1439	1359	269	259	24766	226
1075	647	202	125	1243	907	237	176	2440	230
1	48	0	10	141	188	25	35	2441	234
695	1103	127	204	975	1548	180	287	7038	235
236	58	44	10	452	485	85	90	22388	235
859	1103	159	204	1140	1548	212	287	23622	235
318	358	64	66	1241	1141	247	226	6402	244
987	719	206	144	1420	933	300	192	4920	245
523	487	100	85	972	1619	183	288	6391	247
856	570	161	103	1254	1597	239	300	6391	248
1254	1	239	0	1469	217	284	45	6391	249
369	1	70	0	628	214	124	44	6428	249
1	745	0	147	298	1556	59	298	6392	250
163	1008	29	198	1010	1545	189	296	6408	250
683	28	138	5	1001	579	198	107	6392	253
679	1	126	0	811	599	152	113	22388	256
341	1	60	0	635	628	115	114	2441	258
169	931	33	176	558	1288	109	244	2504	258
1038	834	188	156	1381	1518	255	286	23892	262
1423	1	266	0	1614	192	298	32	23287	266
1140	1364	216	258	1367	1591	258	300	17347	276
1050	1054	217	199	1352	1343	275	253	25166	285
1399	1070	258	205	1634	1569	300	292	2441	288
1253	1070	234	205	1536	1617	284	300	7038	288
27	1107	5	203	485	1448	95	271	6782	292
951	355	185	70	1212	938	234	178	2442	294
273	861	54	165	452	1580	91	300	6209	296
354	194	70	35	855	808	166	149	6209	297
1212	451	234	92	1337	576	258	116	2442	300
1400	1206	270	231	1566	1377	300	262	2442	300
294	451	56	92	419	576	80	116	7039	300
1062	419	202	85	1217	576	232	116	11572	300
922	31	177	7	1392	1090	263	200	6209	303
1282	153	244	25	1591	543	296	91	6209	304
499	965	89	176	702	1321	130	247	6127	310
