b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
688	901	133	168	917	1148	180	218	160	151
755	1	146	0	957	210	187	43	160	2319
688	1273	133	223	994	1588	195	287	160	5617
1158	1032	225	182	1481	1326	290	241	175	401
124	731	24	139	269	878	53	168	335	6260
572	816	107	164	725	970	137	194	462	6269
70	1331	15	248	311	1566	66	297	527	4552
642	887	120	165	905	1143	173	215	535	4724
880	915	168	173	1079	1209	203	224	535	4762
72	638	14	123	236	801	49	158	536	4835
198	175	40	34	435	418	89	84	536	4838
1079	574	215	107	1267	765	250	142	537	5818
1221	501	240	103	1460	739	291	154	537	5821
109	898	22	172	266	1057	49	199	538	5840
959	1034	182	213	1097	1174	210	241	538	6017
1196	621	227	111	1515	942	287	171	538	6067
96	771	18	155	291	970	55	194	539	6269
850	138	161	26	1035	325	196	61	712	4743
1346	152	256	30	1576	389	300	74	763	6077
749	1143	144	225	1041	1510	191	283	953	1476
974	98	182	14	1102	230	208	41	1002	3412
1095	831	214	157	1336	1082	258	203	1043	5955
912	1259	168	217	1019	1366	190	239	1044	6323
1	241	0	46	159	499	27	91	1143	7029
303	463	54	96	470	628	90	131	1235	2673
343	270	62	56	470	394	90	84	1235	7111
230	207	46	35	614	1594	119	300	1269	6624
781	219	149	42	1648	786	300	146	1288	62
972	802	186	151	1380	999	253	184	1288	64
7	786	1	146	268	1084	48	198	1289	62
551	289	103	53	1042	627	200	117	1384	1907
167	1	31	0	397	234	72	41	1394	6090
151	1	30	0	784	667	152	129	1396	6009
469	1027	93	194	654	1258	129	237	1410	2022
1239	851	236	160	1481	1041	284	198	1428	1200
1231	532	234	98	1481	772	284	146	1428	1541
1303	5	241	1	1469	166	273	31	1449	3615
231	177	46	33	1242	714	254	143	1450	3615
941	39	193	7	1242	310	254	61	1450	3984
217	97	43	20	1242	650	254	134	1450	6571
512	712	88	119	1142	1349	200	234	1488	86
152	641	29	121	571	1219	106	227	1489	71
687	1123	130	209	901	1514	171	285	1564	3475
137	1120	30	212	631	1505	131	293	1594	1542
218	649	43	123	833	1039	163	194	1627	923
848	936	160	174	1227	1423	235	266	1628	923
1	431	0	86	299	790	58	156	1697	3373
722	492	144	95	915	677	180	129	1713	6161
776	250	154	44	915	393	180	70	1713	6219
107	103	22	18	293	493	56	88	1717	4494
762	1066	147	203	946	1252	184	239	1731	5344
1243	226	241	45	1472	458	287	92	1731	5712
1233	1123	246	216	1474	1361	295	264	1755	5106
481	870	91	159	652	1046	125	193	1757	6291
725	1404	137	275	847	1528	162	300	1757	6336
725	117	137	21	1001	396	191	75	1757	6338
286	6	53	1	1590	1101	300	207	1772	5389
1	1101	0	207	377	1504	65	274	1773	5389
473	270	95	49	730	942	146	178	1779	7620
4	747	1	135	229	973	47	182	1791	3992
859	109	170	21	1074	658	215	131	1804	6787
326	373	61	74	512	561	101	112	1823	5759
891	790	176	146	1409	1324	272	241	1833	7705
962	1043	187	207	1457	1395	283	274	1865	4854
852	1448	150	263	1060	1656	187	300	1878	5161
1060	1	187	0	1233	173	217	30	1878	5162
1055	1353	186	254	1249	1546	220	288	1878	5163
980	1399	182	260	1155	1576	218	296	1879	5679
1411	1	273	0	1563	156	300	27	1879	5696
50	515	9	100	314	778	57	147	1880	5715
278	1	51	0	455	178	82	30	1880	5718
1167	1446	215	248	1429	1713	267	300	1880	6041
240	33	44	7	452	254	84	48	1881	6296
366	1060	69	200	572	1269	108	239	1881	6301
73	1108	14	210	332	1446	62	273	1885	1502
463	94	89	17	974	711	177	126	1886	1633
413	336	78	67	711	549	138	110	1896	4365
601	1248	103	232	949	1623	162	300	1899	5170
1432	1223	253	239	1632	1496	293	292	1899	5182
30	527	7	103	382	1172	77	227	1900	5183
1282	1019	256	189	1455	1185	291	222	1955	1420
946	989	176	163	1111	1181	212	203	1984	2218
941	865	175	158	1111	1059	212	199	1984	3844
1114	777	219	141	1319	1054	257	192	2022	4162
90	122	17	25	388	418	78	85	2023	4298
844	6	175	1	1494	679	300	129	2026	375
1	679	0	129	984	1582	187	300	2027	375
132	553	22	101	477	748	88	140	2027	5805
1186	1101	233	216	1294	1210	255	239	2102	6189
389	946	72	162	624	1183	112	201	2147	6128
14	112	2	23	227	307	44	61	2154	874
1244	145	231	24	1488	571	276	103	2156	2883
1282	740	240	138	1503	946	284	180	2171	120
352	828	71	154	712	1174	138	224	2172	7666
492	646	97	128	738	908	143	176	2173	6856
22	671	4	130	192	813	32	154	2177	6869
1099	267	215	53	1471	805	290	158	2184	7818
110	350	21	64	481	597	101	116	2218	7181
248	199	51	43	480	459	104	101	2239	2100
659	178	132	40	1159	531	240	115	2260	2100
30	286	7	61	324	459	72	101	2261	2100
579	1401	111	261	819	1600	159	300	2263	4706
819	1	159	0	1173	389	228	74	2263	4707
549	680	97	127	736	862	131	160	2294	5074
7	1420	1	272	148	1560	31	300	2295	5567
134	1146	28	212	295	1310	60	245	2295	5570
1129	693	215	127	1526	1087	290	199	2295	5796
24	650	4	115	211	837	41	152	2296	5828
174	1328	32	255	358	1515	68	291	2296	5831
409	1079	77	214	566	1240	104	241	2296	5897
1037	808	191	160	1237	1013	232	201	2296	6265
1245	626	233	116	1401	782	260	143	2296	6348
