b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1018	436	194	77	1394	695	265	128	3905	36
1111	380	215	73	1499	735	290	145	2151	68
1148	47	230	8	1415	339	283	66	2498	68
6	624	1	123	839	1432	160	274	7050	97
166	17	33	3	792	602	157	123	4405	192
1240	808	239	163	1355	1096	262	226	11831	200
488	986	97	185	646	1149	125	215	2501	201
609	986	114	185	826	1215	155	227	3516	201
236	1	44	0	475	597	89	112	22388	220
753	1018	149	198	1135	1257	216	239	6406	233
844	592	161	111	1216	971	230	181	5198	240
28	169	4	32	1101	680	205	126	1631	242
130	246	23	41	507	603	95	107	25458	248
217	793	42	147	500	1012	96	188	6524	276
616	37	121	7	1029	332	200	64	2505	279
31	1237	6	225	533	1602	106	300	6782	284
1212	393	234	75	1406	991	271	188	2442	294
294	393	56	75	419	749	80	143	7039	294
1062	368	202	70	1217	749	232	143	11572	294
15	1438	3	266	376	1606	70	297	6217	297
1231	67	235	12	1437	539	270	97	6209	298
1011	1269	183	249	1209	1468	216	283	2507	308
868	1275	168	250	1054	1434	199	277	15308	308
1093	416	212	78	1330	631	259	123	7058	316
1202	158	233	33	1359	316	266	66	7063	363
40	652	8	120	424	830	87	158	19836	376
631	1	128	0	953	950	185	178	4457	383
1002	981	205	187	1202	1162	243	222	2514	392
200	1035	35	198	680	1539	132	298	2515	392
946	491	179	91	1608	1219	300	225	1884	394
410	170	80	31	564	587	110	108	2447	395
960	1353	192	248	1203	1614	239	298	5410	398
105	1371	20	252	358	1624	68	300	7066	398
134	809	25	153	543	1390	104	254	7067	403
123	403	24	77	402	1243	83	245	2448	404
19	1510	4	270	153	1658	31	300	2518	411
1066	1048	208	197	1363	1544	265	295	2625	416
113	641	20	123	783	975	149	186	20751	419
248	327	50	64	398	482	82	97	5937	429
329	782	63	148	1196	1533	220	285	1886	431
588	782	115	148	911	1201	174	221	19499	431
26	409	4	77	478	731	93	141	23570	432
6	593	1	110	480	1510	90	279	19801	435
486	1026	91	186	725	1262	133	231	20069	450
283	60	51	11	738	515	136	96	3297	453
339	215	59	40	846	730	152	128	2394	462
1053	828	196	163	1427	1301	274	259	20069	463
116	62	22	13	445	1218	86	236	3423	467
1279	1	249	0	1417	312	277	61	3468	468
1	892	0	172	252	1464	47	284	3469	468
1064	818	217	149	1321	1520	264	283	3493	470
1349	473	249	90	1593	1034	296	197	3644	472
1	227	0	39	184	607	34	106	3847	475
455	175	79	32	731	1385	138	286	3919	478
690	209	129	43	1002	1252	190	243	3919	479
1030	233	194	47	1285	956	242	182	3919	480
1373	63	257	12	1614	860	300	155	3919	481
58	425	11	80	244	702	45	129	3961	481
811	40	156	8	987	511	189	97	4038	491
111	220	19	40	1355	968	262	183	1803	505
287	719	59	130	1021	1406	200	260	6279	515
7	813	1	145	377	1070	76	199	7070	518
1	699	0	122	567	1115	116	207	7125	518
21	346	3	61	1205	1557	230	284	6281	523
483	1048	89	186	1077	1637	205	294	6285	528
378	378	68	78	742	813	144	167	19673	529
450	620	85	114	811	1504	158	284	6530	531
227	430	44	87	971	1106	184	220	6223	532
1025	151	190	30	1219	362	224	67	25935	540
397	83	72	16	1295	1186	247	227	6913	542
53	1196	12	229	284	1567	59	300	6914	542
308	1	64	0	1111	967	211	177	6914	543
591	639	115	118	1108	1207	216	223	2525	552
719	90	139	17	953	409	185	77	22093	565
861	1033	174	198	1439	1374	290	263	5199	567
103	1199	20	223	342	1372	67	255	6852	568
172	1229	33	214	739	1652	148	300	7073	573
837	141	167	28	1278	470	260	99	9932	574
193	83	32	17	388	396	70	72	6855	578
788	670	151	122	1040	1030	203	189	6855	578
348	909	66	165	1248	1507	249	285	6899	585
1150	901	227	164	1373	1255	270	232	25937	585
409	76	79	14	768	325	147	63	6143	588
356	647	68	116	1041	1563	206	297	6860	592
217	572	46	119	800	1214	159	242	5536	601
670	708	132	135	915	1424	176	266	3423	619
1165	74	211	11	1628	1365	300	257	3920	620
251	563	51	99	806	1535	163	279	3424	642
301	1	59	0	759	1433	150	276	3494	647
899	935	177	183	1156	1376	231	280	3645	651
1162	83	232	16	1484	675	298	133	3645	652
1203	867	228	163	1477	1375	281	262	22748	655
60	730	11	145	305	1408	58	273	3711	667
7	148	1	28	412	1082	76	205	3724	685
896	1	181	0	1307	449	268	90	19466	687
239	1	47	0	1161	898	231	181	2537	714
1086	620	214	116	1286	1160	253	218	3642	741
997	770	198	145	1188	1064	233	199	3668	741
1324	11	260	2	1520	617	297	118	3642	742
937	164	174	33	1131	336	214	69	19898	762
351	125	65	25	581	805	106	147	2292	767
141	261	27	52	1091	1039	195	194	2310	767
819	302	145	54	1182	913	215	175	21433	786
573	45	104	7	1518	1090	284	203	1763	793
58	59	12	10	774	905	155	184	2546	806
931	163	183	32	1206	687	238	137	5908	806
1127	778	227	152	1406	1286	281	256	2547	807
1347	451	260	91	1566	1114	300	209	4606	816
795	972	158	187	1339	1368	269	272	5200	817
172	170	32	28	349	328	67	58	3704	836
1199	941	225	171	1456	1219	279	228	21866	836
1221	941	257	171	1409	1148	296	214	22549	836
517	937	105	170	703	1153	144	215	22584	836
111	941	25	171	368	1219	79	228	26248	836
434	438	86	86	718	692	147	140	17992	837
609	1197	112	209	760	1376	145	247	5873	856
833	1176	148	220	1362	1589	246	299	1891	859
675	362	139	70	979	770	200	148	3922	868
234	267	44	47	586	1556	110	295	3923	871
588	22	112	4	875	387	168	74	3948	874
1101	1025	217	206	1231	1380	245	283	4039	879
447	449	89	84	677	847	132	162	18701	905
41	1049	8	200	594	1471	118	285	2315	911
100	727	21	143	354	1038	72	206	18837	916
872	1174	179	216	1195	1469	252	284	1236	920
983	309	183	60	1380	807	257	153	3171	929
914	644	171	127	1087	1228	201	232	2145	932
1	1086	0	198	154	1551	31	290	3470	945
201	1	37	0	336	390	63	78	2469	955
376	987	63	194	1259	1443	228	283	7790	980
170	89	31	17	1468	1567	281	295	1894	1001
165	1097	31	213	336	1399	63	269	5545	1002
1084	187	202	34	1446	470	274	90	2318	1003
1268	59	237	12	1563	907	292	171	3924	1020
1	805	0	154	830	1301	169	256	4359	1048
46	118	9	21	672	661	126	125	4364	1051
273	461	59	93	565	1453	119	291	4352	1052
202	424	38	82	507	1472	93	274	3495	1055
67	357	13	60	507	865	93	148	3495	1059
1163	883	233	159	1469	1401	292	254	3870	1066
635	701	126	140	1233	1470	252	296	3872	1068
51	202	10	38	518	580	105	115	3873	1069
1241	422	236	75	1398	836	268	154	3925	1077
752	704	150	137	952	1487	193	288	2473	1093
1	601	0	116	251	1254	49	243	3644	1105
545	1170	98	203	725	1699	128	295	1878	1118
115	313	23	56	418	1094	80	206	2561	1141
774	1113	156	207	1306	1397	260	264	7199	1156
833	1167	157	216	1143	1575	223	300	6532	1160
945	39	172	6	1530	742	281	137	6533	1162
579	260	107	48	990	637	187	119	7207	1178
885	1080	166	211	1070	1421	201	276	5389	1182
1	563	0	105	686	1432	138	278	7212	1182
176	847	34	161	337	1003	66	193	19503	1195
249	188	53	32	425	892	87	165	2477	1202
852	19	150	3	1184	894	208	162	1878	1203
535	19	92	3	836	777	145	140	22496	1203
470	878	95	158	644	1559	131	296	2477	1207
24	470	5	89	568	1231	108	235	2320	1227
610	153	114	30	805	830	153	155	713	1229
388	167	76	33	553	830	109	155	2478	1229
1005	736	194	147	1310	962	257	193	4349	1288
290	624	57	120	860	1194	168	230	2323	1293
172	1	34	0	307	335	58	61	24021	1308
1243	583	241	101	1472	809	287	147	1731	1323
873	11	183	2	1182	918	243	178	4003	1336
762	11	148	2	1070	918	207	178	24021	1336
1225	218	233	37	1414	1032	270	188	2295	1337
24	107	4	19	228	853	45	154	2296	1343
1218	101	216	19	1628	536	289	98	2045	1352
1252	191	247	32	1452	337	284	60	2046	1353
1209	218	222	42	1388	655	258	129	1880	1378
1189	212	230	41	1380	655	268	129	24021	1378
716	316	132	60	879	599	169	119	5946	1380
692	238	136	46	817	753	159	138	4458	1397
841	210	153	36	988	357	181	64	2296	1414
78	521	13	95	336	989	63	188	1907	1422
421	75	78	15	833	1401	158	267	1881	1423
1	749	0	146	161	1401	30	267	22503	1423
258	9	50	2	467	335	92	64	6627	1454
1040	926	201	172	1484	1554	293	299	6627	1454
641	728	120	128	1044	1199	194	212	7311	1463
445	856	85	145	589	1516	112	276	914	1473
1229	856	230	145	1456	1516	274	276	2487	1473
197	66	38	10	1011	1418	191	257	21200	1473
552	485	93	97	756	1175	134	227	21726	1478
399	440	77	90	598	600	117	121	1574	1479
974	857	190	152	1125	1407	221	258	3956	1490
463	361	92	67	1038	1257	205	240	2331	1497
364	1041	73	196	927	1563	180	291	2172	1499
1176	283	223	57	1608	615	300	118	2580	1509
1167	227	231	42	1498	575	299	113	2581	1513
308	227	61	42	681	593	136	116	7088	1513
944	708	173	135	1273	1330	233	243	3647	1524
1	280	0	56	308	734	59	139	21960	1532
972	304	192	64	1335	737	266	148	2174	1536
810	143	147	25	1463	649	259	112	1908	1559
1215	879	225	158	1597	1125	300	208	5394	1575
23	1125	3	208	434	1409	83	266	5395	1575
479	244	93	46	702	527	137	103	2585	1576
1056	106	209	17	1456	771	285	140	6508	1584
987	138	190	22	1545	927	293	163	6640	1601
896	1262	168	234	1069	1621	199	300	6764	1602
364	848	71	168	1041	1494	208	300	6765	1603
676	786	132	149	845	979	164	185	6595	1618
738	763	151	148	1132	1015	227	198	7253	1641
127	388	25	70	869	867	173	168	17951	1648
1404	1042	262	198	1505	1354	283	255	24022	1654
