b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1291	1250	253	250	1468	1433	290	289	17757	10
131	1008	29	203	415	1224	84	245	17845	10
699	1008	149	203	999	1224	207	245	17847	10
1	502	0	105	610	1133	114	224	18582	32
763	439	148	91	1097	870	213	174	18588	32
1330	302	259	58	1529	603	297	116	18761	38
801	96	157	20	1006	331	201	70	17875	41
1417	1	277	0	1532	116	300	24	17937	42
865	880	161	174	1208	1173	226	231	19681	43
1128	702	236	145	1426	991	299	206	19672	45
1254	615	228	124	1606	1075	297	212	17974	49
447	1040	86	213	612	1171	119	239	18398	54
1063	923	201	174	1475	1233	283	234	1428	56
7	1277	1	246	296	1518	53	289	18379	57
25	1079	4	226	336	1450	65	298	2824	77
23	1083	4	227	329	1450	64	298	3368	77
1	1322	0	273	128	1450	26	298	24795	77
544	721	112	150	783	1076	156	217	3354	81
765	918	155	176	1019	1187	213	235	19672	89
606	1	122	0	809	214	161	41	20024	89
1	1182	0	235	249	1518	45	298	3489	97
313	8	57	1	1003	579	193	111	3489	98
1312	1134	251	222	1553	1357	300	266	3594	110
673	1071	144	219	1001	1477	209	297	3581	113
878	1158	171	234	1049	1337	203	268	23621	113
9	973	2	200	462	1477	88	297	24066	113
1	297	0	61	1311	1442	274	290	3695	126
124	218	23	43	1259	1469	254	295	18648	126
1	903	0	180	617	1512	118	298	3697	127
1265	74	255	14	1481	331	299	66	18648	127
6	373	1	74	1146	1523	226	300	18649	127
743	187	143	37	1508	871	292	168	3697	128
12	871	3	168	874	1484	184	292	3698	128
1146	1	226	0	1522	433	300	85	18649	128
1	433	0	85	1283	1517	258	300	18650	128
1220	71	258	13	1413	218	300	45	3698	129
1	71	0	13	274	326	58	68	18651	129
119	616	27	126	975	1067	208	223	18652	129
553	114	101	23	1581	1213	299	235	3707	132
1	1217	0	236	315	1551	62	300	3708	132
315	1	62	0	1174	894	231	171	3708	133
1130	1	207	0	1407	264	257	48	3672	134
