b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1349	766	269	138	1509	931	300	170	160	2044
861	368	148	65	1056	665	185	122	285	168
124	252	24	46	269	397	53	75	335	3970
662	183	121	34	942	462	172	84	461	2243
1205	397	225	73	1517	707	283	130	461	2778
572	588	107	114	725	741	137	144	462	3972
528	1063	103	207	810	1496	164	300	503	990
1	1026	0	201	311	1337	66	265	527	3145
481	1209	90	227	873	1595	164	300	531	2018
939	1	176	0	1169	231	220	44	531	2103
1281	282	240	57	1548	548	289	105	531	2134
1	1020	0	202	146	1164	28	229	532	2172
361	1448	68	265	545	1632	103	300	532	2182
545	1	103	0	690	146	128	25	532	2183
797	559	149	106	1037	807	195	154	532	2224
1037	246	195	46	1247	457	238	90	532	2229
1	200	0	38	263	462	46	84	533	2243
578	180	104	34	771	373	141	71	533	2584
780	1292	142	246	1052	1564	192	296	533	2650
1061	397	193	73	1355	690	248	127	533	2778
75	501	15	100	397	825	80	166	534	2885
397	476	80	85	587	666	121	126	534	2891
595	1329	122	242	879	1613	177	297	534	2951
330	50	62	11	574	294	108	57	535	3233
555	895	105	165	890	1218	170	227	535	3235
991	479	187	92	1270	756	244	149	535	3254
1368	614	267	111	1532	772	300	143	535	3265
72	729	14	147	469	1126	96	229	536	3282
575	1236	116	236	785	1446	159	279	536	3463
854	632	173	109	1047	825	208	144	536	3485
1164	914	229	161	1324	1074	259	191	536	3522
375	214	74	42	703	535	139	105	537	3699
1027	89	203	16	1401	463	277	90	537	3803
1317	725	260	138	1509	1106	300	212	537	3804
109	1212	22	225	266	1369	49	252	538	3808
959	603	182	127	1141	786	218	164	538	3885
1210	1296	229	243	1492	1578	283	297	538	3902
1	61	0	11	143	201	26	37	539	3970
96	543	18	105	291	741	55	144	539	3972
1349	363	259	69	1551	803	299	152	706	2244
1142	47	229	8	1317	221	266	44	708	1783
270	754	53	132	701	1185	136	215	709	2038
752	115	148	23	906	270	181	56	709	2058
1151	120	230	23	1376	345	275	68	709	2213
976	478	188	90	1308	810	254	156	710	2644
97	439	19	85	274	616	55	121	711	2691
1053	549	216	98	1245	741	255	137	711	3089
1245	931	255	180	1482	1168	300	225	711	3091
1	1168	0	225	159	1326	31	256	712	3091
178	1140	34	218	392	1438	71	270	712	3155
821	1325	156	232	995	1500	190	266	712	3240
231	1030	43	209	530	1328	100	265	713	3476
31	1269	5	249	300	1539	55	300	753	1430
376	179	70	34	545	348	101	65	753	1433
713	1169	133	219	919	1375	179	265	753	1723
1	746	0	139	218	967	45	185	754	2236
603	731	122	145	789	917	159	182	754	2948
1146	329	225	56	1427	610	278	110	754	3018
101	153	19	26	246	298	46	53	755	3184
298	423	58	82	473	597	94	118	756	3806
662	662	130	126	895	908	178	178	762	946
790	1086	150	202	1094	1391	207	260	763	3631
1205	87	228	18	1535	418	292	82	763	3905
1068	1	211	0	1347	227	268	45	844	3752
1357	1093	270	206	1523	1329	300	250	844	3752
310	686	60	122	522	921	96	162	861	2872
767	598	146	116	1054	930	205	184	1037	490
815	1326	159	254	942	1453	185	280	1038	1081
953	444	187	84	1077	569	212	109	1038	1089
1077	328	212	62	1239	490	245	95	1038	1091
1372	564	273	107	1502	694	297	131	1038	1138
84	226	16	44	243	385	44	72	1039	1159
315	704	57	126	628	1017	116	185	1039	1163
618	156	114	31	828	409	159	84	1039	1167
1092	1075	220	206	1351	1336	271	258	1040	2031
512	1066	101	212	702	1256	138	249	1041	2557
1081	1234	213	239	1365	1518	274	300	1041	2754
752	1106	146	213	875	1231	171	240	1043	3730
1071	464	209	95	1336	817	258	162	1043	3856
1406	78	272	15	1552	224	300	43	1043	3879
1	224	0	43	162	385	29	72	1044	3879
912	1522	168	271	1019	1629	190	293	1044	3990
931	408	173	84	1041	518	196	107	1140	1785
675	1213	130	231	861	1399	161	262	1163	3195
159	1062	28	202	298	1267	56	241	1268	3214
816	772	163	145	1016	972	201	183	1287	3506
232	151	41	31	611	557	118	111	1299	1466
349	583	61	119	454	688	83	141	1329	3738
1263	1	235	0	1581	297	299	59	1382	1405
842	1320	155	245	1065	1507	197	282	1394	1473
67	375	13	72	332	640	60	119	1394	3919
1066	308	211	55	1214	456	238	82	1452	137
990	33	190	5	1443	538	287	109	1493	2428
1	1190	0	226	118	1307	25	251	1494	2432
1211	407	238	84	1406	636	275	127	1553	184
1	631	0	124	290	1156	57	223	1574	3836
1135	330	241	61	1310	505	278	98	1712	1225
1	735	0	144	256	990	51	195	1713	2480
256	565	51	106	379	688	77	132	1713	2486
388	289	78	52	544	447	111	86	1713	2688
729	885	145	179	955	1110	187	221	1713	3951
497	235	92	43	871	519	163	98	1719	2481
683	165	132	34	1020	502	199	100	1731	3533
1127	810	220	152	1303	1194	251	224	1733	3533
1262	1	249	0	1442	199	285	39	1734	3752
1249	1220	235	220	1519	1560	289	288	1751	1734
1094	180	208	35	1271	358	242	69	1752	2336
1282	742	244	140	1575	1035	300	195	1752	2380
596	38	113	7	929	370	184	77	1753	2704
156	489	28	83	510	934	99	172	1754	2808
829	125	156	26	1070	366	205	75	1754	3094
1129	505	217	99	1338	707	260	141	1754	3186
1107	759	223	153	1397	1117	279	222	1755	3420
1270	1	247	0	1416	146	277	29	1756	3850
382	891	70	184	652	1162	125	239	1757	3979
725	389	137	73	949	613	182	118	1757	4000
802	901	151	164	1534	1417	293	266	1764	2382
213	1179	39	220	403	1369	76	257	1802	1421
152	390	31	71	391	768	81	151	1804	2241
1157	1063	224	198	1552	1454	298	271	1809	2115
1	1359	0	251	173	1531	30	281	1810	2119
287	1433	54	267	461	1607	87	300	1810	2613
953	1	185	0	1167	215	224	39	1810	3257
1174	1423	225	268	1332	1581	257	300	1810	3772
255	336	52	62	576	938	111	172	1822	3259
902	1	180	0	1113	201	217	35	1874	284
105	867	19	168	231	993	43	192	1875	1077
257	885	47	167	414	1342	78	253	1875	1097
727	431	141	78	865	569	168	105	1875	1103
876	975	170	194	1063	1162	206	230	1875	1189
1063	430	206	90	1271	638	242	126	1875	1192
1279	300	243	58	1518	539	291	106	1875	1293
15	734	3	141	293	1059	52	199	1876	1718
787	398	149	77	932	543	176	104	1876	2043
1081	1033	203	197	1352	1305	251	245	1876	2195
1358	499	252	96	1497	638	275	119	1876	2440
274	1060	50	213	571	1351	106	268	1877	2931
582	220	108	39	1014	644	185	114	1877	2936
1153	1	211	0	1263	111	232	21	1877	3014
1242	319	229	54	1593	673	296	123	1877	3018
213	1140	42	218	508	1519	92	283	1878	3155
852	195	150	37	1055	398	186	73	1878	3447
1018	528	178	88	1254	817	221	140	1878	3448
1499	875	265	180	1664	1039	300	214	1878	3459
447	287	81	60	778	618	145	123	1879	3590
735	919	136	175	924	1096	170	206	1879	3592
980	951	182	174	1147	1118	217	209	1879	3735
1166	1242	220	260	1353	1429	260	300	1879	3744
50	207	9	37	288	446	52	80	1880	3756
288	577	52	103	585	874	106	156	1880	3758
889	1135	164	225	1100	1346	202	263	1880	3872
1111	218	204	45	1475	585	277	120	1880	3893
240	299	44	54	612	671	116	126	1881	3982
572	664	108	136	833	976	158	196	1881	3985
713	812	141	153	1146	1432	224	275	1892	2693
193	182	35	38	601	711	117	140	1894	2939
1223	1140	223	210	1639	1507	298	281	1897	3156
5	679	1	128	260	981	54	189	1900	3462
231	200	46	41	452	489	90	99	1902	3747
342	680	65	121	924	1488	183	290	1905	3894
590	1415	116	268	743	1568	147	299	1976	3285
1099	827	224	161	1347	1007	268	193	1977	2812
363	486	73	95	586	694	118	138	1978	2816
47	545	7	102	301	799	54	149	2042	3829
1337	1360	256	255	1517	1539	291	289	2142	82
192	1224	40	214	332	1361	66	239	2143	512
1316	867	241	168	1442	993	265	192	2143	1077
613	847	111	165	837	1073	148	202	2144	2047
1206	1215	212	224	1339	1348	238	250	2144	2147
20	1	4	0	152	133	28	24	2145	2424
257	741	47	134	471	960	89	177	2145	2531
914	284	171	52	1125	529	208	95	2145	2753
591	1073	112	202	756	1239	143	234	2146	3592
756	404	143	77	964	612	182	116	2146	3596
1121	314	212	52	1290	484	243	84	2146	3679
701	984	126	186	841	1124	152	212	2147	3967
227	1282	44	237	546	1544	105	288	2154	618
1355	607	258	121	1540	868	293	168	2159	2534
1046	142	213	28	1385	886	280	169	2162	3369
59	1	12	0	481	429	101	92	2218	1617
792	882	147	174	956	1046	177	204	2289	507
351	1055	65	202	569	1274	104	242	2292	2246
1163	137	209	27	1340	314	244	62	2292	2537
694	421	130	80	973	701	180	130	2293	2817
1153	332	214	60	1343	523	250	96	2293	2928
579	1	103	0	809	228	143	40	2294	3409
